Step  Penalty
10  0.535799
20  0.533568
30  0.533568
40  0.529898
50  0.527545
60  0.527545
70  0.512505
80  0.46666
90  0.416928
100  0.390368
110  0.363287
120  0.343651
130  0.323871
140  0.309193
150  0.298861
160  0.29102
170  0.280798
180  0.277338
190  0.273805
200  0.268487
210  0.263032
220  0.257216
230  0.254241
240  0.252469
250  0.249743
260  0.247593
270  0.246943
280  0.244352
290  0.244157
300  0.243467
310  0.242356
320  0.241663
330  0.241101
340  0.240855
350  0.24081
360  0.24081
370  0.240637
380  0.240449
390  0.240449
400  0.240449
410  0.240449
420  0.240449
430  0.240381
440  0.240381
450  0.240315
460  0.240315
470  0.239738
480  0.239738
490  0.239634
500  0.239201
510  0.239201
520  0.239201
530  0.239201
540  0.239201
550  0.239201
560  0.239201
570  0.239201
580  0.239201
590  0.239201
600  0.238951
610  0.238951
620  0.238922
630  0.238922
640  0.238706
650  0.238706
660  0.238706
670  0.238706
680  0.238706
690  0.238706
700  0.238706
710  0.238706
720  0.238431
730  0.238431
740  0.238431
750  0.238431
760  0.238431
770  0.238431
780  0.238431
790  0.238431
800  0.238431
810  0.238431
820  0.238431
830  0.238431
840  0.238431
850  0.238431
860  0.238431
870  0.238431
880  0.238247
890  0.238247
900  0.238247
910  0.238247
920  0.238247
930  0.238247
940  0.238247
950  0.238247
960  0.238106
970  0.238106
980  0.237975
990  0.237975
1000  0.237975
1010  0.237975
1020  0.237975
1030  0.237975
1040  0.237975
1050  0.237975
1060  0.237975
1070  0.237975
1080  0.237975
1090  0.237975
1100  0.237975
1110  0.237975
1120  0.237975
1130  0.237949
1140  0.237949
1150  0.237949
1160  0.237949
1170  0.237949
1180  0.237949
1190  0.237949
1200  0.237949
1210  0.237949
1220  0.237949
1230  0.237949
1240  0.237949
1250  0.237949
1260  0.237949
1270  0.237949
1280  0.237949
1290  0.237949
1300  0.237771
1310  0.237771
1320  0.237771
1330  0.237771
1340  0.237771
1350  0.237771
1360  0.237771
1370  0.237771
1380  0.237771
1390  0.237771
1400  0.237771
1410  0.237771
1420  0.237771
1430  0.237771
1440  0.237771
1450  0.237771
1460  0.237771
1470  0.237771
1480  0.237771
1490  0.237771
1500  0.237771
1510  0.237771
1520  0.237771
1530  0.237771
1540  0.237771
1550  0.237771
1560  0.237771
1570  0.237771
1580  0.237771
1590  0.237771
1600  0.237771
1610  0.237771
1620  0.237771
1630  0.237771
1640  0.237771
