Step  Penalty
10  0.518774
20  0.518774
30  0.518774
40  0.518774
50  0.518774
60  0.518774
70  0.490544
80  0.453947
90  0.399018
100  0.366647
110  0.35397
120  0.332715
130  0.304723
140  0.301395
150  0.290953
160  0.282132
170  0.277
180  0.272634
190  0.265713
200  0.264254
210  0.256025
220  0.246008
230  0.246008
240  0.246008
250  0.243497
260  0.243497
270  0.243497
280  0.241166
290  0.241166
300  0.23978
310  0.238816
320  0.238816
330  0.238447
340  0.238447
350  0.238447
360  0.238447
370  0.238447
380  0.238447
390  0.238447
400  0.238447
410  0.238447
420  0.238447
430  0.238447
440  0.238447
450  0.238447
460  0.238447
470  0.238404
480  0.238404
490  0.238404
500  0.236861
510  0.236861
520  0.236861
530  0.236861
540  0.236861
550  0.236861
560  0.236861
570  0.236861
580  0.236861
590  0.236861
600  0.236861
610  0.236861
620  0.236861
630  0.236861
640  0.236861
650  0.236861
660  0.236861
670  0.236861
680  0.236861
690  0.236861
700  0.236861
710  0.236861
720  0.236861
730  0.236861
740  0.236861
750  0.236861
760  0.236861
770  0.236861
780  0.236861
790  0.236861
800  0.236861
810  0.236861
820  0.236861
830  0.236861
840  0.236861
850  0.236861
860  0.236861
870  0.236861
880  0.236861
890  0.236861
900  0.236861
910  0.236861
920  0.236861
930  0.236861
940  0.236861
950  0.236861
960  0.236861
970  0.236861
980  0.236861
990  0.236861
1000  0.236861
1010  0.236861
1020  0.236861
1030  0.236861
1040  0.236861
1050  0.236861
1060  0.236861
1070  0.236861
1080  0.236861
1090  0.236861
1100  0.236861
1110  0.236861
1120  0.236861
1130  0.236861
1140  0.236861
1150  0.236861
1160  0.236861
1170  0.236861
1180  0.236861
1190  0.236861
1200  0.236861
1210  0.236861
1220  0.236861
1230  0.236861
1240  0.236861
1250  0.236861
1260  0.236861
1270  0.236861
1280  0.236861
1290  0.236861
1300  0.236861
1310  0.236861
1320  0.236861
1330  0.236861
1340  0.236861
1350  0.236861
1360  0.236861
1370  0.236861
1380  0.236861
1390  0.236861
1400  0.236861
1410  0.236861
1420  0.236861
1430  0.236861
1440  0.236861
1450  0.236861
1460  0.236861
1470  0.236861
1480  0.236861
1490  0.236861
1500  0.236861
1510  0.236861
1520  0.236861
1530  0.236861
1540  0.236861
1550  0.236861
1560  0.236861
1570  0.236861
1580  0.236861
1590  0.236861
1600  0.236861
1610  0.236861
1620  0.236861
1630  0.236861
1640  0.236861
1650  0.236861
1660  0.236861
1670  0.236861
1680  0.236861
1690  0.236861
1700  0.236861
1710  0.236861
1720  0.236861
1730  0.236861
1740  0.236861
1750  0.236861
1760  0.236861
1770  0.236861
1780  0.236861
1790  0.236861
1800  0.236861
1810  0.236861
1820  0.236861
1830  0.236861
1840  0.236861
1850  0.236861
1860  0.236861
1870  0.236861
1880  0.236861
1890  0.236861
1900  0.236861
1910  0.236861
1920  0.236861
1930  0.236861
1940  0.236861
1950  0.236861
1960  0.236861
1970  0.236861
1980  0.236861
1990  0.236861
2000  0.236861
2010  0.236861
2020  0.236861
2030  0.236861
2040  0.236861
2050  0.236861
2060  0.236861
2070  0.236861
2080  0.236861
2090  0.236861
2100  0.236861
2110  0.236861
2120  0.236861
2130  0.236861
2140  0.236861
2150  0.236861
2160  0.236861
2170  0.236861
2180  0.236861
2190  0.236861
2200  0.236861
2210  0.236861
2220  0.236861
2230  0.236861
2240  0.236861
2250  0.236861
2260  0.236861
2270  0.236861
2280  0.236861
2290  0.236861
2300  0.236861
2310  0.236861
2320  0.236861
2330  0.236861
2340  0.236861
2350  0.236861
2360  0.236861
2370  0.236861
2380  0.236861
2390  0.236861
2400  0.236861
2410  0.236861
2420  0.236861
2430  0.236861
2440  0.236861
2450  0.236861
2460  0.236861
2470  0.236861
2480  0.236861
2490  0.236861
2500  0.236861
2510  0.236861
2520  0.236861
2530  0.236861
2540  0.236861
2550  0.236861
2560  0.236861
2570  0.236861
2580  0.236861
2590  0.236861
2600  0.236861
2610  0.236861
2620  0.236861
2630  0.236861
2640  0.236861
2650  0.236861
2660  0.236861
2670  0.236861
2680  0.236861
2690  0.236861
2700  0.236861
2710  0.236861
2720  0.236861
2730  0.236861
2740  0.236861
2750  0.236861
2760  0.236861
2770  0.236861
2780  0.236861
2790  0.236861
2800  0.236861
2810  0.236861
2820  0.236861
2830  0.236861
2840  0.236861
2850  0.236861
2860  0.236861
2870  0.236861
2880  0.236861
2890  0.236861
2900  0.236861
2910  0.236861
2920  0.236861
2930  0.236861
2940  0.236861
2950  0.236861
2960  0.236861
2970  0.236861
2980  0.236861
2990  0.236861
3000  0.236861
3010  0.236861
3020  0.236861
3030  0.236861
3040  0.236861
3050  0.236861
3060  0.236861
3070  0.236861
3080  0.236861
3090  0.236861
3100  0.236861
3110  0.236861
3120  0.236861
3130  0.236861
3140  0.236861
3150  0.236861
3160  0.236861
3170  0.236861
3180  0.236861
3190  0.236861
3200  0.236861
3210  0.236861
3220  0.236861
3230  0.236861
3240  0.236861
3250  0.236861
3260  0.236861
3270  0.236861
