Step  Penalty
10  0.565813
20  0.55531
30  0.542565
40  0.540664
50  0.540664
60  0.536961
70  0.523671
80  0.515483
90  0.500163
100  0.486437
110  0.47221
120  0.467028
130  0.460227
140  0.454548
150  0.447469
160  0.442141
170  0.440086
180  0.428799
190  0.421678
200  0.419629
210  0.412649
220  0.408662
230  0.406823
240  0.402648
250  0.392941
260  0.385562
270  0.381975
280  0.378707
290  0.367623
300  0.3634
310  0.358491
320  0.353526
330  0.341531
340  0.338786
350  0.333406
360  0.325645
370  0.322563
380  0.320237
390  0.318181
400  0.317004
410  0.313186
420  0.311521
430  0.310465
440  0.308965
450  0.305398
460  0.303195
470  0.300476
480  0.297629
490  0.295212
500  0.294485
510  0.293529
520  0.292738
530  0.291061
540  0.290679
550  0.289022
560  0.286447
570  0.285579
580  0.282048
590  0.281149
600  0.279384
610  0.277282
620  0.275795
630  0.275606
640  0.274965
650  0.272514
660  0.271724
670  0.271626
680  0.270583
690  0.268584
700  0.267275
710  0.265988
720  0.263556
730  0.263111
740  0.261395
750  0.260044
760  0.259375
770  0.257033
780  0.256643
790  0.254486
800  0.25318
810  0.25215
820  0.251838
830  0.251056
840  0.25017
850  0.24943
860  0.247811
870  0.246755
880  0.24665
890  0.245758
900  0.243788
910  0.242739
920  0.241917
930  0.240465
940  0.239919
950  0.238561
960  0.237312
970  0.236677
980  0.236069
990  0.235239
1000  0.233848
1010  0.233474
1020  0.232906
1030  0.232622
1040  0.232273
1050  0.232007
1060  0.230958
1070  0.228722
1080  0.228567
1090  0.228567
1100  0.228353
1110  0.228091
1120  0.228091
1130  0.227991
1140  0.227752
1150  0.227633
1160  0.227633
1170  0.227498
1180  0.226846
1190  0.226368
1200  0.225481
1210  0.225073
1220  0.224706
1230  0.224706
1240  0.224205
1250  0.223971
1260  0.223722
1270  0.222976
1280  0.222403
1290  0.222288
1300  0.222077
1310  0.222077
1320  0.221581
1330  0.220524
1340  0.220003
1350  0.219104
1360  0.218936
1370  0.218646
1380  0.217746
1390  0.216981
1400  0.216837
1410  0.216802
1420  0.216097
1430  0.216053
1440  0.215394
1450  0.214974
1460  0.2143
1470  0.2143
1480  0.214046
1490  0.214046
1500  0.214046
1510  0.214046
1520  0.213275
1530  0.213287
1540  0.212683
1550  0.212683
1560  0.212379
1570  0.212379
1580  0.212379
1590  0.212379
1600  0.212294
1610  0.212269
1620  0.212041
1630  0.21186
1640  0.211772
1650  0.211458
1660  0.211033
1670  0.210568
1680  0.210568
1690  0.210356
1700  0.209957
1710  0.209957
1720  0.209844
1730  0.209672
1740  0.209672
1750  0.209637
1760  0.209158
1770  0.209155
1780  0.209155
1790  0.208726
1800  0.208716
1810  0.208716
1820  0.208649
1830  0.208649
1840  0.208649
1850  0.208649
1860  0.208648
1870  0.208648
1880  0.208171
1890  0.208121
1900  0.207613
1910  0.207468
1920  0.207032
1930  0.207032
1940  0.207032
1950  0.207032
1960  0.207032
1970  0.206697
1980  0.2066
1990  0.206115
2000  0.206034
2010  0.206009
2020  0.205802
2030  0.205736
2040  0.205369
2050  0.205318
2060  0.205136
2070  0.205136
2080  0.205136
2090  0.204784
2100  0.204784
2110  0.204479
2120  0.204164
2130  0.204164
2140  0.204164
2150  0.203836
2160  0.203819
2170  0.203481
2180  0.203481
2190  0.203129
2200  0.203072
2210  0.203055
2220  0.202971
2230  0.202828
2240  0.202598
2250  0.202234
2260  0.201547
2270  0.201266
2280  0.201266
2290  0.201263
2300  0.201055
2310  0.200841
2320  0.200515
2330  0.200466
2340  0.200317
2350  0.199979
2360  0.199979
2370  0.199883
2380  0.199883
2390  0.199883
2400  0.199751
2410  0.19965
2420  0.19965
2430  0.199474
2440  0.199474
2450  0.199261
2460  0.199048
2470  0.199048
2480  0.198931
2490  0.198831
2500  0.198396
2510  0.198291
2520  0.198097
2530  0.198097
2540  0.198007
2550  0.198007
2560  0.197889
2570  0.197889
2580  0.197889
2590  0.197857
2600  0.197642
2610  0.197642
2620  0.197642
2630  0.197387
2640  0.197387
2650  0.197387
2660  0.197387
2670  0.197387
2680  0.196998
2690  0.196998
2700  0.196998
2710  0.196998
2720  0.196998
2730  0.196917
2740  0.196712
2750  0.196712
2760  0.196712
2770  0.196712
2780  0.196708
2790  0.196708
2800  0.196708
2810  0.196708
2820  0.196586
2830  0.19644
2840  0.19644
2850  0.196356
2860  0.196293
2870  0.196293
2880  0.196293
2890  0.19628
2900  0.19596
2910  0.195796
2920  0.195541
2930  0.195541
2940  0.195464
2950  0.195401
2960  0.195401
2970  0.195401
2980  0.195401
2990  0.195012
3000  0.195012
3010  0.194773
3020  0.194704
3030  0.194704
3040  0.194704
3050  0.194704
3060  0.194582
3070  0.194582
3080  0.194479
3090  0.194321
3100  0.194268
3110  0.194268
3120  0.194071
3130  0.193773
3140  0.193732
3150  0.193562
3160  0.193413
3170  0.193346
3180  0.193346
3190  0.193067
3200  0.192905
3210  0.192905
3220  0.19282
3230  0.19276
3240  0.192483
3250  0.192483
3260  0.192483
3270  0.192483
3280  0.192483
3290  0.19248
3300  0.19248
3310  0.192432
3320  0.192346
3330  0.192346
3340  0.192346
3350  0.192346
3360  0.192346
3370  0.192346
3380  0.192346
3390  0.192346
3400  0.192346
3410  0.192346
3420  0.192346
3430  0.192346
3440  0.192141
3450  0.192043
3460  0.192043
3470  0.192043
3480  0.192043
3490  0.192043
3500  0.191962
3510  0.191962
3520  0.191962
3530  0.19187
3540  0.19187
3550  0.19187
3560  0.191742
3570  0.191742
3580  0.191613
3590  0.191565
3600  0.191565
3610  0.191565
3620  0.191545
3630  0.191545
3640  0.191468
3650  0.191351
3660  0.191351
3670  0.191351
3680  0.191351
3690  0.191351
3700  0.191351
3710  0.191351
3720  0.191351
3730  0.191338
3740  0.191338
3750  0.191338
3760  0.191338
3770  0.191338
3780  0.191338
3790  0.191178
3800  0.191178
3810  0.191178
3820  0.191178
3830  0.191178
3840  0.191178
3850  0.191178
3860  0.191178
3870  0.191178
3880  0.19113
3890  0.19113
3900  0.19113
3910  0.19113
3920  0.19113
3930  0.19113
3940  0.19113
3950  0.191079
3960  0.191079
3970  0.190988
3980  0.190988
3990  0.190988
4000  0.190988
4010  0.190988
4020  0.190988
4030  0.190988
4040  0.190988
4050  0.190978
4060  0.190978
4070  0.190968
4080  0.190968
4090  0.190968
4100  0.190968
4110  0.190968
4120  0.190968
4130  0.190968
4140  0.190834
4150  0.190834
4160  0.190834
4170  0.19079
4180  0.190662
4190  0.190446
4200  0.190434
4210  0.190406
4220  0.190385
4230  0.190385
4240  0.190345
4250  0.190309
4260  0.190234
4270  0.190234
4280  0.190234
4290  0.190234
4300  0.190234
4310  0.190118
4320  0.190118
4330  0.190118
4340  0.190118
4350  0.190022
4360  0.190022
4370  0.190022
4380  0.190022
4390  0.190022
4400  0.190022
4410  0.190022
4420  0.189759
4430  0.189642
4440  0.189583
4450  0.189583
4460  0.189549
4470  0.189455
4480  0.189247
4490  0.189247
4500  0.189145
4510  0.189055
4520  0.188966
4530  0.188966
4540  0.188966
4550  0.188966
4560  0.188966
4570  0.188694
4580  0.188694
4590  0.188581
4600  0.188581
4610  0.188581
4620  0.188458
4630  0.188458
4640  0.188458
4650  0.188458
4660  0.188415
4670  0.188415
4680  0.188358
4690  0.188358
4700  0.188358
4710  0.188358
4720  0.188358
4730  0.188327
4740  0.188327
4750  0.188327
4760  0.188327
4770  0.188327
4780  0.188327
4790  0.188068
4800  0.188046
4810  0.187667
4820  0.187667
4830  0.187667
4840  0.187533
4850  0.187376
4860  0.187376
4870  0.187351
4880  0.187351
4890  0.187351
4900  0.18732
4910  0.187164
4920  0.187164
4930  0.187164
4940  0.187164
4950  0.187164
4960  0.18711
4970  0.18711
4980  0.18711
4990  0.18695
5000  0.18695
5010  0.18695
5020  0.18695
5030  0.18695
5040  0.186861
5050  0.186788
5060  0.18679
5070  0.18679
5080  0.18679
5090  0.186739
5100  0.186613
5110  0.186613
5120  0.186613
5130  0.186493
5140  0.186493
5150  0.186493
5160  0.186493
5170  0.186196
5180  0.186196
5190  0.186126
5200  0.186126
5210  0.186126
5220  0.186044
5230  0.185917
5240  0.185759
5250  0.185759
5260  0.185759
5270  0.185759
5280  0.185553
5290  0.185553
5300  0.185553
5310  0.185251
5320  0.185251
5330  0.185251
5340  0.185251
5350  0.185251
5360  0.185055
5370  0.185055
5380  0.185055
5390  0.185011
5400  0.185011
5410  0.185011
5420  0.184958
5430  0.184958
5440  0.184958
5450  0.184958
5460  0.184916
5470  0.184916
5480  0.184916
5490  0.184859
5500  0.184602
5510  0.184602
5520  0.184602
5530  0.184602
5540  0.184602
5550  0.184602
5560  0.184602
5570  0.184602
5580  0.184602
5590  0.184602
5600  0.184602
5610  0.184602
5620  0.184465
5630  0.184465
5640  0.184465
5650  0.184465
5660  0.184465
5670  0.184465
5680  0.184465
5690  0.184465
5700  0.184465
5710  0.184465
5720  0.184465
5730  0.184465
5740  0.184465
5750  0.184465
5760  0.184465
5770  0.184454
5780  0.184454
5790  0.184454
5800  0.184454
5810  0.184327
5820  0.184327
5830  0.184327
5840  0.184327
5850  0.184327
5860  0.184327
5870  0.184327
5880  0.184327
5890  0.184327
5900  0.184236
5910  0.184236
5920  0.184236
5930  0.184236
5940  0.184236
5950  0.184236
5960  0.184236
5970  0.184236
5980  0.184212
5990  0.184134
6000  0.184134
6010  0.184134
6020  0.184134
6030  0.184134
6040  0.184134
6050  0.183988
6060  0.183988
6070  0.183988
6080  0.183988
6090  0.183988
6100  0.183988
6110  0.183921
6120  0.183921
6130  0.183921
6140  0.183921
6150  0.183875
6160  0.183875
6170  0.183875
6180  0.183875
6190  0.183491
6200  0.183453
6210  0.183359
6220  0.183359
6230  0.183359
6240  0.183359
6250  0.183359
6260  0.183359
6270  0.183359
6280  0.183359
6290  0.183359
6300  0.183359
6310  0.183359
6320  0.183359
6330  0.183359
6340  0.183359
6350  0.183359
6360  0.183359
6370  0.183359
6380  0.183359
6390  0.183359
6400  0.183359
6410  0.183359
6420  0.183294
6430  0.183015
6440  0.182796
6450  0.182796
6460  0.182796
6470  0.182796
6480  0.182796
6490  0.182796
6500  0.182796
6510  0.182796
6520  0.182796
6530  0.18269
6540  0.18269
6550  0.18269
6560  0.182671
6570  0.182671
6580  0.182671
6590  0.182528
6600  0.182528
6610  0.182528
6620  0.182528
6630  0.182528
6640  0.18252
6650  0.18252
6660  0.18252
6670  0.18252
6680  0.18252
6690  0.18252
6700  0.18252
6710  0.18252
6720  0.18252
6730  0.18252
6740  0.18252
6750  0.18252
6760  0.18252
6770  0.18252
6780  0.18252
6790  0.18252
6800  0.182195
6810  0.182195
6820  0.182149
6830  0.182149
6840  0.182149
6850  0.182149
6860  0.18206
6870  0.18206
6880  0.18206
6890  0.18206
6900  0.182037
6910  0.18203
6920  0.182094
6930  0.181964
6940  0.181964
6950  0.181964
6960  0.181964
6970  0.181964
6980  0.181964
6990  0.181916
7000  0.181916
7010  0.181916
7020  0.181916
7030  0.181916
7040  0.181666
7050  0.181666
7060  0.181584
7070  0.181584
7080  0.18156
7090  0.18156
7100  0.18156
7110  0.18156
7120  0.18156
7130  0.18156
7140  0.181356
7150  0.181356
7160  0.181413
7170  0.181413
7180  0.181413
7190  0.181394
7200  0.181394
7210  0.181394
7220  0.181394
7230  0.181394
7240  0.181394
7250  0.181394
7260  0.181394
7270  0.181394
7280  0.181394
7290  0.181356
7300  0.181356
7310  0.181356
7320  0.181356
7330  0.181356
7340  0.181356
7350  0.181265
7360  0.181265
7370  0.181265
7380  0.181265
7390  0.181265
7400  0.180948
7410  0.180948
7420  0.180948
7430  0.180948
7440  0.180948
7450  0.180948
7460  0.180948
7470  0.180948
7480  0.180948
7490  0.180948
7500  0.180948
7510  0.180948
7520  0.180948
7530  0.180948
7540  0.180948
7550  0.180948
7560  0.180948
7570  0.180948
7580  0.180789
7590  0.180789
7600  0.180789
7610  0.180789
7620  0.180789
7630  0.180789
7640  0.180789
7650  0.180647
7660  0.180647
7670  0.180647
7680  0.180647
7690  0.180647
7700  0.180647
7710  0.180647
7720  0.180526
7730  0.180526
7740  0.180526
7750  0.180526
7760  0.180526
7770  0.180526
7780  0.180526
7790  0.180526
7800  0.180526
7810  0.180526
7820  0.180526
7830  0.180526
7840  0.180526
7850  0.180526
7860  0.180526
7870  0.180526
7880  0.180526
7890  0.180526
7900  0.180526
7910  0.180526
7920  0.180526
7930  0.180526
7940  0.180495
7950  0.180495
7960  0.180495
7970  0.180495
7980  0.180495
7990  0.180495
8000  0.180495
8010  0.180495
8020  0.180495
8030  0.180495
8040  0.180495
8050  0.180495
8060  0.180495
8070  0.180495
8080  0.180495
8090  0.180495
8100  0.180495
8110  0.180495
8120  0.180495
8130  0.180495
8140  0.180495
8150  0.180495
8160  0.180495
8170  0.180495
8180  0.180495
8190  0.180495
8200  0.180458
8210  0.180458
8220  0.180458
8230  0.180458
8240  0.180458
8250  0.180458
8260  0.180458
8270  0.180458
8280  0.180458
8290  0.180458
8300  0.180458
8310  0.180458
8320  0.180257
8330  0.180257
8340  0.180257
8350  0.180257
8360  0.180257
8370  0.180257
8380  0.180257
8390  0.180223
8400  0.180223
8410  0.180223
8420  0.180223
8430  0.180223
8440  0.180223
8450  0.180223
8460  0.180096
8470  0.180096
8480  0.180096
8490  0.180096
8500  0.180065
8510  0.180065
8520  0.180065
8530  0.180065
8540  0.180065
8550  0.180065
8560  0.180065
8570  0.180065
8580  0.180065
8590  0.180065
8600  0.180065
8610  0.180065
8620  0.180065
8630  0.180065
8640  0.180065
8650  0.180065
8660  0.180065
8670  0.180065
8680  0.180065
8690  0.180065
8700  0.180065
8710  0.180065
8720  0.180065
8730  0.180065
8740  0.180065
8750  0.180065
8760  0.180065
8770  0.180065
8780  0.180065
8790  0.180065
8800  0.180065
8810  0.180065
8820  0.180065
8830  0.180065
8840  0.180065
8850  0.180065
8860  0.180065
8870  0.180065
8880  0.180065
8890  0.180065
8900  0.180065
8910  0.180065
8920  0.180065
8930  0.180065
8940  0.180065
8950  0.180065
8960  0.180065
8970  0.180065
8980  0.180065
8990  0.180065
9000  0.180065
9010  0.180065
9020  0.180065
9030  0.180065
9040  0.180065
9050  0.180065
9060  0.180065
9070  0.180065
9080  0.180065
9090  0.180065
9100  0.180065
9110  0.180065
9120  0.180065
9130  0.180065
9140  0.180065
9150  0.179933
9160  0.179933
9170  0.179933
9180  0.179933
9190  0.179933
9200  0.179933
9210  0.179933
9220  0.179933
9230  0.179933
9240  0.179933
9250  0.179933
9260  0.179933
9270  0.179933
9280  0.179933
9290  0.179933
9300  0.179933
9310  0.179933
9320  0.179933
9330  0.179933
9340  0.179933
9350  0.179933
9360  0.179933
9370  0.179933
9380  0.179912
9390  0.179912
9400  0.179912
9410  0.179912
9420  0.179912
9430  0.179912
9440  0.179912
9450  0.179912
9460  0.179912
9470  0.179912
9480  0.179912
9490  0.179912
9500  0.179912
9510  0.179912
9520  0.179912
9530  0.179912
9540  0.179912
9550  0.179912
9560  0.179912
9570  0.179912
9580  0.179912
9590  0.179912
9600  0.179912
9610  0.179912
9620  0.179912
9630  0.179912
9640  0.179912
9650  0.179912
9660  0.179912
9670  0.179912
9680  0.179912
9690  0.179912
9700  0.179912
9710  0.179912
9720  0.179879
9730  0.179879
9740  0.179879
9750  0.179879
9760  0.179879
9770  0.179879
9780  0.179879
9790  0.179879
9800  0.179879
9810  0.179879
9820  0.179879
9830  0.179879
9840  0.179879
9850  0.179879
9860  0.179879
9870  0.179879
9880  0.179879
9890  0.179879
9900  0.179879
9910  0.179879
9920  0.179879
9930  0.179879
9940  0.179879
9950  0.179879
9960  0.179879
9970  0.179879
9980  0.179879
9990  0.179879
10000  0.179879
10010  0.179879
10020  0.179879
10030  0.179879
10040  0.179879
10050  0.179879
10060  0.179879
10070  0.179879
10080  0.179879
10090  0.179879
10100  0.179879
10110  0.179879
10120  0.179879
10130  0.179879
10140  0.179879
10150  0.179879
10160  0.179879
10170  0.179879
10180  0.179879
10190  0.179879
10200  0.179879
10210  0.179879
10220  0.179879
10230  0.179879
10240  0.179879
10250  0.179879
10260  0.179879
10270  0.179879
10280  0.179879
10290  0.179879
10300  0.179879
10310  0.179879
10320  0.179879
10330  0.179879
10340  0.179879
10350  0.179879
10360  0.179879
10370  0.179879
10380  0.179879
10390  0.179879
10400  0.179879
10410  0.179879
10420  0.179879
10430  0.179879
10440  0.179879
10450  0.179879
10460  0.179879
10470  0.179879
10480  0.179879
10490  0.179879
10500  0.179879
10510  0.179879
10520  0.179879
10530  0.179879
10540  0.179879
10550  0.179879
10560  0.179879
10570  0.179833
10580  0.179833
10590  0.179833
10600  0.179833
10610  0.179833
10620  0.179833
10630  0.179833
10640  0.179833
10650  0.179833
10660  0.179833
10670  0.179833
10680  0.179833
10690  0.179833
10700  0.179833
10710  0.179833
10720  0.179833
10730  0.179833
10740  0.179833
10750  0.179833
10760  0.179825
10770  0.179825
10780  0.179825
10790  0.179825
10800  0.179825
10810  0.179825
10820  0.179825
10830  0.179739
10840  0.179739
10850  0.179739
10860  0.179739
10870  0.179739
10880  0.179739
10890  0.179739
10900  0.179739
10910  0.179739
10920  0.179739
10930  0.179739
10940  0.179739
10950  0.179739
10960  0.179739
10970  0.17971
10980  0.17971
10990  0.17971
11000  0.17971
11010  0.17971
11020  0.17971
11030  0.17971
11040  0.17971
11050  0.17971
11060  0.17971
11070  0.17971
11080  0.17971
11090  0.17971
11100  0.17971
11110  0.17971
11120  0.17971
11130  0.17971
11140  0.17971
11150  0.17971
11160  0.17971
11170  0.17971
11180  0.17971
11190  0.17971
11200  0.17971
11210  0.17971
11220  0.17971
11230  0.17971
11240  0.17971
11250  0.17971
11260  0.17971
11270  0.17971
11280  0.17971
11290  0.17971
11300  0.17971
11310  0.17971
11320  0.17971
11330  0.17971
11340  0.17971
11350  0.17971
11360  0.17971
11370  0.17971
11380  0.17971
11390  0.17971
11400  0.17971
11410  0.17971
11420  0.17971
11430  0.17971
11440  0.17971
11450  0.17971
11460  0.17971
11470  0.17971
11480  0.17971
11490  0.17971
11500  0.179709
11510  0.179709
11520  0.179709
11530  0.179709
11540  0.179709
11550  0.179709
11560  0.179709
11570  0.179709
11580  0.179709
11590  0.179709
11600  0.179709
11610  0.179709
11620  0.179709
11630  0.179709
11640  0.179709
11650  0.179709
11660  0.179709
11670  0.179709
11680  0.179709
11690  0.179709
11700  0.179709
11710  0.179709
11720  0.179709
11730  0.179709
11740  0.179709
11750  0.179709
11760  0.179709
11770  0.179709
11780  0.179709
11790  0.179709
11800  0.179709
11810  0.179709
11820  0.179709
11830  0.179709
11840  0.179709
11850  0.179709
11860  0.179709
11870  0.179709
11880  0.179604
11890  0.179604
11900  0.179604
11910  0.179604
11920  0.179604
11930  0.179604
11940  0.179604
11950  0.179604
11960  0.179604
11970  0.179604
11980  0.179656
11990  0.179656
12000  0.179556
12010  0.179556
12020  0.179556
12030  0.179556
12040  0.179556
12050  0.179556
