Step  Penalty
10  0.534144
20  0.531717
30  0.524628
40  0.522835
50  0.522835
60  0.516649
70  0.509381
80  0.503473
90  0.488869
100  0.476194
110  0.46501
120  0.462161
130  0.455117
140  0.447918
150  0.440391
160  0.436814
170  0.43188
180  0.420622
190  0.415633
200  0.413992
210  0.408407
220  0.405408
230  0.403011
240  0.394795
250  0.386943
260  0.381531
270  0.37731
280  0.368229
290  0.363638
300  0.35874
310  0.353943
320  0.347081
330  0.33911
340  0.334343
350  0.327061
360  0.321217
370  0.319439
380  0.315872
390  0.314449
400  0.312267
410  0.310125
420  0.309245
430  0.30784
440  0.304726
450  0.301274
460  0.29964
470  0.297205
480  0.295437
490  0.292545
500  0.291345
510  0.290752
520  0.28989
530  0.288748
540  0.288051
550  0.285878
560  0.283991
570  0.282545
580  0.279919
590  0.279179
600  0.277119
610  0.275231
620  0.273263
630  0.272622
640  0.271608
650  0.271274
660  0.269595
670  0.269214
680  0.268616
690  0.2663
700  0.265147
710  0.263741
720  0.261503
730  0.260995
740  0.259523
750  0.2576
760  0.256549
770  0.255021
780  0.253883
790  0.251978
800  0.251344
810  0.249504
820  0.249394
830  0.248526
840  0.247955
850  0.24731
860  0.245629
870  0.244675
880  0.243606
890  0.242837
900  0.241804
910  0.240962
920  0.240238
930  0.238548
940  0.237947
950  0.236817
960  0.235976
970  0.234788
980  0.23424
990  0.233366
1000  0.232603
1010  0.232178
1020  0.231977
1030  0.231197
1040  0.230462
1050  0.230311
1060  0.228882
1070  0.228013
1080  0.22794
1090  0.227849
1100  0.227624
1110  0.227551
1120  0.227551
1130  0.227504
1140  0.22727
1150  0.226873
1160  0.226873
1170  0.226719
1180  0.225944
1190  0.224947
1200  0.224324
1210  0.223847
1220  0.223738
1230  0.223738
1240  0.223474
1250  0.222717
1260  0.221981
1270  0.221423
1280  0.220942
1290  0.220807
1300  0.220729
1310  0.220729
1320  0.220026
1330  0.219221
1340  0.218543
1350  0.21811
1360  0.217961
1370  0.217523
1380  0.216649
1390  0.215746
1400  0.215271
1410  0.215267
1420  0.214781
1430  0.214349
1440  0.213759
1450  0.213532
1460  0.212974
1470  0.212974
1480  0.212948
1490  0.212948
1500  0.212871
1510  0.212871
1520  0.21202
1530  0.212021
1540  0.21173
1550  0.21173
1560  0.211486
1570  0.211486
1580  0.211486
1590  0.211486
1600  0.211446
1610  0.21142
1620  0.211189
1630  0.21056
1640  0.210246
1650  0.210044
1660  0.209797
1670  0.209578
1680  0.209578
1690  0.209332
1700  0.208662
1710  0.208662
1720  0.208461
1730  0.20828
1740  0.20828
1750  0.207893
1760  0.207845
1770  0.207794
1780  0.207794
1790  0.207751
1800  0.207625
1810  0.207625
1820  0.207566
1830  0.207566
1840  0.207566
1850  0.207566
1860  0.207312
1870  0.207312
1880  0.207205
1890  0.206302
1900  0.206064
1910  0.205996
1920  0.205748
1930  0.205748
1940  0.205748
1950  0.205748
1960  0.205748
1970  0.20547
1980  0.205404
1990  0.205312
2000  0.205228
2010  0.204907
2020  0.20482
2030  0.204544
2040  0.204443
2050  0.204393
2060  0.204174
2070  0.204174
2080  0.204174
2090  0.203956
2100  0.203956
2110  0.203436
2120  0.203221
2130  0.20319
2140  0.20319
2150  0.202995
2160  0.202735
2170  0.202618
2180  0.202618
2190  0.202474
2200  0.202468
2210  0.201883
2220  0.201875
2230  0.20177
2240  0.201227
2250  0.200757
2260  0.200216
2270  0.200135
2280  0.200116
2290  0.200116
2300  0.199975
2310  0.199921
2320  0.199344
2330  0.199281
2340  0.199135
2350  0.1991
2360  0.1991
2370  0.19896
2380  0.19896
2390  0.19896
2400  0.198693
2410  0.198601
2420  0.198328
2430  0.198281
2440  0.198281
2450  0.198114
2460  0.198092
2470  0.198092
2480  0.197976
2490  0.197912
2500  0.19768
2510  0.197511
2520  0.197382
2530  0.197382
2540  0.197336
2550  0.197336
2560  0.197207
2570  0.197207
2580  0.197207
2590  0.196819
2600  0.196692
2610  0.196692
2620  0.196692
2630  0.19654
2640  0.19654
2650  0.19654
2660  0.19654
2670  0.19654
2680  0.196418
2690  0.196418
2700  0.196418
2710  0.196418
2720  0.196418
2730  0.196282
2740  0.196233
2750  0.196233
2760  0.196233
2770  0.195994
2780  0.195989
2790  0.19573
2800  0.19573
2810  0.19573
2820  0.19553
2830  0.195494
2840  0.19548
2850  0.195283
2860  0.195227
2870  0.195227
2880  0.195227
2890  0.195194
2900  0.19501
2910  0.194841
2920  0.194585
2930  0.194585
2940  0.194575
2950  0.194491
2960  0.194491
2970  0.194491
2980  0.194491
2990  0.194326
3000  0.194326
3010  0.194188
3020  0.194168
3030  0.194168
3040  0.194168
3050  0.194168
3060  0.19412
3070  0.19412
3080  0.19391
3090  0.193822
3100  0.193666
3110  0.193666
3120  0.193334
3130  0.193012
3140  0.192966
3150  0.192741
3160  0.192667
3170  0.192616
3180  0.192616
3190  0.192348
3200  0.192289
3210  0.192289
3220  0.192145
3230  0.191971
3240  0.191832
3250  0.191832
3260  0.191832
3270  0.191832
3280  0.191832
3290  0.19169
3300  0.19169
3310  0.191686
3320  0.191629
3330  0.191629
3340  0.191629
3350  0.191629
3360  0.191629
3370  0.191629
3380  0.191629
3390  0.191629
3400  0.191629
3410  0.191629
3420  0.191629
3430  0.191629
3440  0.191591
3450  0.191512
3460  0.191512
3470  0.191512
3480  0.191512
3490  0.191512
3500  0.191442
3510  0.191442
3520  0.191442
3530  0.191324
3540  0.191324
3550  0.191324
3560  0.191236
3570  0.191236
3580  0.191223
3590  0.19115
3600  0.19115
3610  0.19115
3620  0.191147
3630  0.191147
3640  0.191106
3650  0.191004
3660  0.191004
3670  0.191004
3680  0.191004
3690  0.191004
3700  0.191004
3710  0.191004
3720  0.191004
3730  0.190987
3740  0.190987
3750  0.190987
3760  0.190987
3770  0.190987
3780  0.190987
3790  0.190919
3800  0.190919
3810  0.190919
3820  0.190919
3830  0.190919
3840  0.190919
3850  0.190919
3860  0.190919
3870  0.190919
3880  0.190829
3890  0.190835
3900  0.190835
3910  0.190835
3920  0.190835
3930  0.190835
3940  0.190766
3950  0.190728
3960  0.190728
3970  0.190659
3980  0.190659
3990  0.190659
4000  0.190659
4010  0.190659
4020  0.190659
4030  0.190659
4040  0.190659
4050  0.190657
4060  0.190657
4070  0.190428
4080  0.190428
4090  0.190428
4100  0.190428
4110  0.190428
4120  0.190428
4130  0.190424
4140  0.190329
4150  0.190329
4160  0.190329
4170  0.190242
4180  0.190175
4190  0.189961
4200  0.189831
4210  0.189828
4220  0.189763
4230  0.189763
4240  0.189759
4250  0.189756
4260  0.189731
