Step  Penalty
10  0.503376
20  0.503376
30  0.503376
40  0.503376
50  0.503376
60  0.49695
70  0.492866
80  0.491832
90  0.475559
100  0.466177
110  0.453204
120  0.453204
130  0.447347
140  0.432237
150  0.428533
160  0.428533
170  0.418591
180  0.411397
190  0.410944
200  0.410944
210  0.402122
220  0.398443
230  0.398443
240  0.38341
250  0.380357
260  0.368853
270  0.367623
280  0.357704
290  0.357704
300  0.352811
310  0.338786
320  0.338786
330  0.335664
340  0.324762
350  0.317004
360  0.311424
370  0.311424
380  0.307542
390  0.307542
400  0.307542
410  0.301847
420  0.301847
430  0.301847
440  0.294582
450  0.294582
460  0.294582
470  0.294364
480  0.290679
490  0.284842
500  0.284842
510  0.284842
520  0.284842
530  0.284842
540  0.284842
550  0.281608
560  0.280367
570  0.277028
580  0.276401
590  0.276401
600  0.272608
610  0.272065
620  0.270583
630  0.269475
640  0.269475
650  0.269475
660  0.265374
670  0.265374
680  0.265374
690  0.260448
700  0.260448
710  0.260448
720  0.257033
730  0.257033
740  0.256866
750  0.25496
760  0.25024
770  0.25024
780  0.25024
790  0.24844
800  0.248248
810  0.242739
820  0.242739
830  0.242739
840  0.242739
850  0.242739
860  0.242739
870  0.240763
880  0.236069
890  0.236069
900  0.236069
910  0.236069
920  0.236069
930  0.235239
940  0.235239
950  0.233761
960  0.233761
970  0.232245
980  0.232245
990  0.228521
1000  0.228521
1010  0.228521
1020  0.228521
1030  0.228101
1040  0.228101
1050  0.228101
1060  0.227479
1070  0.226846
1080  0.226846
1090  0.226846
1100  0.226752
1110  0.226752
1120  0.226752
1130  0.226752
1140  0.226368
1150  0.225139
1160  0.225139
1170  0.225139
1180  0.223767
1190  0.222403
1200  0.222403
1210  0.221806
1220  0.221806
1230  0.221806
1240  0.221806
1250  0.220511
1260  0.217322
1270  0.217322
1280  0.217322
1290  0.217322
1300  0.217322
1310  0.217322
1320  0.217322
1330  0.217322
1340  0.215215
1350  0.215215
1360  0.215215
1370  0.215215
1380  0.214042
1390  0.214042
1400  0.213215
1410  0.213215
1420  0.212683
1430  0.211772
1440  0.211772
1450  0.211772
1460  0.21151
1470  0.21151
1480  0.21151
1490  0.21151
1500  0.21151
1510  0.21151
1520  0.21031
1530  0.21031
1540  0.21031
1550  0.21031
1560  0.21031
1570  0.21031
1580  0.21031
1590  0.21031
1600  0.21031
1610  0.21031
1620  0.209957
1630  0.206697
1640  0.206697
1650  0.206697
1660  0.206697
