Step  Penalty
10  0.576946
20  0.521492
30  0.498781
40  0.482883
50  0.4662
60  0.43821
70  0.409599
80  0.399918
90  0.387489
100  0.372939
110  0.365776
120  0.360779
130  0.346702
140  0.340821
150  0.33162
160  0.324301
170  0.317558
180  0.308413
190  0.3059
200  0.299065
210  0.293862
220  0.282952
230  0.277417
240  0.271719
250  0.269779
260  0.266084
270  0.261686
280  0.259864
290  0.25617
300  0.254974
310  0.254064
320  0.252419
330  0.250599
340  0.249521
350  0.247996
360  0.245966
370  0.244806
380  0.242174
390  0.241069
400  0.241069
410  0.240771
420  0.240675
430  0.240373
440  0.239681
450  0.239681
460  0.239681
470  0.239681
480  0.239635
490  0.239635
500  0.239635
510  0.239417
520  0.239417
530  0.239417
540  0.239182
550  0.239182
560  0.239091
570  0.239091
580  0.238891
590  0.238891
600  0.238891
610  0.238891
620  0.238891
630  0.238891
640  0.238891
650  0.238827
660  0.238827
670  0.238796
680  0.238588
690  0.238588
700  0.238588
710  0.238588
720  0.238411
730  0.238411
740  0.238411
750  0.238411
760  0.238411
770  0.238411
780  0.238156
790  0.238156
800  0.238156
810  0.238156
820  0.238156
830  0.238156
840  0.238156
850  0.238156
860  0.238145
870  0.238145
880  0.237849
890  0.237849
900  0.237849
910  0.237849
920  0.237849
930  0.237849
940  0.237849
950  0.237849
960  0.237849
970  0.237849
980  0.237849
990  0.237849
1000  0.237849
1010  0.237849
1020  0.237849
1030  0.237849
1040  0.237849
1050  0.237849
1060  0.237849
1070  0.237733
1080  0.237733
1090  0.237682
1100  0.237682
1110  0.237542
1120  0.237542
1130  0.237542
1140  0.237542
1150  0.237293
1160  0.237293
1170  0.237293
1180  0.237293
1190  0.237293
1200  0.237293
1210  0.237293
1220  0.237293
1230  0.237293
1240  0.237293
1250  0.237293
1260  0.237293
1270  0.237293
1280  0.237293
1290  0.237293
1300  0.237293
1310  0.237293
1320  0.237293
1330  0.237293
1340  0.237293
1350  0.237293
1360  0.23706
1370  0.23706
1380  0.23706
1390  0.236907
1400  0.236907
1410  0.236907
1420  0.236907
1430  0.236907
1440  0.236907
1450  0.236838
1460  0.236838
1470  0.236838
1480  0.236838
1490  0.236838
1500  0.236838
1510  0.236632
1520  0.236632
1530  0.236632
1540  0.236632
1550  0.236632
1560  0.236632
1570  0.236632
1580  0.236632
1590  0.236632
1600  0.236632
1610  0.236632
1620  0.236632
1630  0.236632
1640  0.236632
1650  0.236632
1660  0.236632
1670  0.236632
1680  0.236632
1690  0.236632
1700  0.236206
1710  0.236206
1720  0.236206
1730  0.236206
1740  0.236206
1750  0.236206
1760  0.236206
1770  0.236206
1780  0.236206
1790  0.236206
1800  0.236115
1810  0.236115
1820  0.23605
1830  0.23605
1840  0.23605
1850  0.23605
1860  0.23605
1870  0.23605
1880  0.23605
1890  0.23605
1900  0.23605
1910  0.23605
1920  0.23605
1930  0.23605
1940  0.23605
1950  0.23603
1960  0.23603
1970  0.23603
1980  0.23603
1990  0.23603
2000  0.23603
2010  0.23603
2020  0.23603
2030  0.23603
2040  0.23603
2050  0.23603
2060  0.23603
2070  0.23603
2080  0.23603
2090  0.23603
2100  0.23603
2110  0.23603
2120  0.23603
2130  0.23603
2140  0.23603
2150  0.23603
2160  0.23603
2170  0.23603
2180  0.23603
2190  0.23603
2200  0.23603
2210  0.23603
2220  0.23603
2230  0.23603
2240  0.23603
2250  0.23603
2260  0.23603
2270  0.23603
2280  0.23603
2290  0.23603
2300  0.23603
2310  0.23603
2320  0.23603
2330  0.23603
2340  0.23603
2350  0.23603
2360  0.23603
2370  0.23603
2380  0.23603
2390  0.23603
2400  0.23603
2410  0.23603
2420  0.23603
2430  0.23603
2440  0.23603
2450  0.23603
2460  0.23603
2470  0.235646
2480  0.235646
2490  0.235646
2500  0.235646
2510  0.235646
2520  0.235646
2530  0.235646
2540  0.235646
2550  0.235646
2560  0.235646
2570  0.235646
2580  0.235646
2590  0.235646
2600  0.235646
2610  0.235585
2620  0.235585
2630  0.235585
2640  0.235585
2650  0.235513
2660  0.235513
2670  0.235308
2680  0.235308
2690  0.235308
2700  0.235308
2710  0.235308
2720  0.235308
2730  0.235308
2740  0.235308
2750  0.235308
2760  0.235308
2770  0.235308
2780  0.235308
2790  0.235308
2800  0.235308
2810  0.235308
2820  0.235308
2830  0.235308
2840  0.235308
2850  0.235308
2860  0.235308
2870  0.235308
2880  0.235308
2890  0.235308
2900  0.235308
2910  0.235308
2920  0.235308
2930  0.235308
2940  0.235308
2950  0.235308
2960  0.235308
2970  0.235308
2980  0.235308
2990  0.235308
3000  0.235308
3010  0.235308
3020  0.235308
3030  0.235308
3040  0.235308
3050  0.235308
3060  0.235308
3070  0.235308
3080  0.235308
3090  0.235308
3100  0.235308
3110  0.235308
3120  0.235308
3130  0.235308
3140  0.235308
3150  0.235308
3160  0.235308
3170  0.235308
3180  0.235308
3190  0.235308
3200  0.235308
3210  0.235308
3220  0.235308
3230  0.235308
3240  0.235308
3250  0.235308
3260  0.235308
3270  0.235308
3280  0.235308
3290  0.235308
3300  0.235308
3310  0.235308
3320  0.235308
3330  0.235308
3340  0.235308
3350  0.235308
3360  0.235308
3370  0.235308
3380  0.235308
3390  0.235308
3400  0.235308
3410  0.235308
3420  0.235308
3430  0.235308
3440  0.235308
3450  0.235308
3460  0.235308
3470  0.235308
3480  0.235308
3490  0.235308
3500  0.235308
3510  0.235308
3520  0.235308
3530  0.235308
3540  0.235308
3550  0.235308
3560  0.235307
3570  0.235307
3580  0.235307
3590  0.235307
3600  0.235307
3610  0.235307
3620  0.235307
3630  0.235307
3640  0.235307
3650  0.235307
3660  0.235307
3670  0.235307
3680  0.235307
3690  0.235307
3700  0.235307
3710  0.235307
3720  0.235307
3730  0.235095
3740  0.235095
3750  0.235095
3760  0.235095
3770  0.235095
3780  0.235095
3790  0.235095
3800  0.235095
3810  0.235095
3820  0.235095
3830  0.235095
3840  0.235095
3850  0.235095
3860  0.235095
3870  0.235095
3880  0.235095
3890  0.235095
3900  0.235095
3910  0.235095
3920  0.235095
3930  0.235095
3940  0.235095
3950  0.235095
3960  0.235095
3970  0.235095
3980  0.235095
3990  0.235095
4000  0.234972
4010  0.234972
4020  0.234972
4030  0.234972
4040  0.234972
4050  0.234972
4060  0.234972
4070  0.234972
4080  0.234972
4090  0.234972
4100  0.234972
4110  0.234972
4120  0.234972
4130  0.234972
4140  0.234972
4150  0.234972
4160  0.234972
4170  0.234972
4180  0.234972
4190  0.234972
4200  0.234972
4210  0.234972
4220  0.234972
4230  0.234972
4240  0.234972
4250  0.234972
4260  0.234972
4270  0.234972
4280  0.23488
4290  0.23488
4300  0.23488
4310  0.23488
4320  0.234712
4330  0.234712
4340  0.234712
4350  0.234712
4360  0.234712
4370  0.234712
4380  0.234712
4390  0.234712
4400  0.234712
4410  0.234712
4420  0.234712
4430  0.234712
4440  0.234712
4450  0.234712
4460  0.234712
4470  0.234712
4480  0.234712
4490  0.234712
4500  0.234712
4510  0.234712
4520  0.234712
4530  0.234712
4540  0.234712
4550  0.234712
4560  0.234712
4570  0.234712
4580  0.234712
4590  0.234712
4600  0.234712
4610  0.234712
4620  0.234712
4630  0.234712
4640  0.234712
4650  0.234712
4660  0.234712
4670  0.234712
4680  0.234712
4690  0.234712
4700  0.234712
4710  0.234712
4720  0.234712
4730  0.234712
4740  0.234712
4750  0.234712
4760  0.234666
4770  0.234666
4780  0.234666
4790  0.234666
4800  0.234666
4810  0.234579
4820  0.234579
4830  0.234579
4840  0.234579
4850  0.234579
4860  0.234579
4870  0.234579
4880  0.234579
4890  0.234579
4900  0.234579
4910  0.234579
4920  0.234579
4930  0.234579
4940  0.234579
4950  0.234579
4960  0.234579
4970  0.234579
4980  0.234579
4990  0.234579
5000  0.234579
5010  0.234579
5020  0.234579
5030  0.234579
5040  0.234579
5050  0.234579
5060  0.234579
5070  0.234579
5080  0.234579
5090  0.234579
5100  0.234579
5110  0.234579
5120  0.234579
5130  0.234579
5140  0.234579
5150  0.234579
5160  0.234579
5170  0.234579
5180  0.234579
5190  0.234579
5200  0.234579
5210  0.234579
5220  0.234579
5230  0.234579
5240  0.234579
5250  0.234579
5260  0.234579
5270  0.234579
5280  0.234579
5290  0.234579
5300  0.234579
5310  0.234579
5320  0.234579
5330  0.234579
5340  0.234579
5350  0.234579
5360  0.234579
5370  0.234579
5380  0.234579
5390  0.234579
5400  0.234579
5410  0.234579
5420  0.234579
5430  0.234579
5440  0.234579
5450  0.234579
5460  0.234579
5470  0.234579
5480  0.234579
5490  0.234579
5500  0.234579
5510  0.234579
5520  0.234579
5530  0.234579
5540  0.234579
5550  0.234579
5560  0.234579
5570  0.234579
5580  0.234579
5590  0.234579
5600  0.234579
5610  0.234579
5620  0.234579
5630  0.234579
5640  0.234579
5650  0.234579
5660  0.234579
5670  0.234579
5680  0.234579
5690  0.234579
5700  0.234579
5710  0.234579
5720  0.234579
5730  0.234579
5740  0.234579
5750  0.234579
5760  0.234579
5770  0.234579
5780  0.234579
5790  0.234579
5800  0.234579
5810  0.234579
5820  0.234579
5830  0.234579
5840  0.234579
5850  0.234579
5860  0.234579
5870  0.234579
5880  0.234579
5890  0.234579
5900  0.234579
5910  0.234579
5920  0.234579
5930  0.234579
5940  0.234579
5950  0.234579
5960  0.234579
5970  0.234579
5980  0.234579
5990  0.234579
6000  0.234579
6010  0.234349
6020  0.234349
6030  0.234349
6040  0.234349
6050  0.234349
6060  0.234349
6070  0.234349
6080  0.234349
6090  0.234349
6100  0.234349
6110  0.234349
6120  0.234349
6130  0.234349
6140  0.234349
6150  0.234349
6160  0.234349
6170  0.23411
6180  0.23411
6190  0.23411
6200  0.23411
6210  0.23411
6220  0.23411
6230  0.23411
6240  0.234043
6250  0.234043
6260  0.234043
6270  0.234043
6280  0.234043
6290  0.234043
6300  0.234043
6310  0.234043
6320  0.234043
6330  0.234043
6340  0.234043
6350  0.234043
6360  0.234043
6370  0.234043
6380  0.234043
6390  0.234043
6400  0.234043
6410  0.234043
6420  0.234043
6430  0.234043
6440  0.234043
6450  0.234043
6460  0.234043
6470  0.234043
6480  0.234043
6490  0.234043
6500  0.234043
6510  0.234043
6520  0.234043
6530  0.234043
6540  0.234043
6550  0.234043
6560  0.233808
6570  0.233808
6580  0.233808
6590  0.233808
6600  0.233808
6610  0.233808
6620  0.233808
6630  0.233808
6640  0.233808
6650  0.233808
6660  0.233808
6670  0.233808
6680  0.233808
6690  0.233808
6700  0.233808
6710  0.233808
6720  0.23362
6730  0.23362
6740  0.23362
6750  0.23362
6760  0.23362
6770  0.23362
6780  0.23362
6790  0.23362
6800  0.23362
6810  0.23362
6820  0.23362
6830  0.23362
6840  0.23362
6850  0.23362
6860  0.23362
6870  0.23362
6880  0.23362
6890  0.23362
6900  0.23362
6910  0.23362
6920  0.23362
6930  0.233535
6940  0.233535
6950  0.233535
6960  0.233535
6970  0.233535
6980  0.233535
6990  0.233535
7000  0.233535
7010  0.233535
7020  0.233535
7030  0.233535
7040  0.233535
7050  0.233535
7060  0.233535
7070  0.233535
7080  0.233535
7090  0.233535
7100  0.233535
7110  0.233535
7120  0.233535
7130  0.233535
7140  0.233535
7150  0.233535
7160  0.233535
7170  0.233535
7180  0.233535
7190  0.233535
7200  0.233535
7210  0.233535
7220  0.233535
7230  0.233535
7240  0.233535
7250  0.233535
7260  0.233535
7270  0.233535
7280  0.233535
7290  0.233535
7300  0.233535
7310  0.233535
7320  0.233535
7330  0.233535
7340  0.233535
7350  0.233535
7360  0.233535
7370  0.233535
7380  0.233535
7390  0.233535
7400  0.233535
7410  0.233535
7420  0.233535
7430  0.233535
7440  0.233535
7450  0.233535
7460  0.233535
7470  0.233535
7480  0.233535
7490  0.233535
7500  0.233535
7510  0.233535
7520  0.233535
7530  0.233535
7540  0.233535
7550  0.233535
7560  0.233535
7570  0.233535
7580  0.233535
7590  0.233535
7600  0.233535
7610  0.233535
7620  0.233535
7630  0.233535
7640  0.233535
7650  0.233535
7660  0.233535
7670  0.233535
7680  0.233535
7690  0.233535
7700  0.233535
7710  0.233535
7720  0.233535
7730  0.233535
7740  0.233535
7750  0.233535
7760  0.233535
7770  0.233535
7780  0.233535
7790  0.233535
7800  0.233535
7810  0.233535
7820  0.233535
7830  0.233535
7840  0.233535
7850  0.233535
7860  0.233535
7870  0.233535
7880  0.233535
7890  0.233535
7900  0.233535
7910  0.233535
7920  0.233535
7930  0.233535
7940  0.233535
7950  0.233535
7960  0.233535
7970  0.233535
7980  0.233535
7990  0.233535
8000  0.233535
8010  0.233535
8020  0.233535
8030  0.233535
8040  0.233535
8050  0.233535
8060  0.233535
8070  0.233535
8080  0.233535
8090  0.233535
8100  0.233535
8110  0.233535
8120  0.233535
8130  0.233535
8140  0.233535
8150  0.233535
8160  0.233535
8170  0.233535
8180  0.233535
8190  0.233535
8200  0.233535
8210  0.233535
8220  0.233535
8230  0.233535
8240  0.233535
8250  0.233535
8260  0.233535
8270  0.233535
8280  0.233535
8290  0.233535
8300  0.233535
8310  0.233535
8320  0.233355
8330  0.233355
8340  0.233355
8350  0.233355
8360  0.233355
8370  0.233355
8380  0.233355
8390  0.233355
8400  0.233355
8410  0.233355
8420  0.233355
8430  0.233355
8440  0.233355
8450  0.233355
8460  0.233355
8470  0.233355
8480  0.233355
8490  0.233355
8500  0.233355
8510  0.233355
8520  0.233355
8530  0.233355
8540  0.233355
8550  0.233355
8560  0.233355
8570  0.233355
8580  0.233355
8590  0.233355
8600  0.233355
8610  0.233355
8620  0.233355
8630  0.233355
8640  0.233355
8650  0.233355
8660  0.233355
8670  0.233355
8680  0.233355
8690  0.233355
8700  0.233355
8710  0.233355
8720  0.233355
8730  0.233355
8740  0.233355
8750  0.233355
8760  0.233355
8770  0.233355
8780  0.233355
8790  0.233355
8800  0.233355
8810  0.233355
8820  0.233355
8830  0.233355
8840  0.233355
8850  0.233355
8860  0.233355
8870  0.233355
8880  0.233355
8890  0.233355
8900  0.233355
8910  0.233355
8920  0.233355
8930  0.233355
8940  0.233355
8950  0.233355
8960  0.233355
8970  0.233355
8980  0.233355
8990  0.233355
9000  0.233355
9010  0.233355
9020  0.233355
9030  0.233355
9040  0.233355
9050  0.233355
9060  0.233355
9070  0.233355
9080  0.233355
9090  0.233355
9100  0.233355
9110  0.233355
9120  0.233355
9130  0.233355
9140  0.233355
9150  0.233292
9160  0.233292
9170  0.233292
9180  0.233292
9190  0.233292
9200  0.233292
9210  0.233292
9220  0.233292
9230  0.233292
9240  0.233292
9250  0.233292
9260  0.233292
9270  0.233292
9280  0.233292
9290  0.233292
9300  0.233292
9310  0.233292
9320  0.233292
9330  0.233292
9340  0.233292
9350  0.233292
9360  0.233292
9370  0.233292
9380  0.233292
9390  0.233292
9400  0.233292
9410  0.233292
9420  0.233292
9430  0.233292
9440  0.233292
9450  0.233292
9460  0.233292
9470  0.233292
9480  0.233292
9490  0.233292
9500  0.233292
9510  0.233292
9520  0.233292
9530  0.233292
9540  0.233292
9550  0.233292
9560  0.233292
9570  0.233292
9580  0.233292
9590  0.233292
9600  0.233292
9610  0.233292
9620  0.233292
9630  0.233292
9640  0.233292
9650  0.233292
9660  0.233292
9670  0.233292
9680  0.233292
9690  0.233292
9700  0.233292
9710  0.233292
9720  0.233292
9730  0.233292
9740  0.233292
9750  0.233292
9760  0.233292
9770  0.233292
9780  0.233292
9790  0.233292
9800  0.233292
9810  0.233292
9820  0.233292
9830  0.233292
9840  0.233292
9850  0.233292
9860  0.233292
9870  0.233292
9880  0.233292
9890  0.233292
9900  0.233292
9910  0.233292
9920  0.233292
9930  0.233292
9940  0.233292
9950  0.233292
9960  0.233292
9970  0.233292
9980  0.233292
9990  0.233292
10000  0.233292
10010  0.233292
10020  0.233292
10030  0.233292
10040  0.233292
10050  0.233292
10060  0.233292
10070  0.233292
10080  0.233292
10090  0.233292
10100  0.233292
10110  0.233292
10120  0.233292
10130  0.233292
10140  0.233292
10150  0.233292
10160  0.233292
10170  0.233292
10180  0.233292
10190  0.233292
10200  0.233292
10210  0.233292
10220  0.233292
10230  0.233292
10240  0.233292
10250  0.233292
10260  0.233292
10270  0.233292
10280  0.233292
10290  0.233292
10300  0.233292
10310  0.233292
10320  0.233292
10330  0.233292
10340  0.233292
10350  0.233292
10360  0.233292
10370  0.233292
10380  0.233292
10390  0.233292
10400  0.233292
10410  0.233292
10420  0.233292
10430  0.233292
10440  0.233292
10450  0.233292
10460  0.233292
10470  0.233292
10480  0.233292
10490  0.233292
10500  0.233292
10510  0.233292
10520  0.233292
10530  0.233292
10540  0.233292
10550  0.233292
10560  0.233292
10570  0.233292
10580  0.233292
10590  0.233292
10600  0.233292
10610  0.233292
10620  0.233292
10630  0.233292
10640  0.233292
10650  0.233292
10660  0.233292
10670  0.233292
10680  0.233292
10690  0.233292
10700  0.233292
10710  0.233292
10720  0.233292
10730  0.233292
10740  0.233292
10750  0.233292
10760  0.233292
10770  0.233292
10780  0.233292
10790  0.233292
10800  0.233292
10810  0.233292
10820  0.233292
10830  0.233292
10840  0.233292
10850  0.233292
10860  0.233292
10870  0.233292
10880  0.233292
10890  0.233292
10900  0.233292
10910  0.233292
10920  0.233292
10930  0.233292
10940  0.233292
10950  0.233292
10960  0.233292
10970  0.233292
10980  0.233292
10990  0.233292
11000  0.233292
11010  0.233292
11020  0.233292
11030  0.233292
11040  0.233292
11050  0.233292
11060  0.233292
11070  0.233292
11080  0.233292
11090  0.233292
11100  0.233292
11110  0.233292
11120  0.233292
11130  0.233292
11140  0.233292
11150  0.233292
11160  0.233292
11170  0.233292
11180  0.233292
11190  0.233292
11200  0.233292
11210  0.233292
11220  0.233292
11230  0.233292
11240  0.233292
11250  0.233292
11260  0.233292
11270  0.233292
11280  0.233292
11290  0.233292
11300  0.233292
11310  0.233292
11320  0.233292
