Step  Penalty
10  0.532745
20  0.504032
30  0.487379
40  0.470366
50  0.449449
60  0.420527
70  0.402713
80  0.388906
90  0.376917
100  0.367507
110  0.359098
120  0.351337
130  0.339595
140  0.333977
150  0.325932
160  0.318601
170  0.311118
180  0.305526
190  0.301534
200  0.29493
210  0.286014
220  0.278212
230  0.273391
240  0.269122
250  0.26618
260  0.261213
270  0.25774
280  0.255442
290  0.253975
300  0.251308
310  0.250383
320  0.249453
330  0.247946
340  0.246471
350  0.244237
360  0.242128
370  0.241391
380  0.240418
390  0.240001
400  0.239975
410  0.239924
420  0.239662
430  0.238808
440  0.238572
450  0.238572
460  0.238572
470  0.238572
480  0.238168
490  0.238168
500  0.238168
510  0.238094
520  0.238094
530  0.238094
540  0.237843
550  0.237843
560  0.237739
570  0.237739
580  0.237713
590  0.237713
600  0.237713
610  0.237713
620  0.237713
630  0.237713
640  0.237703
650  0.237673
660  0.237673
670  0.237632
680  0.237415
690  0.237415
700  0.237415
710  0.237415
720  0.237325
730  0.237325
740  0.237325
750  0.237325
760  0.237325
770  0.237325
780  0.237257
790  0.237257
800  0.237257
810  0.237257
820  0.237257
830  0.237257
840  0.237257
850  0.237257
860  0.237226
870  0.237226
880  0.236937
890  0.236937
900  0.236937
910  0.236937
920  0.236937
930  0.236937
940  0.236937
950  0.236937
960  0.236937
970  0.236937
980  0.236937
990  0.236937
1000  0.236937
1010  0.236937
1020  0.236937
1030  0.236937
1040  0.236937
1050  0.236937
1060  0.236937
1070  0.236728
1080  0.236728
1090  0.236685
1100  0.236685
1110  0.2366
1120  0.2366
1130  0.2366
1140  0.2366
1150  0.236404
1160  0.236404
1170  0.236404
1180  0.236404
1190  0.236404
1200  0.236404
1210  0.236404
1220  0.236404
1230  0.236404
1240  0.236404
1250  0.236404
1260  0.236404
1270  0.236404
1280  0.236404
1290  0.236404
1300  0.236404
1310  0.236404
1320  0.236404
1330  0.236404
1340  0.236404
1350  0.236404
1360  0.236037
1370  0.236037
1380  0.236037
1390  0.235862
1400  0.235862
1410  0.235862
1420  0.235862
1430  0.235862
1440  0.235862
1450  0.235668
1460  0.235668
1470  0.235668
1480  0.235668
1490  0.235668
1500  0.235668
1510  0.235296
1520  0.235296
1530  0.235296
1540  0.235296
1550  0.235296
1560  0.235296
1570  0.235296
1580  0.235296
1590  0.235296
1600  0.235296
1610  0.235296
1620  0.235296
1630  0.235296
1640  0.235296
1650  0.235296
1660  0.235296
1670  0.235296
1680  0.235296
1690  0.235296
1700  0.235236
1710  0.235236
1720  0.235236
1730  0.235236
1740  0.235236
1750  0.235236
1760  0.235236
1770  0.235236
1780  0.235236
1790  0.235236
1800  0.23522
1810  0.23522
1820  0.235139
1830  0.235139
1840  0.235139
1850  0.235139
1860  0.235139
1870  0.235139
1880  0.235139
1890  0.235139
1900  0.235139
1910  0.235139
1920  0.235139
1930  0.235139
1940  0.235139
1950  0.234969
1960  0.234969
1970  0.234969
1980  0.234969
1990  0.234969
2000  0.234969
2010  0.234969
2020  0.234969
2030  0.234969
