Step  Penalty
10  0.523499
20  0.501396
30  0.488875
40  0.48205
50  0.466944
60  0.45846
70  0.449305
80  0.444291
90  0.438253
100  0.430219
110  0.423577
120  0.41819
130  0.414013
140  0.405747
150  0.403921
160  0.398924
170  0.395814
180  0.392737
190  0.392281
200  0.389849
210  0.387619
220  0.386111
230  0.385979
240  0.384208
250  0.381257
260  0.378004
270  0.37455
280  0.371902
290  0.364757
300  0.359297
310  0.354824
320  0.352321
330  0.349025
340  0.347163
350  0.34543
360  0.343701
370  0.341498
380  0.338114
390  0.335538
400  0.333927
410  0.331929
420  0.329685
430  0.320827
440  0.318783
450  0.315414
460  0.311879
470  0.308741
480  0.305512
490  0.302098
500  0.298918
510  0.295616
520  0.293237
530  0.292123
540  0.290637
550  0.289391
560  0.288555
570  0.286853
580  0.28617
590  0.28607
600  0.284227
610  0.284066
620  0.283483
630  0.282618
640  0.282239
650  0.282239
660  0.282239
670  0.281496
680  0.281392
690  0.280269
700  0.279814
710  0.27828
720  0.276955
730  0.275943
740  0.273887
750  0.27311
760  0.272721
770  0.271734
780  0.271463
790  0.270598
800  0.270598
810  0.269873
820  0.269873
830  0.268508
840  0.267546
850  0.266966
860  0.266939
870  0.265972
880  0.265449
890  0.265087
900  0.264004
910  0.263561
920  0.263115
930  0.263115
940  0.262964
950  0.262964
960  0.262964
970  0.261284
980  0.260164
990  0.259189
1000  0.259118
1010  0.258898
1020  0.258727
1030  0.258727
1040  0.258727
1050  0.258727
1060  0.258578
1070  0.258543
1080  0.258119
1090  0.258018
1100  0.258018
1110  0.258018
1120  0.257879
1130  0.257879
1140  0.25759
1150  0.25759
1160  0.257472
1170  0.257252
1180  0.257252
1190  0.257252
1200  0.257116
1210  0.257116
1220  0.256888
1230  0.256888
1240  0.25672
1250  0.256507
1260  0.25596
1270  0.25596
1280  0.25596
1290  0.255645
1300  0.255645
1310  0.255645
1320  0.255645
1330  0.255348
1340  0.255348
1350  0.255021
1360  0.255021
1370  0.255021
1380  0.254875
1390  0.253762
1400  0.253575
1410  0.25324
1420  0.2532
1430  0.253182
1440  0.252975
1450  0.252975
1460  0.252975
1470  0.252975
1480  0.252975
1490  0.252975
1500  0.252842
1510  0.252783
1520  0.252783
1530  0.252783
1540  0.252783
1550  0.25258
1560  0.25258
1570  0.252569
1580  0.252569
1590  0.252569
1600  0.252511
1610  0.252511
1620  0.252139
1630  0.252139
1640  0.252139
1650  0.252136
1660  0.252136
1670  0.252136
1680  0.252132
1690  0.251965
1700  0.251765
1710  0.251765
1720  0.251737
1730  0.251737
1740  0.251737
1750  0.251276
1760  0.250921
1770  0.250921
1780  0.250921
1790  0.250921
1800  0.250928
1810  0.250928
1820  0.250453
1830  0.250063
1840  0.250063
1850  0.250063
1860  0.250063
1870  0.250063
1880  0.250063
1890  0.249407
1900  0.248815
1910  0.248754
1920  0.248259
1930  0.248113
1940  0.248113
1950  0.247889
1960  0.247281
1970  0.247281
1980  0.246349
1990  0.246349
2000  0.246334
2010  0.245168
2020  0.244111
2030  0.24352
2040  0.243142
2050  0.243096
2060  0.242643
2070  0.242077
2080  0.242077
2090  0.242077
2100  0.241728
2110  0.241489
2120  0.241489
2130  0.241309
2140  0.241309
2150  0.241225
2160  0.241225
2170  0.24061
2180  0.239983
2190  0.239953
2200  0.239856
2210  0.239766
2220  0.239766
2230  0.239509
2240  0.239451
2250  0.239451
2260  0.238368
2270  0.235836
2280  0.234177
2290  0.232925
2300  0.230744
2310  0.230744
2320  0.230396
2330  0.229126
