Step  Penalty
10  0.498
20  0.463042
30  0.463042
40  0.45609
50  0.45609
60  0.443014
70  0.422937
80  0.422937
90  0.422937
100  0.422937
110  0.405948
120  0.405948
130  0.403806
140  0.398581
150  0.398581
160  0.386533
170  0.386533
180  0.386284
190  0.386284
200  0.385284
210  0.376953
220  0.376953
230  0.376953
240  0.376953
250  0.369424
260  0.36755
270  0.365019
280  0.365019
290  0.352019
300  0.352019
310  0.350615
320  0.346453
330  0.33405
340  0.33405
350  0.33405
360  0.33405
370  0.33405
380  0.331644
390  0.331644
400  0.331118
410  0.325182
420  0.321607
430  0.305915
440  0.305915
450  0.305915
460  0.305915
470  0.293052
480  0.293052
490  0.292659
500  0.29038
510  0.29038
520  0.29038
530  0.28926
540  0.286865
550  0.282351
560  0.282351
570  0.282351
580  0.282351
590  0.282351
600  0.279833
610  0.279833
620  0.279833
630  0.279319
640  0.279319
650  0.279319
660  0.279319
670  0.278163
680  0.278163
690  0.272361
700  0.272361
710  0.267536
720  0.267536
730  0.267536
740  0.267536
750  0.267536
760  0.267536
770  0.266555
780  0.266555
790  0.266555
800  0.266555
810  0.266555
820  0.266555
830  0.262724
840  0.262724
850  0.262724
860  0.262724
870  0.262724
880  0.262724
890  0.262724
900  0.256705
910  0.256705
920  0.256705
930  0.256705
940  0.256705
950  0.256705
960  0.256705
970  0.256098
980  0.253971
990  0.253971
1000  0.253971
1010  0.253971
1020  0.253971
1030  0.253971
1040  0.253971
1050  0.253971
1060  0.253971
1070  0.253971
1080  0.253971
1090  0.253971
1100  0.253971
1110  0.253971
1120  0.253971
1130  0.253971
1140  0.253971
1150  0.253971
1160  0.253971
1170  0.253971
1180  0.253971
1190  0.253971
1200  0.253971
1210  0.253971
1220  0.253971
1230  0.253971
1240  0.253971
1250  0.253971
1260  0.252479
1270  0.252479
1280  0.252479
1290  0.252479
1300  0.252479
1310  0.252479
1320  0.252479
1330  0.252479
1340  0.252479
1350  0.252479
1360  0.252479
1370  0.252479
1380  0.252479
1390  0.250188
1400  0.250188
1410  0.250188
1420  0.250188
1430  0.250188
1440  0.250188
1450  0.250188
1460  0.250188
1470  0.250188
1480  0.250188
1490  0.250188
1500  0.250188
1510  0.250188
1520  0.250188
1530  0.250188
1540  0.250188
1550  0.250188
1560  0.250188
1570  0.250188
1580  0.250188
1590  0.250188
1600  0.250188
1610  0.250188
1620  0.249818
1630  0.249818
1640  0.249818
1650  0.249818
1660  0.249818
1670  0.249818
1680  0.249818
1690  0.249818
1700  0.249818
1710  0.249818
1720  0.249818
1730  0.249818
1740  0.249818
1750  0.249818
1760  0.248926
1770  0.248926
1780  0.248926
1790  0.248926
1800  0.248926
1810  0.248926
1820  0.247863
1830  0.247863
1840  0.247863
1850  0.247863
1860  0.247863
1870  0.247863
1880  0.247863
1890  0.24523
1900  0.24523
1910  0.24523
1920  0.24523
1930  0.24523
1940  0.24523
1950  0.24523
1960  0.24523
1970  0.24523
1980  0.243131
1990  0.243131
2000  0.243131
2010  0.240993
2020  0.240993
2030  0.240993
2040  0.240993
2050  0.240993
2060  0.240993
2070  0.239579
2080  0.239579
2090  0.239579
2100  0.239579
2110  0.239579
2120  0.239579
2130  0.239579
2140  0.239579
2150  0.239579
2160  0.239579
2170  0.236231
2180  0.23585
2190  0.23585
2200  0.23585
2210  0.23585
2220  0.23585
2230  0.23585
2240  0.23585
2250  0.23585
2260  0.233621
2270  0.228773
2280  0.228773
2290  0.22877
2300  0.228685
2310  0.228685
2320  0.228685
2330  0.222263
2340  0.222263
2350  0.222263
2360  0.222263
2370  0.219649
2380  0.219649
2390  0.219649
2400  0.219649
2410  0.219649
2420  0.213897
2430  0.213897
2440  0.213897
2450  0.213897
2460  0.213897
2470  0.213897
2480  0.210936
2490  0.210936
2500  0.210936
2510  0.210936
2520  0.209717
2530  0.209717
2540  0.207479
2550  0.207479
2560  0.207479
2570  0.207334
2580  0.207334
2590  0.207334
2600  0.206105
2610  0.206105
2620  0.206105
2630  0.203709
2640  0.203709
2650  0.203709
2660  0.203709
2670  0.203709
2680  0.203709
2690  0.203709
2700  0.201105
2710  0.201105
2720  0.201105
2730  0.201105
2740  0.201105
2750  0.201105
2760  0.201105
2770  0.201105
2780  0.20051
2790  0.197835
2800  0.197835
2810  0.197835
2820  0.196594
2830  0.196594
2840  0.196594
2850  0.196594
2860  0.196594
2870  0.195352
2880  0.195352
2890  0.195352
2900  0.195352
2910  0.195352
2920  0.195352
2930  0.195352
2940  0.195352
2950  0.195352
2960  0.195352
2970  0.195352
2980  0.195352
2990  0.195194
3000  0.195194
3010  0.195194
3020  0.195194
3030  0.195194
3040  0.195194
3050  0.195194
3060  0.195194
3070  0.192655
3080  0.192655
3090  0.192655
3100  0.192655
3110  0.192655
3120  0.192655
3130  0.192655
3140  0.192655
3150  0.192655
3160  0.192655
3170  0.192655
3180  0.192655
3190  0.192655
3200  0.192655
3210  0.192655
3220  0.192655
3230  0.192655
3240  0.192655
3250  0.192655
3260  0.192655
3270  0.192655
3280  0.192655
3290  0.192655
3300  0.192655
3310  0.192655
3320  0.192655
3330  0.192655
3340  0.192655
3350  0.192655
3360  0.192655
3370  0.192655
3380  0.192655
3390  0.192655
3400  0.192655
3410  0.192655
3420  0.192655
3430  0.192655
3440  0.192655
3450  0.192655
3460  0.191608
3470  0.191608
3480  0.191608
3490  0.191608
3500  0.191608
3510  0.191608
3520  0.191608
3530  0.190181
3540  0.190181
3550  0.190181
3560  0.190181
3570  0.190181
3580  0.190181
3590  0.190181
3600  0.190181
3610  0.190181
3620  0.190181
3630  0.188386
3640  0.188386
3650  0.188386
3660  0.188386
3670  0.188386
3680  0.188386
3690  0.188386
3700  0.188386
3710  0.188386
3720  0.188386
3730  0.188386
3740  0.188386
3750  0.188386
3760  0.188386
3770  0.188386
3780  0.188386
3790  0.188386
3800  0.188386
3810  0.188386
3820  0.188386
3830  0.188386
3840  0.188386
3850  0.188386
3860  0.188386
3870  0.188386
3880  0.188386
3890  0.188386
3900  0.188386
3910  0.188386
3920  0.188386
3930  0.188386
3940  0.188386
3950  0.188386
3960  0.188386
3970  0.188386
3980  0.188386
3990  0.188386
4000  0.188386
4010  0.188386
4020  0.188386
4030  0.188386
4040  0.188386
4050  0.188386
4060  0.188386
4070  0.188386
4080  0.188386
4090  0.188386
4100  0.188386
4110  0.188386
4120  0.188386
4130  0.188386
4140  0.188386
4150  0.188386
4160  0.188386
4170  0.188386
4180  0.188386
4190  0.188386
4200  0.188386
4210  0.188386
4220  0.188386
4230  0.188386
4240  0.188386
4250  0.188386
4260  0.188386
4270  0.186952
4280  0.186952
4290  0.186952
4300  0.184268
4310  0.184268
4320  0.184268
4330  0.184268
4340  0.184268
4350  0.184268
4360  0.184268
4370  0.184268
4380  0.184268
4390  0.184268
4400  0.184268
4410  0.184268
4420  0.184268
4430  0.184268
4440  0.184268
4450  0.184268
4460  0.184268
4470  0.184268
4480  0.184268
4490  0.184268
4500  0.184268
4510  0.184268
4520  0.184268
4530  0.184268
4540  0.184268
4550  0.184268
4560  0.184268
4570  0.184268
4580  0.18025
4590  0.18025
4600  0.18025
4610  0.18025
4620  0.18025
4630  0.18025
4640  0.18025
4650  0.18025
4660  0.18025
4670  0.18025
4680  0.18025
4690  0.18025
4700  0.18025
4710  0.18025
4720  0.18025
4730  0.18025
4740  0.18025
4750  0.18025
4760  0.18025
4770  0.18025
4780  0.18025
4790  0.18025
4800  0.18025
4810  0.18025
4820  0.18025
4830  0.18025
4840  0.18025
4850  0.18025
4860  0.18025
4870  0.18025
4880  0.18025
4890  0.18025
4900  0.18025
4910  0.18025
4920  0.18025
4930  0.18025
4940  0.18025
4950  0.18025
4960  0.18025
4970  0.18025
4980  0.18025
4990  0.18025
5000  0.18025
5010  0.18025
5020  0.18025
5030  0.18025
5040  0.18025
5050  0.18025
5060  0.18025
5070  0.18025
5080  0.18025
5090  0.18025
5100  0.18025
5110  0.18025
5120  0.18025
5130  0.18025
5140  0.18025
5150  0.18025
5160  0.18025
5170  0.18025
5180  0.18025
5190  0.18025
5200  0.18025
5210  0.18025
5220  0.18025
5230  0.18025
5240  0.18025
5250  0.18025
5260  0.18025
5270  0.18025
5280  0.18025
5290  0.18025
5300  0.18025
5310  0.18025
5320  0.18025
5330  0.18025
5340  0.18025
5350  0.18025
5360  0.18025
5370  0.18025
5380  0.18025
5390  0.18025
5400  0.18025
5410  0.18025
5420  0.18025
5430  0.18025
5440  0.18025
5450  0.18025
5460  0.18025
5470  0.18025
5480  0.18025
5490  0.18025
5500  0.18025
5510  0.18025
5520  0.18025
5530  0.18025
5540  0.18025
5550  0.18025
5560  0.18025
5570  0.18025
5580  0.18025
5590  0.18025
5600  0.18025
5610  0.18025
5620  0.18025
5630  0.18025
5640  0.18025
5650  0.18025
5660  0.18025
5670  0.18025
5680  0.179693
5690  0.179693
5700  0.179693
5710  0.179693
5720  0.179693
5730  0.179693
5740  0.179693
5750  0.179693
5760  0.179693
5770  0.179693
5780  0.179693
5790  0.179693
5800  0.179693
5810  0.179693
5820  0.179693
5830  0.179693
5840  0.179693
5850  0.179693
5860  0.179693
5870  0.179693
5880  0.179693
5890  0.179693
5900  0.179693
5910  0.179693
5920  0.179693
5930  0.179693
5940  0.179693
5950  0.179693
5960  0.179693
5970  0.179693
5980  0.179693
5990  0.179693
6000  0.179693
