Step  Penalty
10  0.529179
20  0.516757
30  0.50758
40  0.499138
50  0.493376
60  0.485706
70  0.479823
80  0.477556
90  0.471918
100  0.459619
110  0.452155
120  0.441394
130  0.436272
140  0.431212
150  0.424703
160  0.420791
170  0.417231
180  0.410067
190  0.403677
200  0.39944
210  0.395347
220  0.393755
230  0.393755
240  0.393301
250  0.393224
260  0.389812
270  0.386184
280  0.385941
290  0.385941
300  0.384335
310  0.381406
320  0.379625
330  0.377763
340  0.374973
350  0.373056
360  0.369465
370  0.368221
380  0.36549
390  0.364053
400  0.36198
410  0.359661
420  0.359429
430  0.357632
440  0.356064
450  0.35474
460  0.35421
470  0.35421
480  0.353277
490  0.352777
500  0.350576
510  0.350576
520  0.350576
530  0.350576
540  0.349522
550  0.349095
560  0.349095
570  0.349095
580  0.348704
590  0.347239
600  0.346096
610  0.346075
620  0.346075
630  0.346039
640  0.346039
650  0.343973
660  0.341646
670  0.341094
680  0.341094
690  0.340286
700  0.338546
710  0.336478
720  0.336478
730  0.336478
740  0.333727
750  0.333667
760  0.333667
770  0.333465
780  0.333465
790  0.333465
800  0.333149
810  0.332983
820  0.332906
830  0.329865
840  0.329693
850  0.329693
860  0.328832
870  0.328832
880  0.328832
890  0.328832
900  0.328612
910  0.328612
920  0.328612
930  0.328612
940  0.328199
950  0.328037
960  0.328037
970  0.327295
980  0.327295
990  0.327295
1000  0.327295
1010  0.327295
1020  0.327295
1030  0.327295
1040  0.327295
1050  0.327295
1060  0.326941
1070  0.326941
1080  0.326941
1090  0.326941
1100  0.326941
1110  0.326731
1120  0.326731
1130  0.326731
1140  0.326391
1150  0.326277
1160  0.324818
1170  0.324818
1180  0.324796
1190  0.324538
1200  0.324538
1210  0.32445
1220  0.323771
1230  0.323771
1240  0.323771
1250  0.323771
1260  0.323771
1270  0.323256
1280  0.323256
1290  0.323256
1300  0.323101
1310  0.323101
1320  0.323101
1330  0.323101
1340  0.323101
1350  0.321233
1360  0.321233
1370  0.320377
1380  0.320374
1390  0.320374
1400  0.32004
1410  0.320044
1420  0.320044
1430  0.320044
1440  0.320044
1450  0.320044
1460  0.320044
1470  0.320044
1480  0.320044
1490  0.320044
1500  0.320044
1510  0.320044
1520  0.320044
1530  0.320044
1540  0.319968
1550  0.319968
1560  0.319968
1570  0.319231
1580  0.319049
1590  0.319049
1600  0.319049
1610  0.317941
1620  0.317941
1630  0.317941
1640  0.317941
1650  0.317941
1660  0.317941
1670  0.31712
1680  0.31644
1690  0.31644
1700  0.31644
1710  0.31644
1720  0.31644
1730  0.31644
1740  0.31644
1750  0.31644
1760  0.31644
1770  0.31644
1780  0.315389
1790  0.315389
1800  0.315389
1810  0.315389
1820  0.315053
1830  0.315053
1840  0.315053
1850  0.315053
1860  0.315053
1870  0.31495
1880  0.31495
1890  0.31495
1900  0.31495
1910  0.314337
1920  0.314337
1930  0.314337
1940  0.314337
1950  0.314337
1960  0.314337
1970  0.314337
1980  0.314337
1990  0.314337
2000  0.31428
2010  0.31428
2020  0.31428
2030  0.314047
2040  0.314064
2050  0.314064
2060  0.314064
2070  0.314064
2080  0.313853
2090  0.313853
2100  0.313853
2110  0.31218
2120  0.312016
2130  0.312016
2140  0.312016
2150  0.312016
2160  0.312016
2170  0.312016
2180  0.312016
2190  0.311402
2200  0.311402
2210  0.310885
2220  0.310885
2230  0.310885
2240  0.310107
2250  0.310107
2260  0.310107
2270  0.310107
2280  0.310107
2290  0.310107
2300  0.310107
2310  0.310107
2320  0.310107
2330  0.310107
2340  0.310107
2350  0.309933
2360  0.309933
2370  0.309933
2380  0.309809
2390  0.309809
2400  0.309809
2410  0.309737
2420  0.309737
2430  0.309737
2440  0.309737
2450  0.309737
2460  0.309737
2470  0.309737
2480  0.309737
2490  0.309737
2500  0.309639
2510  0.309639
2520  0.309639
2530  0.309639
2540  0.309639
2550  0.308753
2560  0.308753
2570  0.308753
2580  0.308753
2590  0.308753
2600  0.308753
2610  0.308753
2620  0.308509
2630  0.308264
2640  0.308264
2650  0.307927
2660  0.307927
2670  0.307323
2680  0.305004
2690  0.303697
2700  0.303697
2710  0.30265
2720  0.30265
2730  0.30265
2740  0.30265
2750  0.301898
2760  0.301898
2770  0.301898
2780  0.301389
2790  0.301389
2800  0.301389
2810  0.300709
2820  0.300709
2830  0.300709
2840  0.300709
2850  0.300419
2860  0.300419
2870  0.300419
2880  0.300419
2890  0.300419
2900  0.300419
2910  0.300419
2920  0.300419
2930  0.300419
2940  0.300419
2950  0.300419
2960  0.300419
2970  0.300419
2980  0.300419
2990  0.300419
3000  0.300419
3010  0.300419
3020  0.300419
3030  0.300419
3040  0.300419
3050  0.300419
3060  0.300419
3070  0.300419
3080  0.299671
3090  0.29966
3100  0.29966
3110  0.299671
3120  0.299671
3130  0.299671
3140  0.299671
3150  0.299671
3160  0.299671
3170  0.299513
3180  0.299513
