Step  Penalty
10  0.570661
20  0.526569
30  0.523876
40  0.516931
50  0.508587
60  0.506491
70  0.503529
80  0.497587
90  0.48572
100  0.472423
110  0.460938
120  0.449596
130  0.446096
140  0.427927
150  0.412834
160  0.404157
170  0.395672
180  0.383544
190  0.365152
200  0.355219
210  0.338827
220  0.321349
230  0.31573
240  0.311155
250  0.303611
260  0.295334
270  0.287435
280  0.285137
290  0.278341
300  0.272347
310  0.270656
320  0.266233
330  0.261735
340  0.255808
350  0.251217
360  0.246154
370  0.23985
380  0.237054
390  0.235855
400  0.233362
410  0.230916
420  0.229721
430  0.226088
440  0.222655
450  0.219698
460  0.216602
470  0.214405
480  0.211159
490  0.20713
500  0.206357
510  0.204495
520  0.202875
530  0.199969
540  0.196297
550  0.193708
560  0.19329
570  0.191994
580  0.190019
590  0.186923
600  0.187142
610  0.1866
620  0.185668
630  0.185491
640  0.184735
650  0.183844
660  0.183203
670  0.182602
680  0.180583
690  0.180469
700  0.179347
710  0.1794
720  0.177862
730  0.178375
740  0.177342
750  0.176845
760  0.176557
770  0.17577
780  0.175906
790  0.174549
800  0.174456
810  0.172737
820  0.170674
830  0.170245
840  0.169998
850  0.170335
860  0.170074
870  0.169954
880  0.168977
890  0.168786
900  0.170136
910  0.168901
920  0.16828
930  0.168342
940  0.167964
950  0.167863
960  0.167877
970  0.167653
980  0.167332
990  0.167453
1000  0.167255
1010  0.167055
1020  0.16712
1030  0.166783
1040  0.166697
1050  0.166621
1060  0.166103
1070  0.165745
1080  0.165293
1090  0.164209
1100  0.164418
1110  0.163924
1120  0.163861
1130  0.163726
1140  0.163416
1150  0.163156
1160  0.163065
1170  0.162744
1180  0.162744
1190  0.162472
1200  0.162591
1210  0.162428
1220  0.161895
1230  0.161823
1240  0.162025
1250  0.161384
1260  0.161137
1270  0.161131
1280  0.160884
1290  0.160884
1300  0.160859
1310  0.160933
1320  0.160933
1330  0.160711
1340  0.160653
1350  0.160562
1360  0.160427
1370  0.16008
1380  0.16008
1390  0.160013
1400  0.159905
1410  0.159645
1420  0.159476
1430  0.159457
1440  0.159457
1450  0.159411
1460  0.159374
1470  0.159374
1480  0.159371
1490  0.159371
1500  0.159371
1510  0.159216
1520  0.159216
1530  0.159123
1540  0.158896
1550  0.158645
1560  0.158471
1570  0.158472
1580  0.158411
1590  0.158472
1600  0.158411
1610  0.15851
1620  0.158518
1630  0.158518
1640  0.158518
1650  0.158518
1660  0.158518
1670  0.158411
1680  0.158411
1690  0.158411
1700  0.158411
1710  0.158405
1720  0.158405
1730  0.158432
1740  0.158432
1750  0.158432
1760  0.158432
1770  0.158432
1780  0.158432
1790  0.158432
1800  0.158432
1810  0.158432
1820  0.158432
1830  0.158432
1840  0.158432
1850  0.158432
1860  0.158251
1870  0.158251
1880  0.158251
1890  0.158251
1900  0.158202
1910  0.158074
1920  0.158074
1930  0.158074
1940  0.158074
1950  0.158074
1960  0.158074
1970  0.157974
1980  0.157974
1990  0.157974
2000  0.157974
2010  0.157973
2020  0.157973
2030  0.157973
2040  0.157973
2050  0.157973
2060  0.157938
2070  0.157938
2080  0.157938
2090  0.157938
2100  0.157938
2110  0.157938
2120  0.157938
2130  0.157938
2140  0.157938
2150  0.157938
2160  0.157938
2170  0.157938
2180  0.157892
2190  0.157842
2200  0.157669
2210  0.157669
2220  0.157669
2230  0.157669
2240  0.157669
2250  0.157669
2260  0.157669
2270  0.157669
2280  0.157669
2290  0.157669
2300  0.157669
2310  0.157669
2320  0.157624
2330  0.157624
2340  0.157554
2350  0.157554
2360  0.157554
2370  0.15761
2380  0.157495
2390  0.157494
2400  0.157494
2410  0.157494
2420  0.157481
2430  0.157481
2440  0.157481
2450  0.157481
2460  0.157481
2470  0.157481
2480  0.157481
2490  0.157481
2500  0.157481
2510  0.157481
2520  0.157481
2530  0.157481
2540  0.157481
2550  0.157481
2560  0.157481
2570  0.157481
2580  0.157481
2590  0.1575
2600  0.1575
2610  0.1575
2620  0.157425
2630  0.157425
2640  0.157425
2650  0.157425
2660  0.157425
2670  0.157425
2680  0.157425
2690  0.157425
2700  0.157425
2710  0.157425
2720  0.157425
2730  0.157425
2740  0.157425
2750  0.157425
2760  0.157425
2770  0.157425
2780  0.157425
2790  0.157425
2800  0.157425
2810  0.157425
2820  0.157425
2830  0.157425
2840  0.157425
2850  0.157425
2860  0.157425
2870  0.157425
2880  0.157425
2890  0.157425
2900  0.157425
2910  0.157425
2920  0.157425
2930  0.157425
2940  0.157425
2950  0.157395
2960  0.157395
2970  0.157358
2980  0.157346
2990  0.157296
3000  0.157296
3010  0.157296
3020  0.157296
3030  0.157296
3040  0.157274
3050  0.157274
3060  0.157274
3070  0.157274
3080  0.157251
3090  0.157251
3100  0.157214
3110  0.157214
3120  0.157214
3130  0.156695
3140  0.156695
3150  0.156695
3160  0.156695
3170  0.156695
3180  0.156695
3190  0.156695
3200  0.156695
3210  0.156695
3220  0.156695
3230  0.156695
3240  0.156695
3250  0.156695
3260  0.156695
3270  0.156695
3280  0.156695
3290  0.156695
3300  0.156695
3310  0.156695
3320  0.156695
3330  0.156695
3340  0.156695
3350  0.156695
3360  0.156695
3370  0.156695
3380  0.156695
3390  0.156695
3400  0.156695
3410  0.156695
3420  0.156695
3430  0.156695
3440  0.156695
3450  0.156695
3460  0.156695
3470  0.156695
3480  0.156695
3490  0.156695
3500  0.156695
3510  0.156695
3520  0.156629
3530  0.156629
3540  0.156629
3550  0.156629
3560  0.156629
3570  0.156626
3580  0.156626
3590  0.156626
3600  0.156603
3610  0.156444
3620  0.156444
3630  0.156444
3640  0.156444
3650  0.156444
3660  0.156444
3670  0.156444
3680  0.156444
3690  0.156444
3700  0.156444
3710  0.156444
3720  0.156444
3730  0.156444
3740  0.156444
3750  0.156444
3760  0.156444
3770  0.15637
3780  0.15637
3790  0.15637
3800  0.15637
3810  0.15637
3820  0.156305
3830  0.156305
3840  0.156234
3850  0.156234
3860  0.156234
3870  0.156234
3880  0.156212
3890  0.156212
3900  0.156212
3910  0.156212
3920  0.156212
3930  0.156212
3940  0.156212
3950  0.156212
3960  0.156212
3970  0.156212
3980  0.156109
3990  0.156109
4000  0.156109
4010  0.156109
4020  0.156109
4030  0.156109
4040  0.156109
4050  0.156109
4060  0.156109
4070  0.156109
4080  0.156109
4090  0.156109
4100  0.156109
4110  0.156109
4120  0.156109
4130  0.156109
4140  0.156109
4150  0.156085
4160  0.156085
4170  0.156085
4180  0.156085
4190  0.156085
4200  0.155979
