Step  Penalty
10  0.528293
20  0.517856
30  0.509614
40  0.50608
50  0.502728
60  0.50029
70  0.495043
80  0.484284
90  0.471709
100  0.461119
110  0.452396
120  0.44133
130  0.429688
140  0.411589
150  0.40181
160  0.396227
170  0.381053
180  0.366744
190  0.354501
200  0.338451
210  0.322607
220  0.31391
230  0.308264
240  0.301572
250  0.294417
260  0.287246
270  0.28119
280  0.277171
290  0.272357
300  0.268999
310  0.264952
320  0.261
330  0.253277
340  0.251501
350  0.24443
360  0.240395
370  0.236968
380  0.234544
390  0.232494
400  0.23037
410  0.22887
420  0.226008
430  0.222908
440  0.218962
450  0.216683
460  0.212905
470  0.210449
480  0.207401
490  0.20528
500  0.204056
510  0.20248
520  0.199587
530  0.196128
540  0.19325
550  0.191946
560  0.191282
570  0.189854
580  0.187862
590  0.186354
600  0.185909
610  0.184621
620  0.184263
630  0.183731
640  0.183184
650  0.182028
660  0.181581
670  0.180284
680  0.179311
690  0.178677
700  0.178408
710  0.177816
720  0.177032
730  0.176514
740  0.175938
750  0.175536
760  0.175052
770  0.174881
780  0.174091
790  0.172467
800  0.17137
810  0.170728
820  0.16957
830  0.169296
840  0.169162
850  0.168735
860  0.168583
870  0.168368
880  0.168264
890  0.167828
900  0.167849
910  0.167591
920  0.167464
930  0.167265
940  0.16693
950  0.166874
960  0.166926
970  0.16694
980  0.166437
990  0.16652
1000  0.166595
1010  0.166317
1020  0.166295
1030  0.166111
1040  0.16582
1050  0.165621
1060  0.16522
1070  0.164529
1080  0.163879
1090  0.163493
1100  0.16344
1110  0.163145
1120  0.163025
1130  0.162915
1140  0.162572
1150  0.162365
1160  0.162344
1170  0.162223
1180  0.162223
1190  0.161982
1200  0.161768
1210  0.161676
1220  0.16133
1230  0.161304
1240  0.160778
1250  0.160633
1260  0.160504
1270  0.160453
1280  0.160429
1290  0.160429
1300  0.160329
1310  0.160205
1320  0.160205
1330  0.160101
1340  0.160096
1350  0.159942
1360  0.159723
1370  0.159475
1380  0.159475
1390  0.159464
1400  0.159211
1410  0.159105
1420  0.159003
1430  0.15883
1440  0.15883
1450  0.158812
1460  0.158806
1470  0.158806
1480  0.158707
1490  0.158707
1500  0.158707
1510  0.158476
1520  0.158486
1530  0.158439
1540  0.158366
1550  0.158316
1560  0.158227
1570  0.15808
1580  0.158042
1590  0.15808
1600  0.158071
1610  0.158084
1620  0.158085
1630  0.158085
1640  0.158085
1650  0.158085
1660  0.158085
1670  0.158073
1680  0.158073
1690  0.158099
1700  0.158099
1710  0.158013
1720  0.157854
1730  0.157858
1740  0.157858
1750  0.157858
1760  0.157837
1770  0.157837
1780  0.157837
1790  0.157837
1800  0.157837
1810  0.157837
1820  0.157837
1830  0.157837
1840  0.157837
1850  0.157837
1860  0.157783
1870  0.157783
1880  0.157783
1890  0.157783
1900  0.157766
1910  0.157708
1920  0.157708
1930  0.157708
1940  0.157708
1950  0.157708
1960  0.157708
1970  0.157672
1980  0.157657
1990  0.157657
2000  0.157657
2010  0.157648
2020  0.157648
2030  0.157648
2040  0.157648
2050  0.157648
2060  0.157488
2070  0.157488
2080  0.157488
2090  0.157488
2100  0.157488
2110  0.157488
