Step  Penalty
10  0.498789
20  0.483957
30  0.483957
40  0.477707
50  0.458706
60  0.456844
70  0.436087
80  0.430456
90  0.430456
100  0.414341
110  0.411028
120  0.410958
130  0.393905
140  0.381457
150  0.375186
160  0.369118
170  0.369118
180  0.360997
190  0.355311
200  0.355311
210  0.349711
220  0.341194
230  0.337764
240  0.327769
250  0.327769
260  0.322061
270  0.31808
280  0.312976
290  0.297826
300  0.297826
310  0.297826
320  0.297195
330  0.297195
340  0.297195
350  0.297195
360  0.295928
370  0.289117
380  0.289117
390  0.287793
400  0.287793
410  0.285607
420  0.285607
430  0.278108
440  0.277525
450  0.275739
460  0.275739
470  0.273581
480  0.272543
490  0.267152
500  0.267152
510  0.258696
520  0.258696
530  0.258696
540  0.258696
550  0.256924
560  0.256852
570  0.246695
580  0.246137
590  0.246137
600  0.245397
610  0.245397
620  0.245397
630  0.240648
640  0.239362
650  0.235427
660  0.230492
670  0.230492
680  0.225821
690  0.225821
700  0.225821
710  0.220905
720  0.220584
730  0.220584
740  0.214106
750  0.214106
760  0.214106
770  0.208981
780  0.208981
790  0.208981
800  0.208633
810  0.208633
820  0.208327
830  0.205063
840  0.205063
850  0.205063
860  0.20272
870  0.20272
880  0.20272
890  0.201517
900  0.201517
910  0.19976
920  0.19976
930  0.199171
940  0.199171
950  0.199171
960  0.196362
970  0.196362
980  0.196362
990  0.196362
1000  0.196362
1010  0.195601
1020  0.195601
1030  0.19419
1040  0.194161
1050  0.194161
1060  0.194161
1070  0.194161
1080  0.192506
1090  0.192506
1100  0.189235
1110  0.187482
1120  0.187482
1130  0.185877
1140  0.185877
1150  0.185877
1160  0.183784
1170  0.183784
1180  0.183784
1190  0.183128
1200  0.183128
1210  0.181881
1220  0.180968
1230  0.178132
1240  0.178132
1250  0.177942
1260  0.177942
1270  0.177942
1280  0.176546
1290  0.173844
1300  0.173844
1310  0.173844
1320  0.17172
1330  0.17172
1340  0.17172
1350  0.17162
1360  0.17162
1370  0.169219
1380  0.169219
1390  0.169219
1400  0.169219
1410  0.169219
1420  0.169219
1430  0.167635
1440  0.167635
1450  0.167635
1460  0.166848
1470  0.166848
1480  0.166848
1490  0.166848
1500  0.166848
1510  0.166848
1520  0.166848
1530  0.166848
1540  0.166848
1550  0.166848
1560  0.166848
1570  0.166848
1580  0.166848
1590  0.165388
1600  0.165388
1610  0.165388
1620  0.165388
1630  0.165388
1640  0.165388
1650  0.165388
1660  0.165388
1670  0.165388
1680  0.165388
1690  0.165388
1700  0.165388
1710  0.165388
1720  0.165388
1730  0.165388
1740  0.165388
1750  0.165388
1760  0.165388
1770  0.165388
1780  0.165388
1790  0.165388
1800  0.163978
1810  0.163978
1820  0.163978
1830  0.163978
1840  0.163978
1850  0.163978
1860  0.163978
1870  0.163978
1880  0.163978
1890  0.163978
1900  0.163978
1910  0.163978
1920  0.163978
1930  0.163978
1940  0.163978
1950  0.163978
1960  0.162674
1970  0.162674
1980  0.162674
1990  0.162674
2000  0.162674
2010  0.162674
2020  0.162674
2030  0.162674
2040  0.162674
2050  0.162674
2060  0.162674
2070  0.162674
2080  0.162674
2090  0.162674
2100  0.162674
2110  0.162674
2120  0.162674
2130  0.162674
2140  0.162674
2150  0.162674
2160  0.162674
2170  0.162674
2180  0.162674
2190  0.162674
2200  0.162674
2210  0.162674
2220  0.162459
2230  0.162459
2240  0.162459
2250  0.162459
2260  0.162459
2270  0.162459
2280  0.162459
2290  0.162459
2300  0.162459
2310  0.162459
2320  0.162459
2330  0.162459
2340  0.162459
2350  0.162459
2360  0.162459
2370  0.162459
2380  0.162459
2390  0.162426
2400  0.162426
2410  0.162426
2420  0.162426
2430  0.162426
2440  0.162426
2450  0.162426
2460  0.162426
2470  0.162426
2480  0.162426
2490  0.161163
2500  0.161163
2510  0.161163
2520  0.161163
2530  0.161163
2540  0.161163
2550  0.161163
2560  0.161163
2570  0.161163
2580  0.161163
2590  0.161163
2600  0.161163
2610  0.161163
2620  0.161163
2630  0.161163
2640  0.161163
2650  0.161163
2660  0.161163
2670  0.161163
2680  0.161163
2690  0.161163
2700  0.161163
2710  0.161163
2720  0.161163
2730  0.161163
2740  0.161163
2750  0.161163
2760  0.161163
2770  0.161163
2780  0.161163
2790  0.161163
2800  0.161163
2810  0.161163
2820  0.161163
2830  0.161163
2840  0.161163
2850  0.161163
2860  0.161163
2870  0.161163
2880  0.161163
2890  0.161163
2900  0.161163
2910  0.161163
2920  0.161163
2930  0.161163
2940  0.161163
2950  0.161163
2960  0.161163
2970  0.161163
2980  0.161163
2990  0.161163
3000  0.161163
3010  0.161163
3020  0.161163
3030  0.161163
3040  0.161163
3050  0.161163
3060  0.161163
3070  0.161163
3080  0.161163
3090  0.161145
3100  0.161145
3110  0.160392
3120  0.160392
3130  0.160392
3140  0.160392
3150  0.160392
3160  0.160392
3170  0.160392
3180  0.160392
3190  0.160392
3200  0.160392
3210  0.160392
3220  0.158703
3230  0.158703
3240  0.158703
3250  0.158703
3260  0.158703
3270  0.158703
3280  0.158703
3290  0.158703
3300  0.158703
3310  0.158703
3320  0.158273
3330  0.158273
3340  0.15618
3350  0.15618
3360  0.15618
3370  0.15618
3380  0.15618
3390  0.15618
3400  0.15618
3410  0.15618
3420  0.15618
3430  0.15618
3440  0.15618
3450  0.15618
3460  0.15618
3470  0.15618
3480  0.15618
3490  0.15618
3500  0.15618
3510  0.15618
3520  0.15618
3530  0.15618
3540  0.15618
3550  0.15618
3560  0.15618
3570  0.15618
3580  0.15618
3590  0.15618
3600  0.15618
3610  0.15618
3620  0.15618
3630  0.15618
3640  0.15618
3650  0.15618
3660  0.15618
3670  0.15618
3680  0.15618
3690  0.15618
3700  0.15618
3710  0.15618
3720  0.15618
3730  0.15618
3740  0.15618
3750  0.15618
3760  0.15618
3770  0.15618
3780  0.15618
3790  0.15618
3800  0.15618
3810  0.15618
3820  0.15618
3830  0.15618
3840  0.15618
3850  0.15618
3860  0.15618
3870  0.15618
3880  0.15618
3890  0.15618
3900  0.15618
3910  0.15618
3920  0.15618
3930  0.15618
3940  0.15618
3950  0.15618
3960  0.15618
3970  0.15618
3980  0.15618
3990  0.15618
4000  0.15618
4010  0.15618
4020  0.15618
4030  0.15618
4040  0.15618
4050  0.15618
4060  0.15618
4070  0.15618
4080  0.15618
4090  0.15618
4100  0.15618
4110  0.15618
4120  0.15618
4130  0.15618
4140  0.15618
4150  0.15618
4160  0.15618
4170  0.15618
4180  0.15618
4190  0.15618
4200  0.15618
4210  0.15618
4220  0.15618
4230  0.15618
4240  0.15618
4250  0.15618
4260  0.15618
4270  0.15618
4280  0.15618
4290  0.15618
4300  0.15618
4310  0.15618
4320  0.15618
4330  0.15618
4340  0.15618
4350  0.15618
4360  0.15618
4370  0.15618
4380  0.15618
4390  0.15618
4400  0.15618
4410  0.15618
4420  0.15618
4430  0.15618
4440  0.15618
4450  0.15618
4460  0.15618
4470  0.15618
4480  0.15618
4490  0.15618
4500  0.15618
4510  0.15618
4520  0.15618
4530  0.15618
4540  0.15618
4550  0.15618
4560  0.15618
4570  0.15618
4580  0.15618
4590  0.15618
4600  0.15618
4610  0.15618
4620  0.15618
4630  0.15618
4640  0.15618
4650  0.15618
4660  0.15618
4670  0.15618
4680  0.15618
4690  0.15618
4700  0.15618
4710  0.15618
4720  0.15618
4730  0.15618
4740  0.15618
4750  0.15618
4760  0.15618
4770  0.15618
4780  0.15618
4790  0.15618
4800  0.15618
4810  0.15618
4820  0.15618
4830  0.15618
4840  0.15618
4850  0.15618
4860  0.15618
4870  0.15618
4880  0.15618
4890  0.15618
4900  0.15618
4910  0.15618
4920  0.15618
4930  0.15618
4940  0.15618
4950  0.15618
4960  0.15618
4970  0.15618
4980  0.15618
4990  0.15618
5000  0.15618
5010  0.15618
5020  0.15618
5030  0.15618
5040  0.15618
5050  0.15618
5060  0.15618
5070  0.15618
5080  0.15618
5090  0.15618
5100  0.15618
5110  0.15618
5120  0.15618
5130  0.15618
5140  0.15618
5150  0.15618
5160  0.15618
5170  0.15618
5180  0.15618
5190  0.15618
5200  0.15618
5210  0.15618
5220  0.15618
5230  0.15618
5240  0.15618
5250  0.15618
5260  0.15618
5270  0.15618
5280  0.15618
5290  0.15618
5300  0.15618
5310  0.156147
5320  0.156147
5330  0.156147
5340  0.156147
5350  0.156147
5360  0.156147
5370  0.155812
5380  0.155812
5390  0.155812
5400  0.155812
5410  0.155812
5420  0.155812
5430  0.155812
5440  0.155812
5450  0.155812
5460  0.155462
5470  0.154576
5480  0.154576
5490  0.154576
5500  0.154576
5510  0.154576
5520  0.154576
5530  0.154576
5540  0.154576
5550  0.154576
5560  0.154576
5570  0.154576
5580  0.154576
5590  0.154576
5600  0.154576
5610  0.154576
5620  0.154576
5630  0.154576
5640  0.154576
5650  0.154576
5660  0.154576
5670  0.154576
5680  0.154576
5690  0.154576
5700  0.154576
5710  0.154576
5720  0.154576
5730  0.154576
5740  0.154576
5750  0.154576
5760  0.154576
5770  0.154576
5780  0.154576
5790  0.154576
5800  0.153902
5810  0.153902
5820  0.153902
5830  0.153902
5840  0.153902
5850  0.153902
5860  0.153902
5870  0.153902
5880  0.153902
5890  0.153902
5900  0.153902
5910  0.153902
5920  0.151206
5930  0.151206
5940  0.151206
5950  0.151206
5960  0.151206
5970  0.151206
5980  0.151206
5990  0.151206
6000  0.151206
6010  0.151206
6020  0.151206
6030  0.151206
6040  0.151206
6050  0.151206
6060  0.151206
6070  0.151206
6080  0.151206
6090  0.151206
6100  0.151206
6110  0.151206
6120  0.151206
6130  0.151206
6140  0.151206
6150  0.151206
6160  0.151206
6170  0.151206
6180  0.151206
6190  0.151206
6200  0.151206
6210  0.151206
6220  0.151206
6230  0.151206
6240  0.151206
6250  0.151206
6260  0.151206
6270  0.151206
6280  0.151206
6290  0.151206
6300  0.151206
6310  0.151206
6320  0.151206
6330  0.151206
6340  0.151206
6350  0.151206
6360  0.151206
6370  0.151206
6380  0.151206
6390  0.151206
6400  0.151206
6410  0.151206
6420  0.151206
6430  0.151206
6440  0.151206
6450  0.151206
6460  0.151206
6470  0.151206
6480  0.151206
6490  0.151206
6500  0.151206
6510  0.151206
6520  0.151206
6530  0.151206
6540  0.151206
6550  0.151206
6560  0.151206
6570  0.151206
6580  0.151206
6590  0.151206
6600  0.151206
6610  0.151206
6620  0.151206
6630  0.151206
6640  0.151206
6650  0.151206
6660  0.151206
6670  0.151206
6680  0.151206
6690  0.151206
6700  0.151206
6710  0.151206
6720  0.151206
6730  0.151206
6740  0.151206
6750  0.151206
6760  0.151206
6770  0.151206
6780  0.151206
6790  0.151206
6800  0.151206
6810  0.151206
6820  0.151206
6830  0.151206
6840  0.151206
6850  0.151206
6860  0.151206
6870  0.151206
6880  0.151206
6890  0.151206
6900  0.151206
6910  0.151206
6920  0.151206
6930  0.151206
6940  0.151206
6950  0.151206
6960  0.151206
6970  0.151206
6980  0.151206
6990  0.151206
7000  0.151206
7010  0.151206
7020  0.151206
7030  0.151206
7040  0.151206
7050  0.151206
7060  0.151206
7070  0.151206
7080  0.151206
7090  0.151206
7100  0.151206
7110  0.151206
7120  0.151206
7130  0.151206
7140  0.151206
7150  0.151206
7160  0.151206
7170  0.151206
7180  0.151206
7190  0.151206
7200  0.151206
7210  0.151206
7220  0.151206
7230  0.151206
7240  0.151206
7250  0.151206
7260  0.151206
7270  0.151206
7280  0.151206
7290  0.151206
7300  0.151206
7310  0.151206
7320  0.151206
7330  0.151206
7340  0.151206
7350  0.151206
7360  0.151206
7370  0.151206
7380  0.151206
7390  0.151206
7400  0.151206
7410  0.151206
7420  0.151206
7430  0.151206
7440  0.151206
7450  0.151206
7460  0.151206
7470  0.151206
7480  0.151206
7490  0.151206
7500  0.151206
7510  0.151206
7520  0.151206
7530  0.151206
7540  0.151206
7550  0.151206
7560  0.151206
7570  0.151206
7580  0.151206
7590  0.151206
7600  0.151206
7610  0.151206
7620  0.151206
7630  0.151206
7640  0.151206
7650  0.151206
7660  0.151206
7670  0.151206
7680  0.151206
7690  0.151206
7700  0.151206
7710  0.151206
7720  0.151206
7730  0.151206
7740  0.151206
7750  0.151206
7760  0.151206
7770  0.151206
7780  0.151206
7790  0.151206
7800  0.151206
7810  0.151206
7820  0.151206
7830  0.151206
7840  0.151206
7850  0.151206
7860  0.151206
7870  0.151206
7880  0.151206
7890  0.151206
7900  0.151206
7910  0.151206
7920  0.151206
7930  0.151206
7940  0.151206
7950  0.151206
7960  0.151206
7970  0.151206
7980  0.151206
7990  0.151206
8000  0.151206
8010  0.151206
8020  0.151206
8030  0.151206
8040  0.151206
8050  0.151206
8060  0.151206
8070  0.151206
8080  0.151206
8090  0.151206
8100  0.151206
8110  0.151206
8120  0.151206
8130  0.151206
8140  0.151206
8150  0.151206
8160  0.151206
8170  0.151206
8180  0.151206
8190  0.151206
8200  0.151206
8210  0.151206
8220  0.151206
8230  0.151206
8240  0.151206
8250  0.151206
8260  0.151206
8270  0.151206
8280  0.151206
8290  0.151206
8300  0.151206
8310  0.151206
8320  0.151206
8330  0.151206
8340  0.151206
8350  0.151206
8360  0.151206
8370  0.151206
8380  0.151206
8390  0.151206
8400  0.151206
8410  0.151206
8420  0.151206
8430  0.151206
8440  0.150596
8450  0.150596
8460  0.150596
8470  0.150596
8480  0.150596
8490  0.150596
8500  0.150596
8510  0.150596
8520  0.150596
8530  0.150596
8540  0.150596
8550  0.150596
8560  0.150596
8570  0.150596
8580  0.150596
8590  0.150596
8600  0.150596
8610  0.150596
8620  0.150596
8630  0.150596
8640  0.150596
8650  0.150596
8660  0.150596
8670  0.150596
8680  0.150596
8690  0.150596
8700  0.150596
8710  0.150596
8720  0.150596
8730  0.150596
8740  0.150596
8750  0.150596
8760  0.150596
8770  0.150596
8780  0.150596
8790  0.150596
8800  0.150596
8810  0.150596
8820  0.150596
8830  0.150596
8840  0.150596
8850  0.150596
8860  0.150596
8870  0.150596
8880  0.150596
8890  0.150596
8900  0.150596
8910  0.150596
8920  0.150596
8930  0.150596
8940  0.150596
8950  0.150596
8960  0.150596
8970  0.150596
8980  0.150596
8990  0.150596
9000  0.150596
9010  0.150596
9020  0.150596
9030  0.150596
9040  0.150596
9050  0.150596
9060  0.150596
9070  0.150596
9080  0.150596
9090  0.150596
9100  0.150596
9110  0.150596
9120  0.150596
9130  0.150596
9140  0.150596
9150  0.150596
9160  0.150596
9170  0.150596
9180  0.150596
9190  0.150596
9200  0.150596
9210  0.150596
9220  0.150596
9230  0.150596
9240  0.150596
9250  0.150596
9260  0.150596
9270  0.150596
9280  0.150596
9290  0.150596
9300  0.150596
9310  0.150596
9320  0.150596
9330  0.150596
9340  0.150596
9350  0.150596
9360  0.150596
9370  0.150596
9380  0.150596
9390  0.150596
9400  0.150596
9410  0.150596
