Step  Penalty
10  0.530486
20  0.514604
30  0.505248
40  0.494387
50  0.478957
60  0.466789
70  0.457535
80  0.44864
90  0.440568
100  0.431169
110  0.422047
120  0.41605
130  0.409499
140  0.396705
150  0.388897
160  0.380158
170  0.374946
180  0.370492
190  0.363849
200  0.360368
210  0.356309
220  0.351795
230  0.34533
240  0.336725
250  0.33281
260  0.328348
270  0.323937
280  0.318558
290  0.312558
300  0.309366
310  0.306944
320  0.302485
330  0.300987
340  0.30075
350  0.300425
360  0.298855
370  0.296665
380  0.295564
390  0.292414
400  0.291784
410  0.290355
420  0.289292
430  0.287207
440  0.285833
450  0.281615
460  0.278776
470  0.277644
480  0.275925
490  0.27385
500  0.271062
510  0.267582
520  0.264453
530  0.263345
540  0.261756
550  0.260541
560  0.25906
570  0.256719
580  0.254276
590  0.252119
600  0.250098
610  0.248491
620  0.247708
630  0.246296
640  0.244474
650  0.241134
660  0.237875
670  0.236708
680  0.234648
690  0.233881
700  0.232071
710  0.229926
720  0.224796
730  0.222452
740  0.220333
750  0.218332
760  0.217759
770  0.216098
780  0.215
790  0.214174
800  0.212671
810  0.212365
820  0.211586
830  0.210401
840  0.209569
850  0.208375
860  0.20711
870  0.20694
880  0.206362
890  0.204956
900  0.204486
910  0.203592
920  0.203321
930  0.202312
940  0.202112
950  0.201764
960  0.200364
970  0.199522
980  0.199391
990  0.198542
1000  0.198433
1010  0.197942
1020  0.197308
1030  0.196691
1040  0.196049
1050  0.195879
1060  0.195879
1070  0.195469
1080  0.194768
1090  0.193994
1100  0.192831
1110  0.191626
1120  0.190299
1130  0.188543
1140  0.187632
1150  0.187234
1160  0.186561
1170  0.18608
1180  0.185646
1190  0.185027
1200  0.184772
1210  0.183945
1220  0.183047
1230  0.181737
1240  0.180489
1250  0.179538
1260  0.179182
1270  0.178967
1280  0.178582
1290  0.177537
1300  0.177517
1310  0.177248
1320  0.176253
1330  0.176147
1340  0.174793
1350  0.174052
1360  0.173833
1370  0.172558
1380  0.172553
1390  0.171504
1400  0.17126
1410  0.171238
1420  0.171055
1430  0.170598
1440  0.170415
1450  0.170415
1460  0.169867
1470  0.169831
1480  0.169831
1490  0.169771
1500  0.169613
1510  0.169613
1520  0.16957
1530  0.16957
1540  0.16957
1550  0.16936
1560  0.169223
1570  0.169109
1580  0.169087
1590  0.168401
1600  0.168401
1610  0.168401
1620  0.168149
1630  0.167728
1640  0.167248
1650  0.167102
1660  0.167003
1670  0.166724
1680  0.166571
1690  0.166571
1700  0.166571
1710  0.166509
1720  0.166429
1730  0.166325
1740  0.166325
1750  0.166325
1760  0.166157
1770  0.166157
1780  0.166129
1790  0.166129
1800  0.16582
1810  0.16569
1820  0.16569
1830  0.165622
1840  0.165491
1850  0.165491
1860  0.165491
1870  0.165491
1880  0.165461
1890  0.165414
1900  0.165414
1910  0.165346
1920  0.165233
1930  0.16503
1940  0.164995
1950  0.164995
1960  0.164706
1970  0.164701
1980  0.164594
1990  0.164352
2000  0.16413
2010  0.16413
2020  0.16402
2030  0.16402
2040  0.16402
2050  0.163814
2060  0.163814
2070  0.163814
2080  0.163814
2090  0.163814
2100  0.163814
2110  0.163814
2120  0.163814
2130  0.163784
2140  0.163725
2150  0.1635
2160  0.163459
2170  0.163459
2180  0.163459
2190  0.163459
2200  0.163459
2210  0.163459
2220  0.163285
2230  0.163213
2240  0.163213
2250  0.163213
2260  0.163213
2270  0.163192
2280  0.163181
2290  0.163181
2300  0.163181
2310  0.163181
2320  0.163169
2330  0.163169
2340  0.163169
2350  0.163169
2360  0.163169
2370  0.163169
2380  0.163169
2390  0.162994
2400  0.162954
2410  0.162954
2420  0.162954
2430  0.162954
2440  0.162861
2450  0.162861
2460  0.162861
2470  0.162861
2480  0.162852
2490  0.162633
2500  0.162633
2510  0.162633
2520  0.162633
2530  0.162633
2540  0.162633
2550  0.162633
2560  0.162633
2570  0.162633
2580  0.162633
2590  0.162633
2600  0.162633
2610  0.162633
2620  0.162633
2630  0.162633
2640  0.162616
2650  0.162616
2660  0.162616
2670  0.162616
2680  0.162616
2690  0.162602
2700  0.162602
2710  0.162602
2720  0.16255
2730  0.16255
2740  0.16255
2750  0.16255
2760  0.16255
2770  0.162518
2780  0.162518
2790  0.162518
2800  0.162518
2810  0.162518
2820  0.162518
2830  0.162518
2840  0.162471
2850  0.162471
2860  0.162471
2870  0.162471
2880  0.162471
2890  0.162471
2900  0.162471
2910  0.162471
2920  0.162471
2930  0.162471
2940  0.162471
2950  0.162471
2960  0.162471
2970  0.162471
2980  0.162471
2990  0.162471
3000  0.162471
3010  0.162332
3020  0.162332
3030  0.162332
3040  0.162332
3050  0.162332
3060  0.162332
3070  0.162332
3080  0.162313
3090  0.16216
3100  0.16216
3110  0.161925
3120  0.161925
3130  0.161817
3140  0.161817
3150  0.16164
3160  0.16164
3170  0.161469
3180  0.161469
3190  0.161385
3200  0.161385
3210  0.161385
3220  0.161013
3230  0.161013
3240  0.161013
3250  0.160763
3260  0.160763
3270  0.160763
3280  0.160763
3290  0.160558
3300  0.160367
3310  0.160367
3320  0.160078
3330  0.160078
3340  0.159581
3350  0.159202
3360  0.159108
3370  0.159108
3380  0.159108
3390  0.159018
3400  0.159018
3410  0.159018
3420  0.159018
3430  0.159018
3440  0.158988
3450  0.158617
3460  0.158617
3470  0.158617
3480  0.158617
3490  0.158617
3500  0.158555
3510  0.158555
3520  0.158282
3530  0.158282
3540  0.158282
3550  0.158282
3560  0.158282
3570  0.158282
3580  0.158282
3590  0.158261
3600  0.158261
3610  0.158261
3620  0.158192
3630  0.158192
3640  0.158121
3650  0.158121
3660  0.158121
3670  0.158121
3680  0.158121
3690  0.158121
3700  0.158121
3710  0.158121
3720  0.15809
3730  0.15809
3740  0.15809
3750  0.15809
3760  0.15809
3770  0.15809
3780  0.15809
3790  0.15809
3800  0.15809
3810  0.158088
3820  0.158088
3830  0.158088
3840  0.158088
3850  0.158022
3860  0.158022
3870  0.158022
3880  0.158022
3890  0.158022
3900  0.157749
3910  0.157749
3920  0.157749
3930  0.157749
3940  0.157749
3950  0.157749
3960  0.157749
3970  0.157749
3980  0.157749
3990  0.157749
4000  0.157749
4010  0.157609
4020  0.157609
4030  0.157609
4040  0.157609
4050  0.157609
4060  0.157609
4070  0.157401
4080  0.157224
4090  0.157164
4100  0.157164
4110  0.157164
4120  0.157164
4130  0.157164
4140  0.157164
4150  0.157164
4160  0.157164
4170  0.157164
4180  0.157164
4190  0.157164
4200  0.157164
4210  0.157164
4220  0.157164
4230  0.157164
4240  0.157164
4250  0.157164
4260  0.157164
4270  0.157164
4280  0.157033
4290  0.157033
4300  0.157033
4310  0.157033
4320  0.157033
4330  0.157033
4340  0.157033
4350  0.157033
4360  0.157033
4370  0.156962
4380  0.156962
4390  0.156962
4400  0.156962
4410  0.156962
4420  0.156962
4430  0.156962
4440  0.156962
4450  0.156962
4460  0.156962
4470  0.156962
4480  0.156841
4490  0.156841
4500  0.156841
4510  0.156841
4520  0.156841
4530  0.156841
4540  0.156841
4550  0.156841
4560  0.156841
4570  0.156841
4580  0.156841
4590  0.156841
4600  0.156703
4610  0.156703
4620  0.156703
4630  0.156703
4640  0.156703
4650  0.156523
4660  0.156523
4670  0.156523
4680  0.156523
4690  0.156523
4700  0.156523
4710  0.156523
