Step  Penalty
10  0.521074
20  0.513867
30  0.506368
40  0.503383
50  0.50084
60  0.499808
70  0.494752
80  0.492983
90  0.491427
100  0.488299
110  0.487781
120  0.485584
130  0.482176
140  0.482176
150  0.482176
160  0.482061
170  0.478561
180  0.478561
190  0.478561
200  0.476234
210  0.476111
220  0.476111
230  0.476084
240  0.476084
250  0.476084
260  0.476084
270  0.475718
280  0.475718
290  0.475613
300  0.475613
310  0.474716
320  0.474716
330  0.474716
340  0.474069
350  0.472243
360  0.471309
370  0.471309
380  0.471309
390  0.471224
400  0.471224
410  0.471192
420  0.471192
430  0.471192
440  0.469578
450  0.469578
460  0.469578
470  0.469578
480  0.467144
490  0.467144
500  0.467144
510  0.4671
520  0.4671
530  0.4671
540  0.4671
550  0.4671
560  0.466854
570  0.466854
580  0.466854
590  0.466854
600  0.466749
610  0.465823
620  0.465824
630  0.465446
640  0.465446
650  0.465446
660  0.465446
670  0.465182
680  0.465182
690  0.465182
700  0.465182
710  0.465182
720  0.462754
730  0.462754
740  0.462138
750  0.462138
760  0.462138
770  0.461392
780  0.4613
790  0.4613
800  0.460397
810  0.46011
820  0.460003
830  0.460003
840  0.460003
850  0.459758
860  0.458478
870  0.458478
880  0.458478
890  0.458299
900  0.457521
910  0.457521
920  0.457521
930  0.457521
940  0.457521
950  0.457521
960  0.457521
970  0.457521
980  0.457521
990  0.456385
1000  0.456378
1010  0.456378
1020  0.456378
1030  0.456378
1040  0.456378
1050  0.455108
1060  0.455108
1070  0.455108
1080  0.455108
1090  0.455108
1100  0.453232
1110  0.452975
1120  0.452975
1130  0.452975
1140  0.452975
1150  0.452975
1160  0.452975
1170  0.452975
1180  0.452601
1190  0.452601
1200  0.452601
1210  0.452601
1220  0.452601
1230  0.452601
1240  0.452601
1250  0.452601
1260  0.452601
1270  0.452601
1280  0.452127
1290  0.451484
1300  0.451484
1310  0.451484
1320  0.451484
1330  0.451484
1340  0.451484
1350  0.451484
1360  0.451484
1370  0.451484
1380  0.451484
1390  0.451484
1400  0.451484
1410  0.451484
1420  0.451484
1430  0.451064
1440  0.451064
1450  0.451064
1460  0.451064
1470  0.451064
1480  0.451064
1490  0.449443
1500  0.449443
1510  0.449443
1520  0.448974
1530  0.448974
1540  0.448974
1550  0.448974
1560  0.448974
1570  0.448289
1580  0.448289
1590  0.448289
1600  0.448009
1610  0.448009
1620  0.448009
1630  0.448009
1640  0.448009
1650  0.448009
1660  0.448009
1670  0.448009
1680  0.448009
1690  0.448009
1700  0.448009
1710  0.448009
1720  0.448009
1730  0.448009
1740  0.448009
1750  0.448009
1760  0.448009
1770  0.448009
1780  0.448009
1790  0.448009
1800  0.448009
1810  0.448009
1820  0.448009
1830  0.448009
1840  0.448009
1850  0.448009
1860  0.448009
1870  0.448009
1880  0.448009
1890  0.448009
1900  0.448009
1910  0.448009
1920  0.448009
1930  0.448009
1940  0.446715
1950  0.446715
1960  0.446715
1970  0.446715
1980  0.446715
1990  0.446715
2000  0.446715
2010  0.446715
2020  0.446715
2030  0.446715
2040  0.44578
2050  0.44578
2060  0.44578
2070  0.44578
2080  0.44578
2090  0.44578
2100  0.44578
2110  0.44578
2120  0.44578
2130  0.44578
2140  0.44578
2150  0.44578
2160  0.44578
2170  0.44578
2180  0.44578
2190  0.44578
2200  0.44578
2210  0.44578
2220  0.44578
2230  0.44578
2240  0.44578
2250  0.44578
2260  0.44578
2270  0.44578
2280  0.44578
2290  0.44578
2300  0.44578
2310  0.44578
2320  0.44578
2330  0.44578
2340  0.44578
2350  0.44578
2360  0.44578
2370  0.44578
2380  0.44578
2390  0.444486
2400  0.444486
2410  0.444323
2420  0.444323
2430  0.444323
2440  0.444323
2450  0.444323
2460  0.444323
2470  0.444323
2480  0.444323
2490  0.444323
2500  0.444323
2510  0.444323
2520  0.444323
2530  0.444323
2540  0.444323
2550  0.444323
2560  0.444108
2570  0.444108
2580  0.444108
2590  0.443995
2600  0.443995
2610  0.443995
2620  0.443995
2630  0.443995
2640  0.441655
2650  0.441655
2660  0.441655
2670  0.441655
2680  0.441655
2690  0.441655
2700  0.441655
2710  0.439823
2720  0.439156
2730  0.439156
2740  0.439156
2750  0.439156
2760  0.439156
2770  0.439156
2780  0.439156
2790  0.439156
2800  0.439156
2810  0.43841
2820  0.43841
2830  0.43841
2840  0.43841
2850  0.43841
2860  0.43841
2870  0.43841
2880  0.43841
2890  0.43841
2900  0.43841
2910  0.43841
2920  0.43841
2930  0.43841
2940  0.43841
2950  0.43841
2960  0.43841
2970  0.43841
2980  0.43841
2990  0.437371
3000  0.437371
3010  0.437371
3020  0.437371
3030  0.437371
3040  0.437371
3050  0.437371
3060  0.437371
3070  0.437371
3080  0.437371
3090  0.437371
3100  0.437371
3110  0.437371
3120  0.437371
3130  0.437371
3140  0.437371
3150  0.437371
3160  0.437371
3170  0.437371
3180  0.437371
3190  0.437371
3200  0.437371
3210  0.437371
3220  0.437371
3230  0.437371
3240  0.437371
3250  0.437371
3260  0.437371
3270  0.437371
3280  0.437371
3290  0.437371
3300  0.437371
3310  0.437371
3320  0.437371
3330  0.437371
3340  0.437371
3350  0.437371
3360  0.437371
3370  0.437371
3380  0.437371
3390  0.437371
3400  0.437371
3410  0.437371
3420  0.437371
3430  0.437371
3440  0.437149
3450  0.437149
3460  0.437149
3470  0.437149
3480  0.437149
3490  0.437149
3500  0.437149
3510  0.437149
3520  0.437149
3530  0.437149
3540  0.437149
3550  0.437149
3560  0.437149
3570  0.437149
3580  0.437149
3590  0.437149
3600  0.437149
3610  0.437149
3620  0.437149
3630  0.437149
3640  0.437149
3650  0.437149
3660  0.437149
3670  0.437149
3680  0.437149
3690  0.437149
3700  0.437149
3710  0.437149
3720  0.437149
3730  0.437149
3740  0.437149
3750  0.437149
3760  0.437149
3770  0.437149
3780  0.437149
3790  0.436951
3800  0.436951
3810  0.436951
3820  0.436951
3830  0.436951
3840  0.436951
3850  0.436951
3860  0.436715
3870  0.436715
3880  0.436715
3890  0.436715
3900  0.436715
3910  0.436715
3920  0.436715
3930  0.436715
3940  0.436715
3950  0.436715
3960  0.436715
3970  0.436715
3980  0.436715
3990  0.436715
4000  0.436715
4010  0.436715
4020  0.436715
4030  0.436715
4040  0.436715
4050  0.436621
4060  0.436621
4070  0.436621
4080  0.436621
4090  0.436621
4100  0.436621
4110  0.436621
4120  0.436621
4130  0.436621
4140  0.436621
4150  0.436621
4160  0.436621
4170  0.436621
4180  0.436621
4190  0.436621
4200  0.436621
4210  0.436621
4220  0.436621
4230  0.436621
4240  0.436621
4250  0.436621
4260  0.436621
4270  0.436621
4280  0.436621
4290  0.436621
4300  0.436621
4310  0.436621
4320  0.435676
4330  0.435676
4340  0.435676
4350  0.435676
4360  0.435676
4370  0.435676
4380  0.435676
4390  0.435676
4400  0.435676
4410  0.435676
4420  0.435676
4430  0.435676
4440  0.435676
4450  0.435676
4460  0.435676
4470  0.435676
4480  0.435676
4490  0.435676
4500  0.435676
4510  0.435676
4520  0.435676
4530  0.435676
4540  0.435676
4550  0.435676
4560  0.435676
4570  0.435676
4580  0.435676
4590  0.435676
4600  0.435676
4610  0.435676
4620  0.435676
4630  0.434966
4640  0.434966
4650  0.434966
4660  0.434966
4670  0.434966
4680  0.434966
4690  0.434733
4700  0.434733
4710  0.434733
4720  0.434733
4730  0.434733
4740  0.434733
4750  0.434733
4760  0.434733
4770  0.434733
4780  0.434733
4790  0.434733
4800  0.434733
4810  0.434733
4820  0.434733
4830  0.434733
4840  0.434733
4850  0.434733
4860  0.434733
4870  0.434733
4880  0.434733
4890  0.434733
4900  0.434733
4910  0.434733
4920  0.434733
4930  0.434733
4940  0.434733
4950  0.434733
4960  0.434733
4970  0.434733
4980  0.434733
4990  0.434733
5000  0.434733
5010  0.434733
5020  0.434733
5030  0.434733
5040  0.434733
5050  0.434733
5060  0.434733
5070  0.434733
5080  0.434733
5090  0.434733
5100  0.434733
5110  0.434733
5120  0.434733
5130  0.434733
5140  0.434733
5150  0.434733
5160  0.434733
5170  0.434733
5180  0.434733
5190  0.434733
5200  0.434733
5210  0.434733
5220  0.434733
5230  0.434733
5240  0.434733
5250  0.434733
5260  0.434733
5270  0.434733
5280  0.434733
5290  0.434733
5300  0.434733
5310  0.434733
5320  0.434733
5330  0.434733
5340  0.434733
5350  0.434733
5360  0.434733
5370  0.434733
5380  0.434733
5390  0.434733
5400  0.434733
5410  0.434733
5420  0.434733
5430  0.434733
5440  0.434733
5450  0.434733
5460  0.434733
5470  0.434733
5480  0.434733
5490  0.434733
5500  0.434733
5510  0.434733
5520  0.434733
5530  0.434733
5540  0.434733
5550  0.434733
5560  0.434733
5570  0.434733
5580  0.434733
5590  0.434733
5600  0.434733
5610  0.434733
5620  0.434733
5630  0.434733
5640  0.434733
5650  0.434733
5660  0.434733
5670  0.434733
5680  0.434733
5690  0.434733
5700  0.434733
5710  0.434733
5720  0.434733
5730  0.434733
5740  0.434733
5750  0.434733
5760  0.434733
5770  0.434733
5780  0.434733
5790  0.434733
5800  0.434733
5810  0.434733
5820  0.434733
5830  0.434733
5840  0.434733
5850  0.434733
5860  0.434733
5870  0.434733
5880  0.434733
5890  0.434733
5900  0.434733
5910  0.434733
5920  0.434733
5930  0.434733
5940  0.434733
5950  0.434733
