Step  Penalty
10  0.533514
20  0.510183
30  0.500534
40  0.4889
50  0.481704
60  0.472905
70  0.469731
80  0.46305
90  0.45571
100  0.449356
110  0.439406
120  0.426641
130  0.42127
140  0.408974
150  0.40327
160  0.39271
170  0.384534
180  0.379143
190  0.374775
200  0.371743
210  0.367353
220  0.360767
230  0.355148
240  0.350833
250  0.349767
260  0.349637
270  0.347068
280  0.346169
290  0.341801
300  0.337028
310  0.33251
320  0.327134
330  0.323839
340  0.32252
350  0.317693
360  0.314696
370  0.311702
380  0.306441
390  0.302242
400  0.300081
410  0.297191
420  0.293652
430  0.29112
440  0.286094
450  0.282833
460  0.278224
470  0.277569
480  0.276759
490  0.275466
500  0.275271
510  0.274263
520  0.271673
530  0.271047
540  0.270224
550  0.269906
560  0.26982
570  0.26982
580  0.26982
590  0.269028
600  0.268454
610  0.268281
620  0.267077
630  0.266524
640  0.266068
650  0.265764
660  0.265427
670  0.265192
680  0.265077
690  0.26325
700  0.262566
710  0.261877
720  0.26145
730  0.259142
740  0.259019
750  0.258868
760  0.257243
770  0.256225
780  0.256225
790  0.255616
800  0.253878
810  0.253459
820  0.250995
830  0.250321
840  0.250321
850  0.249958
860  0.247286
870  0.247272
880  0.245494
890  0.24466
900  0.243955
910  0.243909
920  0.243909
930  0.243414
940  0.24333
950  0.241733
960  0.241588
970  0.241289
980  0.240687
990  0.240221
1000  0.240221
1010  0.239787
1020  0.23976
1030  0.23976
1040  0.23976
1050  0.239066
1060  0.238766
1070  0.238602
1080  0.238492
1090  0.23825
1100  0.23825
1110  0.237968
1120  0.236909
1130  0.236909
1140  0.236875
1150  0.236777
1160  0.236422
1170  0.236422
1180  0.236422
1190  0.235878
1200  0.235291
1210  0.235167
1220  0.235167
1230  0.234988
1240  0.23477
1250  0.23477
1260  0.234533
1270  0.23404
1280  0.23404
1290  0.23404
1300  0.233915
1310  0.233649
1320  0.233494
1330  0.233494
1340  0.233494
1350  0.233405
1360  0.233405
1370  0.232987
1380  0.232708
1390  0.232708
1400  0.232708
1410  0.232457
1420  0.232289
1430  0.231952
1440  0.231631
1450  0.231631
1460  0.231631
1470  0.231325
1480  0.231325
1490  0.231196
1500  0.231196
1510  0.231196
1520  0.231196
1530  0.231138
1540  0.231138
1550  0.231138
1560  0.231138
1570  0.230589
1580  0.230589
1590  0.230589
1600  0.230402
1610  0.230402
1620  0.230402
1630  0.230402
1640  0.230197
1650  0.229943
1660  0.229587
1670  0.229587
1680  0.229486
1690  0.229486
1700  0.229486
1710  0.229139
1720  0.228668
1730  0.228187
1740  0.228187
1750  0.228187
1760  0.228187
1770  0.227786
1780  0.227786
1790  0.226821
1800  0.226013
1810  0.225709
1820  0.225164
1830  0.225026
1840  0.223202
1850  0.222458
1860  0.221626
1870  0.221064
1880  0.220987
1890  0.220343
1900  0.218797
1910  0.21849
1920  0.21849
1930  0.217603
1940  0.216683
1950  0.215536
1960  0.215439
1970  0.214831
1980  0.213341
1990  0.211499
2000  0.211259
2010  0.210426
2020  0.210426
2030  0.210426
2040  0.209923
2050  0.209447
2060  0.209447
2070  0.209216
2080  0.209163
2090  0.208562
2100  0.208128
2110  0.208128
2120  0.208128
2130  0.208128
2140  0.208128
2150  0.208128
2160  0.208128
2170  0.20801
2180  0.20801
2190  0.20801
2200  0.207746
2210  0.20732
2220  0.20732
2230  0.20732
2240  0.20732
2250  0.207247
2260  0.207247
2270  0.207247
2280  0.207247
2290  0.207247
2300  0.207247
2310  0.207247
2320  0.20701
2330  0.20701
2340  0.20701
2350  0.20701
2360  0.20701
2370  0.206969
2380  0.206969
2390  0.206579
2400  0.206579
2410  0.206579
2420  0.206579
2430  0.206579
2440  0.206579
2450  0.2065
2460  0.2065
2470  0.2065
2480  0.2065
2490  0.206221
2500  0.206221
2510  0.206221
2520  0.206221
2530  0.206221
2540  0.205585
2550  0.205585
2560  0.205585
2570  0.205099
2580  0.205099
2590  0.205099
2600  0.205099
2610  0.205099
2620  0.205099
2630  0.205099
2640  0.205099
2650  0.205099
2660  0.205099
2670  0.205099
2680  0.205099
2690  0.205099
2700  0.205099
2710  0.205099
2720  0.204847
2730  0.204847
2740  0.204847
2750  0.204847
2760  0.204847
2770  0.204847
2780  0.204847
2790  0.204847
2800  0.204847
2810  0.204847
2820  0.204847
2830  0.204847
2840  0.20471
2850  0.20471
2860  0.20471
2870  0.20471
2880  0.20471
2890  0.20471
2900  0.20471
2910  0.204252
2920  0.204252
2930  0.204252
2940  0.20414
2950  0.20414
2960  0.20414
2970  0.20414
2980  0.20414
2990  0.20414
3000  0.20414
3010  0.20414
3020  0.20414
3030  0.20414
3040  0.20414
3050  0.20414
3060  0.20414
3070  0.20414
3080  0.20414
3090  0.20414
3100  0.20414
3110  0.20414
3120  0.20414
3130  0.20414
3140  0.20414
3150  0.20414
3160  0.20414
3170  0.20414
3180  0.20414
3190  0.20414
3200  0.20414
3210  0.20414
3220  0.20414
3230  0.203989
3240  0.203989
3250  0.203989
3260  0.203989
3270  0.203989
3280  0.203989
3290  0.203989
3300  0.203989
3310  0.203989
3320  0.203989
3330  0.203989
3340  0.203989
3350  0.203937
3360  0.203937
3370  0.203937
3380  0.203937
3390  0.203937
3400  0.203937
3410  0.203937
3420  0.203937
3430  0.203937
3440  0.203937
3450  0.203937
3460  0.203937
3470  0.203937
3480  0.203937
3490  0.203937
3500  0.203511
3510  0.203511
3520  0.203511
3530  0.203511
3540  0.203511
3550  0.203511
3560  0.203511
3570  0.203511
3580  0.203511
3590  0.203511
3600  0.203511
3610  0.203511
3620  0.203511
3630  0.203511
3640  0.203511
3650  0.203511
3660  0.20348
3670  0.20348
3680  0.20348
3690  0.20344
3700  0.20344
3710  0.20344
3720  0.20344
3730  0.20344
3740  0.20344
3750  0.20344
3760  0.20344
3770  0.20344
3780  0.20344
3790  0.20344
3800  0.20344
3810  0.20344
3820  0.20344
3830  0.20344
3840  0.20344
3850  0.20344
3860  0.20344
3870  0.20344
3880  0.20344
3890  0.20344
3900  0.20344
3910  0.20344
3920  0.20344
3930  0.202992
3940  0.202992
3950  0.202992
3960  0.202992
3970  0.202992
3980  0.202992
3990  0.202992
4000  0.202992
4010  0.202992
4020  0.202992
4030  0.202783
4040  0.202783
4050  0.202783
4060  0.202783
4070  0.202783
4080  0.202783
4090  0.202783
4100  0.202783
4110  0.202783
4120  0.202787
4130  0.202787
4140  0.202787
4150  0.202787
4160  0.202787
4170  0.202787
4180  0.202787
4190  0.202787
4200  0.202787
4210  0.202787
4220  0.202716
4230  0.202716
4240  0.202716
4250  0.202434
4260  0.202434
4270  0.202434
4280  0.202179
4290  0.202179
4300  0.202179
4310  0.202179
4320  0.202179
4330  0.201994
4340  0.201994
4350  0.201994
4360  0.201994
4370  0.201911
4380  0.201911
4390  0.201911
4400  0.201911
4410  0.201911
4420  0.201911
4430  0.201911
4440  0.201911
4450  0.201911
4460  0.201911
4470  0.201795
4480  0.201795
4490  0.201795
4500  0.201795
4510  0.201795
4520  0.201795
4530  0.201795
4540  0.201796
4550  0.201796
4560  0.201796
4570  0.201796
4580  0.201796
4590  0.201796
4600  0.201796
4610  0.201381
4620  0.201381
4630  0.201381
4640  0.201381
4650  0.201381
4660  0.201381
4670  0.201381
4680  0.201381
4690  0.201381
4700  0.201381
4710  0.201381
4720  0.201381
4730  0.201381
4740  0.201381
4750  0.201381
4760  0.201381
4770  0.201381
4780  0.201381
4790  0.201381
4800  0.201381
4810  0.201381
4820  0.201381
4830  0.201381
4840  0.201381
4850  0.201204
4860  0.201204
4870  0.201204
4880  0.201204
4890  0.201204
4900  0.201204
4910  0.201204
4920  0.201204
4930  0.201204
4940  0.201204
4950  0.201204
4960  0.201204
4970  0.201204
4980  0.201204
4990  0.201141
5000  0.201141
5010  0.201141
5020  0.201141
5030  0.201141
5040  0.201141
5050  0.201141
5060  0.201141
5070  0.201141
5080  0.201141
5090  0.201141
5100  0.201141
5110  0.201141
5120  0.201141
5130  0.201141
5140  0.201141
5150  0.201141
5160  0.201141
5170  0.201141
5180  0.201141
5190  0.20047
5200  0.20047
5210  0.20047
5220  0.20025
5230  0.20025
5240  0.20025
5250  0.20025
5260  0.20025
5270  0.20025
5280  0.20025
5290  0.200151
5300  0.200151
5310  0.200151
5320  0.200151
5330  0.200151
5340  0.200151
5350  0.200151
5360  0.200151
5370  0.200151
5380  0.200151
5390  0.200151
5400  0.200151
5410  0.200151
5420  0.200151
5430  0.200151
5440  0.200151
5450  0.200151
