Step  Penalty
10  0.536304
20  0.508663
30  0.494611
40  0.487879
50  0.483517
60  0.477781
70  0.477781
80  0.475945
90  0.471589
100  0.469299
110  0.46844
120  0.466018
130  0.461745
140  0.460518
150  0.456744
160  0.452405
170  0.450511
180  0.446842
190  0.446095
200  0.446095
210  0.442183
220  0.438707
230  0.438118
240  0.434863
250  0.434863
260  0.43442
270  0.433029
280  0.431715
290  0.431715
300  0.429319
310  0.428827
320  0.428827
330  0.428827
340  0.428139
350  0.427509
360  0.427509
370  0.427309
380  0.426876
390  0.426203
400  0.426203
410  0.426203
420  0.426203
430  0.426131
440  0.426005
450  0.424569
460  0.424454
470  0.424041
480  0.424041
490  0.423783
500  0.423783
510  0.423783
520  0.421856
530  0.421599
540  0.421599
550  0.421599
560  0.421447
570  0.421447
580  0.421447
590  0.421447
600  0.420233
610  0.416417
620  0.414688
630  0.413092
640  0.413092
650  0.413009
660  0.412815
670  0.412815
680  0.412815
690  0.412815
700  0.412815
710  0.411386
720  0.410034
730  0.410034
740  0.409904
750  0.409053
760  0.409053
770  0.409053
780  0.407788
790  0.407417
800  0.406341
810  0.40593
820  0.404908
830  0.404151
840  0.404151
850  0.403522
860  0.403439
870  0.403439
880  0.401986
890  0.401986
900  0.401701
910  0.401701
920  0.401701
930  0.401701
940  0.401701
950  0.401701
960  0.401701
970  0.401202
980  0.401202
990  0.401202
1000  0.401202
1010  0.401164
1020  0.401164
1030  0.401164
1040  0.401164
1050  0.401164
1060  0.401164
1070  0.401164
1080  0.40109
1090  0.400586
1100  0.400586
1110  0.400277
1120  0.400277
1130  0.399768
1140  0.399768
1150  0.399768
1160  0.399768
1170  0.399768
1180  0.399768
1190  0.399768
1200  0.399768
1210  0.399768
1220  0.399768
1230  0.399768
1240  0.399768
1250  0.399322
1260  0.398428
1270  0.398428
1280  0.398428
1290  0.398428
1300  0.398428
1310  0.398428
1320  0.398428
1330  0.398428
1340  0.398428
1350  0.398137
1360  0.398137
1370  0.398137
1380  0.398137
1390  0.398137
1400  0.398137
1410  0.398137
1420  0.398137
1430  0.398137
1440  0.397956
1450  0.397956
1460  0.397956
1470  0.397956
1480  0.397956
1490  0.397956
1500  0.397956
1510  0.397956
1520  0.397956
1530  0.397766
1540  0.397766
1550  0.397023
1560  0.397023
1570  0.397023
1580  0.397023
1590  0.397023
1600  0.397023
1610  0.39686
1620  0.39686
1630  0.396765
1640  0.396765
1650  0.396236
1660  0.396236
1670  0.396236
1680  0.396236
1690  0.396236
1700  0.396236
1710  0.396236
1720  0.396236
1730  0.396236
1740  0.396236
1750  0.396236
1760  0.396236
1770  0.396236
1780  0.396236
1790  0.396236
1800  0.396236
1810  0.396236
1820  0.396236
1830  0.396236
1840  0.395275
1850  0.395275
1860  0.395275
1870  0.395275
1880  0.395275
1890  0.395275
1900  0.395275
1910  0.395275
1920  0.395275
1930  0.395275
1940  0.395275
1950  0.395275
1960  0.395275
1970  0.395275
1980  0.395275
1990  0.395275
2000  0.395275
2010  0.394828
2020  0.394828
2030  0.394828
2040  0.394828
2050  0.394828
2060  0.394828
2070  0.394828
2080  0.394828
2090  0.394828
2100  0.394828
2110  0.394828
2120  0.394828
2130  0.394828
2140  0.394828
2150  0.394828
2160  0.394828
2170  0.394694
2180  0.394694
2190  0.394694
2200  0.394515
2210  0.3932
2220  0.3932
2230  0.3932
2240  0.3932
2250  0.3932
2260  0.392659
2270  0.392659
2280  0.392659
2290  0.392659
2300  0.392659
2310  0.392659
2320  0.392659
2330  0.392659
2340  0.392659
2350  0.392659
2360  0.392659
2370  0.392659
2380  0.392659
2390  0.392659
2400  0.392659
2410  0.392659
2420  0.392659
2430  0.392659
2440  0.392659
2450  0.392356
2460  0.392356
2470  0.392356
2480  0.392356
2490  0.392356
2500  0.392356
2510  0.392137
2520  0.392137
2530  0.392137
2540  0.392137
2550  0.392137
2560  0.392137
2570  0.392137
2580  0.392137
2590  0.392137
2600  0.39137
2610  0.39137
2620  0.39137
2630  0.39137
2640  0.39137
2650  0.39137
2660  0.39137
2670  0.39137
2680  0.390529
2690  0.390529
2700  0.390529
2710  0.390529
2720  0.390529
2730  0.390529
