Step  Penalty
10  0.5577
20  0.509565
30  0.505466
40  0.494374
50  0.456121
60  0.422788
70  0.402725
80  0.380017
90  0.362062
100  0.339623
110  0.327001
120  0.304251
130  0.291372
140  0.281534
150  0.270291
160  0.264759
170  0.259665
180  0.256322
190  0.250017
200  0.248359
210  0.246005
220  0.244854
230  0.243789
240  0.242231
250  0.241152
260  0.240449
270  0.239103
280  0.238519
290  0.238519
300  0.238072
310  0.23803
320  0.237529
330  0.237529
340  0.237508
350  0.237367
360  0.237338
370  0.237338
380  0.236852
390  0.236852
400  0.236852
410  0.236478
420  0.236478
430  0.236478
440  0.236478
450  0.236292
460  0.236292
470  0.23597
480  0.23597
490  0.23597
500  0.23597
510  0.23597
520  0.23597
530  0.23597
540  0.23597
550  0.23597
560  0.235899
570  0.235899
580  0.235899
590  0.235899
600  0.235899
610  0.235899
620  0.235899
630  0.235899
640  0.235286
650  0.235035
660  0.235067
670  0.235067
680  0.235067
690  0.235008
700  0.235008
710  0.235008
720  0.235008
730  0.234577
740  0.234577
750  0.234577
760  0.234577
770  0.234577
780  0.234577
790  0.234577
800  0.234577
810  0.234577
820  0.234312
830  0.234312
840  0.234312
850  0.234312
860  0.234312
870  0.234312
880  0.234312
890  0.234312
900  0.234287
910  0.234287
920  0.234287
930  0.234287
940  0.234287
950  0.234287
960  0.234137
970  0.234137
980  0.234137
990  0.233887
1000  0.233887
1010  0.233584
1020  0.233584
1030  0.233584
1040  0.233584
1050  0.233584
1060  0.233584
1070  0.233373
1080  0.233373
1090  0.233373
1100  0.233373
1110  0.233373
1120  0.233373
1130  0.233373
1140  0.233373
1150  0.233373
1160  0.233373
1170  0.233373
1180  0.233373
1190  0.232917
1200  0.232633
1210  0.232633
1220  0.232633
1230  0.232633
1240  0.232633
1250  0.232601
1260  0.232601
1270  0.232601
1280  0.232286
1290  0.232286
1300  0.232286
1310  0.232286
1320  0.232286
1330  0.232286
1340  0.232286
1350  0.232286
1360  0.232286
1370  0.232271
1380  0.232271
1390  0.232271
1400  0.232271
1410  0.232271
1420  0.232271
1430  0.232215
1440  0.232187
1450  0.232187
1460  0.232187
1470  0.232187
1480  0.232187
1490  0.232187
1500  0.232187
1510  0.232187
1520  0.232187
1530  0.232187
1540  0.232187
1550  0.232187
1560  0.232187
1570  0.232187
1580  0.232013
1590  0.232013
1600  0.232013
1610  0.232013
1620  0.232013
1630  0.232013
1640  0.232013
1650  0.232013
1660  0.232013
1670  0.232013
1680  0.232013
