Step  Penalty
10  0.572057
20  0.52033
30  0.504538
40  0.492058
50  0.456641
60  0.444218
70  0.43742
80  0.425673
90  0.410247
100  0.394913
110  0.38497
120  0.378678
130  0.369212
140  0.358854
150  0.346654
160  0.339942
170  0.331764
180  0.323221
190  0.313862
200  0.308797
210  0.304618
220  0.29963
230  0.295459
240  0.292973
250  0.28984
260  0.282419
270  0.279485
280  0.274677
290  0.272427
300  0.268527
310  0.264559
320  0.261993
330  0.258983
340  0.257123
350  0.256245
360  0.253873
370  0.252726
380  0.252301
390  0.250286
400  0.248622
410  0.24537
420  0.24195
430  0.240524
440  0.239984
450  0.239542
460  0.236534
470  0.235075
480  0.233508
490  0.232981
500  0.231188
510  0.230338
520  0.229736
530  0.229557
540  0.229535
550  0.228665
560  0.228365
570  0.228355
580  0.227555
590  0.22741
600  0.227224
610  0.227224
620  0.226903
630  0.226903
640  0.226903
650  0.226614
660  0.225891
670  0.225891
680  0.225688
690  0.225688
700  0.225418
710  0.225071
720  0.225071
730  0.224458
740  0.224015
750  0.224015
760  0.223509
770  0.223224
780  0.223134
790  0.223059
800  0.222548
810  0.222548
820  0.222365
830  0.221528
840  0.22134
850  0.221326
860  0.221061
870  0.220289
880  0.220251
890  0.22006
900  0.219409
910  0.219409
920  0.21935
930  0.219215
940  0.21855
950  0.21855
960  0.218232
970  0.217706
980  0.21724
990  0.217196
1000  0.217196
1010  0.217162
1020  0.217023
1030  0.216988
1040  0.216433
1050  0.216202
1060  0.215841
1070  0.215841
1080  0.215503
1090  0.215503
1100  0.215503
1110  0.215503
1120  0.215503
1130  0.215503
1140  0.215088
1150  0.215088
1160  0.214831
1170  0.214831
1180  0.214831
1190  0.214831
1200  0.214831
1210  0.214435
1220  0.214383
1230  0.214383
1240  0.214383
1250  0.214383
1260  0.214383
1270  0.214383
1280  0.214383
1290  0.214142
1300  0.214142
1310  0.213702
1320  0.213702
1330  0.213702
1340  0.213702
1350  0.213702
1360  0.213702
1370  0.213702
1380  0.213697
1390  0.213697
1400  0.213697
1410  0.213697
1420  0.213697
1430  0.213697
1440  0.213697
1450  0.21367
1460  0.21367
1470  0.21367
1480  0.21367
1490  0.21367
1500  0.21367
1510  0.21367
1520  0.21367
1530  0.213612
1540  0.213612
1550  0.213612
1560  0.213612
1570  0.213612
1580  0.213612
1590  0.213612
1600  0.213612
1610  0.213612
1620  0.213612
1630  0.213612
1640  0.213612
1650  0.213612
1660  0.213612
1670  0.213612
1680  0.213612
1690  0.213504
1700  0.213504
1710  0.213504
1720  0.213504
