Step  Penalty
10  0.529304
20  0.505339
30  0.488511
40  0.467427
50  0.447496
60  0.437917
70  0.425663
80  0.412792
90  0.3995
100  0.388194
110  0.379053
120  0.369933
130  0.360152
140  0.351496
150  0.339925
160  0.333123
170  0.323178
180  0.315221
190  0.310633
200  0.306252
210  0.298835
220  0.294784
230  0.292514
240  0.288036
250  0.284229
260  0.2793
270  0.276147
280  0.272295
290  0.269377
300  0.264102
310  0.261284
320  0.258759
330  0.256892
340  0.256064
350  0.254167
360  0.252601
370  0.251164
380  0.24911
390  0.247896
400  0.244714
410  0.241147
420  0.239433
430  0.238465
440  0.238212
450  0.236405
460  0.234436
470  0.232425
480  0.231751
490  0.231355
500  0.229265
510  0.229149
520  0.22863
530  0.228191
540  0.228102
550  0.227265
560  0.227235
570  0.226777
580  0.226397
590  0.226148
600  0.226098
610  0.226098
620  0.225592
630  0.225592
640  0.225592
650  0.225329
660  0.224862
670  0.224862
680  0.224343
690  0.224343
700  0.224164
710  0.224024
720  0.223889
730  0.223541
740  0.222935
750  0.222885
760  0.222677
770  0.222312
780  0.222243
790  0.222028
800  0.221719
810  0.221719
820  0.221345
830  0.220186
840  0.219856
850  0.21941
860  0.2192
870  0.218984
880  0.218896
890  0.21873
900  0.218079
910  0.218079
920  0.217854
930  0.217618
940  0.216967
950  0.216967
960  0.216626
970  0.216573
980  0.216388
990  0.216295
1000  0.216295
1010  0.215942
1020  0.215928
1030  0.215664
1040  0.215228
1050  0.214981
1060  0.214833
1070  0.214664
1080  0.214562
1090  0.214562
1100  0.214562
1110  0.214562
1120  0.214562
1130  0.214562
1140  0.214372
1150  0.214372
1160  0.213985
1170  0.213985
1180  0.213985
1190  0.21361
1200  0.21361
1210  0.213565
1220  0.213476
1230  0.213386
1240  0.213386
1250  0.213386
1260  0.213386
1270  0.213386
1280  0.213386
1290  0.213103
1300  0.213103
1310  0.212997
1320  0.212997
1330  0.212997
1340  0.212997
1350  0.212997
1360  0.212997
1370  0.212997
1380  0.212997
1390  0.212997
1400  0.212997
1410  0.212997
1420  0.212997
1430  0.212997
1440  0.212997
1450  0.212977
1460  0.212977
1470  0.212977
1480  0.212977
1490  0.212977
1500  0.212977
1510  0.212977
1520  0.212977
1530  0.212899
1540  0.212899
1550  0.212899
1560  0.212899
1570  0.212899
1580  0.212899
1590  0.212899
1600  0.212899
1610  0.212899
1620  0.212899
1630  0.212813
1640  0.212813
1650  0.212813
1660  0.212813
1670  0.212813
1680  0.212813
1690  0.212641
1700  0.212637
1710  0.212637
1720  0.212637
1730  0.212637
1740  0.212637
1750  0.212368
1760  0.212368
1770  0.21205
1780  0.21205
1790  0.21205
1800  0.212014
1810  0.21193
1820  0.21193
1830  0.21193
1840  0.21193
1850  0.21193
1860  0.21193
1870  0.21193
1880  0.211727
1890  0.211727
1900  0.211727
1910  0.211727
1920  0.211691
1930  0.211691
1940  0.211691
1950  0.211691
1960  0.211691
1970  0.211691
1980  0.211691
1990  0.211691
2000  0.211691
2010  0.211691
2020  0.211691
2030  0.211691
2040  0.211691
2050  0.211566
2060  0.211566
2070  0.211566
2080  0.211566
2090  0.211566
2100  0.211566
2110  0.211566
2120  0.211565
2130  0.211565
2140  0.211565
2150  0.211565
2160  0.211565
2170  0.211565
2180  0.211499
2190  0.211499
2200  0.211499
2210  0.211499
2220  0.211499
2230  0.211499
2240  0.211499
2250  0.211499
2260  0.211499
2270  0.211427
2280  0.211427
2290  0.211427
2300  0.211427
2310  0.211427
2320  0.211427
2330  0.211427
2340  0.211427
2350  0.211427
2360  0.211427
2370  0.211427
2380  0.211427
2390  0.211427
2400  0.211427
2410  0.211427
2420  0.211427
2430  0.211427
2440  0.211427
2450  0.211427
2460  0.211427
2470  0.211361
2480  0.211361
2490  0.211233
2500  0.211233
2510  0.211233
2520  0.211233
2530  0.211233
2540  0.211233
2550  0.211233
2560  0.211233
2570  0.211233
2580  0.211223
2590  0.211223
2600  0.211223
2610  0.211223
2620  0.211223
2630  0.211223
2640  0.211223
2650  0.211223
2660  0.211223
2670  0.211223
2680  0.211223
2690  0.211223
2700  0.211223
2710  0.211223
2720  0.211223
2730  0.211223
2740  0.211223
2750  0.211223
2760  0.211223
2770  0.211223
2780  0.211223
2790  0.211223
2800  0.211223
2810  0.211169
2820  0.211169
2830  0.211169
2840  0.211169
2850  0.211169
2860  0.211169
2870  0.211169
2880  0.211169
2890  0.211169
2900  0.211011
2910  0.211011
2920  0.211011
2930  0.211011
2940  0.210983
2950  0.210983
2960  0.210983
2970  0.210983
2980  0.210983
2990  0.210983
3000  0.210953
3010  0.210953
3020  0.210953
3030  0.210953
3040  0.210953
3050  0.210946
3060  0.210917
3070  0.210917
3080  0.210917
3090  0.210917
3100  0.210917
3110  0.210917
3120  0.210917
3130  0.210917
3140  0.210917
3150  0.210917
3160  0.210917
3170  0.210917
3180  0.210917
3190  0.210917
3200  0.210684
3210  0.210684
3220  0.210684
3230  0.210684
3240  0.210684
3250  0.210684
3260  0.210684
3270  0.210684
3280  0.210684
3290  0.210684
3300  0.210684
3310  0.210684
3320  0.210684
3330  0.210684
3340  0.210469
3350  0.210469
3360  0.210469
3370  0.210469
3380  0.210469
3390  0.210261
3400  0.210261
3410  0.210261
3420  0.210261
3430  0.210261
3440  0.210261
3450  0.210261
3460  0.210261
3470  0.210261
3480  0.210261
3490  0.210261
3500  0.210261
3510  0.210261
3520  0.210261
3530  0.210261
3540  0.210261
3550  0.210261
3560  0.210261
3570  0.210261
3580  0.210261
3590  0.210261
3600  0.210261
3610  0.210261
3620  0.210261
3630  0.210261
3640  0.210261
3650  0.210229
3660  0.210229
3670  0.210229
3680  0.210229
3690  0.210229
3700  0.210229
3710  0.210229
3720  0.210229
3730  0.210229
3740  0.210229
3750  0.210229
3760  0.210229
3770  0.210229
3780  0.210229
3790  0.210229
3800  0.210229
3810  0.210229
3820  0.210229
3830  0.210229
3840  0.210229
3850  0.210229
3860  0.210229
3870  0.210229
3880  0.210229
3890  0.210229
3900  0.210229
3910  0.210229
3920  0.210229
3930  0.210229
3940  0.210229
3950  0.210229
3960  0.210229
3970  0.210229
3980  0.210229
3990  0.210229
4000  0.210229
4010  0.210229
4020  0.210229
4030  0.210229
4040  0.210229
4050  0.210229
4060  0.210229
4070  0.210229
4080  0.210229
4090  0.210229
4100  0.210229
4110  0.210229
4120  0.210229
4130  0.210229
4140  0.210229
4150  0.210229
4160  0.210229
4170  0.210229
4180  0.210229
4190  0.210229
4200  0.210229
4210  0.210229
4220  0.210229
4230  0.210229
4240  0.210079
4250  0.210079
4260  0.210079
4270  0.210079
4280  0.210079
4290  0.210079
4300  0.210079
4310  0.210079
4320  0.210079
4330  0.210079
4340  0.210079
4350  0.210079
4360  0.210079
4370  0.210079
4380  0.210079
