Step  Penalty
10  0.570338
20  0.534522
30  0.522554
40  0.494601
50  0.458124
60  0.424494
70  0.391465
80  0.364216
90  0.340706
100  0.32221
110  0.306042
120  0.295749
130  0.2873
140  0.279829
150  0.272969
160  0.271312
170  0.264496
180  0.255886
190  0.254919
200  0.251467
210  0.249906
220  0.249518
230  0.246888
240  0.244612
250  0.243498
260  0.243396
270  0.243142
280  0.24273
290  0.242598
300  0.241523
310  0.241523
320  0.241523
330  0.241523
340  0.241523
350  0.241175
360  0.241083
370  0.241083
380  0.241083
390  0.241083
400  0.241083
410  0.241071
420  0.241071
430  0.241071
440  0.241071
450  0.241071
460  0.240967
470  0.240967
480  0.240967
490  0.240967
500  0.240967
510  0.240967
520  0.240967
530  0.240967
540  0.240967
550  0.240647
560  0.240647
570  0.240647
580  0.240647
590  0.240647
600  0.240635
610  0.240635
620  0.240635
630  0.240635
640  0.240635
650  0.240635
660  0.2406
670  0.2406
680  0.2406
690  0.2406
700  0.240378
710  0.240378
720  0.240378
730  0.240061
740  0.240061
750  0.240061
760  0.240061
770  0.240061
780  0.240061
790  0.240061
800  0.240061
810  0.240061
820  0.240061
830  0.240061
840  0.240061
850  0.240061
860  0.239967
870  0.239967
880  0.239967
890  0.239967
900  0.239967
910  0.239967
920  0.239967
930  0.239967
940  0.239967
950  0.23976
960  0.23976
970  0.23976
980  0.239752
990  0.239752
1000  0.239752
1010  0.239752
1020  0.239752
1030  0.239752
1040  0.239752
1050  0.239752
1060  0.239752
1070  0.239752
1080  0.239752
1090  0.239752
1100  0.239752
1110  0.239752
1120  0.239752
1130  0.239752
1140  0.239752
1150  0.239752
1160  0.239752
1170  0.239752
1180  0.239752
1190  0.239752
1200  0.239752
1210  0.239752
1220  0.239752
1230  0.239752
1240  0.239752
1250  0.239752
1260  0.239752
1270  0.239752
1280  0.239752
1290  0.239752
1300  0.239752
1310  0.239752
1320  0.239752
1330  0.239752
1340  0.239752
1350  0.239752
1360  0.239752
1370  0.239752
1380  0.239752
1390  0.239752
1400  0.239752
1410  0.239358
1420  0.239358
1430  0.239281
1440  0.239281
1450  0.239281
1460  0.239281
1470  0.239281
1480  0.239281
1490  0.239281
1500  0.239281
1510  0.239234
1520  0.239234
1530  0.239234
1540  0.239234
1550  0.239234
1560  0.239234
1570  0.239234
1580  0.239234
1590  0.239234
1600  0.239234
1610  0.239234
1620  0.239234
1630  0.239234
1640  0.239234
1650  0.239234
1660  0.239234
1670  0.239234
1680  0.239234
1690  0.239037
1700  0.239037
1710  0.239037
1720  0.239037
1730  0.239037
1740  0.239037
1750  0.239037
1760  0.239037
1770  0.239037
1780  0.239037
1790  0.239037
1800  0.239037
1810  0.239016
1820  0.239016
1830  0.239016
1840  0.239016
1850  0.239016
1860  0.239016
1870  0.239016
1880  0.239016
1890  0.239016
1900  0.239016
1910  0.239016
1920  0.239016
1930  0.239016
1940  0.239016
1950  0.238891
1960  0.238891
1970  0.238891
1980  0.238891
1990  0.238891
2000  0.238891
2010  0.238891
2020  0.238891
2030  0.238891
2040  0.238891
2050  0.238891
2060  0.238891
2070  0.238891
2080  0.238891
2090  0.238891
2100  0.238891
2110  0.238891
2120  0.238891
2130  0.238891
2140  0.238891
2150  0.238891
2160  0.238891
2170  0.238891
2180  0.238891
2190  0.238891
2200  0.238837
2210  0.238837
2220  0.238837
2230  0.238837
2240  0.238837
2250  0.238837
2260  0.238837
2270  0.238837
2280  0.238837
2290  0.238837
2300  0.238837
2310  0.238837
2320  0.238837
2330  0.238837
2340  0.238837
2350  0.238837
2360  0.238837
2370  0.238837
2380  0.238837
2390  0.238837
2400  0.238837
2410  0.238837
2420  0.238837
2430  0.238837
2440  0.238837
2450  0.238837
2460  0.238837
2470  0.238837
2480  0.238837
2490  0.238837
2500  0.238837
2510  0.238837
2520  0.238837
2530  0.238837
2540  0.238837
2550  0.238837
2560  0.238837
2570  0.238837
2580  0.238837
2590  0.238837
2600  0.238837
2610  0.238837
2620  0.238837
2630  0.238837
2640  0.238837
2650  0.238837
2660  0.238837
2670  0.238837
2680  0.238837
2690  0.238837
2700  0.238837
2710  0.238837
2720  0.238837
2730  0.238837
2740  0.238837
2750  0.238837
2760  0.238837
2770  0.238837
2780  0.238692
2790  0.238692
2800  0.238692
2810  0.238692
2820  0.238692
2830  0.238692
2840  0.238692
2850  0.238692
2860  0.238692
2870  0.238692
2880  0.238692
2890  0.238692
2900  0.238692
2910  0.238692
2920  0.238692
2930  0.238692
2940  0.238692
2950  0.238692
2960  0.238692
2970  0.238692
2980  0.238692
2990  0.238692
3000  0.238692
3010  0.238692
3020  0.238692
3030  0.238692
3040  0.238692
3050  0.238692
3060  0.238692
3070  0.238692
3080  0.238692
3090  0.238692
3100  0.238692
3110  0.238692
3120  0.238692
3130  0.238692
3140  0.238692
3150  0.238692
3160  0.238692
3170  0.238692
3180  0.238692
3190  0.238692
3200  0.238692
3210  0.238692
3220  0.238692
3230  0.238692
3240  0.238676
3250  0.238676
3260  0.238676
3270  0.238676
3280  0.238676
3290  0.238676
3300  0.238676
3310  0.238676
3320  0.238676
3330  0.238676
3340  0.238676
3350  0.238676
3360  0.238676
3370  0.238676
3380  0.238676
3390  0.238676
3400  0.238676
3410  0.238676
3420  0.238676
3430  0.238676
