Step  Penalty
10  0.538081
20  0.519294
30  0.507384
40  0.476486
50  0.438755
60  0.407208
70  0.377767
80  0.349352
90  0.332117
100  0.314802
110  0.300135
120  0.288794
130  0.28207
140  0.273248
150  0.268484
160  0.265401
170  0.259026
180  0.254259
190  0.252081
200  0.249393
210  0.248294
220  0.246591
230  0.243921
240  0.242702
250  0.241877
260  0.241591
270  0.241291
280  0.24104
290  0.240864
300  0.240394
310  0.240394
320  0.240394
330  0.240394
340  0.240394
350  0.240302
360  0.239964
370  0.239964
380  0.239964
390  0.239964
400  0.239964
410  0.239963
420  0.239963
430  0.239963
440  0.239963
450  0.239963
460  0.239792
470  0.239792
480  0.239792
490  0.239792
500  0.239792
510  0.239792
520  0.239792
530  0.239792
540  0.239792
550  0.239532
560  0.239532
570  0.239532
580  0.239532
590  0.239532
600  0.239371
610  0.239371
620  0.239371
630  0.239371
640  0.239371
650  0.239371
660  0.239176
670  0.239176
680  0.239176
690  0.239176
700  0.239092
710  0.239092
720  0.239092
730  0.23906
740  0.23906
750  0.23906
760  0.23906
770  0.23906
780  0.23906
790  0.23906
800  0.23906
810  0.23906
820  0.23906
830  0.23906
840  0.23906
850  0.23906
860  0.239051
870  0.239051
880  0.239051
890  0.239051
900  0.239051
910  0.239051
920  0.239051
930  0.239051
940  0.239051
950  0.23903
960  0.23903
970  0.23903
980  0.238938
990  0.238938
1000  0.238938
1010  0.238938
1020  0.238938
1030  0.238938
1040  0.238938
1050  0.238938
1060  0.238938
1070  0.238938
1080  0.238938
1090  0.238938
1100  0.238938
1110  0.238938
1120  0.238938
1130  0.238938
1140  0.238938
1150  0.238938
1160  0.238938
1170  0.238938
1180  0.238938
1190  0.238938
1200  0.238938
1210  0.238938
1220  0.238938
1230  0.238938
1240  0.238938
1250  0.238938
1260  0.238938
1270  0.238938
1280  0.238938
1290  0.238938
1300  0.238938
1310  0.238938
1320  0.238938
1330  0.238938
1340  0.238938
1350  0.238938
1360  0.238938
1370  0.238938
1380  0.238938
1390  0.238938
1400  0.238938
1410  0.238768
1420  0.238768
1430  0.238716
1440  0.238716
1450  0.238716
1460  0.238716
1470  0.238716
1480  0.238716
1490  0.238716
1500  0.238716
1510  0.238624
1520  0.238624
1530  0.238624
1540  0.238624
1550  0.238624
1560  0.238624
1570  0.238624
1580  0.238624
1590  0.238624
1600  0.238624
1610  0.238624
1620  0.238624
1630  0.238624
1640  0.238624
1650  0.238624
1660  0.238624
1670  0.238624
1680  0.238624
1690  0.23849
1700  0.23849
1710  0.23849
1720  0.23849
1730  0.23849
1740  0.23849
1750  0.23849
1760  0.23849
1770  0.23849
1780  0.23849
1790  0.23849
1800  0.23849
1810  0.238475
1820  0.238475
1830  0.238475
1840  0.238475
1850  0.238475
1860  0.238475
1870  0.238475
1880  0.238475
1890  0.238475
1900  0.238475
1910  0.238475
1920  0.238475
1930  0.238475
1940  0.238475
1950  0.238419
1960  0.238419
1970  0.238419
1980  0.238419
1990  0.238419
2000  0.238419
2010  0.238419
2020  0.238419
2030  0.238419
2040  0.238419
2050  0.238419
2060  0.238419
2070  0.238419
2080  0.238419
2090  0.238419
2100  0.238419
2110  0.238419
2120  0.238419
2130  0.238419
2140  0.238419
2150  0.238419
2160  0.238419
2170  0.238419
2180  0.238419
2190  0.238419
2200  0.23824
2210  0.23824
2220  0.23824
2230  0.23824
2240  0.23824
2250  0.23824
2260  0.23824
2270  0.23824
2280  0.23824
2290  0.23824
2300  0.23824
2310  0.23824
2320  0.23824
2330  0.23824
2340  0.23824
2350  0.23824
2360  0.23824
2370  0.23824
2380  0.23824
2390  0.23824
2400  0.23824
2410  0.23824
2420  0.23824
2430  0.23824
2440  0.23824
2450  0.23824
2460  0.23824
2470  0.23824
2480  0.23824
2490  0.23824
2500  0.23824
2510  0.23824
2520  0.23824
2530  0.23824
2540  0.23824
2550  0.23824
2560  0.23824
2570  0.23824
2580  0.23824
2590  0.23824
2600  0.23824
2610  0.23824
2620  0.23824
2630  0.23824
2640  0.23824
2650  0.23824
2660  0.23824
2670  0.23824
2680  0.23824
2690  0.23824
2700  0.23824
2710  0.23824
2720  0.23824
2730  0.23824
2740  0.23824
2750  0.23824
2760  0.23824
2770  0.23824
2780  0.238224
2790  0.238224
2800  0.238224
2810  0.238224
2820  0.238224
2830  0.238224
2840  0.238224
2850  0.238224
2860  0.238224
2870  0.238224
2880  0.238224
2890  0.238224
2900  0.238224
2910  0.238224
2920  0.238208
2930  0.238208
2940  0.238208
2950  0.238208
2960  0.238208
2970  0.238208
2980  0.238208
2990  0.238208
3000  0.238208
3010  0.238208
3020  0.238208
3030  0.238208
3040  0.238208
3050  0.238208
3060  0.238208
3070  0.238208
3080  0.238208
3090  0.238208
3100  0.238208
3110  0.238208
3120  0.238208
3130  0.238208
3140  0.238208
3150  0.238208
3160  0.238208
3170  0.238208
3180  0.238208
3190  0.238208
3200  0.238208
3210  0.238208
3220  0.238208
3230  0.238208
3240  0.237918
3250  0.237918
3260  0.237918
3270  0.237918
3280  0.237918
3290  0.237918
3300  0.237918
3310  0.237918
3320  0.237918
3330  0.237918
3340  0.237918
3350  0.237918
3360  0.237918
3370  0.237918
3380  0.237918
3390  0.237918
3400  0.237918
3410  0.237918
3420  0.237918
3430  0.237918
3440  0.237918
3450  0.237918
3460  0.237918
3470  0.237918
3480  0.237918
3490  0.237918
3500  0.237918
3510  0.237918
3520  0.237918
3530  0.237918
3540  0.237918
3550  0.237918
3560  0.237918
3570  0.237918
3580  0.237918
3590  0.237918
3600  0.237918
3610  0.237918
3620  0.237918
3630  0.237918
3640  0.237918
3650  0.237918
3660  0.237918
3670  0.237918
3680  0.237918
3690  0.237918
3700  0.237918
3710  0.237918
3720  0.237918
3730  0.237918
3740  0.237918
3750  0.237918
3760  0.237918
3770  0.237918
3780  0.237918
3790  0.237918
3800  0.237918
3810  0.237918
3820  0.237918
3830  0.237918
3840  0.237918
3850  0.237918
3860  0.237918
3870  0.237918
3880  0.237918
3890  0.237918
3900  0.237918
3910  0.237918
3920  0.237918
3930  0.237918
3940  0.237918
3950  0.237918
3960  0.237918
3970  0.237918
3980  0.237918
3990  0.237918
4000  0.237918
4010  0.237918
4020  0.237918
4030  0.237918
4040  0.237918
4050  0.237918
4060  0.237918
4070  0.237918
4080  0.237918
4090  0.237918
4100  0.237918
4110  0.237918
4120  0.237918
4130  0.237918
4140  0.237918
4150  0.237918
4160  0.237918
4170  0.237918
4180  0.237918
4190  0.237918
4200  0.237918
4210  0.237918
4220  0.237918
4230  0.237918
4240  0.237918
4250  0.237918
4260  0.237918
4270  0.237918
4280  0.237918
4290  0.237918
4300  0.237918
4310  0.237918
4320  0.237918
4330  0.237918
4340  0.237918
4350  0.237918
4360  0.237918
4370  0.237918
4380  0.237843
4390  0.237843
4400  0.237843
4410  0.237843
4420  0.237843
4430  0.237843
4440  0.237843
4450  0.237843
4460  0.237843
4470  0.237843
4480  0.237843
4490  0.237843
4500  0.237843
4510  0.237843
4520  0.237843
4530  0.237843
4540  0.237843
4550  0.237843
4560  0.237843
4570  0.237843
4580  0.237843
4590  0.237843
4600  0.237843
4610  0.237843
4620  0.237843
4630  0.237843
4640  0.237843
4650  0.237843
4660  0.237843
4670  0.237843
4680  0.237843
4690  0.237843
4700  0.237843
4710  0.237843
4720  0.237843
4730  0.237843
4740  0.237843
4750  0.237843
4760  0.237843
4770  0.237843
4780  0.237843
4790  0.237843
4800  0.237843
4810  0.237843
4820  0.237843
4830  0.237843
4840  0.237843
4850  0.237843
4860  0.237843
4870  0.237843
4880  0.237617
4890  0.237617
4900  0.237617
4910  0.237394
4920  0.237394
4930  0.237394
4940  0.237394
4950  0.237394
4960  0.237394
4970  0.237394
4980  0.237394
4990  0.237394
5000  0.237394
5010  0.237394
5020  0.237394
5030  0.237394
5040  0.237394
5050  0.237394
5060  0.237394
5070  0.237394
5080  0.237394
5090  0.237394
5100  0.237394
5110  0.237394
5120  0.237394
