Step  Penalty
10  0.583987
20  0.533304
30  0.516606
40  0.502099
50  0.485632
60  0.454813
70  0.417236
80  0.385531
90  0.361027
100  0.342151
110  0.322985
120  0.3099
130  0.300241
140  0.289262
150  0.274114
160  0.270826
170  0.265184
180  0.254601
190  0.251092
200  0.245472
210  0.244719
220  0.241577
230  0.241412
240  0.239525
250  0.239465
260  0.239465
270  0.239465
280  0.239168
290  0.239168
300  0.238991
310  0.238991
320  0.238492
330  0.238446
340  0.238408
350  0.238216
360  0.237542
370  0.237377
380  0.237377
390  0.236501
400  0.236501
410  0.236501
420  0.236134
430  0.236134
440  0.236134
450  0.236134
460  0.236134
470  0.23582
480  0.235722
490  0.235579
500  0.235579
510  0.235579
520  0.235579
530  0.235579
540  0.235579
550  0.235579
560  0.235579
570  0.235565
580  0.235565
590  0.235565
600  0.235565
610  0.235565
620  0.235565
630  0.235565
640  0.235565
650  0.235355
660  0.235355
670  0.235355
680  0.235355
690  0.235355
700  0.235355
710  0.235355
720  0.235355
730  0.235355
740  0.235355
750  0.235355
760  0.234947
770  0.234947
780  0.234947
790  0.234947
800  0.234947
810  0.234522
820  0.234522
830  0.234522
840  0.234522
850  0.234522
860  0.234522
870  0.234522
880  0.234522
890  0.234522
900  0.234522
910  0.234522
920  0.234522
930  0.234522
940  0.234522
950  0.234522
960  0.234522
970  0.234522
980  0.234276
990  0.234276
1000  0.234276
1010  0.234276
1020  0.234276
1030  0.234276
1040  0.234276
1050  0.234276
1060  0.234162
1070  0.234162
1080  0.234162
1090  0.234162
1100  0.234162
1110  0.234162
1120  0.234162
1130  0.234162
1140  0.234162
1150  0.234162
1160  0.234162
1170  0.234162
1180  0.234162
1190  0.234162
1200  0.234162
1210  0.234162
1220  0.234162
1230  0.234089
1240  0.234089
1250  0.234089
1260  0.234089
1270  0.234089
1280  0.234089
1290  0.234089
1300  0.233996
1310  0.233675
1320  0.233675
1330  0.233675
1340  0.233675
1350  0.233675
1360  0.233596
1370  0.233596
1380  0.233596
1390  0.233596
1400  0.233596
1410  0.233596
1420  0.233596
1430  0.233419
1440  0.233419
1450  0.233419
1460  0.233419
1470  0.233264
1480  0.233264
1490  0.233264
1500  0.233264
1510  0.23315
1520  0.23315
1530  0.23315
1540  0.23315
1550  0.23315
1560  0.23315
1570  0.23315
1580  0.23315
1590  0.23315
1600  0.23315
1610  0.23315
1620  0.233197
1630  0.233197
1640  0.233197
1650  0.233197
1660  0.233008
1670  0.233008
1680  0.233008
1690  0.233008
1700  0.233008
1710  0.233008
1720  0.233008
1730  0.233008
1740  0.233008
1750  0.233008
1760  0.233008
1770  0.233008
1780  0.233008
1790  0.233008
1800  0.233008
1810  0.232676
1820  0.232676
1830  0.232676
1840  0.232676
1850  0.232676
1860  0.232676
1870  0.232676
1880  0.232676
1890  0.232445
1900  0.232445
1910  0.232445
1920  0.232445
1930  0.232445
1940  0.232445
1950  0.232445
1960  0.232445
1970  0.232445
1980  0.232445
1990  0.232445
2000  0.232445
2010  0.232445
2020  0.232445
2030  0.232445
2040  0.232445
2050  0.232445
2060  0.232445
2070  0.232445
2080  0.232445
2090  0.232445
2100  0.232445
2110  0.232445
2120  0.232445
2130  0.232445
2140  0.232445
2150  0.232445
2160  0.232445
2170  0.232445
2180  0.232445
2190  0.232445
2200  0.232431
2210  0.232431
