Step  Penalty
10  0.544482
20  0.520266
30  0.50736
40  0.489895
50  0.464821
60  0.433126
70  0.398863
80  0.374762
90  0.34859
100  0.329852
110  0.313618
120  0.301324
130  0.292978
140  0.283894
150  0.27102
160  0.266789
170  0.258788
180  0.250292
190  0.247407
200  0.244161
210  0.241734
220  0.240303
230  0.239739
240  0.238071
250  0.237833
260  0.237833
270  0.237833
280  0.237645
290  0.237645
300  0.237561
310  0.237561
320  0.237197
330  0.236691
340  0.236687
350  0.235894
360  0.235442
370  0.235424
380  0.23526
390  0.234682
400  0.234682
410  0.234682
420  0.234614
430  0.234614
440  0.234614
450  0.234614
460  0.234614
470  0.234558
480  0.234344
490  0.234266
500  0.234266
510  0.234266
520  0.234266
530  0.234266
540  0.234266
550  0.234266
560  0.234266
570  0.234203
580  0.234203
590  0.234203
600  0.234203
610  0.234203
620  0.234203
630  0.234203
640  0.234203
650  0.233914
660  0.233914
670  0.233914
680  0.233914
690  0.233914
700  0.233914
710  0.233914
720  0.233914
730  0.233914
740  0.233914
750  0.233914
760  0.233806
770  0.233806
780  0.233806
790  0.233746
800  0.233746
810  0.233646
820  0.233646
830  0.233646
840  0.233646
850  0.233646
860  0.233646
870  0.233646
880  0.233646
890  0.233646
900  0.233646
910  0.233646
920  0.233646
930  0.233646
940  0.233646
950  0.233646
960  0.233646
970  0.233646
980  0.233173
990  0.233173
1000  0.233173
1010  0.233173
1020  0.233173
1030  0.233173
1040  0.233173
1050  0.233173
1060  0.233072
1070  0.233072
1080  0.233072
1090  0.233072
1100  0.233072
1110  0.233072
1120  0.233072
1130  0.233072
1140  0.233072
1150  0.233072
1160  0.233072
1170  0.233072
1180  0.233072
1190  0.233072
1200  0.233072
1210  0.233072
1220  0.233072
1230  0.232856
1240  0.232856
1250  0.232856
1260  0.232856
1270  0.232856
1280  0.232856
1290  0.232856
1300  0.232618
1310  0.232299
1320  0.232299
1330  0.232299
1340  0.232299
1350  0.232299
1360  0.232172
1370  0.232172
1380  0.232172
1390  0.232172
1400  0.232172
1410  0.232172
1420  0.232172
1430  0.231929
1440  0.231929
1450  0.231929
1460  0.231929
1470  0.231831
1480  0.231831
1490  0.231831
1500  0.231831
1510  0.23182
1520  0.23182
1530  0.23182
1540  0.23182
1550  0.23182
1560  0.23182
1570  0.23182
1580  0.23182
1590  0.23182
1600  0.23182
1610  0.23182
1620  0.231825
1630  0.231825
1640  0.231825
1650  0.231825
1660  0.231806
1670  0.231806
1680  0.231806
1690  0.231806
1700  0.231806
1710  0.231806
1720  0.231806
1730  0.231806
1740  0.231806
1750  0.231806
1760  0.231806
1770  0.231806
1780  0.231806
1790  0.231806
1800  0.231806
1810  0.231748
1820  0.231748
1830  0.231748
1840  0.231748
1850  0.231748
1860  0.231748
1870  0.231748
1880  0.231748
1890  0.23162
1900  0.23162
1910  0.23162
1920  0.23162
1930  0.23162
1940  0.23162
1950  0.23162
1960  0.23162
1970  0.23162
1980  0.23162
1990  0.23162
2000  0.23162
2010  0.23162
2020  0.23162
2030  0.23162
2040  0.23162
2050  0.23162
2060  0.23162
2070  0.23162
2080  0.23162
2090  0.23162
2100  0.23162
2110  0.23162
2120  0.23162
2130  0.23162
2140  0.23162
2150  0.23162
2160  0.23162
2170  0.23162
2180  0.23162
2190  0.23162
2200  0.23135
2210  0.23135
2220  0.231124
2230  0.231124
2240  0.231124
2250  0.231124
2260  0.231124
2270  0.231124
2280  0.231124
2290  0.231124
2300  0.231124
2310  0.231124
2320  0.231124
2330  0.231124
2340  0.231124
2350  0.231124
2360  0.231124
2370  0.231124
2380  0.231124
2390  0.231124
2400  0.231124
2410  0.231124
2420  0.231124
2430  0.231124
2440  0.231124
2450  0.231124
2460  0.231124
2470  0.231124
2480  0.231124
2490  0.231124
2500  0.231124
2510  0.231124
2520  0.231124
2530  0.231124
2540  0.231124
2550  0.231124
2560  0.231124
2570  0.231124
2580  0.231124
2590  0.231124
2600  0.231124
2610  0.231124
2620  0.231124
2630  0.231124
2640  0.231124
2650  0.231124
2660  0.231124
2670  0.231124
2680  0.231124
2690  0.231124
2700  0.231124
2710  0.231124
2720  0.231124
2730  0.231124
2740  0.231124
2750  0.231124
2760  0.231124
2770  0.231124
2780  0.231124
2790  0.231124
2800  0.231124
2810  0.231124
2820  0.231124
2830  0.231124
2840  0.231124
2850  0.231124
2860  0.231124
2870  0.231124
2880  0.231051
2890  0.231051
2900  0.231051
2910  0.231051
2920  0.231051
2930  0.231051
2940  0.231051
2950  0.231006
2960  0.231006
2970  0.231006
2980  0.231006
2990  0.231006
3000  0.231006
3010  0.231006
