Step  Penalty
10  0.534401
20  0.518993
30  0.498087
40  0.485859
50  0.473388
60  0.467574
70  0.463623
80  0.461386
90  0.4526
100  0.44916
110  0.441493
120  0.435682
130  0.428851
140  0.419497
150  0.406155
160  0.395085
170  0.388134
180  0.378274
190  0.36858
200  0.362694
210  0.356042
220  0.349911
230  0.343847
240  0.333324
250  0.321374
260  0.314775
270  0.306022
280  0.295389
290  0.288315
300  0.283182
310  0.273317
320  0.267227
330  0.262481
340  0.25376
350  0.246163
360  0.243487
370  0.238386
380  0.232163
390  0.226108
400  0.223135
410  0.21994
420  0.218202
430  0.216336
440  0.214978
450  0.212853
460  0.21052
470  0.20771
480  0.206117
490  0.205161
500  0.203044
510  0.201282
520  0.199416
530  0.1989
540  0.19804
550  0.197234
560  0.196221
570  0.195641
580  0.195141
590  0.194103
600  0.193683
610  0.193375
620  0.193096
630  0.192559
640  0.192257
650  0.191938
660  0.191819
670  0.191058
680  0.18995
690  0.189071
700  0.188802
710  0.1885
720  0.1885
730  0.187826
740  0.187124
750  0.186817
760  0.185653
770  0.185004
780  0.184549
790  0.184041
800  0.183226
810  0.183032
820  0.182925
830  0.182925
840  0.182925
850  0.182925
860  0.182853
870  0.182853
880  0.182853
890  0.182853
900  0.182543
910  0.181849
920  0.181755
930  0.181222
940  0.181167
950  0.180494
960  0.180096
970  0.180096
980  0.179474
990  0.179075
1000  0.178941
1010  0.17838
1020  0.178223
1030  0.178032
1040  0.178032
1050  0.177977
1060  0.177753
1070  0.17749
1080  0.177441
1090  0.177411
1100  0.17732
1110  0.17732
1120  0.17732
1130  0.177301
1140  0.177301
1150  0.177184
1160  0.176524
1170  0.176524
1180  0.176076
1190  0.175978
1200  0.175978
1210  0.175978
1220  0.175978
1230  0.175744
1240  0.175584
1250  0.175386
1260  0.175103
1270  0.175103
1280  0.175103
1290  0.175081
1300  0.174668
1310  0.174668
1320  0.17453
1330  0.17441
1340  0.174387
1350  0.173999
1360  0.173974
1370  0.173965
1380  0.173842
1390  0.173572
1400  0.173181
1410  0.173003
1420  0.173003
1430  0.173003
1440  0.173003
1450  0.173003
1460  0.173003
1470  0.173003
1480  0.172932
1490  0.172909
1500  0.172843
1510  0.172698
1520  0.172698
1530  0.172698
1540  0.172698
1550  0.172598
1560  0.172598
1570  0.172598
1580  0.172598
1590  0.172598
1600  0.172598
1610  0.172438
1620  0.172438
1630  0.172438
1640  0.172438
1650  0.172438
1660  0.172438
1670  0.172438
1680  0.172367
1690  0.172367
1700  0.172367
1710  0.17236
1720  0.17236
1730  0.17236
1740  0.17236
1750  0.172228
1760  0.172228
1770  0.172228
1780  0.172228
1790  0.172228
1800  0.172228
1810  0.172228
1820  0.172228
1830  0.172181
1840  0.172181
1850  0.172181
1860  0.172082
1870  0.172082
1880  0.172082
1890  0.172082
1900  0.172082
1910  0.172082
1920  0.172082
1930  0.171982
1940  0.171982
1950  0.171982
1960  0.171982
1970  0.171982
1980  0.171982
1990  0.171982
2000  0.17194
2010  0.17194
2020  0.17194
2030  0.17194
2040  0.17194
2050  0.17194
2060  0.17194
2070  0.17194
2080  0.17194
2090  0.17194
2100  0.17194
2110  0.171902
2120  0.171902
2130  0.171902
2140  0.171902
2150  0.171902
2160  0.171902
2170  0.171902
2180  0.171902
2190  0.171902
2200  0.171902
2210  0.171902
2220  0.171902
2230  0.171902
2240  0.171902
2250  0.171902
2260  0.171902
2270  0.171902
2280  0.171902
2290  0.171902
2300  0.171902
2310  0.171902
2320  0.171902
2330  0.171902
2340  0.17181
2350  0.17181
2360  0.17181
2370  0.17181
2380  0.17181
2390  0.17181
2400  0.17181
2410  0.17181
2420  0.17181
2430  0.17181
2440  0.17181
2450  0.17181
2460  0.171772
2470  0.171772
2480  0.171772
2490  0.171772
2500  0.171772
2510  0.171772
2520  0.171772
2530  0.171772
2540  0.171772
2550  0.171772
2560  0.171772
2570  0.171772
2580  0.171772
2590  0.171772
2600  0.171772
2610  0.171772
2620  0.171772
2630  0.171772
2640  0.171772
2650  0.171772
2660  0.171772
2670  0.171772
2680  0.171772
2690  0.171772
2700  0.171772
2710  0.171772
2720  0.171754
2730  0.171754
2740  0.171754
2750  0.171754
2760  0.171754
2770  0.17162
2780  0.17162
2790  0.17162
2800  0.17162
2810  0.17162
2820  0.17162
2830  0.17162
2840  0.17162
2850  0.17162
2860  0.17162
2870  0.17162
2880  0.17162
2890  0.17162
2900  0.17162
2910  0.17162
2920  0.17162
2930  0.17162
2940  0.17162
2950  0.17162
2960  0.17162
2970  0.17162
2980  0.171598
2990  0.171598
3000  0.171598
3010  0.171598
3020  0.171598
3030  0.171598
3040  0.171598
3050  0.171598
3060  0.171503
3070  0.171503
3080  0.171503
3090  0.171503
3100  0.171503
3110  0.171503
3120  0.171503
3130  0.171503
3140  0.171374
3150  0.171374
3160  0.171374
3170  0.171374
3180  0.171374
3190  0.171374
3200  0.171374
3210  0.171374
3220  0.171343
3230  0.171343
3240  0.171343
3250  0.171343
3260  0.171343
3270  0.171343
3280  0.171343
3290  0.171343
3300  0.171343
3310  0.171343
3320  0.171343
3330  0.171343
3340  0.171343
3350  0.171343
3360  0.171343
3370  0.171343
3380  0.171343
3390  0.171343
3400  0.171343
3410  0.171343
3420  0.171343
3430  0.171343
3440  0.171343
3450  0.171343
3460  0.171343
3470  0.171343
3480  0.171343
3490  0.171342
3500  0.171342
3510  0.171342
3520  0.171342
3530  0.171342
3540  0.171342
3550  0.171342
3560  0.171342
3570  0.171342
3580  0.171342
3590  0.171342
3600  0.171342
3610  0.171342
3620  0.171342
3630  0.171342
3640  0.171342
3650  0.171342
3660  0.171342
3670  0.171342
3680  0.171342
3690  0.171342
3700  0.171259
3710  0.171259
3720  0.171259
3730  0.171259
