Step  Penalty
10  0.531958
20  0.516193
30  0.50174
40  0.495497
50  0.487963
60  0.478857
70  0.46954
80  0.460418
90  0.448459
100  0.43752
110  0.430154
120  0.423587
130  0.414942
140  0.409172
150  0.400878
160  0.393931
170  0.390083
180  0.385079
190  0.382504
200  0.377485
210  0.371225
220  0.368598
230  0.364348
240  0.357818
250  0.351437
260  0.348917
270  0.343103
280  0.340899
290  0.335234
300  0.330556
310  0.328597
320  0.326617
330  0.324668
340  0.321972
350  0.317375
360  0.311257
370  0.305584
380  0.301398
390  0.299165
400  0.297386
410  0.29452
420  0.290681
430  0.28472
440  0.280454
450  0.278023
460  0.27453
470  0.271492
480  0.269165
490  0.267108
500  0.26519
510  0.261402
520  0.260415
530  0.258558
540  0.258009
550  0.257333
560  0.256679
570  0.25611
580  0.255707
590  0.255106
600  0.254049
610  0.252894
620  0.251562
630  0.249579
640  0.246005
650  0.243679
660  0.240897
670  0.239957
680  0.239583
690  0.23647
700  0.23647
710  0.235115
720  0.233579
730  0.232623
740  0.231453
750  0.231018
760  0.229778
770  0.228743
780  0.228609
790  0.228521
800  0.227275
810  0.22533
820  0.224533
830  0.223313
840  0.221034
850  0.218855
860  0.218519
870  0.217832
880  0.216897
890  0.216306
900  0.214064
910  0.21301
920  0.212446
930  0.210778
940  0.209025
950  0.208558
960  0.208507
970  0.206467
980  0.206115
990  0.206115
1000  0.205803
1010  0.205301
1020  0.205122
1030  0.204774
1040  0.204774
1050  0.204774
1060  0.204765
1070  0.204174
1080  0.204174
1090  0.204174
1100  0.203473
1110  0.202922
1120  0.202922
1130  0.202887
1140  0.202774
1150  0.202258
1160  0.202189
1170  0.202189
1180  0.202189
1190  0.202189
1200  0.202189
1210  0.202189
1220  0.201821
1230  0.201821
1240  0.201737
1250  0.201737
1260  0.201737
1270  0.201571
1280  0.200986
1290  0.200986
1300  0.20088
1310  0.20088
1320  0.20088
1330  0.20088
1340  0.200407
1350  0.200394
1360  0.200394
1370  0.200394
1380  0.200172
1390  0.200101
1400  0.199411
1410  0.199411
1420  0.199357
1430  0.199357
1440  0.199083
1450  0.199083
1460  0.199083
1470  0.198718
1480  0.198599
1490  0.198531
