Step  Penalty
10  0.50528
20  0.497344
30  0.488843
40  0.486296
50  0.46996
60  0.468361
70  0.460638
80  0.448042
90  0.433522
100  0.422795
110  0.418758
120  0.412385
130  0.399874
140  0.397895
150  0.380097
160  0.380097
170  0.378866
180  0.377741
190  0.377741
200  0.359279
210  0.359279
220  0.359279
230  0.357063
240  0.341441
250  0.341441
260  0.341441
270  0.335192
280  0.333203
290  0.320512
300  0.320512
310  0.320512
320  0.320512
330  0.320512
340  0.315105
350  0.304424
360  0.29657
370  0.29657
380  0.294027
390  0.294027
400  0.293283
410  0.275262
420  0.275262
430  0.267511
440  0.267511
450  0.267511
460  0.267511
470  0.264561
480  0.261564
490  0.260735
500  0.260735
510  0.25631
520  0.25631
530  0.251929
540  0.251929
550  0.251929
560  0.251929
570  0.251929
580  0.251929
590  0.251929
600  0.247099
610  0.247099
620  0.247099
630  0.243823
640  0.233605
650  0.233605
660  0.233605
670  0.233605
680  0.233605
690  0.230546
700  0.230546
710  0.230546
720  0.230093
730  0.230093
740  0.228808
750  0.228808
760  0.226872
770  0.22158
780  0.22158
790  0.22158
800  0.22158
810  0.22158
820  0.221342
830  0.218586
840  0.215128
850  0.212813
860  0.212813
870  0.212813
880  0.212813
890  0.212813
900  0.206601
910  0.206601
920  0.206601
930  0.205783
940  0.200981
950  0.200981
960  0.200981
970  0.200981
980  0.200981
990  0.200981
1000  0.200981
1010  0.200981
1020  0.200981
1030  0.200981
1040  0.200981
1050  0.200981
1060  0.200981
1070  0.200981
1080  0.200981
1090  0.200981
1100  0.199284
1110  0.199284
1120  0.199284
1130  0.199284
1140  0.199284
1150  0.199189
1160  0.199189
1170  0.199189
1180  0.199189
1190  0.199189
1200  0.199189
1210  0.199189
1220  0.199189
1230  0.199189
1240  0.199189
1250  0.199189
1260  0.199189
1270  0.199189
1280  0.197959
1290  0.197959
1300  0.197959
1310  0.197959
1320  0.197959
1330  0.197959
1340  0.197959
1350  0.197959
1360  0.197959
