Step  Penalty
10  0.524645
20  0.507959
30  0.50419
40  0.500471
50  0.499246
60  0.498725
70  0.498507
80  0.496469
90  0.493955
100  0.492742
110  0.492742
120  0.492742
130  0.492377
140  0.490988
150  0.490148
160  0.490148
170  0.490148
180  0.490148
190  0.488443
200  0.488241
210  0.487662
220  0.486496
230  0.486496
240  0.485485
250  0.485485
260  0.485485
270  0.485485
280  0.485152
290  0.483891
300  0.483245
310  0.483245
320  0.482455
330  0.482094
340  0.482094
350  0.482094
360  0.48109
370  0.48109
380  0.48109
390  0.48109
400  0.478994
410  0.476064
420  0.476064
430  0.475651
440  0.475651
450  0.473825
460  0.473474
470  0.473474
480  0.473474
490  0.473474
500  0.473474
510  0.473474
520  0.473474
530  0.473474
540  0.473474
550  0.473474
560  0.473474
570  0.473474
580  0.473188
590  0.473188
600  0.473188
610  0.473188
620  0.47296
630  0.47296
640  0.47296
650  0.47296
660  0.47296
670  0.47296
680  0.472244
690  0.472244
700  0.472244
710  0.471141
720  0.471141
730  0.471141
740  0.471141
750  0.471141
760  0.471141
770  0.470057
780  0.470057
790  0.470057
800  0.469235
810  0.469235
820  0.469235
830  0.469235
840  0.469131
850  0.469131
860  0.469131
870  0.469131
880  0.469131
890  0.469131
900  0.46839
910  0.46839
920  0.46839
930  0.46839
940  0.46839
950  0.46839
960  0.46839
970  0.46839
980  0.46839
990  0.46839
1000  0.46839
1010  0.46839
1020  0.46839
1030  0.46839
1040  0.46839
1050  0.46839
1060  0.46839
1070  0.46839
1080  0.46839
1090  0.46839
1100  0.46839
1110  0.46839
1120  0.46839
1130  0.46839
1140  0.46839
1150  0.46839
1160  0.46839
1170  0.46839
1180  0.46839
1190  0.46839
1200  0.46839
1210  0.46839
1220  0.468206
1230  0.468206
1240  0.468206
1250  0.468206
1260  0.468206
1270  0.468206
1280  0.468206
1290  0.468206
1300  0.468206
1310  0.468206
1320  0.468206
1330  0.468206
1340  0.468206
1350  0.467767
1360  0.46682
1370  0.46682
1380  0.46682
1390  0.46682
1400  0.46682
1410  0.466497
1420  0.466497
1430  0.466497
1440  0.466497
1450  0.466497
1460  0.466497
1470  0.466497
1480  0.466029
1490  0.466029
1500  0.466029
1510  0.466029
1520  0.466029
1530  0.466029
1540  0.466029
1550  0.466029
1560  0.466029
1570  0.466029
1580  0.466029
1590  0.466029
1600  0.466029
1610  0.466029
1620  0.466029
1630  0.466029
1640  0.465108
1650  0.465108
