Step  Penalty
10  0.503027
20  0.503027
30  0.503027
40  0.503027
50  0.503027
60  0.503027
70  0.503027
80  0.503027
90  0.503027
100  0.503027
110  0.503027
120  0.503027
130  0.483121
140  0.483121
150  0.483121
160  0.483121
170  0.482814
180  0.482814
190  0.468468
200  0.464121
210  0.45618
220  0.452521
230  0.438392
240  0.4324
250  0.4324
260  0.4324
270  0.422611
280  0.417375
290  0.408246
300  0.407334
310  0.400697
320  0.400697
330  0.395543
340  0.395543
350  0.390273
360  0.385119
370  0.381705
380  0.380196
390  0.373441
400  0.366328
410  0.356965
420  0.350815
430  0.350815
440  0.346904
450  0.346574
460  0.344213
470  0.344213
480  0.334914
490  0.334914
500  0.328866
510  0.328866
520  0.324432
530  0.322922
540  0.322922
550  0.322922
560  0.320318
570  0.316698
580  0.309846
590  0.303778
600  0.303778
610  0.301164
620  0.295728
630  0.293504
640  0.293504
650  0.292219
660  0.289353
670  0.279927
680  0.279927
690  0.279927
700  0.279058
710  0.277054
720  0.273734
730  0.273734
740  0.273734
750  0.273734
760  0.273734
770  0.26812
780  0.267231
790  0.267231
800  0.266788
810  0.264459
820  0.259966
830  0.256584
840  0.255264
850  0.250851
860  0.250851
870  0.248749
880  0.248464
890  0.247527
900  0.243926
910  0.243926
920  0.243926
930  0.243926
940  0.243001
950  0.243001
960  0.240637
970  0.240637
980  0.240637
990  0.239791
1000  0.239791
1010  0.237152
1020  0.234257
1030  0.234241
1040  0.234241
1050  0.234241
1060  0.234241
1070  0.231508
1080  0.231508
1090  0.231508
1100  0.231508
1110  0.229645
1120  0.229645
1130  0.229645
1140  0.229645
1150  0.225543
1160  0.225543
1170  0.225543
1180  0.225543
1190  0.225543
1200  0.225543
1210  0.221806
1220  0.221806
1230  0.221806
1240  0.216607
1250  0.216607
1260  0.216607
1270  0.216607
1280  0.21421
1290  0.21421
1300  0.21421
1310  0.21421
1320  0.21421
1330  0.21421
1340  0.211796
1350  0.211796
1360  0.211796
1370  0.211796
1380  0.211796
1390  0.211796
1400  0.211796
1410  0.211796
1420  0.211796
1430  0.211796
1440  0.211796
1450  0.211796
1460  0.211796
1470  0.211796
1480  0.210615
1490  0.210615
1500  0.21047
1510  0.21047
1520  0.209225
1530  0.209225
1540  0.209225
1550  0.209225
1560  0.209225
1570  0.208301
1580  0.208301
1590  0.208301
1600  0.208301
1610  0.208301
1620  0.208301
1630  0.208301
1640  0.208301
1650  0.208301
1660  0.208301
1670  0.208301
1680  0.208301
1690  0.20776
1700  0.20776
1710  0.20776
1720  0.20703
1730  0.20703
1740  0.20703
1750  0.20703
1760  0.20703
1770  0.20703
1780  0.20703
1790  0.206901
