Step  Penalty
10  0.528697
20  0.528128
30  0.527259
40  0.527259
50  0.527259
60  0.522055
70  0.522055
80  0.522055
90  0.522055
100  0.521902
110  0.521902
120  0.521902
130  0.516139
140  0.510099
150  0.504769
160  0.500977
170  0.494692
180  0.491695
190  0.483742
200  0.476249
210  0.468216
220  0.459245
230  0.451056
240  0.445594
250  0.440317
260  0.439155
270  0.436491
280  0.430096
290  0.422753
300  0.417731
310  0.410792
320  0.407319
330  0.403313
340  0.399556
350  0.395878
360  0.393913
370  0.390428
380  0.384896
390  0.381682
400  0.373158
410  0.366324
420  0.359978
430  0.357725
440  0.354238
450  0.351848
460  0.348963
470  0.347644
480  0.34548
490  0.342462
500  0.338302
510  0.334235
520  0.330046
530  0.328597
540  0.326325
550  0.324775
560  0.323324
570  0.320442
580  0.316001
590  0.312728
600  0.308883
610  0.307166
620  0.302729
630  0.299641
640  0.297957
650  0.29548
660  0.293381
670  0.289281
680  0.285778
690  0.283875
700  0.282635
710  0.280765
720  0.279273
730  0.277912
740  0.276348
750  0.275608
760  0.275079
770  0.273673
780  0.271958
790  0.269736
800  0.267763
810  0.267237
820  0.265773
830  0.261615
840  0.259171
850  0.256882
860  0.253931
870  0.252043
880  0.250788
890  0.249554
900  0.248231
910  0.24793
920  0.247011
930  0.246199
940  0.245402
950  0.24498
960  0.2436
970  0.242865
980  0.242128
990  0.241012
1000  0.24072
1010  0.240075
1020  0.239141
1030  0.237987
1040  0.236442
1050  0.235801
1060  0.235491
1070  0.234845
1080  0.234556
1090  0.233775
1100  0.233237
1110  0.232035
1120  0.23109
1130  0.23062
1140  0.230312
1150  0.229744
1160  0.22927
1170  0.228683
1180  0.227964
1190  0.227392
1200  0.226848
1210  0.22528
1220  0.224453
1230  0.223781
1240  0.222454
1250  0.220775
1260  0.220327
1270  0.219682
1280  0.218694
1290  0.218357
1300  0.218352
1310  0.217563
1320  0.217067
1330  0.216869
1340  0.215383
1350  0.215187
1360  0.215102
1370  0.214615
1380  0.214561
1390  0.214092
1400  0.214092
1410  0.213548
1420  0.213548
1430  0.213498
1440  0.21343
1450  0.213253
1460  0.213253
1470  0.213214
1480  0.212805
1490  0.212365
1500  0.212078
1510  0.212007
1520  0.211453
1530  0.211064
1540  0.210889
1550  0.210513
1560  0.210247
1570  0.209947
1580  0.209861
1590  0.209633
1600  0.209633
1610  0.209431
1620  0.209403
1630  0.209266
1640  0.209266
1650  0.209266
1660  0.209167
1670  0.209167
1680  0.209167
1690  0.208779
1700  0.208703
1710  0.208703
1720  0.208465
1730  0.208441
1740  0.208441
1750  0.208441
1760  0.20825
1770  0.208065
1780  0.208043
1790  0.207875
1800  0.207842
1810  0.207368
1820  0.207072
1830  0.206642
1840  0.206642
1850  0.206642
1860  0.206259
1870  0.206259
1880  0.20623
1890  0.20623
1900  0.206066
1910  0.205786
1920  0.205769
1930  0.205769
1940  0.205769
1950  0.205739
1960  0.205739
1970  0.205739
1980  0.205611
1990  0.205611
2000  0.205611
2010  0.205568
2020  0.205205
2030  0.204766
2040  0.204613
2050  0.204527
2060  0.203687
2070  0.203595
2080  0.203356
2090  0.203356
2100  0.2029
2110  0.202604
2120  0.202106
2130  0.202078
2140  0.201815
2150  0.201745
2160  0.20157
2170  0.20157
2180  0.20152
2190  0.20152
2200  0.201041
2210  0.200808
2220  0.200659
2230  0.200659
2240  0.200639
2250  0.200639
2260  0.200639
2270  0.200385
2280  0.200385
2290  0.200175
2300  0.200106
2310  0.200106
2320  0.200063
2330  0.200063
2340  0.200063
2350  0.200063
2360  0.200063
2370  0.199833
2380  0.199833
2390  0.199833
2400  0.199833
2410  0.199746
2420  0.199495
2430  0.19927
2440  0.199044
2450  0.198964
2460  0.198964
2470  0.198964
2480  0.198964
2490  0.198917
2500  0.198917
2510  0.198748
2520  0.19857
2530  0.198547
2540  0.198552
2550  0.198467
2560  0.19846
2570  0.198404
2580  0.198404
2590  0.198374
2600  0.198374
2610  0.198374
2620  0.198354
2630  0.198354
2640  0.19817
2650  0.19817
2660  0.19817
2670  0.19817
2680  0.198091
2690  0.198091
2700  0.198091
2710  0.198032
2720  0.198032
2730  0.197951
2740  0.197951
2750  0.197951
2760  0.197951
2770  0.197951
2780  0.197926
2790  0.197695
2800  0.197597
2810  0.19758
2820  0.19758
2830  0.19758
2840  0.19749
2850  0.19749
2860  0.19749
2870  0.19749
2880  0.19749
2890  0.197392
2900  0.197392
2910  0.197285
2920  0.196916
2930  0.196887
2940  0.196743
2950  0.196743
2960  0.196675
2970  0.19658
2980  0.19658
2990  0.19658
3000  0.196541
3010  0.196541
3020  0.196527
3030  0.196527
3040  0.196527
3050  0.196394
3060  0.196394
3070  0.196394
3080  0.196394
3090  0.196201
3100  0.196201
3110  0.1962
3120  0.196159
3130  0.196076
3140  0.196076
3150  0.196076
3160  0.196076
3170  0.196076
3180  0.195973
3190  0.195973
3200  0.195753
3210  0.195613
3220  0.195613
3230  0.195613
3240  0.195465
3250  0.195465
3260  0.195465
3270  0.195465
3280  0.195465
3290  0.195236
3300  0.195236
3310  0.195236
3320  0.195236
3330  0.195236
3340  0.19518
3350  0.19503
3360  0.194966
3370  0.194966
3380  0.194966
3390  0.194966
3400  0.194966
3410  0.194966
3420  0.194966
3430  0.194682
3440  0.194682
3450  0.194682
3460  0.194682
3470  0.194564
3480  0.194564
3490  0.194564
3500  0.194564
3510  0.194564
3520  0.194564
3530  0.194564
3540  0.194564
3550  0.194564
3560  0.194564
3570  0.194564
3580  0.194564
3590  0.194564
3600  0.194564
3610  0.194528
3620  0.194528
3630  0.194528
3640  0.194528
3650  0.194528
3660  0.194446
3670  0.194446
3680  0.194446
3690  0.194446
3700  0.194446
3710  0.194365
3720  0.194365
3730  0.194365
3740  0.194365
3750  0.194365
3760  0.194263
3770  0.194263
3780  0.194246
3790  0.194246
3800  0.194246
3810  0.194215
3820  0.194215
3830  0.194215
3840  0.194215
3850  0.194215
3860  0.194215
3870  0.194215
3880  0.194215
3890  0.194215
3900  0.194215
3910  0.194215
3920  0.194215
3930  0.194215
3940  0.194215
3950  0.194215
3960  0.194215
3970  0.194215
3980  0.194215
3990  0.194215
4000  0.194215
4010  0.194215
4020  0.194215
4030  0.194215
4040  0.194215
4050  0.194019
4060  0.194019
4070  0.194019
4080  0.19396
4090  0.19396
4100  0.19396
4110  0.19396
4120  0.19396
4130  0.19396
4140  0.19396
4150  0.19396
4160  0.19396
4170  0.19396
4180  0.19396
4190  0.193939
4200  0.193939
4210  0.193939
4220  0.193939
4230  0.193939
4240  0.193939
4250  0.193939
4260  0.193939
4270  0.193939
4280  0.193939
4290  0.193859
