Step  Penalty
10  0.529567
20  0.528356
30  0.523893
40  0.515855
50  0.504502
60  0.495794
70  0.472236
80  0.437469
90  0.405955
100  0.37858
110  0.35462
120  0.337685
130  0.315617
140  0.304504
150  0.296449
160  0.288085
170  0.280488
180  0.272915
190  0.266162
200  0.259871
210  0.255264
220  0.25063
230  0.248942
240  0.246913
250  0.245539
260  0.242987
270  0.242439
280  0.24165
290  0.240422
300  0.240321
310  0.239145
320  0.239042
330  0.238536
340  0.237646
350  0.237518
360  0.237518
370  0.237399
380  0.2374
390  0.2374
400  0.2374
410  0.2374
420  0.237248
430  0.237135
440  0.23617
450  0.23617
460  0.235625
470  0.235625
480  0.235625
490  0.235625
500  0.235504
510  0.235504
520  0.235367
530  0.235299
540  0.235299
550  0.235299
560  0.235299
570  0.235299
580  0.235299
590  0.235299
600  0.235299
610  0.235299
620  0.235299
630  0.235299
640  0.235299
650  0.235299
660  0.235299
670  0.235299
680  0.235299
690  0.235299
700  0.235201
710  0.235197
720  0.235197
730  0.235031
740  0.235031
750  0.235031
760  0.235031
770  0.235031
780  0.235031
790  0.235031
800  0.234778
810  0.234778
820  0.234778
830  0.234778
840  0.234778
850  0.234778
860  0.234778
870  0.234579
880  0.234342
890  0.234342
900  0.234342
910  0.234342
920  0.234342
930  0.234342
940  0.234342
950  0.234342
960  0.234342
970  0.234342
980  0.234257
990  0.234257
1000  0.234257
1010  0.234213
1020  0.234213
1030  0.234213
1040  0.234213
1050  0.234213
1060  0.234213
1070  0.234213
1080  0.234213
1090  0.234175
1100  0.23415
1110  0.23415
1120  0.23415
1130  0.23415
1140  0.23415
1150  0.23415
1160  0.23415
1170  0.23415
1180  0.23415
1190  0.23415
1200  0.23415
1210  0.23415
1220  0.23415
1230  0.23415
1240  0.23415
1250  0.233764
1260  0.233764
1270  0.233764
1280  0.233764
1290  0.233764
1300  0.233764
1310  0.233764
1320  0.233764
1330  0.233764
1340  0.233764
1350  0.233764
1360  0.233649
1370  0.233649
1380  0.233649
1390  0.233649
1400  0.233649
1410  0.233649
1420  0.233649
1430  0.233649
1440  0.233649
1450  0.233575
1460  0.233575
1470  0.233575
1480  0.233575
1490  0.233575
1500  0.233575
1510  0.233575
1520  0.233575
1530  0.233575
1540  0.233575
1550  0.233546
1560  0.233546
1570  0.233546
1580  0.233546
1590  0.233546
1600  0.233388
1610  0.233388
1620  0.233289
1630  0.233289
1640  0.233289
1650  0.233289
1660  0.233289
1670  0.233289
1680  0.233289
1690  0.233289
1700  0.233289
1710  0.233289
1720  0.233289
1730  0.233289
1740  0.233289
1750  0.233289
1760  0.233289
1770  0.233289
1780  0.233289
1790  0.233289
1800  0.233289
1810  0.233289
1820  0.233289
1830  0.233213
1840  0.233213
1850  0.233213
1860  0.233213
1870  0.233213
1880  0.233213
1890  0.233213
1900  0.233213
1910  0.233213
1920  0.233213
1930  0.233202
1940  0.233202
1950  0.233202
1960  0.233202
1970  0.233202
1980  0.233202
1990  0.233202
2000  0.233202
2010  0.233202
2020  0.233202
2030  0.233202
2040  0.233202
2050  0.233202
2060  0.233202
2070  0.233202
2080  0.233202
2090  0.233202
2100  0.233202
2110  0.233202
2120  0.233202
2130  0.233202
2140  0.233202
2150  0.233202
2160  0.233202
2170  0.233202
2180  0.233202
2190  0.233202
2200  0.233202
2210  0.233202
2220  0.233202
2230  0.233202
2240  0.233202
2250  0.233202
2260  0.233202
2270  0.233202
2280  0.233202
2290  0.233202
2300  0.233202
2310  0.233202
2320  0.233202
2330  0.233202
2340  0.233202
2350  0.233202
2360  0.233202
2370  0.233193
2380  0.233193
2390  0.233193
2400  0.233193
2410  0.233193
2420  0.233193
2430  0.233193
2440  0.233193
2450  0.233193
2460  0.233193
2470  0.233104
2480  0.233104
2490  0.233104
2500  0.233104
2510  0.233104
2520  0.233104
2530  0.233104
2540  0.233104
2550  0.233104
2560  0.233104
2570  0.233104
2580  0.233104
2590  0.233104
2600  0.233104
2610  0.233104
2620  0.233104
2630  0.233104
2640  0.233104
2650  0.233104
2660  0.233104
2670  0.233104
2680  0.233104
2690  0.233104
2700  0.233104
2710  0.233104
2720  0.233104
2730  0.233104
2740  0.233104
2750  0.233104
2760  0.233104
2770  0.233104
2780  0.233104
2790  0.233104
2800  0.233104
2810  0.233104
2820  0.233104
2830  0.233104
2840  0.233104
2850  0.233104
2860  0.233104
2870  0.233104
2880  0.233104
2890  0.233104
2900  0.233104
2910  0.233104
2920  0.233104
2930  0.233104
2940  0.233104
2950  0.233104
2960  0.233104
2970  0.233104
2980  0.232695
2990  0.232695
3000  0.232695
3010  0.232695
3020  0.232695
3030  0.232695
3040  0.232695
3050  0.232695
3060  0.232695
3070  0.232695
3080  0.232695
3090  0.232695
3100  0.232695
3110  0.232695
3120  0.232695
3130  0.232695
3140  0.232695
3150  0.232695
3160  0.232695
3170  0.232695
3180  0.232695
3190  0.232429
3200  0.232429
3210  0.232429
3220  0.232429
3230  0.232429
3240  0.232429
3250  0.232429
3260  0.232429
3270  0.232429
3280  0.232429
3290  0.232429
3300  0.232429
3310  0.232429
3320  0.232429
3330  0.232429
3340  0.232429
3350  0.232429
3360  0.232429
3370  0.232429
3380  0.232429
3390  0.232429
3400  0.232429
3410  0.232429
3420  0.232429
3430  0.232429
3440  0.232429
3450  0.232429
3460  0.232429
3470  0.232144
3480  0.232144
3490  0.232144
3500  0.232144
3510  0.232144
3520  0.232144
3530  0.232144
3540  0.232144
3550  0.232144
3560  0.232144
3570  0.232144
3580  0.232144
3590  0.232144
3600  0.232144
3610  0.232144
3620  0.232144
3630  0.232144
3640  0.232144
3650  0.232144
3660  0.232144
3670  0.232144
3680  0.232144
3690  0.232144
3700  0.232144
3710  0.232144
3720  0.232144
3730  0.232144
3740  0.232144
3750  0.232144
3760  0.232144
3770  0.232144
3780  0.232144
3790  0.232144
3800  0.232144
3810  0.232144
3820  0.232144
3830  0.232144
3840  0.232144
3850  0.232144
3860  0.232144
3870  0.232144
3880  0.232144
3890  0.232144
3900  0.232144
3910  0.232093
3920  0.232093
3930  0.232093
3940  0.232093
3950  0.232093
3960  0.232093
3970  0.232093
3980  0.232093
3990  0.232093
4000  0.232093
4010  0.232093
4020  0.232093
4030  0.232093
4040  0.232093
4050  0.232093
4060  0.232093
4070  0.232093
4080  0.232093
4090  0.232093
4100  0.232093
4110  0.232088
4120  0.232088
4130  0.232088
4140  0.232088
4150  0.232088
4160  0.232088
4170  0.232088
4180  0.232088
4190  0.232088
4200  0.232088
4210  0.232088
4220  0.232088
4230  0.232088
4240  0.232088
4250  0.232088
4260  0.232088
4270  0.232088
4280  0.232088
4290  0.232088
4300  0.232088
4310  0.232088
4320  0.232088
4330  0.232088
4340  0.232088
4350  0.232069
4360  0.232069
4370  0.232069
4380  0.232069
4390  0.232069
4400  0.232069
4410  0.232069
4420  0.232069
4430  0.232069
4440  0.232069
4450  0.232069
4460  0.232069
4470  0.232069
4480  0.232069
4490  0.232069
4500  0.232069
4510  0.232069
4520  0.232069
4530  0.232069
4540  0.232069
4550  0.232069
4560  0.232069
4570  0.232069
4580  0.232069
4590  0.232069
4600  0.232069
4610  0.232069
4620  0.232069
4630  0.232069
4640  0.232069
4650  0.232069
4660  0.232069
4670  0.232069
4680  0.232069
4690  0.232069
4700  0.232069
4710  0.232069
4720  0.232069
4730  0.232069
4740  0.232069
4750  0.232069
4760  0.232069
4770  0.232069
4780  0.232069
4790  0.232069
4800  0.232069
4810  0.232069
4820  0.232069
4830  0.232069
4840  0.232069
4850  0.232069
4860  0.232069
4870  0.232069
4880  0.232069
4890  0.232069
4900  0.232069
4910  0.232069
4920  0.232069
4930  0.232069
4940  0.232069
4950  0.232069
4960  0.232069
4970  0.232069
4980  0.232069
4990  0.232069
5000  0.232069
5010  0.232046
5020  0.232046
5030  0.232046
5040  0.232046
5050  0.232046
5060  0.232046
5070  0.232046
5080  0.232046
5090  0.232046
5100  0.232046
5110  0.232046
5120  0.232046
5130  0.232046
5140  0.232046
5150  0.232046
5160  0.232046
5170  0.232046
5180  0.232046
5190  0.232046
5200  0.232046
5210  0.232046
5220  0.232046
5230  0.232046
5240  0.232046
5250  0.232046
5260  0.232046
5270  0.232046
5280  0.232046
5290  0.232046
5300  0.232046
5310  0.232046
5320  0.232046
5330  0.232046
5340  0.231899
5350  0.231899
5360  0.231899
5370  0.231899
5380  0.231899
5390  0.231899
5400  0.231899
5410  0.231899
5420  0.231899
5430  0.231899
5440  0.231899
5450  0.231899
5460  0.231899
5470  0.231899
5480  0.231899
5490  0.231899
5500  0.231899
5510  0.231899
5520  0.231899
5530  0.231899
5540  0.231899
5550  0.231899
5560  0.231899
5570  0.231899
5580  0.231899
5590  0.231899
5600  0.231899
5610  0.231899
5620  0.231899
5630  0.231899
5640  0.231899
5650  0.231899
5660  0.231899
5670  0.231899
5680  0.231899
5690  0.231899
5700  0.231868
5710  0.231868
5720  0.231868
5730  0.231868
5740  0.231868
5750  0.231868
5760  0.231868
5770  0.231868
5780  0.231868
5790  0.231868
5800  0.231868
5810  0.231868
5820  0.231868
5830  0.231868
5840  0.231868
5850  0.231868
5860  0.231868
5870  0.231868
5880  0.231868
5890  0.231868
5900  0.231868
5910  0.231868
5920  0.231868
5930  0.231868
5940  0.231868
5950  0.231868
5960  0.231868
5970  0.231868
5980  0.231868
5990  0.231868
6000  0.231868
6010  0.231868
6020  0.231868
6030  0.231868
6040  0.231868
6050  0.231868
6060  0.231868
6070  0.231868
6080  0.231868
6090  0.231868
6100  0.231868
6110  0.231868
6120  0.231868
6130  0.231868
6140  0.231868
6150  0.231868
6160  0.231868
6170  0.231868
6180  0.231868
6190  0.231868
6200  0.231868
6210  0.231868
6220  0.231868
6230  0.231868
6240  0.231868
