Step  Penalty
10  0.55643
20  0.544318
30  0.540101
40  0.528004
50  0.517767
60  0.508876
70  0.485887
80  0.4577
90  0.421945
100  0.386942
110  0.362312
120  0.345257
130  0.325156
140  0.310319
150  0.30206
160  0.291847
170  0.284794
180  0.277942
190  0.270415
200  0.262322
210  0.259324
220  0.254469
230  0.250904
240  0.249801
250  0.247594
260  0.245794
270  0.244488
280  0.243727
290  0.242539
300  0.242539
310  0.241167
320  0.240961
330  0.240673
340  0.240195
350  0.240049
360  0.240049
370  0.239623
380  0.239629
390  0.239629
400  0.239629
410  0.239629
420  0.238914
430  0.238859
440  0.238738
450  0.238738
460  0.23811
470  0.23811
480  0.23811
490  0.23811
500  0.237999
510  0.237999
520  0.237781
530  0.237101
540  0.237101
550  0.237101
560  0.237101
570  0.237101
580  0.237101
590  0.237101
600  0.237101
610  0.237101
620  0.237101
630  0.237101
640  0.237101
650  0.237101
660  0.237101
670  0.237101
680  0.237101
690  0.237101
700  0.236898
710  0.236854
720  0.236854
730  0.236625
740  0.236625
750  0.236625
760  0.236625
770  0.236625
780  0.236625
790  0.236625
800  0.236125
810  0.236125
820  0.236125
830  0.236125
840  0.236125
850  0.236125
860  0.236125
870  0.235919
880  0.235905
890  0.235905
900  0.235905
910  0.235905
920  0.235905
930  0.235905
940  0.235905
950  0.235905
960  0.235905
970  0.235905
980  0.235603
990  0.235603
1000  0.235603
1010  0.235194
1020  0.235194
1030  0.235194
1040  0.235194
1050  0.235194
1060  0.235194
1070  0.235194
1080  0.235194
1090  0.235159
1100  0.235061
1110  0.235061
1120  0.235061
1130  0.235061
1140  0.235061
1150  0.235061
1160  0.235061
1170  0.235061
1180  0.235061
1190  0.235061
1200  0.235061
1210  0.235061
1220  0.235061
1230  0.235061
1240  0.235061
1250  0.235036
1260  0.235036
1270  0.235036
1280  0.235036
1290  0.235036
1300  0.235036
1310  0.235036
1320  0.235036
1330  0.235036
1340  0.235036
1350  0.235036
1360  0.234907
1370  0.234907
1380  0.234907
1390  0.234907
1400  0.234907
1410  0.234907
1420  0.234907
1430  0.234907
1440  0.234907
1450  0.234814
1460  0.234814
1470  0.234814
1480  0.234814
1490  0.234814
1500  0.234814
1510  0.234814
1520  0.234814
1530  0.234814
1540  0.234814
1550  0.234544
1560  0.234544
1570  0.234544
1580  0.234544
1590  0.234544
1600  0.234544
1610  0.234544
1620  0.234167
1630  0.234167
1640  0.234167
1650  0.234167
1660  0.234167
1670  0.234167
1680  0.234167
1690  0.234167
1700  0.234167
1710  0.234167
1720  0.234167
1730  0.234167
1740  0.234167
1750  0.234167
1760  0.234167
1770  0.234167
1780  0.234167
1790  0.234167
1800  0.234167
1810  0.234167
1820  0.234167
1830  0.234136
1840  0.234136
1850  0.234136
1860  0.234136
1870  0.234136
1880  0.234136
1890  0.234136
1900  0.234136
1910  0.234136
1920  0.234136
1930  0.234098
1940  0.234098
1950  0.234098
1960  0.234098
1970  0.234098
1980  0.234098
1990  0.234098
2000  0.234098
2010  0.234098
2020  0.234098
2030  0.234098
2040  0.234098
2050  0.234098
2060  0.234098
2070  0.234098
2080  0.234098
2090  0.234098
2100  0.234098
2110  0.234098
2120  0.234098
2130  0.234098
2140  0.234098
2150  0.234098
2160  0.234098
2170  0.234098
2180  0.234098
2190  0.234098
2200  0.234098
2210  0.234098
2220  0.234098
2230  0.234098
2240  0.234098
2250  0.234098
2260  0.234098
2270  0.234098
2280  0.234098
2290  0.234098
2300  0.234098
2310  0.234098
2320  0.234098
2330  0.234098
2340  0.234098
2350  0.234098
2360  0.234098
2370  0.234021
2380  0.234021
2390  0.234021
2400  0.234021
2410  0.234021
2420  0.234021
2430  0.234021
2440  0.234021
2450  0.234021
2460  0.234021
2470  0.234014
2480  0.234014
2490  0.234014
2500  0.234014
2510  0.234014
2520  0.234014
2530  0.234014
2540  0.234014
2550  0.234014
2560  0.234014
2570  0.234014
2580  0.234014
2590  0.234014
2600  0.234014
2610  0.234014
2620  0.234014
2630  0.234014
2640  0.234014
2650  0.234014
2660  0.234014
2670  0.234014
2680  0.234014
2690  0.234014
2700  0.234014
2710  0.234014
2720  0.234014
2730  0.234014
2740  0.234014
2750  0.234014
2760  0.234014
2770  0.234014
2780  0.234014
2790  0.234014
2800  0.234014
2810  0.234014
2820  0.234014
2830  0.234014
2840  0.234014
2850  0.234014
2860  0.234014
2870  0.234014
2880  0.234014
2890  0.234014
2900  0.234014
2910  0.234014
2920  0.234014
2930  0.234014
2940  0.234014
2950  0.234014
2960  0.234014
2970  0.234014
2980  0.233883
2990  0.233883
3000  0.233883
3010  0.233883
3020  0.233883
3030  0.233883
3040  0.233883
3050  0.233883
3060  0.233883
3070  0.233883
3080  0.233883
3090  0.233883
3100  0.233883
3110  0.233883
3120  0.233883
3130  0.233883
3140  0.233883
3150  0.233883
3160  0.233883
3170  0.233883
3180  0.233883
3190  0.233563
3200  0.233563
3210  0.233563
3220  0.233563
3230  0.233563
3240  0.233563
3250  0.233563
3260  0.233563
3270  0.233563
3280  0.233563
3290  0.233563
3300  0.233563
3310  0.233563
3320  0.233563
3330  0.233563
3340  0.233563
3350  0.233563
3360  0.233563
3370  0.233563
3380  0.233563
3390  0.233563
3400  0.233563
3410  0.233563
3420  0.233563
3430  0.233563
3440  0.233563
3450  0.233563
3460  0.233563
3470  0.233547
3480  0.233547
3490  0.233547
3500  0.233547
3510  0.233547
3520  0.233547
3530  0.233547
3540  0.233547
3550  0.233547
3560  0.233547
3570  0.233547
3580  0.233547
3590  0.233547
3600  0.233547
3610  0.233547
3620  0.233547
3630  0.233547
3640  0.233547
3650  0.233547
3660  0.233547
3670  0.233547
3680  0.233547
3690  0.233547
3700  0.233547
3710  0.233547
3720  0.233547
3730  0.233547
3740  0.233547
3750  0.233547
3760  0.233547
3770  0.233547
3780  0.233547
3790  0.233547
3800  0.233547
3810  0.233547
3820  0.233547
3830  0.233547
3840  0.233547
3850  0.233547
3860  0.233547
3870  0.233547
3880  0.233547
3890  0.233547
3900  0.233547
3910  0.233403
3920  0.233403
3930  0.233403
3940  0.233403
3950  0.233403
3960  0.233403
3970  0.233403
3980  0.233403
3990  0.233403
4000  0.233403
4010  0.233403
4020  0.233403
4030  0.233403
4040  0.233403
4050  0.233403
4060  0.233403
4070  0.233403
4080  0.233403
4090  0.233403
4100  0.233403
4110  0.233358
4120  0.233358
4130  0.233358
4140  0.233358
4150  0.233358
4160  0.233358
4170  0.233358
4180  0.233358
4190  0.233358
4200  0.233358
4210  0.233358
4220  0.233358
4230  0.233358
4240  0.233358
4250  0.233358
4260  0.233358
4270  0.233358
4280  0.233358
4290  0.233358
4300  0.233358
4310  0.233358
4320  0.233358
4330  0.233358
4340  0.233358
4350  0.233287
4360  0.233287
4370  0.233287
4380  0.233287
4390  0.233287
4400  0.233287
4410  0.233287
4420  0.233287
4430  0.233287
4440  0.233287
4450  0.233287
4460  0.233287
4470  0.233287
4480  0.233287
4490  0.233287
4500  0.233287
4510  0.233287
4520  0.233287
4530  0.233287
4540  0.233287
4550  0.233287
4560  0.233287
4570  0.233287
4580  0.233287
4590  0.233287
4600  0.233287
4610  0.233287
4620  0.233287
4630  0.233287
4640  0.233287
4650  0.233287
4660  0.233287
4670  0.233287
4680  0.233287
4690  0.233287
4700  0.233287
4710  0.233287
4720  0.233287
4730  0.233287
4740  0.233287
4750  0.233287
4760  0.233287
4770  0.233287
4780  0.233287
4790  0.233287
4800  0.233287
4810  0.233287
4820  0.233287
4830  0.233287
4840  0.233287
4850  0.233287
4860  0.233287
4870  0.233287
4880  0.233287
4890  0.233287
4900  0.233287
4910  0.233287
4920  0.233287
4930  0.233287
4940  0.233287
4950  0.233287
4960  0.233287
4970  0.233287
4980  0.233287
4990  0.233287
5000  0.233287
5010  0.233172
5020  0.233172
5030  0.233172
5040  0.233172
5050  0.233172
5060  0.233172
5070  0.233172
5080  0.233172
5090  0.233172
5100  0.233172
5110  0.233172
5120  0.233172
5130  0.233172
5140  0.233172
5150  0.233172
5160  0.233172
5170  0.233172
5180  0.233172
5190  0.233172
5200  0.233172
5210  0.233172
5220  0.233172
5230  0.233172
5240  0.233172
5250  0.233172
5260  0.233172
5270  0.233172
5280  0.233172
5290  0.233172
5300  0.233172
5310  0.233172
5320  0.233172
5330  0.233172
5340  0.233127
5350  0.233127
5360  0.233127
5370  0.233127
5380  0.233127
5390  0.233127
5400  0.233127
5410  0.233127
5420  0.233127
5430  0.233127
5440  0.233127
5450  0.233127
5460  0.233127
5470  0.233127
5480  0.233127
5490  0.233127
5500  0.233127
5510  0.233127
5520  0.233127
5530  0.233127
5540  0.233127
5550  0.233127
5560  0.233127
5570  0.233127
5580  0.233127
5590  0.233127
5600  0.233127
5610  0.233127
5620  0.233127
5630  0.233127
5640  0.233127
5650  0.233127
5660  0.233127
5670  0.233127
5680  0.233127
5690  0.233127
5700  0.233052
5710  0.233052
5720  0.233052
5730  0.233052
5740  0.233052
5750  0.233052
5760  0.233052
5770  0.233052
5780  0.233052
5790  0.233052
5800  0.233052
5810  0.233052
5820  0.233052
5830  0.233052
5840  0.233052
5850  0.233052
5860  0.233052
5870  0.233052
5880  0.233052
5890  0.233052
5900  0.233052
5910  0.233052
5920  0.233052
5930  0.233052
5940  0.233052
5950  0.233052
5960  0.233052
5970  0.233052
5980  0.233052
5990  0.233052
6000  0.233052
6010  0.233052
6020  0.233052
6030  0.233052
6040  0.233052
6050  0.233052
6060  0.233052
6070  0.233052
6080  0.233052
6090  0.233052
6100  0.233052
6110  0.233052
6120  0.233052
6130  0.233052
6140  0.233052
6150  0.233052
6160  0.233052
6170  0.233052
6180  0.233052
6190  0.233052
6200  0.233052
6210  0.233052
6220  0.233052
6230  0.233052
6240  0.233052
6250  0.233052
6260  0.233052
6270  0.233052
6280  0.233052
6290  0.233052
6300  0.233052
6310  0.233052
6320  0.233052
6330  0.233028
6340  0.233028
6350  0.233028
6360  0.233028
6370  0.233028
6380  0.233028
6390  0.233028
6400  0.233028
6410  0.233028
6420  0.233028
6430  0.233028
6440  0.233028
6450  0.233028
6460  0.233028
6470  0.233028
6480  0.233028
6490  0.233028
6500  0.233028
6510  0.233028
6520  0.233028
6530  0.233028
6540  0.233028
6550  0.233028
6560  0.233028
6570  0.233028
6580  0.233028
6590  0.233028
6600  0.233028
6610  0.233028
6620  0.233028
6630  0.233028
6640  0.233028
6650  0.233028
6660  0.233028
6670  0.233028
6680  0.233028
6690  0.233028
6700  0.233028
6710  0.233028
6720  0.233028
6730  0.233028
6740  0.233028
6750  0.233028
6760  0.233028
6770  0.233028
6780  0.233028
6790  0.233028
6800  0.233028
6810  0.233028
6820  0.233028
6830  0.233028
6840  0.233028
6850  0.233028
6860  0.233028
6870  0.233028
6880  0.233028
6890  0.233028
6900  0.23294
6910  0.23294
6920  0.23294
6930  0.23294
6940  0.23294
6950  0.23294
6960  0.23294
6970  0.23294
6980  0.23294
6990  0.23294
7000  0.23294
7010  0.232817
7020  0.232817
7030  0.232817
7040  0.232817
7050  0.232817
7060  0.232817
7070  0.232817
7080  0.232817
7090  0.232817
7100  0.232817
7110  0.232817
7120  0.232817
7130  0.232817
7140  0.232817
7150  0.232817
7160  0.232817
7170  0.232817
7180  0.232817
7190  0.232817
7200  0.232817
7210  0.232817
7220  0.232817
7230  0.232817
7240  0.232817
7250  0.232817
7260  0.232817
7270  0.232817
7280  0.232817
7290  0.232817
7300  0.232817
7310  0.232817
7320  0.232817
7330  0.232817
7340  0.232817
7350  0.232817
7360  0.232817
7370  0.232817
7380  0.232817
7390  0.232817
7400  0.232817
7410  0.232817
7420  0.232817
7430  0.232817
7440  0.232817
7450  0.232817
7460  0.232817
7470  0.232817
7480  0.232817
7490  0.232817
7500  0.232817
7510  0.232817
7520  0.232817
7530  0.232817
7540  0.232817
7550  0.232817
7560  0.232817
7570  0.232817
7580  0.232817
7590  0.232817
7600  0.232817
7610  0.232817
7620  0.232817
7630  0.232817
7640  0.232817
7650  0.232817
7660  0.232817
7670  0.232817
7680  0.232817
7690  0.232747
7700  0.232747
7710  0.232747
7720  0.232747
7730  0.232747
7740  0.232747
7750  0.232747
7760  0.232747
7770  0.232747
7780  0.232747
7790  0.232747
7800  0.232747
7810  0.232747
7820  0.232747
7830  0.232747
7840  0.232747
7850  0.232747
7860  0.232747
7870  0.232747
7880  0.232747
7890  0.232747
7900  0.232747
7910  0.232747
7920  0.232747
7930  0.232747
7940  0.232747
7950  0.232747
7960  0.232747
7970  0.232747
7980  0.232747
7990  0.232747
8000  0.232747
8010  0.232747
8020  0.232747
8030  0.232747
8040  0.232747
8050  0.232747
8060  0.232747
8070  0.232747
8080  0.232747
8090  0.232747
8100  0.232747
8110  0.232747
8120  0.232747
8130  0.232747
8140  0.232747
8150  0.232747
8160  0.232747
8170  0.232747
8180  0.232747
8190  0.232747
8200  0.232747
8210  0.232747
8220  0.232747
8230  0.232747
8240  0.232747
8250  0.232747
8260  0.232747
8270  0.232747
8280  0.232747
8290  0.232747
8300  0.232747
8310  0.232747
8320  0.232747
8330  0.232747
8340  0.232747
8350  0.232747
8360  0.232747
8370  0.232747
8380  0.232747
8390  0.232747
8400  0.232747
8410  0.232747
8420  0.232747
8430  0.232747
8440  0.232747
8450  0.232747
8460  0.232747
8470  0.232747
8480  0.232747
8490  0.232747
8500  0.232747
8510  0.232747
8520  0.232747
8530  0.232747
8540  0.232747
8550  0.232747
8560  0.232628
8570  0.232628
8580  0.232628
8590  0.232628
8600  0.232628
8610  0.232628
8620  0.232628
8630  0.232628
8640  0.232628
8650  0.232628
8660  0.232628
8670  0.232628
8680  0.232628
8690  0.232628
8700  0.232628
8710  0.232628
8720  0.232628
8730  0.232628
8740  0.232628
8750  0.232628
8760  0.232628
8770  0.232628
8780  0.232628
8790  0.232628
8800  0.232071
8810  0.232071
8820  0.232071
8830  0.232071
8840  0.232071
8850  0.232071
8860  0.232071
8870  0.232071
8880  0.232071
8890  0.232071
8900  0.232071
8910  0.232071
8920  0.232071
8930  0.232071
8940  0.232071
8950  0.232071
8960  0.232071
8970  0.232071
8980  0.232071
8990  0.232071
9000  0.232071
9010  0.232071
9020  0.232071
9030  0.232071
9040  0.232071
9050  0.232071
9060  0.232071
9070  0.232071
9080  0.232071
9090  0.232071
9100  0.232071
9110  0.232071
9120  0.232071
9130  0.232071
9140  0.232071
9150  0.232071
9160  0.232071
9170  0.232071
9180  0.232071
9190  0.232071
9200  0.232071
9210  0.232071
9220  0.232071
9230  0.232071
9240  0.232071
9250  0.232071
9260  0.232071
9270  0.232071
9280  0.232071
9290  0.232071
9300  0.232071
9310  0.232071
9320  0.232071
9330  0.232071
9340  0.232071
9350  0.232071
9360  0.232071
9370  0.232071
9380  0.232071
9390  0.232071
9400  0.232071
9410  0.232071
9420  0.232071
9430  0.232071
9440  0.232071
9450  0.232071
9460  0.232071
9470  0.232071
9480  0.232071
9490  0.232071
9500  0.232071
9510  0.232071
9520  0.232071
9530  0.232071
9540  0.232071
9550  0.232071
9560  0.232071
9570  0.232071
9580  0.232071
9590  0.232071
9600  0.232071
9610  0.232071
9620  0.232071
9630  0.232071
9640  0.232071
9650  0.232071
9660  0.232071
9670  0.232071
9680  0.232071
9690  0.232071
9700  0.232071
9710  0.232071
9720  0.232071
9730  0.232071
9740  0.232071
9750  0.232071
9760  0.232071
9770  0.232071
9780  0.232071
9790  0.232071
9800  0.232071
9810  0.232071
9820  0.232071
9830  0.232071
9840  0.232071
9850  0.232071
9860  0.232071
9870  0.232071
9880  0.232071
9890  0.232071
9900  0.231771
9910  0.231771
9920  0.231771
9930  0.231771
9940  0.231771
9950  0.231771
9960  0.231771
9970  0.231771
9980  0.231771
9990  0.231771
10000  0.231771
10010  0.231771
10020  0.231771
10030  0.231771
10040  0.231771
10050  0.231771
10060  0.231771
10070  0.231771
10080  0.231771
10090  0.231771
