Step  Penalty
10  0.508876
20  0.508876
30  0.505642
40  0.485887
50  0.485887
60  0.472317
70  0.44763
80  0.418439
90  0.386942
100  0.367638
110  0.342699
120  0.325156
130  0.30405
140  0.295688
150  0.288906
160  0.284306
170  0.271131
180  0.262322
190  0.258461
200  0.256951
210  0.246109
220  0.245184
230  0.245184
240  0.240209
250  0.240209
260  0.240195
270  0.240195
280  0.240049
290  0.234544
300  0.234544
310  0.234544
320  0.234544
330  0.234544
340  0.234544
350  0.234544
360  0.234544
370  0.234544
380  0.234544
390  0.234544
400  0.234544
410  0.234544
420  0.234544
430  0.234544
440  0.232071
450  0.232071
460  0.232071
470  0.232071
480  0.232071
490  0.232071
500  0.232071
510  0.232071
520  0.232071
530  0.232071
540  0.232071
550  0.232071
560  0.232071
570  0.232071
580  0.232071
590  0.232071
600  0.232071
610  0.232071
620  0.232071
630  0.232071
640  0.232071
650  0.232071
660  0.232071
670  0.232071
680  0.232071
690  0.232071
700  0.232071
710  0.232071
720  0.232071
730  0.232071
740  0.232071
750  0.232071
760  0.232071
770  0.232071
780  0.232071
790  0.232071
800  0.232071
810  0.232071
820  0.232071
830  0.232071
840  0.232071
850  0.232071
860  0.232071
870  0.232071
880  0.232071
890  0.232071
900  0.232071
910  0.232071
920  0.232071
930  0.232071
940  0.232071
950  0.232071
960  0.232071
970  0.232071
980  0.232071
990  0.232071
1000  0.232071
1010  0.232071
1020  0.232071
1030  0.232071
1040  0.232071
1050  0.232071
1060  0.232071
1070  0.232071
1080  0.232071
1090  0.232071
1100  0.232071
1110  0.232071
1120  0.232071
1130  0.232071
1140  0.232071
1150  0.232071
1160  0.232071
1170  0.232071
1180  0.232071
1190  0.232071
1200  0.232071
1210  0.232071
1220  0.232071
1230  0.232071
1240  0.232071
1250  0.231204
1260  0.231204
1270  0.231204
1280  0.231204
1290  0.231204
1300  0.231204
1310  0.231204
1320  0.231204
1330  0.231204
1340  0.231204
1350  0.231204
1360  0.231204
1370  0.231204
1380  0.231204
1390  0.231204
1400  0.231204
1410  0.231204
1420  0.231204
1430  0.231204
1440  0.231204
1450  0.231204
1460  0.231204
1470  0.231204
1480  0.231204
1490  0.231204
1500  0.231204
1510  0.231204
1520  0.231204
1530  0.231204
1540  0.231204
1550  0.231204
1560  0.231204
1570  0.231204
1580  0.231204
1590  0.231204
1600  0.231204
1610  0.231204
1620  0.231204
1630  0.231204
1640  0.231204
1650  0.231204
1660  0.231204
1670  0.231204
1680  0.231204
1690  0.231204
1700  0.231204
1710  0.231204
1720  0.231204
1730  0.231204
1740  0.231204
1750  0.231204
1760  0.231204
1770  0.231204
