Step  Penalty
10  0.504711
20  0.490803
30  0.481406
40  0.465961
50  0.465961
60  0.465073
70  0.454297
80  0.454297
90  0.454297
100  0.454297
110  0.448872
120  0.439851
130  0.432285
140  0.432285
150  0.432285
160  0.432285
170  0.430056
180  0.427396
190  0.425694
200  0.42551
210  0.421001
220  0.405242
230  0.405242
240  0.401972
250  0.391125
260  0.376178
270  0.376178
280  0.376178
290  0.376178
300  0.376178
310  0.376178
320  0.370504
330  0.370504
340  0.363575
350  0.363575
360  0.361521
370  0.358505
380  0.358505
390  0.358505
400  0.358505
410  0.353377
420  0.347747
430  0.347747
440  0.343087
450  0.335283
460  0.335283
470  0.335283
480  0.335189
490  0.335189
500  0.335189
510  0.335189
520  0.329244
530  0.327631
540  0.327631
550  0.320098
560  0.320098
570  0.320098
580  0.316716
590  0.316025
600  0.316025
610  0.313378
620  0.313378
630  0.313378
640  0.313378
650  0.310266
660  0.310266
670  0.30703
680  0.306733
690  0.306733
700  0.299449
710  0.287953
720  0.287953
730  0.287953
740  0.287953
750  0.287953
760  0.283256
770  0.283256
780  0.283256
790  0.283256
800  0.280209
810  0.280209
820  0.280209
830  0.279145
840  0.279145
850  0.279145
860  0.277815
870  0.277815
880  0.277815
890  0.274906
900  0.274906
910  0.274906
920  0.274906
930  0.274381
940  0.271883
950  0.271883
960  0.271133
970  0.264834
980  0.263194
990  0.263194
1000  0.261692
1010  0.261692
1020  0.261692
1030  0.261692
1040  0.261692
1050  0.261692
1060  0.251742
1070  0.251742
1080  0.251742
1090  0.251733
1100  0.251733
1110  0.251733
1120  0.251733
1130  0.251733
1140  0.251733
1150  0.251733
1160  0.251733
1170  0.251733
1180  0.251733
1190  0.251733
1200  0.251733
1210  0.251733
1220  0.251733
1230  0.251733
1240  0.251733
1250  0.251733
1260  0.251733
1270  0.251733
1280  0.251733
1290  0.251733
1300  0.251733
1310  0.251733
1320  0.251733
1330  0.251733
1340  0.251733
1350  0.251733
1360  0.251733
1370  0.25155
1380  0.25155
1390  0.25155
1400  0.25155
1410  0.25155
1420  0.25155
1430  0.25155
1440  0.25155
1450  0.25155
1460  0.25155
1470  0.250436
1480  0.250436
1490  0.250436
1500  0.250436
1510  0.250436
1520  0.250436
1530  0.250436
