Step  Penalty
10  0.532854
20  0.519647
30  0.499923
40  0.490567
50  0.482662
60  0.477883
70  0.468307
80  0.464368
90  0.462931
100  0.462407
110  0.459908
120  0.457301
130  0.450988
140  0.449543
150  0.447139
160  0.446344
170  0.440215
180  0.436296
190  0.433596
200  0.430361
210  0.428223
220  0.424827
230  0.421427
240  0.415016
250  0.405177
260  0.400411
270  0.398185
280  0.394994
290  0.392533
300  0.390063
310  0.386008
320  0.381489
330  0.379844
340  0.375089
350  0.373994
360  0.371377
370  0.369059
380  0.366023
390  0.364804
400  0.364804
410  0.359222
420  0.355845
430  0.354157
440  0.351914
450  0.349203
460  0.346871
470  0.344122
480  0.34255
490  0.340469
500  0.338791
510  0.338337
520  0.337082
530  0.335244
540  0.334025
550  0.332242
560  0.33203
570  0.328374
580  0.325524
590  0.323127
600  0.322063
610  0.319814
620  0.318472
630  0.3177
640  0.3177
650  0.316145
660  0.315747
670  0.31421
680  0.311831
690  0.310412
700  0.308279
710  0.302278
720  0.299705
730  0.29784
740  0.29614
750  0.294754
760  0.292646
770  0.290853
780  0.289757
790  0.287691
800  0.286129
810  0.285384
820  0.285327
830  0.283933
840  0.283814
850  0.283814
860  0.282599
870  0.282599
880  0.282386
890  0.280865
900  0.280865
910  0.279962
920  0.278438
930  0.277317
940  0.276484
950  0.275746
960  0.273765
970  0.272228
980  0.270132
990  0.270002
1000  0.268008
1010  0.267462
1020  0.266657
1030  0.265978
1040  0.265646
1050  0.265227
1060  0.263546
1070  0.262703
1080  0.262198
1090  0.260292
1100  0.259767
1110  0.259068
1120  0.258705
1130  0.258705
1140  0.258408
1150  0.25823
1160  0.25823
1170  0.25823
1180  0.25823
1190  0.257901
1200  0.257761
1210  0.257761
1220  0.257486
1230  0.257486
1240  0.257486
1250  0.257258
1260  0.257035
1270  0.257035
1280  0.256244
1290  0.256244
1300  0.255675
1310  0.254903
1320  0.254903
1330  0.254903
1340  0.254552
1350  0.254104
1360  0.254104
1370  0.253387
1380  0.253387
1390  0.253387
1400  0.253075
1410  0.252908
1420  0.252908
1430  0.252908
1440  0.252908
1450  0.252551
1460  0.252518
1470  0.252021
1480  0.251847
1490  0.251847
1500  0.251847
1510  0.251847
1520  0.251847
1530  0.251847
1540  0.251847
1550  0.251747
1560  0.251747
1570  0.251655
1580  0.251655
1590  0.251655
1600  0.251655
1610  0.25124
1620  0.25099
1630  0.25099
1640  0.25099
1650  0.25099
1660  0.25099
1670  0.25099
1680  0.25099
1690  0.25099
1700  0.25099
1710  0.25099
1720  0.25099
1730  0.25099
1740  0.25099
1750  0.25099
1760  0.25099
1770  0.25099
1780  0.25099
1790  0.25099
1800  0.25099
1810  0.25099
1820  0.25099
1830  0.25099
1840  0.25099
1850  0.250793
1860  0.250326
1870  0.250326
1880  0.250326
1890  0.250326
1900  0.250326
1910  0.250326
1920  0.250326
1930  0.250326
1940  0.250326
1950  0.250326
1960  0.250326
1970  0.250326
1980  0.250326
1990  0.250326
2000  0.250326
2010  0.2503
2020  0.2503
2030  0.2503
2040  0.2503
2050  0.250069
2060  0.250001
2070  0.250001
2080  0.250001
2090  0.250001
2100  0.249646
2110  0.249646
2120  0.249646
2130  0.249646
2140  0.249646
2150  0.249537
2160  0.249537
2170  0.249537
2180  0.249537
2190  0.249537
2200  0.249537
2210  0.249537
2220  0.249537
2230  0.249537
2240  0.249537
2250  0.249537
2260  0.249537
2270  0.249537
2280  0.249537
2290  0.249537
2300  0.249537
2310  0.249537
2320  0.249537
2330  0.249537
2340  0.249537
2350  0.249537
2360  0.249532
2370  0.24898
2380  0.24898
2390  0.24898
2400  0.24898
2410  0.24898
2420  0.24898
2430  0.24898
2440  0.24898
2450  0.24898
2460  0.24898
2470  0.24898
2480  0.24898
2490  0.24898
2500  0.24898
2510  0.248688
2520  0.248688
2530  0.248688
2540  0.248688
2550  0.24856
2560  0.248243
2570  0.248243
2580  0.248243
2590  0.248243
2600  0.248243
2610  0.248243
2620  0.248243
2630  0.248243
2640  0.248243
2650  0.247715
2660  0.247349
2670  0.247343
2680  0.247343
2690  0.247343
2700  0.247267
2710  0.247267
2720  0.247181
2730  0.247181
2740  0.247061
2750  0.246946
2760  0.246652
2770  0.246475
2780  0.246437
2790  0.246437
2800  0.246437
2810  0.246437
2820  0.246437
2830  0.246437
2840  0.246437
2850  0.246437
2860  0.245621
2870  0.245246
2880  0.244736
2890  0.244736
2900  0.244736
2910  0.244736
2920  0.244673
2930  0.244561
2940  0.244561
2950  0.244561
2960  0.244561
2970  0.244561
2980  0.244561
2990  0.244358
3000  0.244099
3010  0.24382
3020  0.243724
3030  0.24368
3040  0.24368
3050  0.2436
3060  0.2436
3070  0.243575
3080  0.243575
3090  0.243575
3100  0.243575
3110  0.243257
3120  0.243057
3130  0.242938
3140  0.242688
3150  0.242688
3160  0.242688
3170  0.242688
3180  0.242416
3190  0.242208
3200  0.242208
3210  0.242208
3220  0.242208
3230  0.242208
3240  0.242208
3250  0.242208
3260  0.242208
3270  0.242208
3280  0.242208
3290  0.242208
3300  0.242208
3310  0.242208
3320  0.242208
3330  0.241889
3340  0.241889
3350  0.241809
3360  0.241809
3370  0.241809
3380  0.241809
3390  0.241809
3400  0.24174
3410  0.24174
3420  0.24174
3430  0.24174
3440  0.24174
3450  0.24174
3460  0.24174
3470  0.24174
3480  0.24174
3490  0.24174
3500  0.24174
3510  0.241621
3520  0.241621
3530  0.241621
3540  0.241621
3550  0.241621
3560  0.241621
3570  0.241621
3580  0.241621
3590  0.241621
3600  0.241621
3610  0.241621
3620  0.241621
3630  0.241621
3640  0.241621
3650  0.241621
3660  0.241621
3670  0.241621
3680  0.241621
3690  0.241621
3700  0.241621
3710  0.241621
3720  0.241621
3730  0.241621
3740  0.241621
3750  0.241337
3760  0.241337
3770  0.241337
3780  0.241337
3790  0.241337
3800  0.241337
3810  0.241337
3820  0.241337
3830  0.241337
3840  0.241337
3850  0.241337
3860  0.241337
3870  0.241337
3880  0.241337
3890  0.241337
3900  0.241337
3910  0.241337
3920  0.241337
3930  0.241337
3940  0.241337
3950  0.241337
3960  0.241337
3970  0.241339
3980  0.241339
3990  0.241339
4000  0.241339
4010  0.241339
4020  0.241327
4030  0.240919
4040  0.240919
4050  0.240919
4060  0.240919
4070  0.240919
4080  0.240919
4090  0.240919
4100  0.240655
4110  0.240655
4120  0.240655
4130  0.240655
4140  0.240441
4150  0.240441
4160  0.240441
4170  0.240441
4180  0.240441
4190  0.240441
4200  0.240441
4210  0.240441
4220  0.240441
4230  0.240441
4240  0.240441
4250  0.240441
4260  0.240441
4270  0.240441
4280  0.240441
4290  0.240441
4300  0.240441
4310  0.240441
4320  0.240441
4330  0.240441
4340  0.240441
4350  0.240441
4360  0.240441
4370  0.240441
4380  0.240437
4390  0.240437
4400  0.240437
4410  0.240289
4420  0.240289
4430  0.240224
4440  0.240224
4450  0.240151
4460  0.240151
4470  0.240151
4480  0.240151
4490  0.240151
4500  0.240151
4510  0.240151
4520  0.240151
4530  0.240151
4540  0.239469
4550  0.239469
4560  0.239469
4570  0.239469
4580  0.239469
4590  0.239469
4600  0.239309
4610  0.239309
4620  0.239309
4630  0.239309
4640  0.239309
4650  0.239309
4660  0.239204
4670  0.239204
4680  0.239108
4690  0.239108
4700  0.239108
4710  0.239108
4720  0.239108
4730  0.239108
4740  0.239108
4750  0.238812
4760  0.238812
4770  0.238812
4780  0.238812
4790  0.238812
4800  0.238812
4810  0.238812
4820  0.238812
4830  0.238812
4840  0.238812
4850  0.238812
4860  0.238601
4870  0.238601
4880  0.238601
4890  0.238601
4900  0.238601
4910  0.238601
4920  0.238578
4930  0.238578
4940  0.238578
4950  0.238578
4960  0.238039
4970  0.238039
4980  0.238039
4990  0.237787
5000  0.23733
5010  0.237201
5020  0.237201
5030  0.237201
5040  0.237074
5050  0.237074
5060  0.237074
5070  0.237074
5080  0.237074
5090  0.236985
5100  0.236985
5110  0.236985
5120  0.236985
5130  0.236985
5140  0.235962
5150  0.23561
5160  0.23561
5170  0.235485
5180  0.234884
5190  0.234848
5200  0.234848
5210  0.234848
5220  0.234848
5230  0.234848
5240  0.234848
5250  0.234848
5260  0.234848
5270  0.234848
5280  0.234848
5290  0.234848
5300  0.234606
5310  0.234606
5320  0.2344
5330  0.2344
5340  0.234112
5350  0.234112
5360  0.233635
5370  0.233451
5380  0.233451
5390  0.233451
5400  0.233451
5410  0.233451
5420  0.233451
5430  0.233451
5440  0.233451
5450  0.233451
5460  0.233451
5470  0.233451
5480  0.233451
5490  0.233451
5500  0.233451
5510  0.233451
5520  0.233451
5530  0.233451
5540  0.233451
5550  0.233451
5560  0.233451
5570  0.233451
5580  0.233451
5590  0.233451
5600  0.233295
5610  0.233295
5620  0.233295
5630  0.233295
5640  0.232801
5650  0.232801
5660  0.232801
5670  0.232801
5680  0.232801
5690  0.232801
5700  0.232801
5710  0.232801
5720  0.232801
5730  0.232801
5740  0.232801
5750  0.232801
5760  0.232801
5770  0.232801
5780  0.232801
5790  0.232801
5800  0.232801
5810  0.232801
5820  0.232784
5830  0.232784
5840  0.232784
5850  0.232784
5860  0.232784
5870  0.232784
5880  0.232784
5890  0.232784
5900  0.232784
5910  0.232784
5920  0.232784
5930  0.232784
5940  0.232784
5950  0.232784
5960  0.232596
5970  0.232176
5980  0.232176
5990  0.232176
6000  0.232176
6010  0.232176
6020  0.232176
6030  0.232176
6040  0.232176
6050  0.232121
6060  0.232121
6070  0.232121
6080  0.232121
6090  0.232121
6100  0.232121
6110  0.231918
6120  0.231918
6130  0.231918
6140  0.231825
6150  0.231825
6160  0.23159
6170  0.23159
6180  0.23159
6190  0.23159
6200  0.23159
6210  0.23159
6220  0.23159
6230  0.231295
6240  0.231295
6250  0.231295
6260  0.231033
6270  0.231033
6280  0.231033
6290  0.231033
6300  0.231033
6310  0.230942
6320  0.230942
6330  0.230942
6340  0.230942
6350  0.230942
6360  0.230942
6370  0.230942
6380  0.230942
6390  0.230942
6400  0.230942
6410  0.230942
6420  0.230942
6430  0.23082
6440  0.23082
6450  0.23082
6460  0.23082
6470  0.23082
6480  0.23082
6490  0.23082
6500  0.23082
6510  0.23082
6520  0.23082
6530  0.23082
6540  0.23082
6550  0.23082
6560  0.23082
6570  0.230722
6580  0.230722
6590  0.230722
6600  0.230722
6610  0.230722
6620  0.230722
6630  0.230722
6640  0.230722
6650  0.230722
6660  0.230722
6670  0.230722
6680  0.230722
6690  0.230722
6700  0.230722
6710  0.230722
6720  0.230722
6730  0.230722
6740  0.230722
6750  0.230705
6760  0.230705
6770  0.230705
6780  0.230705
6790  0.23063
6800  0.23063
6810  0.23063
6820  0.23063
6830  0.23063
6840  0.23063
6850  0.23063
6860  0.23063
6870  0.23063
6880  0.23063
6890  0.23063
6900  0.23063
6910  0.23063
6920  0.23063
6930  0.23063
6940  0.23063
6950  0.23063
6960  0.23063
