Step  Penalty
10  0.527006
20  0.522914
30  0.512587
40  0.505765
50  0.481889
60  0.454042
70  0.420163
80  0.389562
90  0.363244
100  0.34016
110  0.325349
120  0.308301
130  0.298096
140  0.29073
150  0.282087
160  0.276351
170  0.273352
180  0.269032
190  0.263367
200  0.259944
210  0.259623
220  0.258658
230  0.257568
240  0.256349
250  0.254191
260  0.25257
270  0.250357
280  0.250357
290  0.250219
300  0.250085
310  0.250022
320  0.249085
330  0.248196
340  0.246757
350  0.246701
360  0.245867
370  0.245659
380  0.245224
390  0.245224
400  0.245165
410  0.244432
420  0.244432
430  0.244372
440  0.244346
450  0.244346
460  0.243988
470  0.243988
480  0.243988
490  0.243492
500  0.243492
510  0.243492
520  0.243492
530  0.243377
540  0.243377
550  0.243377
560  0.243377
570  0.242952
580  0.242952
590  0.242827
600  0.242827
610  0.242696
620  0.242266
630  0.242266
640  0.242206
650  0.242206
660  0.242206
670  0.242206
680  0.242206
690  0.242206
700  0.242206
710  0.242206
720  0.242206
730  0.242206
740  0.242206
750  0.242206
760  0.242206
770  0.242206
780  0.242206
790  0.242206
800  0.242206
810  0.242206
820  0.242181
830  0.242115
840  0.242028
850  0.242028
860  0.242028
870  0.242028
880  0.242028
890  0.241816
900  0.241816
910  0.241816
920  0.241816
930  0.241816
940  0.241816
950  0.241816
960  0.241816
970  0.241816
980  0.241816
990  0.241816
1000  0.241816
1010  0.241816
1020  0.24156
1030  0.24156
1040  0.24156
1050  0.24156
1060  0.24156
1070  0.24156
1080  0.24156
1090  0.24156
1100  0.24156
1110  0.241481
1120  0.241231
1130  0.241231
1140  0.241231
1150  0.241231
1160  0.241231
1170  0.241131
1180  0.241131
1190  0.241131
1200  0.241131
1210  0.241131
1220  0.241131
1230  0.241131
1240  0.241131
1250  0.241131
1260  0.241131
1270  0.241131
1280  0.241131
1290  0.241131
1300  0.241114
1310  0.241114
1320  0.241114
1330  0.241114
1340  0.241114
1350  0.241114
1360  0.241114
1370  0.241017
1380  0.241017
1390  0.241017
1400  0.241017
1410  0.241017
1420  0.241017
1430  0.241017
1440  0.241017
1450  0.241017
1460  0.241017
1470  0.241017
1480  0.241017
1490  0.241017
1500  0.241017
1510  0.241017
1520  0.241017
1530  0.241017
1540  0.241017
1550  0.241017
1560  0.240913
1570  0.240913
1580  0.240913
1590  0.240913
1600  0.240913
1610  0.240913
1620  0.240913
1630  0.240913
1640  0.240913
1650  0.240913
1660  0.240913
1670  0.240913
1680  0.240913
1690  0.240913
1700  0.240913
1710  0.240913
1720  0.240913
