Step  Penalty
10  0.560804
20  0.546583
30  0.532091
40  0.51914
50  0.499952
60  0.465924
70  0.436317
80  0.39822
90  0.378062
100  0.351956
110  0.336586
120  0.315181
130  0.303366
140  0.295092
150  0.28891
160  0.280711
170  0.275495
180  0.272498
190  0.266568
200  0.264598
210  0.262065
220  0.261391
230  0.259999
240  0.258817
250  0.256403
260  0.255361
270  0.252837
280  0.252837
290  0.252582
300  0.252495
310  0.252264
320  0.25187
330  0.251115
340  0.250333
350  0.249904
360  0.249765
370  0.248743
380  0.248426
390  0.248426
400  0.247842
410  0.246649
420  0.246649
430  0.24622
440  0.246049
450  0.246049
460  0.245962
470  0.245962
480  0.245962
490  0.244613
500  0.244613
510  0.244613
520  0.244613
530  0.24451
540  0.24451
550  0.24451
560  0.24451
570  0.24451
580  0.24451
590  0.244302
600  0.244302
610  0.244302
620  0.243681
630  0.243681
640  0.243469
650  0.243469
660  0.243469
670  0.243469
680  0.243469
690  0.243469
700  0.243469
710  0.243469
720  0.243469
730  0.243469
740  0.243469
750  0.243469
760  0.243469
770  0.243469
780  0.243469
790  0.243469
800  0.243469
810  0.243469
820  0.243345
830  0.243221
840  0.243079
850  0.243079
860  0.243079
870  0.243079
880  0.243079
890  0.242992
900  0.242992
910  0.242992
920  0.242992
930  0.242992
940  0.242992
950  0.242992
960  0.242992
970  0.242992
980  0.242992
990  0.242992
1000  0.242992
1010  0.242992
1020  0.24268
1030  0.24268
1040  0.24268
1050  0.24268
1060  0.24268
1070  0.24268
1080  0.24268
1090  0.24268
1100  0.24268
1110  0.242678
1120  0.242467
1130  0.242467
1140  0.242467
1150  0.242467
1160  0.242467
1170  0.242352
1180  0.242352
1190  0.242352
1200  0.242352
1210  0.242352
1220  0.242352
1230  0.242352
1240  0.242352
1250  0.242352
1260  0.242352
1270  0.242352
1280  0.242352
1290  0.242352
1300  0.242259
1310  0.242259
1320  0.242259
1330  0.242259
1340  0.242259
1350  0.242259
1360  0.242259
1370  0.24219
1380  0.24219
1390  0.24219
1400  0.24219
1410  0.24219
1420  0.24219
1430  0.24219
1440  0.24219
1450  0.24219
1460  0.24219
1470  0.24219
1480  0.24219
1490  0.24219
1500  0.24219
1510  0.24219
1520  0.24219
1530  0.24219
1540  0.24219
1550  0.24219
1560  0.241892
1570  0.241892
1580  0.241892
1590  0.241892
1600  0.241892
1610  0.241892
1620  0.241892
1630  0.241892
1640  0.241892
1650  0.241892
1660  0.241892
1670  0.241892
1680  0.241892
1690  0.241892
1700  0.241892
1710  0.241892
1720  0.241892
1730  0.241892
1740  0.241892
1750  0.241892
1760  0.241892
1770  0.241892
1780  0.241892
1790  0.241892
1800  0.241892
1810  0.24157
1820  0.24157
1830  0.24157
1840  0.24157
1850  0.24157
1860  0.24157
1870  0.24157
1880  0.24157
1890  0.24157
1900  0.24157
1910  0.24157
1920  0.24157
1930  0.24157
1940  0.24157
1950  0.24157
1960  0.24157
1970  0.24157
1980  0.24157
1990  0.24157
2000  0.24157
2010  0.24157
2020  0.24157
2030  0.24157
2040  0.24157
2050  0.24157
2060  0.24157
2070  0.24157
2080  0.24157
2090  0.24157
2100  0.24157
2110  0.24157
2120  0.24157
2130  0.24157
2140  0.24157
2150  0.24157
2160  0.241463
2170  0.241463
2180  0.241463
2190  0.241463
2200  0.241463
2210  0.241463
2220  0.241463
2230  0.241463
2240  0.241463
2250  0.241463
2260  0.241463
2270  0.241463
2280  0.241463
2290  0.241463
2300  0.241463
2310  0.241463
2320  0.241463
2330  0.241463
2340  0.241463
2350  0.241463
2360  0.241463
2370  0.241463
2380  0.241463
2390  0.241463
2400  0.241463
2410  0.241463
2420  0.241463
2430  0.241463
2440  0.241356
2450  0.241356
2460  0.241356
2470  0.241356
2480  0.241356
2490  0.241356
2500  0.241356
2510  0.241356
2520  0.241356
2530  0.241356
2540  0.241356
2550  0.241356
2560  0.241356
2570  0.241356
2580  0.241356
2590  0.241356
2600  0.241356
2610  0.241356
2620  0.241356
2630  0.241356
2640  0.241356
2650  0.241356
2660  0.241287
2670  0.241287
2680  0.241287
2690  0.241287
2700  0.241287
2710  0.241287
2720  0.241287
2730  0.241287
2740  0.241287
2750  0.241287
2760  0.241287
2770  0.241287
2780  0.241287
2790  0.241287
2800  0.241287
2810  0.241287
2820  0.241287
2830  0.241287
2840  0.241287
2850  0.241287
2860  0.241287
2870  0.241287
2880  0.241287
2890  0.241287
2900  0.241287
2910  0.241287
2920  0.241287
2930  0.241287
2940  0.241287
2950  0.241287
2960  0.241287
2970  0.241287
2980  0.241287
2990  0.24115
3000  0.24115
3010  0.24115
3020  0.24115
3030  0.24115
3040  0.24115
3050  0.24115
3060  0.24115
3070  0.24115
3080  0.24115
3090  0.24115
3100  0.24115
3110  0.24115
3120  0.24115
3130  0.24115
3140  0.24115
3150  0.24115
3160  0.24115
3170  0.24115
3180  0.24115
3190  0.24115
3200  0.24115
3210  0.24115
3220  0.24115
3230  0.24115
3240  0.24115
3250  0.24115
3260  0.24115
3270  0.24115
3280  0.24115
3290  0.24115
3300  0.24115
3310  0.24115
3320  0.24115
3330  0.24115
3340  0.24115
3350  0.24115
3360  0.24115
3370  0.24115
3380  0.24115
3390  0.24115
3400  0.24115
3410  0.24115
3420  0.24115
3430  0.24115
3440  0.24115
3450  0.24115
3460  0.24115
3470  0.24115
3480  0.24115
3490  0.24115
3500  0.24115
3510  0.24115
3520  0.24115
3530  0.24115
3540  0.24115
3550  0.24115
3560  0.24115
3570  0.24115
3580  0.24115
3590  0.24115
3600  0.24115
3610  0.24115
3620  0.24115
3630  0.24115
3640  0.24115
3650  0.24115
3660  0.24115
3670  0.24115
3680  0.24115
3690  0.24115
3700  0.24115
3710  0.24115
3720  0.24115
3730  0.24115
3740  0.24115
3750  0.24115
3760  0.24115
3770  0.24115
3780  0.24115
3790  0.24115
3800  0.24115
3810  0.24115
3820  0.24115
3830  0.24115
3840  0.24115
3850  0.24115
