Step  Penalty
10  0.504431
20  0.504431
30  0.501001
40  0.493071
50  0.473918
60  0.473918
70  0.467127
80  0.465699
90  0.451184
100  0.44372
110  0.44372
120  0.428677
130  0.418121
140  0.40191
150  0.3877
160  0.378747
170  0.368149
180  0.365913
190  0.354243
200  0.354243
210  0.35362
220  0.352035
230  0.346795
240  0.339259
250  0.330868
260  0.31882
270  0.316244
280  0.316244
290  0.30948
300  0.30948
310  0.306941
320  0.305204
330  0.303484
340  0.297735
350  0.294784
360  0.294784
370  0.289962
380  0.279319
390  0.279319
400  0.279319
410  0.279319
420  0.274013
430  0.273874
440  0.273672
450  0.269604
460  0.267657
470  0.266818
480  0.259914
490  0.259914
500  0.259613
510  0.259368
520  0.257065
530  0.250186
540  0.250186
550  0.250186
560  0.250186
570  0.247398
580  0.247398
590  0.247398
600  0.247398
610  0.245659
620  0.245659
630  0.245659
640  0.245659
650  0.242963
660  0.242963
670  0.242963
680  0.242963
690  0.238967
700  0.236356
710  0.226661
720  0.226661
730  0.226661
740  0.226661
750  0.226661
760  0.226661
770  0.226661
780  0.226661
790  0.226661
800  0.226661
810  0.22465
820  0.22436
830  0.22336
840  0.22336
850  0.22336
860  0.22336
870  0.219651
880  0.219651
890  0.219651
900  0.219651
910  0.217101
920  0.217101
930  0.217101
940  0.216907
950  0.216907
960  0.216538
970  0.216207
980  0.214917
990  0.214917
1000  0.214917
1010  0.211061
1020  0.211061
1030  0.210157
1040  0.210157
1050  0.210157
1060  0.210157
1070  0.210157
1080  0.210157
1090  0.210157
1100  0.208272
1110  0.205501
1120  0.205501
1130  0.205501
1140  0.205501
1150  0.205501
1160  0.205501
1170  0.205501
1180  0.205501
1190  0.205501
1200  0.205501
1210  0.205501
1220  0.205501
1230  0.205501
1240  0.201191
1250  0.201191
1260  0.201191
1270  0.201191
1280  0.201191
1290  0.201191
1300  0.201191
1310  0.201191
1320  0.201191
1330  0.201191
1340  0.201191
1350  0.201191
1360  0.201191
1370  0.201191
1380  0.201191
1390  0.201191
1400  0.199685
1410  0.199685
1420  0.199685
1430  0.199685
1440  0.199685
1450  0.199685
1460  0.199685
1470  0.199685
1480  0.199685
1490  0.199685
1500  0.199685
1510  0.199685
1520  0.199685
1530  0.199685
1540  0.199685
1550  0.199685
1560  0.199685
1570  0.199685
1580  0.199685
1590  0.199685
1600  0.199076
1610  0.199076
1620  0.199076
1630  0.199076
1640  0.199076
1650  0.193624
1660  0.193624
1670  0.193624
1680  0.193624
1690  0.193624
1700  0.193624
1710  0.19192
1720  0.19192
1730  0.19192
1740  0.19192
1750  0.19192
