Step  Penalty
10  0.533027
20  0.519267
30  0.511044
40  0.502247
50  0.496099
60  0.490279
70  0.480151
80  0.473726
90  0.465356
100  0.459429
110  0.455735
120  0.447848
130  0.434846
140  0.422293
150  0.408583
160  0.40011
170  0.392086
180  0.381531
190  0.373663
200  0.368045
210  0.362204
220  0.35813
230  0.353885
240  0.347797
250  0.343277
260  0.334163
270  0.327375
280  0.321424
290  0.316377
300  0.314783
310  0.311962
320  0.309456
330  0.307606
340  0.304563
350  0.302211
360  0.299647
370  0.295561
380  0.292088
390  0.288324
400  0.286081
410  0.283118
420  0.280524
430  0.277821
440  0.275998
450  0.274774
460  0.271737
470  0.270913
480  0.267101
490  0.266067
500  0.264432
510  0.26233
520  0.260506
530  0.258218
540  0.256215
550  0.255299
560  0.254399
570  0.252402
580  0.251623
590  0.250304
600  0.249214
610  0.248034
620  0.247343
630  0.247343
640  0.247138
650  0.246358
660  0.245807
670  0.245237
680  0.244908
690  0.243625
700  0.241502
710  0.239046
720  0.238152
730  0.236714
740  0.2355
750  0.234106
760  0.233161
770  0.233023
780  0.232854
790  0.231916
800  0.231582
810  0.229553
820  0.227569
830  0.225964
840  0.225353
850  0.224646
860  0.224646
870  0.223575
880  0.223406
890  0.223212
900  0.2228
910  0.22129
920  0.220944
930  0.220352
940  0.219551
950  0.219522
960  0.218744
970  0.218253
980  0.217476
990  0.217226
1000  0.217226
1010  0.216381
1020  0.216117
1030  0.214926
1040  0.214418
1050  0.213815
1060  0.213201
1070  0.212808
1080  0.212636
1090  0.212636
1100  0.211554
1110  0.210698
1120  0.210698
1130  0.210085
1140  0.210085
1150  0.210085
1160  0.209827
1170  0.209475
1180  0.209397
1190  0.209327
1200  0.209327
1210  0.209327
1220  0.209327
1230  0.209327
1240  0.208081
1250  0.207849
1260  0.207212
1270  0.205912
1280  0.205325
1290  0.205325
1300  0.205219
1310  0.204945
1320  0.204404
1330  0.204198
1340  0.204198
1350  0.204198
1360  0.203577
1370  0.203577
1380  0.203422
1390  0.203091
1400  0.202219
1410  0.202219
1420  0.202219
1430  0.20214
1440  0.201948
1450  0.201837
1460  0.201837
1470  0.201837
1480  0.201529
1490  0.20149
1500  0.20149
1510  0.20149
1520  0.201425
1530  0.201425
1540  0.201425
1550  0.201341
1560  0.201341
1570  0.201341
1580  0.201215
1590  0.201215
1600  0.200888
1610  0.200888
1620  0.200641
1630  0.200634
1640  0.200484
1650  0.199168
1660  0.198685
1670  0.198577
1680  0.198304
1690  0.198091
1700  0.197512
1710  0.196746
1720  0.196445
1730  0.195933
1740  0.195771
1750  0.195287
1760  0.194632
1770  0.194387
1780  0.194335
1790  0.193934
1800  0.193934
1810  0.193934
1820  0.193908
1830  0.193767
1840  0.193767
1850  0.193767
1860  0.193374
1870  0.193374
1880  0.193374
1890  0.193374
1900  0.193171
1910  0.193171
1920  0.192493
1930  0.192473
1940  0.192473
1950  0.192473
1960  0.192473
1970  0.192085
1980  0.192085
1990  0.192061
2000  0.191896
2010  0.191896
2020  0.191896
2030  0.191896
2040  0.191896
2050  0.191419
2060  0.191419
2070  0.191419
2080  0.191419
2090  0.191419
2100  0.190991
2110  0.190991
2120  0.190991
2130  0.190991
2140  0.190991
2150  0.190678
2160  0.190678
2170  0.190678
2180  0.190678
2190  0.190672
2200  0.190672
2210  0.190672
2220  0.190672
2230  0.190672
2240  0.190672
2250  0.190672
2260  0.190672
2270  0.190672
2280  0.190625
2290  0.190625
2300  0.190625
2310  0.190625
2320  0.190625
2330  0.190625
2340  0.190391
2350  0.190391
2360  0.190391
2370  0.190391
2380  0.190391
2390  0.190391
2400  0.190391
2410  0.190391
2420  0.190391
2430  0.190391
2440  0.190391
2450  0.190344
2460  0.190344
2470  0.190226
2480  0.190226
2490  0.190226
2500  0.190226
2510  0.190226
2520  0.190226
2530  0.190226
2540  0.190226
2550  0.190226
2560  0.190226
2570  0.190226
2580  0.190226
2590  0.190226
2600  0.190226
2610  0.190226
2620  0.190226
2630  0.190226
2640  0.190226
2650  0.190226
2660  0.190226
2670  0.189619
2680  0.189619
2690  0.189619
2700  0.189619
2710  0.189448
2720  0.189448
2730  0.189448
2740  0.189448
2750  0.189448
2760  0.189392
2770  0.189392
2780  0.189392
2790  0.189392
2800  0.188813
2810  0.188813
2820  0.188813
2830  0.188813
2840  0.188579
2850  0.188579
2860  0.188579
2870  0.188579
2880  0.188579
2890  0.188579
2900  0.188579
2910  0.188579
2920  0.188579
2930  0.188579
2940  0.18801
2950  0.18801
2960  0.18801
2970  0.18801
2980  0.18801
2990  0.18801
3000  0.18801
3010  0.18801
3020  0.18801
3030  0.187298
3040  0.187298
3050  0.187291
3060  0.187291
3070  0.187291
3080  0.187291
3090  0.187291
3100  0.187074
3110  0.187074
3120  0.187074
3130  0.186802
3140  0.186802
3150  0.186802
3160  0.186802
3170  0.186802
3180  0.186802
3190  0.186802
3200  0.186761
3210  0.186761
3220  0.186761
3230  0.186761
3240  0.186761
3250  0.186761
3260  0.186761
3270  0.186761
3280  0.186761
3290  0.186761
3300  0.186761
3310  0.186761
3320  0.186754
3330  0.186754
3340  0.186754
3350  0.186318
3360  0.186318
3370  0.186318
3380  0.186318
3390  0.186318
3400  0.186318
3410  0.186318
3420  0.186318
3430  0.186318
3440  0.186307
3450  0.186307
3460  0.186307
3470  0.186137
3480  0.186137
3490  0.186137
3500  0.186137
3510  0.186137
3520  0.186137
3530  0.186137
3540  0.186137
3550  0.186137
3560  0.186137
3570  0.186137
3580  0.186137
3590  0.186104
3600  0.186104
3610  0.186104
3620  0.186104
3630  0.186104
3640  0.186104
3650  0.186104
3660  0.186104
3670  0.186104
3680  0.186104
3690  0.186104
3700  0.186104
3710  0.186104
3720  0.186104
3730  0.186104
3740  0.185974
3750  0.185974
3760  0.185974
3770  0.185974
3780  0.185974
3790  0.185974
3800  0.185974
3810  0.185974
3820  0.185974
3830  0.185974
3840  0.185974
3850  0.185974
3860  0.185974
3870  0.185974
3880  0.185974
3890  0.185974
3900  0.185974
3910  0.185974
3920  0.185974
3930  0.185974
3940  0.185974
3950  0.185974
3960  0.185974
3970  0.185974
3980  0.185974
3990  0.185974
4000  0.185974
4010  0.185974
4020  0.185974
4030  0.185974
4040  0.185974
4050  0.185974
4060  0.185926
4070  0.185926
4080  0.185926
4090  0.185926
4100  0.185926
4110  0.185926
4120  0.185926
4130  0.185926
4140  0.185926
4150  0.185926
4160  0.185926
4170  0.185926
4180  0.185926
4190  0.185926
4200  0.185926
4210  0.185926
4220  0.185926
4230  0.185926
4240  0.185926
4250  0.185926
4260  0.185926
4270  0.185926
4280  0.185926
4290  0.185926
4300  0.185926
4310  0.185926
4320  0.185926
4330  0.185666
4340  0.185666
4350  0.185666
4360  0.185666
4370  0.185666
4380  0.185666
4390  0.185666
4400  0.185666
4410  0.185666
4420  0.185666
4430  0.185666
4440  0.185666
4450  0.185666
4460  0.185666
4470  0.185666
4480  0.185622
4490  0.185622
4500  0.185622
4510  0.185622
4520  0.185622
4530  0.185622
4540  0.185622
4550  0.185622
4560  0.185622
4570  0.185622
4580  0.185622
4590  0.185622
4600  0.185622
4610  0.185622
4620  0.185622
4630  0.185622
4640  0.185622
4650  0.185622
4660  0.185622
4670  0.185622
4680  0.185622
4690  0.185622
4700  0.185622
4710  0.185622
4720  0.185622
4730  0.185622
4740  0.185622
4750  0.185622
4760  0.185622
4770  0.185622
4780  0.185622
4790  0.185622
4800  0.185622
4810  0.185622
4820  0.185622
4830  0.185622
4840  0.185622
4850  0.185622
4860  0.185622
4870  0.185622
4880  0.185622
4890  0.185622
4900  0.185622
4910  0.185622
4920  0.185622
4930  0.185622
4940  0.185622
4950  0.185622
4960  0.185622
4970  0.185622
4980  0.185622
4990  0.185622
5000  0.185622
5010  0.185622
5020  0.185622
5030  0.185622
5040  0.185542
5050  0.185542
5060  0.185542
5070  0.185542
5080  0.185542
5090  0.185542
5100  0.185542
5110  0.185542
5120  0.185542
5130  0.185542
5140  0.185542
5150  0.185542
5160  0.185542
5170  0.185542
5180  0.185542
5190  0.185542
5200  0.185542
5210  0.185542
5220  0.185542
5230  0.185542
5240  0.185542
5250  0.185542
5260  0.185542
5270  0.185542
5280  0.185542
5290  0.185542
5300  0.185542
5310  0.185542
5320  0.185542
5330  0.185542
5340  0.185542
5350  0.185542
5360  0.185319
5370  0.185319
5380  0.185319
5390  0.185319
5400  0.185319
5410  0.185319
5420  0.185319
5430  0.185319
5440  0.185319
5450  0.185319
5460  0.185319
5470  0.185319
5480  0.185319
5490  0.185319
5500  0.185319
5510  0.185319
5520  0.185319
5530  0.185319
5540  0.185319
5550  0.185319
5560  0.185319
