Step  Penalty
10  0.488931
20  0.488931
30  0.478695
40  0.470081
50  0.470081
60  0.470081
70  0.469704
80  0.449351
90  0.449351
100  0.440357
110  0.431957
120  0.431957
130  0.41671
140  0.415777
150  0.415777
160  0.404022
170  0.404022
180  0.404022
190  0.404022
200  0.404022
210  0.404022
220  0.404022
230  0.396516
240  0.396516
250  0.396516
260  0.396516
270  0.394518
280  0.386132
290  0.386132
300  0.386132
310  0.378175
320  0.37455
330  0.36658
340  0.365698
350  0.365698
360  0.362603
370  0.362603
380  0.36209
390  0.356042
400  0.356042
410  0.356042
420  0.356042
430  0.352799
440  0.352799
450  0.352799
460  0.348369
470  0.343374
480  0.343374
490  0.343374
500  0.343374
510  0.343374
520  0.343374
530  0.342046
540  0.342046
550  0.339367
560  0.339367
570  0.332453
580  0.332453
590  0.331229
600  0.331229
610  0.331229
620  0.331229
630  0.331089
640  0.331089
650  0.329861
660  0.329861
670  0.328533
680  0.328533
690  0.328533
700  0.328533
710  0.328533
720  0.328533
730  0.328533
740  0.328533
750  0.315385
760  0.315385
770  0.315385
780  0.311278
790  0.311278
800  0.311278
810  0.311278
820  0.311278
830  0.309448
840  0.309448
850  0.309448
860  0.30494
870  0.30494
880  0.299746
890  0.299746
900  0.297292
910  0.297292
920  0.297292
930  0.297292
940  0.297292
950  0.297292
960  0.297292
970  0.297292
980  0.290318
990  0.290318
1000  0.283863
1010  0.283863
1020  0.283863
1030  0.283863
1040  0.283863
1050  0.283863
1060  0.283863
1070  0.28114
1080  0.28005
1090  0.28005
1100  0.28005
1110  0.28005
1120  0.28005
1130  0.274623
1140  0.274623
1150  0.274623
1160  0.274623
1170  0.274623
1180  0.274623
1190  0.274623
1200  0.274623
1210  0.274623
1220  0.274623
1230  0.274623
1240  0.274623
1250  0.274623
1260  0.274623
1270  0.274623
1280  0.274623
1290  0.274623
1300  0.274623
1310  0.274623
1320  0.274623
1330  0.274623
1340  0.274623
1350  0.274623
1360  0.274623
1370  0.274623
1380  0.274623
1390  0.274623
1400  0.274623
1410  0.274623
1420  0.274623
1430  0.274623
1440  0.273115
1450  0.273115
1460  0.273115
1470  0.273115
1480  0.273115
1490  0.273115
1500  0.273115
1510  0.273115
1520  0.271939
1530  0.271939
1540  0.271939
1550  0.271939
1560  0.271939
1570  0.271939
1580  0.271939
1590  0.271939
1600  0.271939
1610  0.271939
1620  0.271939
1630  0.271939
1640  0.271939
1650  0.271939
1660  0.271939
1670  0.271939
1680  0.271939
1690  0.271939
1700  0.271939
1710  0.271939
1720  0.271939
1730  0.263496
1740  0.263496
1750  0.263496
1760  0.263496
1770  0.263496
1780  0.263496
1790  0.263496
1800  0.263496
1810  0.263496
1820  0.263496
1830  0.263496
1840  0.263496
1850  0.263496
1860  0.263496
1870  0.263496
1880  0.263496
1890  0.263496
1900  0.263496
1910  0.263496
1920  0.263496
1930  0.263496
1940  0.259933
1950  0.259933
1960  0.259933
1970  0.259933
1980  0.259933
1990  0.259933
2000  0.259933
2010  0.259933
2020  0.258725
2030  0.254961
2040  0.254961
2050  0.254961
2060  0.254961
2070  0.254961
2080  0.254961
2090  0.254961
2100  0.254961
2110  0.252476
2120  0.252476
2130  0.252476
2140  0.250136
2150  0.250136
2160  0.24791
2170  0.24791
2180  0.24791
2190  0.24791
2200  0.24791
2210  0.24791
2220  0.24791
2230  0.24791
2240  0.247155
2250  0.247155
2260  0.247155
2270  0.247155
2280  0.247155
2290  0.247155
2300  0.247155
2310  0.247155
2320  0.242602
2330  0.242602
2340  0.242242
2350  0.242242
2360  0.236823
2370  0.236823
2380  0.236823
2390  0.236823
2400  0.236823
2410  0.236018
2420  0.236018
2430  0.236018
2440  0.236018
2450  0.236018
2460  0.236018
2470  0.236018
2480  0.236018
2490  0.234343
2500  0.234343
2510  0.234343
2520  0.234343
2530  0.234343
2540  0.234343
2550  0.226576
2560  0.226576
2570  0.226576
2580  0.226576
2590  0.226576
2600  0.226576
2610  0.226576
2620  0.226576
2630  0.226576
2640  0.226576
2650  0.226576
2660  0.226576
2670  0.226576
2680  0.226576
2690  0.226576
2700  0.226576
2710  0.226576
2720  0.226576
2730  0.226576
2740  0.226576
2750  0.226576
2760  0.226576
2770  0.226576
2780  0.226576
2790  0.226576
2800  0.226576
2810  0.226576
2820  0.226576
2830  0.226576
2840  0.226576
2850  0.226576
2860  0.226576
2870  0.226576
2880  0.226576
2890  0.226576
2900  0.226576
2910  0.226576
2920  0.226576
2930  0.226576
2940  0.226576
2950  0.226576
2960  0.226576
2970  0.226576
2980  0.226576
2990  0.226576
3000  0.221317
3010  0.221317
3020  0.221317
3030  0.221317
3040  0.221317
3050  0.221317
3060  0.221317
3070  0.221317
3080  0.221317
3090  0.221317
3100  0.221317
3110  0.221317
3120  0.221317
3130  0.221317
3140  0.221317
3150  0.219071
3160  0.219071
3170  0.219071
3180  0.219071
3190  0.219071
3200  0.219071
3210  0.219071
3220  0.219071
3230  0.219071
3240  0.219071
3250  0.219071
3260  0.219071
3270  0.219071
3280  0.219071
3290  0.219071
3300  0.219071
3310  0.219071
3320  0.219071
3330  0.219071
3340  0.219071
3350  0.219071
3360  0.219071
3370  0.219071
3380  0.219071
3390  0.219071
3400  0.219071
3410  0.219071
3420  0.219071
3430  0.219071
3440  0.219071
3450  0.219071
3460  0.219071
3470  0.219071
3480  0.219071
3490  0.219071
3500  0.219071
3510  0.215937
3520  0.215937
3530  0.215937
3540  0.215937
3550  0.215937
3560  0.215937
3570  0.215937
3580  0.215937
3590  0.215937
3600  0.215937
3610  0.215937
3620  0.215937
3630  0.215937
3640  0.215937
3650  0.215937
3660  0.215937
3670  0.215937
3680  0.215937
3690  0.215937
3700  0.215937
3710  0.215937
3720  0.215937
3730  0.215937
3740  0.215937
3750  0.215937
3760  0.215937
3770  0.215937
3780  0.215937
3790  0.215937
3800  0.215937
3810  0.215937
3820  0.215937
3830  0.215937
3840  0.215937
3850  0.215937
3860  0.215937
3870  0.215937
3880  0.215937
3890  0.215937
3900  0.215937
3910  0.215937
3920  0.215937
3930  0.215937
3940  0.215937
3950  0.215937
3960  0.215937
3970  0.215937
3980  0.215937
3990  0.215937
4000  0.215937
4010  0.215937
4020  0.215937
4030  0.215937
4040  0.215937
4050  0.215937
4060  0.215937
