Step  Penalty
10  0.525799
20  0.515727
30  0.499472
40  0.488312
50  0.484018
60  0.480713
70  0.47879
80  0.474105
90  0.469509
100  0.46244
110  0.451395
120  0.448213
130  0.435539
140  0.426755
150  0.421704
160  0.416427
170  0.414304
180  0.412772
190  0.411865
200  0.410759
210  0.41006
220  0.409605
230  0.406553
240  0.405351
250  0.405351
260  0.403766
270  0.400575
280  0.396979
290  0.39418
300  0.394008
310  0.392024
320  0.388339
330  0.383604
340  0.375868
350  0.373393
360  0.367923
370  0.367245
380  0.365713
390  0.363514
400  0.363041
410  0.362573
420  0.362226
430  0.360673
440  0.360344
450  0.358118
460  0.356627
470  0.35295
480  0.352162
490  0.351113
500  0.35102
510  0.350661
520  0.34903
530  0.347955
540  0.346804
550  0.34412
560  0.343798
570  0.341605
580  0.34042
590  0.33808
600  0.337698
610  0.336337
620  0.336337
630  0.335241
640  0.335037
650  0.333818
660  0.332818
670  0.331997
680  0.331997
690  0.331665
700  0.331579
710  0.331579
720  0.331074
730  0.330646
740  0.330308
750  0.327458
760  0.326673
770  0.324586
780  0.320185
790  0.319225
800  0.317794
810  0.316193
820  0.315905
830  0.313993
840  0.313305
850  0.31288
860  0.310848
870  0.310848
880  0.309097
890  0.309009
900  0.307501
910  0.306248
920  0.306225
930  0.304223
940  0.302531
950  0.299857
960  0.298894
970  0.298872
980  0.297862
990  0.296693
1000  0.294755
1010  0.293558
1020  0.29218
1030  0.292167
1040  0.290742
1050  0.290044
1060  0.288999
1070  0.285966
1080  0.284942
1090  0.284872
1100  0.283706
1110  0.282399
1120  0.282312
1130  0.281388
1140  0.281388
1150  0.281207
1160  0.281207
1170  0.280407
1180  0.280151
1190  0.280089
1200  0.279712
1210  0.279568
1220  0.279553
1230  0.279553
1240  0.279553
1250  0.279553
1260  0.279553
1270  0.279553
1280  0.27912
1290  0.27912
1300  0.278535
1310  0.278535
1320  0.278535
1330  0.278535
1340  0.278535
1350  0.277926
1360  0.277926
1370  0.277926
1380  0.277926
1390  0.277671
1400  0.277671
1410  0.277671
1420  0.277671
1430  0.277671
1440  0.276977
1450  0.276977
1460  0.276869
1470  0.276536
1480  0.276416
1490  0.276416
1500  0.276416
1510  0.276143
1520  0.275535
1530  0.275535
1540  0.275535
1550  0.275535
1560  0.275535
1570  0.275535
1580  0.27552
1590  0.275081
1600  0.274942
1610  0.274942
1620  0.274942
1630  0.274942
1640  0.274942
1650  0.274942
1660  0.274942
1670  0.274886
1680  0.274458
1690  0.274458
1700  0.274241
1710  0.274241
1720  0.274241
1730  0.273009
1740  0.273009
1750  0.272631
1760  0.271949
1770  0.271949
1780  0.271226
1790  0.270918
1800  0.270918
1810  0.270537
1820  0.270457
1830  0.270457
1840  0.270449
1850  0.269729
1860  0.269528
