Step  Penalty
10  0.481603
20  0.481603
30  0.481603
40  0.481603
50  0.481603
60  0.481603
70  0.481603
80  0.481603
90  0.481603
100  0.481603
110  0.481603
120  0.481603
130  0.475448
140  0.475448
150  0.469681
160  0.455821
170  0.455821
180  0.44594
190  0.445135
200  0.445135
210  0.443521
220  0.443521
230  0.443521
240  0.438308
250  0.426041
260  0.419596
270  0.419596
280  0.419596
290  0.414108
300  0.406808
310  0.406153
320  0.406153
330  0.401936
340  0.401936
350  0.3996
360  0.399075
370  0.394563
380  0.385881
390  0.385881
400  0.384632
410  0.379112
420  0.379112
430  0.379112
440  0.375149
450  0.375149
460  0.373703
470  0.373703
480  0.369454
490  0.369454
500  0.369454
510  0.368813
520  0.366281
530  0.366281
540  0.35771
550  0.356928
560  0.350518
570  0.350518
580  0.350518
590  0.350518
600  0.350518
610  0.350518
620  0.350518
630  0.350518
640  0.350518
650  0.350518
660  0.347754
670  0.347754
680  0.347754
690  0.347754
700  0.347754
710  0.347754
720  0.347754
730  0.347754
740  0.347754
750  0.347754
760  0.344925
770  0.344925
780  0.344925
790  0.343446
800  0.343446
810  0.342636
820  0.342636
830  0.342636
840  0.342636
850  0.335506
860  0.335506
870  0.335506
880  0.327411
890  0.327411
900  0.327411
910  0.327411
920  0.327411
930  0.327411
940  0.327411
950  0.327411
960  0.327411
970  0.327411
980  0.327411
990  0.327411
1000  0.327411
1010  0.327411
1020  0.327411
1030  0.327411
1040  0.327411
1050  0.327411
1060  0.327411
1070  0.326416
1080  0.326416
1090  0.326416
1100  0.321561
1110  0.321561
1120  0.321561
1130  0.321561
1140  0.321561
1150  0.321561
1160  0.321085
1170  0.321085
1180  0.318525
1190  0.318525
1200  0.318525
1210  0.318525
1220  0.318525
1230  0.318525
1240  0.317558
1250  0.317558
1260  0.317558
1270  0.317558
1280  0.317558
1290  0.317558
1300  0.317558
1310  0.314694
1320  0.314694
1330  0.314694
1340  0.312291
1350  0.312291
1360  0.312291
1370  0.311472
1380  0.311472
1390  0.311472
1400  0.311472
1410  0.311472
1420  0.311472
1430  0.301138
1440  0.301138
1450  0.301138
1460  0.301138
1470  0.301138
1480  0.301138
1490  0.301138
1500  0.301138
1510  0.301138
1520  0.301138
1530  0.301138
1540  0.301138
1550  0.301138
1560  0.301138
1570  0.301138
1580  0.300041
1590  0.300041
1600  0.297215
1610  0.297215
1620  0.297215
1630  0.297215
1640  0.297215
1650  0.297215
1660  0.297215
1670  0.297215
1680  0.297215
1690  0.296355
1700  0.29484
1710  0.29484
1720  0.293887
1730  0.292919
1740  0.292919
1750  0.292919
1760  0.292919
1770  0.289064
1780  0.289064
1790  0.289064
1800  0.289064
1810  0.289064
1820  0.289064
1830  0.289064
1840  0.289064
1850  0.289064
1860  0.289064
1870  0.286732
1880  0.286732
1890  0.286732
1900  0.286732
1910  0.286732
1920  0.286732
1930  0.286732
1940  0.286732
1950  0.286032
1960  0.286032
1970  0.286032
1980  0.28541
1990  0.280926
2000  0.280926
2010  0.280926
2020  0.280926
2030  0.280926
2040  0.280926
2050  0.280926
2060  0.279465
2070  0.279465
2080  0.279465
2090  0.279465
2100  0.274316
2110  0.274316
2120  0.274316
2130  0.274316
2140  0.274316
2150  0.274316
2160  0.274316
2170  0.274316
2180  0.274316
2190  0.274316
2200  0.274316
2210  0.274316
2220  0.274316
2230  0.274316
2240  0.274316
2250  0.274316
2260  0.274316
2270  0.274316
2280  0.274316
2290  0.274316
2300  0.274316
2310  0.274316
2320  0.274316
2330  0.274316
2340  0.274316
2350  0.272464
2360  0.272464
2370  0.272464
2380  0.272464
2390  0.272464
2400  0.272464
2410  0.272464
2420  0.272464
2430  0.272464
2440  0.272464
2450  0.272464
2460  0.272464
2470  0.272464
2480  0.272464
2490  0.272464
2500  0.272464
2510  0.268658
2520  0.268658
2530  0.268658
2540  0.268658
2550  0.268658
2560  0.268658
2570  0.268658
2580  0.268658
2590  0.268658
2600  0.268658
2610  0.268658
2620  0.268658
2630  0.268658
2640  0.268658
2650  0.268658
2660  0.268658
2670  0.268658
2680  0.267146
2690  0.267146
2700  0.267146
2710  0.267146
2720  0.267146
2730  0.267146
2740  0.265712
2750  0.265712
2760  0.265712
2770  0.265712
2780  0.265712
2790  0.265712
2800  0.265712
2810  0.265712
2820  0.265712
2830  0.265712
2840  0.265712
2850  0.265712
2860  0.265712
2870  0.265712
2880  0.265712
2890  0.265712
2900  0.265712
2910  0.265712
2920  0.265712
2930  0.265712
2940  0.265712
2950  0.264206
2960  0.264206
2970  0.264206
2980  0.264206
2990  0.263142
3000  0.263142
3010  0.263142
3020  0.263142
3030  0.263142
3040  0.263142
3050  0.263142
3060  0.263142
3070  0.263142
3080  0.263142
3090  0.263142
3100  0.263142
3110  0.263142
3120  0.263142
3130  0.263142
3140  0.261784
3150  0.261784
3160  0.261784
3170  0.261784
3180  0.261784
3190  0.261784
3200  0.261784
3210  0.261784
3220  0.261784
3230  0.261784
3240  0.261784
3250  0.261784
3260  0.261784
3270  0.261784
3280  0.261784
3290  0.261784
3300  0.261784
3310  0.261784
3320  0.261784
3330  0.261784
3340  0.261784
3350  0.261784
3360  0.261784
3370  0.261784
3380  0.261784
3390  0.261784
3400  0.261784
3410  0.261784
3420  0.261784
3430  0.261784
3440  0.261784
3450  0.261784
3460  0.261784
3470  0.260798
3480  0.259653
3490  0.259653
3500  0.259653
3510  0.259653
3520  0.258958
3530  0.258958
3540  0.257931
3550  0.257931
3560  0.257931
3570  0.257931
3580  0.257641
3590  0.257641
3600  0.256563
3610  0.256563
3620  0.256563
3630  0.256563
3640  0.256563
3650  0.256563
3660  0.256563
3670  0.256563
3680  0.256563
3690  0.256563
3700  0.256563
3710  0.256563
3720  0.256563
3730  0.255109
3740  0.255109
3750  0.255109
3760  0.255109
3770  0.255109
3780  0.255109
3790  0.255109
3800  0.255109
3810  0.255109
3820  0.255109
3830  0.255109
3840  0.255109
3850  0.255109
3860  0.255109
3870  0.255109
3880  0.255109
3890  0.255052
3900  0.255052
3910  0.254763
3920  0.254763
3930  0.254763
3940  0.254763
3950  0.254763
3960  0.254763
3970  0.254181
3980  0.254181
3990  0.254181
4000  0.254181
4010  0.254181
4020  0.252989
4030  0.252989
4040  0.252989
4050  0.251858
4060  0.251858
4070  0.251858
4080  0.251858
4090  0.251858
4100  0.251858
4110  0.251858
4120  0.251858
4130  0.251858
4140  0.251858
4150  0.251858
4160  0.251858
4170  0.251858
4180  0.251858
4190  0.251858
4200  0.251858
4210  0.251858
4220  0.251858
4230  0.251858
4240  0.251858
4250  0.251858
4260  0.251858
4270  0.251858
4280  0.251858
4290  0.251858
4300  0.251858
4310  0.251858
4320  0.251858
4330  0.251858
4340  0.250939
4350  0.250939
4360  0.250939
4370  0.250939
4380  0.250939
4390  0.250939
4400  0.250939
4410  0.250939
4420  0.250939
4430  0.250939
4440  0.250939
4450  0.250939
4460  0.250939
4470  0.250939
4480  0.250939
4490  0.250939
4500  0.250266
4510  0.250266
4520  0.250266
4530  0.250266
4540  0.250266
4550  0.250266
4560  0.250266
4570  0.250266
4580  0.250266
4590  0.250266
4600  0.250266
4610  0.250266
4620  0.250266
