Step  Penalty
10  0.566452
20  0.543166
30  0.536763
40  0.527053
50  0.52699
60  0.52699
70  0.52699
80  0.52699
90  0.525242
100  0.521484
110  0.518892
120  0.518325
130  0.501835
140  0.494169
150  0.48142
160  0.475448
170  0.471035
180  0.465001
190  0.462845
200  0.454796
210  0.452261
220  0.45096
230  0.448598
240  0.444152
250  0.443521
260  0.439623
270  0.434243
280  0.42966
290  0.425458
300  0.423268
310  0.418669
320  0.414697
330  0.413943
340  0.40867
350  0.407842
360  0.406153
370  0.403271
380  0.402829
390  0.401924
400  0.399156
410  0.397085
420  0.395155
430  0.388942
440  0.388169
450  0.387832
460  0.386472
470  0.385028
480  0.381117
490  0.379112
500  0.377015
510  0.376096
520  0.375149
530  0.375128
540  0.373518
550  0.369454
560  0.36692
570  0.366281
580  0.361014
590  0.361014
600  0.360862
610  0.359802
620  0.359802
630  0.359802
640  0.359262
650  0.358449
660  0.358221
670  0.35771
680  0.355709
690  0.353387
700  0.352783
710  0.352783
720  0.352775
730  0.352775
740  0.352775
750  0.352163
760  0.351757
770  0.351656
780  0.351656
790  0.350518
800  0.350447
810  0.349092
820  0.348597
830  0.347516
840  0.346608
850  0.345367
860  0.345367
870  0.344829
880  0.343446
890  0.343354
900  0.34277
910  0.340946
920  0.340588
930  0.340588
940  0.337685
950  0.33668
960  0.336431
970  0.336234
980  0.336234
990  0.335466
1000  0.335246
1010  0.335246
1020  0.335198
1030  0.335198
1040  0.334768
1050  0.334009
1060  0.332708
1070  0.332239
1080  0.332078
1090  0.33143
1100  0.329368
1110  0.329072
1120  0.329072
1130  0.328722
1140  0.328503
1150  0.328503
1160  0.32833
1170  0.328284
1180  0.327601
1190  0.326755
1200  0.326755
1210  0.325016
1220  0.324747
1230  0.323714
1240  0.323345
1250  0.323345
1260  0.323228
1270  0.321381
1280  0.321218
1290  0.321085
1300  0.319754
1310  0.31941
1320  0.3188
1330  0.3188
1340  0.318525
1350  0.31833
1360  0.317781
1370  0.317558
1380  0.317123
1390  0.316108
1400  0.315662
1410  0.314935
1420  0.314881
1430  0.314694
1440  0.314694
1450  0.314492
1460  0.313622
1470  0.313446
1480  0.312291
1490  0.311794
1500  0.31118
1510  0.310321
1520  0.30944
1530  0.309305
1540  0.308647
1550  0.308324
1560  0.307629
1570  0.307567
1580  0.307309
1590  0.30669
1600  0.306158
1610  0.305648
1620  0.305648
1630  0.304373
1640  0.303029
1650  0.30297
1660  0.302988
1670  0.302988
1680  0.302217
1690  0.301429
1700  0.300194
1710  0.300041
1720  0.299789
1730  0.299484
1740  0.298496
1750  0.298241
1760  0.297773
1770  0.297215
1780  0.297215
1790  0.296615
1800  0.296355
1810  0.29571
1820  0.29484
1830  0.294751
1840  0.294751
1850  0.294187
1860  0.294187
1870  0.292919
1880  0.292919
1890  0.292919
1900  0.292208
1910  0.291697
1920  0.29166
1930  0.291383
1940  0.290017
1950  0.289064
1960  0.288751
1970  0.288639
1980  0.287681
1990  0.287212
2000  0.287196
2010  0.286732
2020  0.286732
2030  0.286369
2040  0.286095
2050  0.286032
2060  0.2852
2070  0.2832
2080  0.2832
2090  0.283028
2100  0.2824
2110  0.2824
2120  0.2824
2130  0.282244
2140  0.282165
2150  0.281983
2160  0.281983
2170  0.281983
2180  0.281166
2190  0.280373
2200  0.279964
2210  0.279964
2220  0.279797
2230  0.279465
2240  0.279154
2250  0.279154
2260  0.278631
2270  0.278448
2280  0.277188
2290  0.277161
2300  0.277062
2310  0.277062
2320  0.276728
2330  0.276461
2340  0.276444
2350  0.276186
2360  0.276121
2370  0.276121
2380  0.276121
2390  0.276121
2400  0.276026
2410  0.275864
2420  0.275864
2430  0.275864
2440  0.275864
2450  0.275864
2460  0.275585
2470  0.275372
2480  0.275372
2490  0.275266
2500  0.275229
2510  0.274987
2520  0.274987
2530  0.274892
2540  0.274892
2550  0.274792
2560  0.274524
2570  0.274524
2580  0.274316
2590  0.274316
2600  0.273714
2610  0.273714
2620  0.273714
2630  0.273395
2640  0.272464
2650  0.272012
2660  0.272012
2670  0.271918
2680  0.271839
2690  0.271718
2700  0.271718
2710  0.271514
2720  0.271514
2730  0.271514
2740  0.270999
2750  0.270888
2760  0.270888
2770  0.270888
2780  0.270888
2790  0.270888
2800  0.27046
2810  0.27046
2820  0.27046
2830  0.27046
2840  0.27046
2850  0.27046
2860  0.27046
2870  0.27046
2880  0.27046
2890  0.270273
2900  0.270273
2910  0.270273
2920  0.270245
2930  0.270245
2940  0.270128
2950  0.270021
2960  0.270021
2970  0.270021
2980  0.270021
2990  0.269747
3000  0.269515
3010  0.269515
3020  0.269141
3030  0.269141
3040  0.268658
3050  0.268658
3060  0.268658
3070  0.268658
3080  0.268336
3090  0.268191
3100  0.268191
3110  0.2678
3120  0.2678
3130  0.266804
