Step  Penalty
10  0.526205
20  0.508958
30  0.495649
40  0.471684
50  0.443025
60  0.412882
70  0.394331
80  0.365508
90  0.338807
100  0.31833
110  0.299152
120  0.286858
130  0.276045
140  0.267617
150  0.258977
160  0.255076
170  0.24971
180  0.244154
190  0.241702
200  0.238302
210  0.235773
220  0.235487
230  0.234702
240  0.233359
250  0.231605
260  0.230728
270  0.230307
280  0.230001
290  0.229398
300  0.228697
310  0.228531
320  0.228218
330  0.228103
340  0.228103
350  0.228037
360  0.227914
370  0.227389
380  0.227043
390  0.227043
400  0.226843
410  0.226843
420  0.226701
430  0.226596
440  0.22652
450  0.226421
460  0.226421
470  0.226237
480  0.226156
490  0.226156
500  0.226156
510  0.226156
520  0.225806
530  0.225416
540  0.225202
550  0.225102
560  0.225102
570  0.224819
580  0.224819
590  0.224651
600  0.224651
610  0.224651
620  0.224501
630  0.224501
640  0.224501
650  0.224501
660  0.224501
670  0.22424
680  0.22424
690  0.22424
700  0.22424
710  0.224077
720  0.223733
730  0.223733
740  0.223733
750  0.223733
760  0.223733
770  0.223733
780  0.223733
790  0.223733
800  0.223733
810  0.223733
820  0.223733
830  0.223733
840  0.223733
850  0.223733
860  0.223733
870  0.223733
880  0.223733
890  0.223733
900  0.223733
910  0.223643
920  0.223643
930  0.223611
940  0.223611
950  0.223611
960  0.223611
970  0.223338
980  0.223338
990  0.223277
1000  0.223277
1010  0.223277
1020  0.223277
1030  0.223277
1040  0.223277
1050  0.223277
1060  0.223277
1070  0.223277
1080  0.223277
1090  0.223001
1100  0.223001
1110  0.223001
1120  0.223001
1130  0.223001
1140  0.223001
1150  0.223001
1160  0.222663
1170  0.222663
1180  0.222663
1190  0.222663
1200  0.222663
1210  0.222663
1220  0.222542
1230  0.222542
1240  0.222542
1250  0.222518
1260  0.222518
1270  0.222518
1280  0.222518
1290  0.222518
1300  0.222518
1310  0.222518
1320  0.222518
1330  0.222518
1340  0.222518
1350  0.222518
1360  0.222518
1370  0.222518
1380  0.222518
1390  0.222518
1400  0.222518
1410  0.222518
1420  0.222518
1430  0.222518
1440  0.222518
1450  0.222518
1460  0.222518
1470  0.222518
1480  0.222456
1490  0.222456
1500  0.222456
1510  0.222456
1520  0.222455
1530  0.222455
1540  0.222455
1550  0.222455
1560  0.222455
1570  0.222455
1580  0.222455
1590  0.222455
1600  0.222455
1610  0.222455
1620  0.222455
1630  0.222455
1640  0.222455
1650  0.222455
1660  0.222455
1670  0.222455
1680  0.222455
1690  0.222455
1700  0.222455
1710  0.222455
1720  0.222455
1730  0.222455
1740  0.222455
1750  0.222455
1760  0.222455
1770  0.222455
1780  0.222455
1790  0.222455
1800  0.222455
1810  0.222455
1820  0.222455
1830  0.222455
1840  0.222455
1850  0.222455
1860  0.222455
1870  0.222138
1880  0.222138
1890  0.222138
1900  0.222138
1910  0.222138
1920  0.222138
1930  0.222138
1940  0.222138
1950  0.222138
1960  0.222138
1970  0.222138
1980  0.222138
1990  0.222138
2000  0.222138
2010  0.222138
2020  0.221712
2030  0.221712
2040  0.221712
2050  0.221712
2060  0.221712
2070  0.221712
2080  0.221712
2090  0.221712
2100  0.221712
2110  0.221712
2120  0.221712
2130  0.221712
2140  0.221712
2150  0.221712
2160  0.221712
2170  0.221712
2180  0.221712
2190  0.221712
2200  0.221712
2210  0.221712
2220  0.221712
2230  0.221712
2240  0.221712
2250  0.221712
2260  0.221529
2270  0.221529
2280  0.221529
2290  0.221529
2300  0.221529
2310  0.221529
2320  0.221529
2330  0.221529
2340  0.221529
2350  0.221529
2360  0.221529
2370  0.221529
2380  0.221529
2390  0.221529
2400  0.221529
2410  0.221529
2420  0.221529
2430  0.221529
2440  0.221529
2450  0.221529
2460  0.221529
2470  0.221529
2480  0.221529
2490  0.221529
2500  0.221529
2510  0.221529
2520  0.221529
2530  0.221529
2540  0.221529
2550  0.221529
2560  0.221529
2570  0.221529
2580  0.221529
2590  0.221529
2600  0.221529
2610  0.221529
2620  0.221529
2630  0.221529
2640  0.221529
2650  0.221529
2660  0.221529
2670  0.221427
2680  0.221427
2690  0.221427
2700  0.221427
2710  0.221427
2720  0.221427
2730  0.221427
2740  0.221427
2750  0.221328
2760  0.221328
2770  0.221328
2780  0.221328
2790  0.221328
2800  0.221328
2810  0.221328
2820  0.221328
2830  0.221328
2840  0.221328
2850  0.221328
2860  0.221328
2870  0.221328
2880  0.221328
2890  0.221328
2900  0.221328
2910  0.221328
2920  0.221328
2930  0.221328
2940  0.221328
2950  0.221328
2960  0.221328
2970  0.221328
2980  0.221328
2990  0.221328
3000  0.221328
3010  0.221328
3020  0.221328
3030  0.221328
3040  0.221328
3050  0.221328
3060  0.221328
3070  0.221328
3080  0.221328
3090  0.221328
3100  0.221328
3110  0.221328
3120  0.221328
3130  0.221328
3140  0.221328
3150  0.221328
3160  0.221328
3170  0.221328
3180  0.221328
3190  0.221328
3200  0.221328
3210  0.221328
3220  0.221328
3230  0.221328
3240  0.221328
3250  0.221328
3260  0.221328
3270  0.221328
3280  0.221328
3290  0.221328
3300  0.221328
3310  0.221328
3320  0.221328
3330  0.221328
3340  0.221328
3350  0.221328
3360  0.221328
3370  0.221328
3380  0.221328
3390  0.221328
3400  0.221328
3410  0.221328
3420  0.221328
3430  0.221328
3440  0.221328
3450  0.221328
3460  0.221328
3470  0.221328
3480  0.221328
3490  0.221328
3500  0.221328
3510  0.221328
3520  0.221328
3530  0.221328
3540  0.221328
3550  0.221328
3560  0.221328
3570  0.221328
3580  0.221328
3590  0.221318
3600  0.221318
3610  0.221318
3620  0.221318
3630  0.221318
3640  0.221318
3650  0.221318
3660  0.221318
3670  0.221318
3680  0.221318
3690  0.221318
3700  0.221318
3710  0.221318
3720  0.221318
3730  0.221318
3740  0.221318
3750  0.221318
3760  0.221318
3770  0.221318
3780  0.221318
3790  0.221318
3800  0.221318
3810  0.221318
3820  0.221318
3830  0.221318
3840  0.221318
3850  0.221318
3860  0.221318
3870  0.221318
3880  0.221099
3890  0.221099
3900  0.221099
3910  0.221099
3920  0.221099
3930  0.221099
3940  0.221099
3950  0.221099
3960  0.221099
3970  0.221099
3980  0.221099
3990  0.221099
4000  0.221099
4010  0.221099
4020  0.221099
4030  0.221099
4040  0.221099
4050  0.221099
4060  0.221099
4070  0.221099
4080  0.221099
4090  0.221099
4100  0.221099
4110  0.221099
4120  0.221099
4130  0.221099
4140  0.221099
4150  0.221099
4160  0.221099
4170  0.221099
4180  0.221099
4190  0.221099
4200  0.221099
4210  0.221099
4220  0.221099
4230  0.221099
4240  0.221099
4250  0.221099
4260  0.221099
4270  0.221099
4280  0.221099
4290  0.221099
4300  0.221099
4310  0.221099
4320  0.221099
4330  0.221099
4340  0.221099
4350  0.221099
4360  0.221099
4370  0.221099
4380  0.221099
4390  0.221099
4400  0.221099
4410  0.221099
4420  0.221099
4430  0.221099
4440  0.221099
4450  0.221099
4460  0.221099
4470  0.221099
4480  0.221099
4490  0.221099
4500  0.221099
4510  0.221099
4520  0.221099
4530  0.221099
4540  0.221099
4550  0.221099
4560  0.221099
4570  0.221099
4580  0.221099
4590  0.221099
4600  0.221099
4610  0.221099
4620  0.221099
4630  0.221099
4640  0.221099
4650  0.221099
4660  0.221099
4670  0.221099
4680  0.221099
4690  0.221099
4700  0.221099
4710  0.221099
4720  0.221099
4730  0.221099
4740  0.221099
4750  0.221099
4760  0.221099
4770  0.221099
4780  0.221099
4790  0.221099
4800  0.221099
4810  0.221099
4820  0.221099
4830  0.220973
4840  0.220973
4850  0.220973
4860  0.220973
4870  0.220973
4880  0.220973
4890  0.220973
4900  0.220973
4910  0.220973
4920  0.220973
4930  0.220973
4940  0.220973
4950  0.220973
4960  0.220973
4970  0.220973
4980  0.220973
4990  0.220973
5000  0.220973
5010  0.220973
5020  0.220973
5030  0.220973
5040  0.220973
5050  0.220973
5060  0.220973
5070  0.220973
5080  0.220973
5090  0.220973
5100  0.220973
5110  0.220973
5120  0.220973
5130  0.220973
5140  0.220973
5150  0.220973
5160  0.220973
5170  0.220973
5180  0.220973
5190  0.220973
5200  0.220973
5210  0.220973
5220  0.220973
5230  0.220973
5240  0.220973
5250  0.220973
5260  0.220973
5270  0.220973
5280  0.220973
5290  0.220973
5300  0.220973
5310  0.220973
5320  0.220973
5330  0.220973
5340  0.220973
5350  0.220973
5360  0.220973
5370  0.220973
5380  0.220973
5390  0.220973
5400  0.220973
5410  0.220973
5420  0.220973
5430  0.220973
5440  0.220973
5450  0.220973
5460  0.220973
5470  0.220973
5480  0.220973
5490  0.220973
5500  0.220973
5510  0.220973
5520  0.220973
5530  0.220973
5540  0.220973
5550  0.220973
5560  0.220973
5570  0.220973
5580  0.220973
5590  0.220973
5600  0.220973
5610  0.220973
5620  0.220973
5630  0.220973
5640  0.220973
5650  0.220973
5660  0.220973
5670  0.220973
5680  0.220973
5690  0.220973
5700  0.220973
5710  0.220973
5720  0.220973
5730  0.220973
5740  0.220973
5750  0.220973
5760  0.220973
5770  0.220973
5780  0.220973
5790  0.220973
5800  0.220973
5810  0.220973
5820  0.220973
5830  0.220973
5840  0.220973
5850  0.220973
5860  0.220973
5870  0.220973
5880  0.220973
5890  0.220973
5900  0.220973
5910  0.220973
5920  0.220973
5930  0.220973
5940  0.220973
5950  0.220944
5960  0.220944
5970  0.220944
5980  0.220944
5990  0.220944
6000  0.220944
6010  0.220944
6020  0.220944
6030  0.220944
6040  0.220944
6050  0.220944
6060  0.220944
6070  0.220944
6080  0.220944
6090  0.220944
6100  0.220944
6110  0.220944
6120  0.220944
6130  0.220944
6140  0.220944
6150  0.220944
6160  0.220944
6170  0.220944
6180  0.220944
6190  0.220944
6200  0.220944
6210  0.220944
6220  0.220944
6230  0.220944
6240  0.220944
6250  0.220944
6260  0.220944
6270  0.220944
6280  0.220944
6290  0.220944
6300  0.220944
6310  0.220944
6320  0.220944
6330  0.220944
6340  0.220944
6350  0.220944
6360  0.220944
6370  0.220944
6380  0.220944
6390  0.220944
6400  0.220944
6410  0.220944
6420  0.220944
6430  0.220944
6440  0.220944
6450  0.220944
6460  0.220944
6470  0.220944
6480  0.220944
6490  0.220944
6500  0.220944
6510  0.220944
6520  0.220944
6530  0.220944
6540  0.220944
6550  0.220944
6560  0.220944
6570  0.220944
6580  0.220944
6590  0.220944
6600  0.220944
6610  0.220944
6620  0.220944
6630  0.220944
6640  0.220944
6650  0.220944
6660  0.220944
6670  0.220944
6680  0.220944
6690  0.220944
6700  0.220944
6710  0.220944
6720  0.220944
6730  0.220944
6740  0.220944
6750  0.220944
6760  0.220944
6770  0.220944
6780  0.220944
6790  0.220944
6800  0.220944
6810  0.220944
6820  0.220944
6830  0.220944
6840  0.220944
6850  0.220944
6860  0.220944
6870  0.220944
6880  0.220944
6890  0.220944
6900  0.220944
6910  0.220944
6920  0.220944
6930  0.220944
6940  0.220944
6950  0.220944
6960  0.220944
6970  0.220944
6980  0.220944
6990  0.220944
7000  0.220944
7010  0.220944
7020  0.220944
7030  0.220944
7040  0.220944
7050  0.220944
7060  0.220944
7070  0.220944
7080  0.220944
7090  0.220944
7100  0.220944
7110  0.220944
7120  0.220944
7130  0.220944
7140  0.220944
7150  0.220944
7160  0.220944
7170  0.220944
7180  0.220944
7190  0.220944
7200  0.220944
7210  0.220944
7220  0.220878
7230  0.220878
7240  0.220878
7250  0.220878
7260  0.220878
7270  0.220878
7280  0.220878
7290  0.220878
7300  0.220878
7310  0.220878
7320  0.220878
7330  0.220878
7340  0.220878
7350  0.220878
7360  0.220878
7370  0.220878
7380  0.220878
7390  0.220878
7400  0.220878
7410  0.220878
7420  0.220878
7430  0.220878
7440  0.220878
7450  0.220878
7460  0.220878
7470  0.220878
7480  0.220878
7490  0.220878
7500  0.220878
7510  0.220878
7520  0.220878
7530  0.220878
7540  0.220878
7550  0.220878
7560  0.220878
7570  0.220878
7580  0.220878
7590  0.220878
7600  0.220878
7610  0.220878
7620  0.220866
7630  0.220866
7640  0.220866
7650  0.220866
7660  0.220866
7670  0.220866
7680  0.220866
7690  0.220866
7700  0.220866
7710  0.220866
7720  0.220866
7730  0.220866
7740  0.220866
7750  0.220866
7760  0.220866
7770  0.220866
7780  0.220866
7790  0.220866
7800  0.220866
7810  0.220866
7820  0.220866
7830  0.220866
7840  0.220866
7850  0.220866
7860  0.220866
7870  0.220866
7880  0.220866
7890  0.220866
7900  0.220866
7910  0.220866
7920  0.220866
7930  0.220866
7940  0.220866
7950  0.220866
7960  0.220866
7970  0.220866
7980  0.220866
7990  0.220866
8000  0.220866
8010  0.220866
8020  0.220866
8030  0.220866
8040  0.220866
8050  0.220866
8060  0.220866
8070  0.220866
8080  0.220866
8090  0.220866
8100  0.220866
8110  0.220866
8120  0.220866
8130  0.220866
8140  0.220866
8150  0.220866
8160  0.220866
8170  0.220866
8180  0.220866
8190  0.220866
8200  0.220866
8210  0.220866
8220  0.220866
8230  0.220866
8240  0.220866
8250  0.220866
8260  0.220866
8270  0.220866
8280  0.220866
8290  0.220866
8300  0.220866
8310  0.220866
8320  0.220866
8330  0.220866
8340  0.220866
8350  0.220866
8360  0.220866
8370  0.220866
8380  0.220866
8390  0.220866
8400  0.220866
8410  0.220866
8420  0.220866
8430  0.220866
8440  0.220866
8450  0.220866
8460  0.220866
8470  0.220866
8480  0.220866
8490  0.220866
8500  0.220866
8510  0.220866
8520  0.220866
8530  0.220866
8540  0.220866
8550  0.220866
8560  0.220866
8570  0.220866
8580  0.220866
8590  0.220866
8600  0.220866
8610  0.220866
8620  0.220866
8630  0.220866
8640  0.220866
8650  0.220866
8660  0.220866
8670  0.220866
8680  0.220628
8690  0.220628
8700  0.220628
8710  0.220628
8720  0.220628
8730  0.220628
8740  0.220628
8750  0.220628
8760  0.220628
8770  0.220628
8780  0.220628
8790  0.220628
8800  0.220628
8810  0.220628
8820  0.220628
8830  0.220628
8840  0.220628
8850  0.220628
8860  0.220628
8870  0.220628
8880  0.220628
8890  0.220628
8900  0.220628
8910  0.220628
8920  0.220628
8930  0.220628
8940  0.220628
8950  0.220628
8960  0.220628
8970  0.220628
8980  0.220628
8990  0.220628
9000  0.220628
9010  0.220628
9020  0.220628
9030  0.220628
9040  0.220628
9050  0.220628
9060  0.220628
9070  0.220628
9080  0.220628
9090  0.220628
9100  0.220628
9110  0.220628
9120  0.220628
9130  0.220628
9140  0.220628
9150  0.220628
9160  0.220628
9170  0.220628
9180  0.220628
9190  0.220628
9200  0.220628
9210  0.220628
9220  0.220628
9230  0.220628
9240  0.220628
9250  0.220628
9260  0.220628
9270  0.220628
9280  0.220628
9290  0.220628
9300  0.220628
9310  0.220628
9320  0.220628
9330  0.220628
9340  0.220628
9350  0.220628
9360  0.220628
9370  0.220628
9380  0.220628
9390  0.220628
9400  0.220628
9410  0.220628
9420  0.220628
9430  0.220628
9440  0.220628
9450  0.220628
9460  0.220628
9470  0.220628
9480  0.220628
9490  0.220628
9500  0.220628
9510  0.220628
9520  0.220628
9530  0.220628
9540  0.220628
9550  0.220628
9560  0.220628
9570  0.220628
9580  0.220628
9590  0.220628
9600  0.220628
9610  0.220628
9620  0.220628
9630  0.220628
9640  0.220628
9650  0.220628
9660  0.220628
9670  0.220628
9680  0.220628
9690  0.220628
9700  0.220628
9710  0.220628
9720  0.220628
9730  0.220628
9740  0.220628
9750  0.220628
9760  0.220628
9770  0.220628
9780  0.220628
9790  0.220628
9800  0.220628
9810  0.220628
9820  0.220628
9830  0.220628
9840  0.220628
9850  0.220628
9860  0.220628
9870  0.220628
9880  0.220628
9890  0.220628
9900  0.220628
9910  0.220628
9920  0.220628
9930  0.220628
9940  0.220628
9950  0.220628
9960  0.220628
9970  0.220628
9980  0.220628
9990  0.220628
10000  0.220628
10010  0.220628
10020  0.220628
10030  0.220628
10040  0.220628
10050  0.220628
10060  0.220628
10070  0.220628
10080  0.220628
10090  0.220628
10100  0.220628
10110  0.220628
10120  0.220628
10130  0.220628
10140  0.220628
10150  0.220628
10160  0.220628
10170  0.220628
10180  0.220628
10190  0.220628
10200  0.220628
10210  0.220628
10220  0.220628
10230  0.220628
10240  0.220628
