Step  Penalty
10  0.552714
20  0.51977
30  0.509402
40  0.49279
50  0.466229
60  0.440251
70  0.407928
80  0.382338
90  0.360023
100  0.325202
110  0.311547
120  0.295254
130  0.280303
140  0.274429
150  0.265887
160  0.257022
170  0.254326
180  0.247314
190  0.243406
200  0.242851
210  0.237466
220  0.237285
230  0.237013
240  0.235506
250  0.234889
260  0.233442
270  0.233196
280  0.231902
290  0.231502
300  0.230665
310  0.230456
320  0.22986
330  0.229767
340  0.229767
350  0.229592
360  0.229403
370  0.22928
380  0.228934
390  0.228934
400  0.228707
410  0.228707
420  0.228637
430  0.228192
440  0.227762
450  0.227426
460  0.227426
470  0.227421
480  0.22733
490  0.22733
500  0.22733
510  0.22733
520  0.227285
530  0.226934
540  0.226771
550  0.226617
560  0.226617
570  0.226515
580  0.226515
590  0.226478
600  0.226478
610  0.226478
620  0.22583
630  0.22583
640  0.22583
650  0.22583
660  0.22583
670  0.22583
680  0.22583
690  0.22583
700  0.22583
710  0.225211
720  0.224833
730  0.224833
740  0.224833
750  0.224833
760  0.224833
770  0.224833
780  0.224833
790  0.224833
800  0.224833
810  0.224833
820  0.224833
830  0.224833
840  0.224833
850  0.224833
860  0.224833
870  0.224833
880  0.224833
890  0.224833
900  0.224833
910  0.224797
920  0.224797
930  0.224482
940  0.224482
950  0.224482
960  0.224482
970  0.224191
980  0.224191
990  0.224149
1000  0.224149
1010  0.224149
1020  0.224149
1030  0.224149
1040  0.224149
1050  0.224149
1060  0.224149
1070  0.224149
1080  0.224149
1090  0.223933
1100  0.223933
1110  0.223933
1120  0.223933
1130  0.223933
1140  0.223933
1150  0.223933
1160  0.223831
1170  0.223831
1180  0.223831
1190  0.223831
1200  0.223831
1210  0.223831
1220  0.223594
1230  0.223594
1240  0.223594
1250  0.223576
1260  0.223576
1270  0.223576
1280  0.223576
1290  0.223576
1300  0.223576
1310  0.223576
1320  0.223576
1330  0.223576
1340  0.223576
1350  0.223576
1360  0.223576
1370  0.223576
1380  0.223576
1390  0.223576
1400  0.223576
1410  0.223576
1420  0.223576
1430  0.223576
1440  0.223576
1450  0.223576
1460  0.223576
1470  0.223576
1480  0.223417
1490  0.223417
1500  0.223417
1510  0.223417
1520  0.223404
1530  0.223404
1540  0.223404
1550  0.223404
1560  0.223404
1570  0.223404
1580  0.223404
1590  0.223404
1600  0.223404
1610  0.223404
1620  0.223404
1630  0.223404
1640  0.223404
1650  0.223404
1660  0.223404
1670  0.223404
1680  0.223404
1690  0.223404
1700  0.223404
1710  0.223404
1720  0.223404
1730  0.223404
1740  0.223404
1750  0.223404
1760  0.223404
1770  0.223404
1780  0.223404
1790  0.223404
1800  0.223404
1810  0.223404
1820  0.223404
1830  0.223404
1840  0.223404
1850  0.223404
1860  0.223404
1870  0.223384
1880  0.223384
1890  0.223384
1900  0.223384
1910  0.223384
1920  0.223384
1930  0.223384
1940  0.223384
1950  0.223384
1960  0.223384
1970  0.223384
1980  0.223384
1990  0.223384
2000  0.223384
2010  0.223384
2020  0.223357
2030  0.223357
2040  0.223357
2050  0.223357
2060  0.223357
2070  0.223357
2080  0.223357
2090  0.223357
2100  0.223357
2110  0.223357
2120  0.223357
2130  0.223357
2140  0.223357
2150  0.223357
2160  0.223357
2170  0.223357
2180  0.223357
2190  0.223357
2200  0.223357
2210  0.223357
2220  0.223357
2230  0.223357
2240  0.223357
2250  0.223357
2260  0.222951
2270  0.222951
2280  0.222951
2290  0.222951
2300  0.222951
2310  0.222951
2320  0.222951
2330  0.222951
2340  0.222951
2350  0.222951
2360  0.222951
2370  0.222951
2380  0.222951
2390  0.222951
2400  0.222951
2410  0.222951
2420  0.222951
2430  0.222951
2440  0.222951
2450  0.222951
2460  0.222951
2470  0.222951
2480  0.222951
2490  0.222951
2500  0.222951
2510  0.222951
2520  0.222951
2530  0.222951
2540  0.222951
2550  0.222951
2560  0.222951
2570  0.222951
2580  0.222951
2590  0.222951
2600  0.222951
2610  0.222951
2620  0.222951
2630  0.222951
2640  0.222951
2650  0.222951
2660  0.222951
2670  0.222811
2680  0.222811
2690  0.222811
2700  0.222811
2710  0.222811
2720  0.222811
2730  0.222811
2740  0.222811
2750  0.222505
2760  0.222505
2770  0.222505
2780  0.222505
2790  0.222505
2800  0.222505
2810  0.222505
2820  0.222505
2830  0.222505
2840  0.222505
2850  0.222505
2860  0.222505
2870  0.222505
2880  0.222505
2890  0.222505
2900  0.222505
2910  0.222505
2920  0.222505
2930  0.222505
2940  0.222505
2950  0.222505
2960  0.222505
2970  0.222505
2980  0.222505
2990  0.222505
3000  0.222505
3010  0.222505
3020  0.222505
3030  0.222505
3040  0.222505
3050  0.222505
3060  0.222505
3070  0.222505
3080  0.222505
3090  0.222505
3100  0.222505
3110  0.222505
3120  0.222505
3130  0.222505
3140  0.222505
3150  0.222505
3160  0.222505
3170  0.222505
3180  0.222505
3190  0.222505
3200  0.222505
3210  0.222505
3220  0.222505
3230  0.222505
3240  0.222505
3250  0.222505
3260  0.222505
3270  0.222505
3280  0.222505
3290  0.222505
3300  0.222505
3310  0.222505
3320  0.222505
3330  0.222505
3340  0.222505
3350  0.222505
3360  0.222505
3370  0.222505
3380  0.222505
3390  0.222505
3400  0.222505
3410  0.222505
3420  0.222505
3430  0.222505
3440  0.222505
3450  0.222505
3460  0.222505
3470  0.222505
3480  0.222505
3490  0.222505
3500  0.222505
3510  0.222505
3520  0.222505
3530  0.222505
3540  0.222505
3550  0.222505
3560  0.222505
3570  0.222505
3580  0.222505
3590  0.222403
3600  0.222403
3610  0.222403
3620  0.222403
3630  0.222403
3640  0.222403
3650  0.222403
3660  0.222403
3670  0.222403
3680  0.222403
3690  0.222403
3700  0.222403
3710  0.222403
3720  0.222403
3730  0.222403
3740  0.222403
3750  0.222403
3760  0.222403
3770  0.222403
3780  0.222403
3790  0.222403
3800  0.222403
3810  0.222403
3820  0.222403
3830  0.222403
3840  0.222403
3850  0.222403
3860  0.222403
3870  0.222403
3880  0.222182
3890  0.222182
3900  0.222182
3910  0.222182
3920  0.222182
3930  0.222182
3940  0.222182
3950  0.222182
3960  0.222182
3970  0.222182
3980  0.222182
3990  0.222182
4000  0.222182
4010  0.222182
4020  0.222182
4030  0.222182
4040  0.222182
4050  0.222182
4060  0.222182
4070  0.222182
4080  0.222182
4090  0.222182
4100  0.222182
4110  0.222182
4120  0.222182
4130  0.222182
4140  0.222182
4150  0.222182
4160  0.222182
4170  0.222182
4180  0.222182
4190  0.222182
4200  0.222182
4210  0.222182
4220  0.222182
4230  0.222182
4240  0.222182
4250  0.222182
4260  0.222182
4270  0.222182
4280  0.222182
4290  0.222182
4300  0.222182
4310  0.222182
4320  0.222182
4330  0.222182
4340  0.222182
4350  0.222182
4360  0.222182
4370  0.222182
4380  0.222182
4390  0.222182
4400  0.222182
4410  0.222182
4420  0.222182
4430  0.222182
4440  0.222182
4450  0.222182
4460  0.222182
4470  0.222182
4480  0.222182
4490  0.222182
4500  0.222182
4510  0.222182
4520  0.222182
4530  0.222182
4540  0.222182
4550  0.222182
4560  0.222182
4570  0.222182
4580  0.222182
4590  0.222182
4600  0.222182
4610  0.222182
4620  0.222182
4630  0.222182
4640  0.222182
4650  0.222182
4660  0.222182
4670  0.222182
4680  0.222182
4690  0.222182
4700  0.222182
4710  0.222182
4720  0.222182
4730  0.222182
4740  0.222182
4750  0.222182
4760  0.222182
4770  0.222182
4780  0.222182
4790  0.222182
4800  0.222182
4810  0.222182
4820  0.222182
4830  0.221931
4840  0.221931
4850  0.221931
4860  0.221931
4870  0.221931
4880  0.221931
4890  0.221931
4900  0.221931
4910  0.221931
4920  0.221931
4930  0.221931
4940  0.221931
4950  0.221931
4960  0.221931
4970  0.221931
4980  0.221931
4990  0.221931
5000  0.221931
5010  0.221931
5020  0.221931
5030  0.221931
5040  0.221931
5050  0.221931
5060  0.221931
5070  0.221931
5080  0.221931
5090  0.221931
5100  0.221931
5110  0.221931
5120  0.221931
5130  0.221931
5140  0.221931
5150  0.221931
5160  0.221931
5170  0.221931
5180  0.221931
5190  0.221931
5200  0.221931
5210  0.221931
5220  0.221931
5230  0.221931
5240  0.221931
5250  0.221931
5260  0.221931
5270  0.221931
5280  0.221931
5290  0.221931
5300  0.221931
5310  0.221931
5320  0.221931
5330  0.221931
5340  0.221931
5350  0.221931
5360  0.221931
5370  0.221931
5380  0.221931
5390  0.221931
5400  0.221931
5410  0.221931
5420  0.221931
5430  0.221931
5440  0.221931
5450  0.221931
5460  0.221931
5470  0.221931
5480  0.221931
5490  0.221931
5500  0.221931
5510  0.221931
5520  0.221931
5530  0.221931
5540  0.221931
5550  0.221931
5560  0.221931
5570  0.221931
5580  0.221931
5590  0.221931
5600  0.221931
5610  0.221931
5620  0.221931
5630  0.221931
5640  0.221931
5650  0.221931
5660  0.221931
5670  0.221931
5680  0.221931
5690  0.221931
5700  0.221931
5710  0.221931
5720  0.221931
5730  0.221931
5740  0.221931
5750  0.221931
5760  0.221931
5770  0.221931
5780  0.221931
5790  0.221931
5800  0.221931
5810  0.221931
5820  0.221931
5830  0.221931
5840  0.221931
5850  0.221931
5860  0.221931
5870  0.221931
5880  0.221931
5890  0.221931
5900  0.221931
5910  0.221931
5920  0.221931
5930  0.221931
5940  0.221931
5950  0.221823
5960  0.221823
5970  0.221823
5980  0.221823
5990  0.221823
6000  0.221823
6010  0.221823
6020  0.221823
6030  0.221823
6040  0.221823
6050  0.221823
6060  0.221823
6070  0.221823
6080  0.221823
6090  0.221823
6100  0.221823
6110  0.221823
6120  0.221823
6130  0.221823
6140  0.221823
6150  0.221823
6160  0.221823
6170  0.221823
6180  0.221823
6190  0.221823
6200  0.221823
6210  0.221823
6220  0.221823
6230  0.221823
6240  0.221823
6250  0.221823
6260  0.221823
6270  0.221823
6280  0.221823
6290  0.221823
6300  0.221823
6310  0.221823
6320  0.221823
6330  0.221823
6340  0.221823
6350  0.221823
6360  0.221823
6370  0.221823
6380  0.221823
6390  0.221823
6400  0.221823
6410  0.221823
6420  0.221823
6430  0.221823
6440  0.221823
6450  0.221823
6460  0.221823
6470  0.221823
6480  0.221823
6490  0.221823
6500  0.221823
6510  0.221823
6520  0.221823
6530  0.221823
6540  0.221823
6550  0.221823
6560  0.221823
6570  0.221823
6580  0.221823
6590  0.221823
6600  0.221823
6610  0.221823
6620  0.221823
6630  0.221823
6640  0.221823
