Step  Penalty
10  0.527322
20  0.506108
30  0.498782
40  0.48943
50  0.483042
60  0.478042
70  0.477092
80  0.475974
90  0.472808
100  0.469912
110  0.468281
120  0.468281
130  0.467803
140  0.466072
150  0.465076
160  0.463221
170  0.462945
180  0.462316
190  0.461806
200  0.461806
210  0.461806
220  0.461806
230  0.457536
240  0.456599
250  0.456421
260  0.456259
270  0.455146
280  0.453075
290  0.452512
300  0.452512
310  0.448348
320  0.448348
330  0.448348
340  0.447678
350  0.445862
360  0.445749
370  0.445749
380  0.44531
390  0.443848
400  0.443848
410  0.44213
420  0.44213
430  0.44213
440  0.44213
450  0.442096
460  0.44148
470  0.44148
480  0.44148
490  0.440226
500  0.440226
510  0.440226
520  0.439701
530  0.438547
540  0.438077
550  0.438077
560  0.438077
570  0.436538
580  0.436538
590  0.436538
600  0.435853
610  0.435853
620  0.43567
630  0.43567
640  0.43567
650  0.43567
660  0.435298
670  0.435298
680  0.435298
690  0.435298
700  0.434549
710  0.434549
720  0.434219
730  0.434219
740  0.434219
750  0.43396
760  0.43396
770  0.433429
780  0.433429
790  0.433429
800  0.432077
810  0.432077
820  0.431577
830  0.430246
840  0.430246
850  0.430246
860  0.430246
870  0.430246
880  0.430246
890  0.430246
900  0.429625
910  0.429072
920  0.429072
930  0.428742
940  0.428742
950  0.42864
960  0.42864
970  0.42864
980  0.427615
990  0.427178
1000  0.427178
1010  0.427178
1020  0.427178
1030  0.426735
1040  0.426735
1050  0.426504
1060  0.426504
1070  0.426504
1080  0.426504
1090  0.424942
1100  0.424942
1110  0.424942
1120  0.424942
1130  0.424942
1140  0.424942
1150  0.424942
1160  0.424942
1170  0.424942
1180  0.424942
1190  0.424942
1200  0.424942
1210  0.424942
1220  0.424942
1230  0.424668
1240  0.424668
1250  0.424668
1260  0.423613
1270  0.423613
1280  0.423613
1290  0.423436
1300  0.423436
1310  0.422151
1320  0.422151
1330  0.422151
1340  0.422151
1350  0.422151
1360  0.422151
1370  0.422151
1380  0.422151
1390  0.422151
1400  0.422151
1410  0.422151
1420  0.422151
1430  0.422151
1440  0.422151
1450  0.422151
1460  0.421766
1470  0.421631
1480  0.420727
1490  0.420727
1500  0.420727
1510  0.420727
1520  0.420727
1530  0.420621
1540  0.420621
1550  0.420159
1560  0.419971
1570  0.419971
1580  0.419971
1590  0.419559
1600  0.418772
1610  0.418772
1620  0.418772
1630  0.418772
1640  0.418734
1650  0.418288
1660  0.418288
1670  0.418288
1680  0.418288
1690  0.418288
1700  0.418288
1710  0.418288
1720  0.418073
1730  0.417038
1740  0.417038
1750  0.417038
1760  0.416522
1770  0.416522
1780  0.416522
1790  0.414776
1800  0.414776
1810  0.414776
1820  0.414776
1830  0.413544
1840  0.413544
1850  0.413544
1860  0.412685
1870  0.412685
1880  0.412685
1890  0.412685
1900  0.412685
1910  0.412685
1920  0.412685
1930  0.411004
1940  0.409528
1950  0.409528
1960  0.409533
1970  0.409533
1980  0.409533
1990  0.409533
2000  0.409533
2010  0.409533
2020  0.409533
2030  0.409533
2040  0.407934
2050  0.407856
2060  0.407856
2070  0.407856
2080  0.407707
2090  0.407
2100  0.406687
2110  0.406687
2120  0.406687
2130  0.406687
2140  0.406687
2150  0.406687
2160  0.406687
2170  0.406137
2180  0.406137
2190  0.406137
2200  0.406137
2210  0.406137
2220  0.406137
2230  0.406137
2240  0.406137
2250  0.406137
2260  0.406137
2270  0.406137
2280  0.406137
2290  0.406137
2300  0.406137
2310  0.406073
2320  0.406073
2330  0.406073
2340  0.406073
2350  0.405971
2360  0.405971
2370  0.405705
2380  0.405705
2390  0.405705
2400  0.405705
2410  0.405705
2420  0.405483
2430  0.405483
2440  0.404792
2450  0.404792
2460  0.404792
2470  0.404792
2480  0.403799
2490  0.403799
2500  0.403799
2510  0.403799
2520  0.403799
2530  0.403799
2540  0.402724
2550  0.401925
2560  0.401925
2570  0.401925
2580  0.401925
2590  0.401925
2600  0.401925
2610  0.401925
2620  0.401925
2630  0.401925
2640  0.401925
2650  0.401925
2660  0.401807
2670  0.401807
2680  0.401807
2690  0.401807
2700  0.400666
2710  0.400406
2720  0.400401
2730  0.400401
2740  0.40009
2750  0.40009
2760  0.40009
2770  0.40009
2780  0.40009
2790  0.399259
2800  0.398766
2810  0.398414
2820  0.398414
2830  0.398414
2840  0.398414
2850  0.398414
2860  0.398414
2870  0.398414
2880  0.398414
2890  0.398414
2900  0.398414
2910  0.398076
2920  0.398076
2930  0.398076
2940  0.398076
2950  0.398076
2960  0.398076
2970  0.398076
2980  0.398076
2990  0.398076
3000  0.398076
3010  0.398076
3020  0.397843
3030  0.397843
3040  0.397843
3050  0.397843
3060  0.397843
3070  0.397843
3080  0.397843
3090  0.397843
3100  0.397843
3110  0.397843
3120  0.397843
3130  0.397843
3140  0.397843
3150  0.397843
3160  0.397843
3170  0.396791
3180  0.396791
3190  0.396791
3200  0.396334
3210  0.396334
3220  0.396334
3230  0.396334
3240  0.396334
3250  0.396334
3260  0.396334
3270  0.396334
3280  0.396334
3290  0.396334
3300  0.396334
3310  0.396334
3320  0.396334
3330  0.396334
3340  0.396334
3350  0.396334
3360  0.396334
3370  0.396334
3380  0.396334
3390  0.396334
3400  0.396334
3410  0.396334
3420  0.396334
3430  0.396334
3440  0.396334
3450  0.396334
3460  0.396334
3470  0.396334
3480  0.396334
3490  0.396334
3500  0.396334
3510  0.396334
3520  0.396334
3530  0.396334
3540  0.396334
3550  0.396334
3560  0.396334
3570  0.396334
3580  0.396334
3590  0.396334
3600  0.396334
3610  0.396281
3620  0.396281
3630  0.396281
3640  0.396281
3650  0.396281
3660  0.396281
3670  0.396281
3680  0.396281
3690  0.396281
3700  0.396281
3710  0.396281
3720  0.396281
3730  0.396281
3740  0.396281
3750  0.396281
3760  0.396281
3770  0.396281
3780  0.396281
3790  0.396281
3800  0.396281
3810  0.396281
3820  0.396281
3830  0.395791
3840  0.395791
3850  0.395791
3860  0.395181
3870  0.395181
3880  0.395181
3890  0.395181
3900  0.395181
3910  0.395181
3920  0.395181
3930  0.394459
3940  0.394459
3950  0.394459
3960  0.394459
3970  0.394459
3980  0.394459
3990  0.394459
4000  0.393857
4010  0.393857
4020  0.393857
4030  0.393857
4040  0.393857
4050  0.393857
4060  0.393857
4070  0.393857
4080  0.393857
4090  0.393857
4100  0.393857
4110  0.393857
4120  0.393857
4130  0.393857
4140  0.393857
4150  0.393857
4160  0.393857
4170  0.393857
4180  0.393857
4190  0.393857
4200  0.393857
4210  0.393857
4220  0.393857
4230  0.393857
4240  0.393857
4250  0.393857
4260  0.393857
4270  0.393857
4280  0.393857
4290  0.393857
4300  0.393857
4310  0.393857
4320  0.393857
4330  0.393857
4340  0.393857
4350  0.393857
4360  0.393857
4370  0.393857
4380  0.393857
4390  0.393857
4400  0.393857
4410  0.393857
4420  0.393857
4430  0.393857
4440  0.393857
4450  0.393857
4460  0.393857
4470  0.393286
4480  0.393286
4490  0.393286
4500  0.393286
4510  0.393286
4520  0.393286
4530  0.393286
4540  0.393286
4550  0.393286
4560  0.393286
4570  0.393286
4580  0.393286
4590  0.393286
4600  0.393286
4610  0.393286
4620  0.393286
4630  0.393286
4640  0.393286
4650  0.393286
4660  0.393286
4670  0.393286
4680  0.393286
4690  0.393286
4700  0.393286
4710  0.393286
4720  0.393286
4730  0.393286
4740  0.393286
4750  0.393286
4760  0.393286
4770  0.393286
4780  0.393286
4790  0.393286
4800  0.393286
4810  0.393286
4820  0.393286
4830  0.393286
4840  0.393286
4850  0.393286
4860  0.393286
4870  0.393286
4880  0.393286
4890  0.393286
4900  0.393286
4910  0.393286
4920  0.393286
4930  0.393286
4940  0.393286
4950  0.393286
4960  0.393286
4970  0.393286
4980  0.393286
4990  0.393286
5000  0.393286
5010  0.393286
5020  0.393286
5030  0.393286
5040  0.393286
5050  0.393286
5060  0.393286
5070  0.393286
5080  0.393286
5090  0.393286
5100  0.393286
5110  0.393286
5120  0.393286
5130  0.393286
5140  0.393286
5150  0.393286
5160  0.393286
5170  0.393286
5180  0.393286
5190  0.393286
5200  0.393286
5210  0.393286
5220  0.393286
5230  0.393286
5240  0.393286
5250  0.393286
5260  0.393286
5270  0.393286
5280  0.393286
5290  0.393286
5300  0.393286
5310  0.393286
5320  0.393286
5330  0.393286
5340  0.393286
5350  0.393286
5360  0.393286
5370  0.393286
5380  0.393286
5390  0.393286
5400  0.393286
5410  0.393286
5420  0.393286
5430  0.393286
5440  0.393286
5450  0.393286
5460  0.393286
5470  0.393005
5480  0.393005
5490  0.393005
5500  0.392586
5510  0.392586
5520  0.392586
5530  0.392586
5540  0.392586
5550  0.392586
5560  0.392586
5570  0.392586
5580  0.392586
5590  0.392586
5600  0.392586
5610  0.392586
5620  0.392586
5630  0.392586
5640  0.392586
5650  0.392586
5660  0.392586
5670  0.392586
5680  0.392586
5690  0.392586
5700  0.392586
5710  0.392586
5720  0.392586
5730  0.392586
5740  0.392586
5750  0.392586
5760  0.392586
5770  0.392586
5780  0.392586
5790  0.392586
5800  0.392586
5810  0.392586
5820  0.392586
5830  0.392586
5840  0.392586
5850  0.392586
5860  0.392586
5870  0.392586
5880  0.392586
5890  0.392586
5900  0.392586
5910  0.392586
5920  0.392586
5930  0.392586
5940  0.392586
5950  0.392586
5960  0.392586
5970  0.392586
5980  0.392586
5990  0.392586
6000  0.392586
6010  0.392586
6020  0.392586
6030  0.392586
6040  0.392586
6050  0.392586
6060  0.392586
6070  0.392586
6080  0.392586
6090  0.392586
6100  0.39244
6110  0.39244
6120  0.39244
6130  0.39244
6140  0.39244
6150  0.39244
6160  0.39244
6170  0.39244
6180  0.39244
6190  0.39244
6200  0.39244
6210  0.39244
6220  0.39244
6230  0.39244
6240  0.39244
6250  0.39244
6260  0.39244
6270  0.39244
6280  0.39244
6290  0.39244
6300  0.39244
6310  0.39244
6320  0.39244
6330  0.39244
6340  0.39244
6350  0.39244
6360  0.39244
6370  0.39244
6380  0.39244
6390  0.39244
6400  0.39244
6410  0.39244
6420  0.39244
6430  0.39244
6440  0.39244
6450  0.39244
6460  0.39244
6470  0.39244
6480  0.39244
6490  0.39244
6500  0.39244
6510  0.39244
6520  0.39244
6530  0.39244
6540  0.39244
6550  0.39244
6560  0.39244
6570  0.39244
6580  0.39244
6590  0.39244
6600  0.39244
6610  0.39244
6620  0.39244
6630  0.39244
6640  0.39244
6650  0.39244
6660  0.39244
6670  0.39244
6680  0.39244
6690  0.39244
6700  0.39244
6710  0.39244
6720  0.39244
6730  0.39244
6740  0.39244
6750  0.39244
6760  0.39244
6770  0.39244
6780  0.39244
6790  0.39244
6800  0.39244
6810  0.39244
6820  0.39244
6830  0.39244
6840  0.39244
6850  0.39244
6860  0.39244
6870  0.39244
6880  0.39244
6890  0.39244
6900  0.39244
6910  0.39244
6920  0.39244
6930  0.39244
6940  0.39244
6950  0.39244
6960  0.39244
6970  0.39244
6980  0.39244
6990  0.39244
7000  0.39244
7010  0.39244
7020  0.39244
7030  0.39244
7040  0.39244
7050  0.39244
7060  0.39244
7070  0.39244
7080  0.39244
7090  0.39244
7100  0.39244
7110  0.39244
7120  0.39244
7130  0.39244
7140  0.39244
7150  0.39244
7160  0.39244
7170  0.39244
7180  0.39244
7190  0.39244
7200  0.39244
7210  0.39244
7220  0.39244
7230  0.39244
7240  0.39244
7250  0.39244
7260  0.39244
7270  0.39244
7280  0.39244
7290  0.39244
7300  0.39244
7310  0.39244
7320  0.39244
7330  0.39244
7340  0.39244
7350  0.39244
7360  0.39244
7370  0.39244
7380  0.39244
7390  0.39244
7400  0.39244
7410  0.39244
7420  0.39244
7430  0.39244
7440  0.39244
7450  0.39244
7460  0.39244
7470  0.39244
7480  0.39244
7490  0.39244
7500  0.392363
7510  0.392363
7520  0.392363
7530  0.392363
7540  0.392363
7550  0.392363
7560  0.392363
7570  0.392363
7580  0.392363
7590  0.392363
7600  0.392363
7610  0.392363
7620  0.392363
7630  0.392363
7640  0.392363
7650  0.392363
7660  0.392363
7670  0.392363
7680  0.392363
7690  0.392363
7700  0.392363
7710  0.392363
7720  0.392363
7730  0.392363
7740  0.392363
7750  0.392363
7760  0.392363
7770  0.392363
7780  0.392363
7790  0.392363
7800  0.392363
7810  0.392363
7820  0.392363
7830  0.392363
7840  0.392363
7850  0.392363
7860  0.392363
7870  0.392363
7880  0.392363
7890  0.392363
7900  0.392363
7910  0.392363
7920  0.392363
7930  0.392363
7940  0.392363
7950  0.392363
7960  0.392363
7970  0.392363
7980  0.392363
7990  0.392363
