Step  Penalty
10  0.525625
20  0.511145
30  0.497643
40  0.477053
50  0.445183
60  0.416357
70  0.395504
80  0.371527
90  0.35549
100  0.334021
110  0.314162
120  0.293909
130  0.280291
140  0.270427
150  0.264
160  0.257893
170  0.253324
180  0.24766
190  0.245323
200  0.243452
210  0.241785
220  0.241077
230  0.239709
240  0.239081
250  0.238938
260  0.238938
270  0.238938
280  0.238938
290  0.238015
300  0.237501
310  0.236328
320  0.23602
330  0.235995
340  0.23565
350  0.23565
360  0.235558
370  0.235242
380  0.235242
390  0.235242
400  0.235242
410  0.235242
420  0.235242
430  0.235242
440  0.235242
450  0.234761
460  0.234761
470  0.234761
480  0.234761
490  0.233962
500  0.233962
510  0.233791
520  0.233791
530  0.233791
540  0.233682
550  0.233682
560  0.233682
570  0.233565
580  0.233565
590  0.232994
600  0.232994
610  0.23273
620  0.23273
630  0.23273
640  0.232664
650  0.232664
660  0.232664
670  0.232529
680  0.232529
690  0.232529
700  0.232529
710  0.232529
720  0.232529
730  0.232529
740  0.232529
750  0.232529
760  0.232529
770  0.232529
780  0.232529
790  0.232529
800  0.232529
810  0.232529
820  0.232529
830  0.232529
840  0.232454
850  0.232454
860  0.232454
870  0.232454
880  0.232454
890  0.232454
900  0.232409
910  0.232409
920  0.232409
930  0.232409
940  0.232409
950  0.23226
960  0.232093
970  0.232093
980  0.232093
990  0.232093
1000  0.231851
1010  0.231851
1020  0.231851
1030  0.231851
1040  0.231851
1050  0.231851
1060  0.231851
1070  0.231851
1080  0.231851
1090  0.231851
1100  0.231851
1110  0.231851
1120  0.231851
1130  0.231851
1140  0.231851
1150  0.231851
1160  0.231851
1170  0.231851
1180  0.231851
1190  0.231851
1200  0.231851
1210  0.231851
1220  0.231851
1230  0.231851
1240  0.231851
1250  0.231851
1260  0.231851
1270  0.231851
1280  0.231851
1290  0.231851
1300  0.231851
1310  0.231851
1320  0.231851
1330  0.231851
1340  0.231851
1350  0.231851
1360  0.231851
1370  0.231851
1380  0.231851
1390  0.231851
1400  0.231851
1410  0.231851
1420  0.231851
1430  0.231851
1440  0.231851
1450  0.231851
1460  0.231851
1470  0.231851
1480  0.231851
1490  0.231851
1500  0.231851
1510  0.231851
1520  0.231851
1530  0.231851
1540  0.231851
1550  0.231851
1560  0.231851
1570  0.231851
1580  0.231851
1590  0.231851
1600  0.231851
1610  0.231851
1620  0.231851
1630  0.231851
1640  0.231851
1650  0.231815
1660  0.231675
1670  0.231675
1680  0.231675
1690  0.231675
1700  0.231675
1710  0.231675
1720  0.231675
1730  0.231675
1740  0.231675
1750  0.231675
1760  0.231538
1770  0.231538
1780  0.231538
1790  0.231538
1800  0.231538
1810  0.231538
1820  0.231538
1830  0.231538
1840  0.231538
1850  0.231538
1860  0.231538
1870  0.231538
1880  0.231538
1890  0.231538
1900  0.231538
1910  0.231538
1920  0.231538
1930  0.231538
1940  0.231538
1950  0.231538
1960  0.231538
1970  0.231538
1980  0.231538
1990  0.231538
2000  0.231538
2010  0.231394
2020  0.231394
2030  0.231394
2040  0.231394
2050  0.231394
2060  0.231394
2070  0.231394
2080  0.231394
2090  0.231394
2100  0.231394
2110  0.231394
2120  0.231394
2130  0.231394
2140  0.231394
2150  0.231394
2160  0.231394
2170  0.231394
2180  0.231394
2190  0.231394
2200  0.231394
2210  0.231394
2220  0.231394
2230  0.231394
2240  0.231394
2250  0.231394
2260  0.231394
2270  0.231394
2280  0.231394
2290  0.231394
2300  0.231394
2310  0.231394
2320  0.231394
2330  0.231394
2340  0.231394
2350  0.231394
2360  0.231394
2370  0.231394
2380  0.231394
2390  0.231394
2400  0.231394
2410  0.231394
2420  0.231394
2430  0.231394
2440  0.231394
2450  0.231394
2460  0.231394
2470  0.231394
2480  0.231394
2490  0.231394
2500  0.231394
2510  0.231394
2520  0.231394
2530  0.231394
2540  0.231394
2550  0.231394
2560  0.231394
2570  0.231394
2580  0.231394
2590  0.231394
2600  0.231394
2610  0.231394
2620  0.231394
2630  0.231394
2640  0.231394
2650  0.231394
2660  0.231394
2670  0.231394
2680  0.231394
2690  0.231394
2700  0.231394
2710  0.231394
2720  0.231394
2730  0.231394
2740  0.231394
2750  0.231394
2760  0.231394
2770  0.231394
2780  0.231394
2790  0.231394
2800  0.231394
2810  0.231394
2820  0.231394
2830  0.231394
2840  0.231394
2850  0.231394
2860  0.231394
2870  0.231394
2880  0.231394
2890  0.231394
2900  0.231394
2910  0.231394
2920  0.231394
2930  0.231394
2940  0.231394
2950  0.231394
2960  0.231394
2970  0.231394
2980  0.231394
2990  0.231394
3000  0.231394
3010  0.231394
3020  0.231394
3030  0.231394
3040  0.231394
3050  0.231394
3060  0.231394
3070  0.231394
3080  0.231394
3090  0.231394
3100  0.231394
3110  0.231394
3120  0.231394
3130  0.231394
3140  0.231394
3150  0.231394
3160  0.231394
3170  0.231394
3180  0.231394
3190  0.231394
3200  0.231394
3210  0.231394
3220  0.231394
3230  0.231394
3240  0.231394
3250  0.231394
3260  0.231394
3270  0.231394
3280  0.231394
3290  0.231394
3300  0.231394
3310  0.231394
3320  0.231394
3330  0.231394
3340  0.231394
3350  0.231394
3360  0.231394
3370  0.231394
3380  0.231394
3390  0.231394
3400  0.231394
3410  0.231394
3420  0.231394
3430  0.231394
3440  0.231394
3450  0.231394
3460  0.231394
3470  0.231394
3480  0.231394
3490  0.231394
3500  0.231394
3510  0.231394
3520  0.231394
3530  0.231394
3540  0.231394
3550  0.231394
3560  0.231394
3570  0.231394
3580  0.231394
3590  0.231394
3600  0.231394
3610  0.231394
3620  0.231394
3630  0.231394
3640  0.231394
3650  0.231394
3660  0.231394
3670  0.231394
3680  0.231394
3690  0.231394
3700  0.231394
3710  0.231394
3720  0.231394
3730  0.231394
3740  0.231394
3750  0.231394
3760  0.231394
3770  0.231394
3780  0.231394
3790  0.231394
3800  0.231394
3810  0.231394
3820  0.231394
3830  0.231394
3840  0.231394
3850  0.231394
3860  0.231394
3870  0.231394
3880  0.231394
3890  0.231394
3900  0.231394
3910  0.231394
3920  0.231394
3930  0.231394
3940  0.231394
3950  0.231394
3960  0.231394
3970  0.231394
3980  0.231394
3990  0.231394
4000  0.231394
4010  0.231394
4020  0.231394
4030  0.231394
4040  0.231394
4050  0.231394
4060  0.231394
4070  0.231394
4080  0.231394
4090  0.231394
4100  0.231394
4110  0.231394
4120  0.231394
4130  0.231394
4140  0.231394
4150  0.231394
4160  0.231394
4170  0.231394
4180  0.231394
4190  0.231394
4200  0.231394
4210  0.231394
4220  0.231394
4230  0.231394
4240  0.231394
4250  0.231394
4260  0.231394
4270  0.231394
4280  0.231394
4290  0.231394
4300  0.231394
4310  0.231394
4320  0.231394
4330  0.231394
4340  0.231394
4350  0.231394
4360  0.231394
4370  0.231394
4380  0.231394
4390  0.231394
4400  0.231394
4410  0.231394
4420  0.231394
4430  0.231394
4440  0.231394
4450  0.231394
4460  0.231394
4470  0.231394
4480  0.231394
4490  0.231394
4500  0.231394
4510  0.231394
4520  0.231394
4530  0.231394
4540  0.231394
4550  0.231394
4560  0.231394
4570  0.231394
4580  0.231394
4590  0.231394
4600  0.231394
4610  0.231394
4620  0.231394
4630  0.231394
4640  0.231394
4650  0.231394
4660  0.231394
4670  0.231394
4680  0.231394
4690  0.231394
4700  0.231394
4710  0.231394
4720  0.231394
4730  0.231394
4740  0.231394
4750  0.231394
4760  0.231394
4770  0.231394
4780  0.231394
4790  0.231394
4800  0.231394
4810  0.231394
4820  0.231394
4830  0.231394
4840  0.231394
4850  0.231394
4860  0.231394
4870  0.231394
4880  0.231394
4890  0.231394
4900  0.231394
4910  0.231394
4920  0.231394
4930  0.231394
4940  0.231394
4950  0.231394
4960  0.231394
4970  0.231394
4980  0.231394
4990  0.231394
5000  0.231394
5010  0.231394
5020  0.231394
5030  0.231394
5040  0.231394
5050  0.231394
5060  0.231394
5070  0.231394
5080  0.231394
5090  0.231394
5100  0.231394
5110  0.231394
5120  0.231394
5130  0.231394
5140  0.231394
5150  0.231394
5160  0.231394
5170  0.231394
5180  0.231394
5190  0.231394
5200  0.231394
5210  0.231394
5220  0.231394
5230  0.231394
5240  0.231394
5250  0.231394
5260  0.231394
5270  0.231394
5280  0.231394
5290  0.231394
5300  0.231394
5310  0.231394
5320  0.231394
5330  0.231394
5340  0.231394
5350  0.231394
5360  0.231394
5370  0.231394
5380  0.231394
5390  0.231394
5400  0.231394
5410  0.231394
5420  0.231394
5430  0.231394
5440  0.231394
5450  0.231394
5460  0.231394
5470  0.231394
5480  0.231394
5490  0.231394
5500  0.231394
5510  0.231394
5520  0.231394
5530  0.231394
5540  0.231394
5550  0.231394
5560  0.231394
5570  0.231394
5580  0.231394
5590  0.231394
5600  0.231394
5610  0.231394
5620  0.231394
5630  0.231394
5640  0.231394
5650  0.231394
5660  0.231394
5670  0.231394
5680  0.231394
5690  0.231394
5700  0.231394
5710  0.231394
5720  0.231394
5730  0.231394
5740  0.231394
5750  0.231394
5760  0.231394
5770  0.231394
5780  0.231394
5790  0.231394
5800  0.231394
5810  0.231394
5820  0.231394
5830  0.231394
5840  0.231394
5850  0.231394
5860  0.231394
5870  0.231394
5880  0.231394
5890  0.231394
5900  0.231394
5910  0.231394
5920  0.231394
5930  0.231394
5940  0.231394
5950  0.231394
5960  0.231394
5970  0.231394
5980  0.231394
5990  0.231394
6000  0.231394
6010  0.231394
6020  0.231394
6030  0.231394
6040  0.231394
6050  0.231394
6060  0.231394
6070  0.231394
6080  0.231394
6090  0.231394
6100  0.231394
6110  0.231394
6120  0.231394
6130  0.231394
6140  0.231394
6150  0.231394
6160  0.231394
6170  0.231394
6180  0.231394
6190  0.231394
6200  0.231394
6210  0.231394
6220  0.231394
6230  0.231394
6240  0.231394
6250  0.231394
6260  0.231394
6270  0.231394
6280  0.231394
6290  0.231394
6300  0.231394
6310  0.231394
6320  0.231317
6330  0.231317
6340  0.231317
6350  0.231317
6360  0.231317
6370  0.231317
6380  0.231317
6390  0.231317
6400  0.231096
6410  0.231096
6420  0.231096
6430  0.231096
6440  0.231096
6450  0.231096
6460  0.231096
6470  0.231096
6480  0.231096
6490  0.231096
6500  0.231096
6510  0.231096
6520  0.231096
6530  0.231096
6540  0.231096
6550  0.231096
6560  0.231096
6570  0.231096
6580  0.231096
6590  0.231096
6600  0.231096
6610  0.231096
6620  0.231096
6630  0.231096
6640  0.231096
6650  0.231096
6660  0.231096
6670  0.231096
6680  0.231096
6690  0.231096
6700  0.231096
6710  0.231096
6720  0.231096
6730  0.231096
6740  0.231096
6750  0.231096
6760  0.231069
6770  0.231069
6780  0.231069
6790  0.231069
6800  0.231069
6810  0.231069
6820  0.231069
6830  0.231069
6840  0.231069
6850  0.231069
6860  0.231069
6870  0.231069
6880  0.231069
6890  0.231069
6900  0.231069
6910  0.231069
6920  0.231069
6930  0.231069
6940  0.231069
6950  0.231069
6960  0.231069
6970  0.231069
6980  0.231069
6990  0.231069
7000  0.231069
7010  0.231069
7020  0.231069
7030  0.231069
7040  0.231069
7050  0.231069
7060  0.231069
7070  0.231069
7080  0.231069
7090  0.231069
7100  0.231069
7110  0.231069
7120  0.231069
7130  0.231069
7140  0.231069
7150  0.231069
7160  0.231069
7170  0.231069
7180  0.231069
7190  0.231069
7200  0.231069
7210  0.231069
7220  0.231069
7230  0.231069
7240  0.231069
7250  0.231069
7260  0.231069
7270  0.231069
7280  0.231069
7290  0.231069
7300  0.231069
7310  0.231069
7320  0.231069
7330  0.231069
7340  0.231069
7350  0.231069
7360  0.231069
7370  0.231069
7380  0.231069
7390  0.231069
7400  0.231069
7410  0.231069
7420  0.231069
7430  0.231069
7440  0.231069
7450  0.231069
7460  0.231069
7470  0.231069
7480  0.231069
7490  0.231069
7500  0.231069
7510  0.231069
7520  0.231069
7530  0.231069
7540  0.231069
7550  0.231069
7560  0.231069
7570  0.231069
7580  0.231069
7590  0.231069
7600  0.231069
7610  0.231069
7620  0.231069
7630  0.231069
7640  0.231069
7650  0.231069
7660  0.231069
7670  0.231069
7680  0.231069
7690  0.231069
7700  0.231069
7710  0.231069
7720  0.231069
7730  0.231069
7740  0.231069
7750  0.231069
7760  0.231069
7770  0.231069
7780  0.231069
7790  0.231069
7800  0.231069
7810  0.231069
7820  0.231069
7830  0.231069
7840  0.231069
7850  0.231069
7860  0.231069
7870  0.231069
7880  0.231069
7890  0.231069
7900  0.231069
7910  0.231069
7920  0.231069
7930  0.231069
7940  0.231069
7950  0.231069
7960  0.231069
7970  0.231069
7980  0.231069
7990  0.231069
8000  0.231069
8010  0.231069
8020  0.231069
8030  0.231069
8040  0.231069
8050  0.231069
8060  0.231069
8070  0.231069
8080  0.231069
8090  0.231069
8100  0.231069
8110  0.231069
8120  0.231069
8130  0.231069
8140  0.231069
8150  0.231069
8160  0.231069
8170  0.231069
8180  0.231069
8190  0.231069
8200  0.231069
8210  0.231069
8220  0.231069
8230  0.231069
8240  0.231069
8250  0.231069
8260  0.231069
8270  0.231069
8280  0.231069
8290  0.231069
8300  0.231069
8310  0.231069
8320  0.231069
8330  0.231069
8340  0.231069
8350  0.231069
8360  0.231069
8370  0.231069
8380  0.231069
8390  0.231069
8400  0.231069
8410  0.231069
8420  0.231069
8430  0.231069
8440  0.231069
8450  0.231069
8460  0.231069
8470  0.231069
8480  0.231069
8490  0.231069
8500  0.231069
8510  0.231069
8520  0.231069
8530  0.231069
8540  0.231069
8550  0.231069
8560  0.231069
8570  0.231069
8580  0.231069
8590  0.231069
8600  0.231069
8610  0.231069
8620  0.231069
8630  0.231069
8640  0.231069
8650  0.231069
8660  0.231069
8670  0.231069
8680  0.231069
8690  0.231069
8700  0.231069
8710  0.231069
8720  0.231069
8730  0.231069
8740  0.231069
8750  0.231069
8760  0.231069
8770  0.231069
8780  0.231069
8790  0.231069
8800  0.231069
8810  0.231069
8820  0.231069
8830  0.231069
8840  0.231069
8850  0.231069
8860  0.231069
8870  0.231069
8880  0.231069
8890  0.231069
8900  0.231069
8910  0.231069
8920  0.231069
8930  0.231069
8940  0.231069
8950  0.231069
8960  0.231069
8970  0.231069
8980  0.231069
8990  0.231069
9000  0.231069
9010  0.231069
9020  0.231069
9030  0.231069
9040  0.231069
9050  0.231069
9060  0.231069
9070  0.231069
9080  0.231069
9090  0.231069
9100  0.231069
9110  0.231069
9120  0.231069
9130  0.231069
9140  0.231069
9150  0.231069
9160  0.231069
9170  0.231069
9180  0.231069
9190  0.231069
9200  0.231069
9210  0.231069
9220  0.231069
9230  0.231069
9240  0.231069
9250  0.231069
9260  0.231069
9270  0.231069
9280  0.231069
9290  0.231069
9300  0.231069
9310  0.231069
9320  0.231069
9330  0.231069
9340  0.231069
9350  0.231069
9360  0.231069
9370  0.231069
9380  0.231069
9390  0.231069
9400  0.231069
9410  0.231069
9420  0.231069
9430  0.231069
9440  0.231069
9450  0.231069
9460  0.231069
9470  0.231069
9480  0.231069
9490  0.231069
9500  0.231069
9510  0.231069
9520  0.231069
9530  0.231069
9540  0.231069
9550  0.231069
9560  0.231069
9570  0.231069
9580  0.231069
9590  0.231069
9600  0.231069
9610  0.231069
9620  0.231069
9630  0.231069
9640  0.231069
9650  0.231069
9660  0.231069
9670  0.231069
9680  0.231069
9690  0.231069
9700  0.231069
9710  0.231069
9720  0.231069
9730  0.231069
9740  0.231069
9750  0.231069
9760  0.231069
9770  0.231069
9780  0.231069
9790  0.231069
9800  0.231069
9810  0.231069
9820  0.231069
9830  0.231069
9840  0.231069
9850  0.231069
9860  0.231069
9870  0.231069
9880  0.231069
9890  0.231069
9900  0.231069
9910  0.231069
9920  0.231069
9930  0.231069
9940  0.231069
9950  0.231069
9960  0.231069
9970  0.231069
9980  0.231069
9990  0.231069
10000  0.231069
10010  0.231069
10020  0.231069
10030  0.231069
10040  0.231069
10050  0.231069
10060  0.231069
10070  0.231069
10080  0.231069
10090  0.231069
10100  0.231069
10110  0.231069
10120  0.231069
10130  0.231069
10140  0.231069
10150  0.231069
10160  0.231069
10170  0.231069
10180  0.231069
10190  0.231069
10200  0.231069
10210  0.231069
10220  0.231069
10230  0.231069
10240  0.231069
10250  0.231069
10260  0.231069
10270  0.231069
10280  0.231069
10290  0.231069
10300  0.231069
10310  0.231069
10320  0.231069
10330  0.231069
10340  0.231069
10350  0.231069
10360  0.231069
10370  0.231069
10380  0.231069
10390  0.231069
10400  0.231069
10410  0.231069
10420  0.231069
10430  0.231069
10440  0.231069
10450  0.231069
10460  0.231069
10470  0.231069
10480  0.231069
10490  0.231069
10500  0.231069
10510  0.231069
10520  0.231069
10530  0.230923
10540  0.230923
10550  0.230923
10560  0.230923
10570  0.230923
10580  0.230923
10590  0.230923
10600  0.230923
10610  0.230923
10620  0.230923
10630  0.230923
10640  0.230923
10650  0.230923
10660  0.230923
10670  0.230923
10680  0.230923
10690  0.230923
10700  0.230923
10710  0.230923
10720  0.230923
10730  0.230923
10740  0.230923
10750  0.230923
10760  0.230923
10770  0.230923
10780  0.230923
10790  0.230923
10800  0.230923
10810  0.230923
10820  0.230923
10830  0.230923
10840  0.230923
10850  0.230923
10860  0.230923
10870  0.230923
10880  0.230923
10890  0.230923
10900  0.230923
10910  0.230923
10920  0.230923
10930  0.230923
10940  0.230923
10950  0.230923
10960  0.230923
10970  0.230923
10980  0.230923
10990  0.230923
11000  0.230923
11010  0.230923
11020  0.230923
11030  0.230923
11040  0.230923
11050  0.230923
11060  0.230923
11070  0.230923
11080  0.230923
11090  0.230923
11100  0.230923
11110  0.230923
11120  0.230923
11130  0.230923
11140  0.230923
11150  0.230923
11160  0.230923
11170  0.230923
11180  0.230923
11190  0.230923
11200  0.230923
11210  0.230923
11220  0.230923
11230  0.230923
11240  0.230923
11250  0.230923
11260  0.230923
11270  0.230923
11280  0.230923
11290  0.230923
11300  0.230923
11310  0.230923
11320  0.230923
11330  0.230923
11340  0.230923
11350  0.230923
11360  0.230923
11370  0.230923
11380  0.230923
11390  0.230923
11400  0.230923
11410  0.230923
11420  0.230923
11430  0.230923
11440  0.230923
11450  0.230923
11460  0.230923
11470  0.230923
11480  0.230923
11490  0.230923
11500  0.230923
11510  0.230923
11520  0.230923
11530  0.230923
11540  0.230923
11550  0.230923
11560  0.230923
11570  0.230923
11580  0.230923
11590  0.230923
11600  0.230923
11610  0.230923
11620  0.230923
11630  0.230923
11640  0.230923
11650  0.230923
11660  0.230923
11670  0.230923
11680  0.230923
11690  0.230923
11700  0.230923
11710  0.230923
11720  0.230923
11730  0.230923
11740  0.230923
11750  0.230923
11760  0.230923
11770  0.230923
11780  0.230923
11790  0.230923
11800  0.230923
11810  0.230542
11820  0.230542
11830  0.230542
11840  0.230542
11850  0.230542
11860  0.230542
11870  0.230542
11880  0.230542
11890  0.230542
11900  0.230542
11910  0.230542
11920  0.230542
11930  0.230542
11940  0.230542
11950  0.230542
11960  0.230542
11970  0.230542
11980  0.230542
11990  0.230542
12000  0.230542
12010  0.230542
12020  0.230542
12030  0.230542
12040  0.230542
12050  0.230542
12060  0.230542
12070  0.230542
12080  0.230542
12090  0.230542
12100  0.230542
12110  0.230542
12120  0.230542
12130  0.230542
12140  0.230542
12150  0.230542
12160  0.230542
12170  0.230542
12180  0.230542
12190  0.230542
12200  0.230542
12210  0.230542
12220  0.230542
12230  0.230542
12240  0.230542
12250  0.230542
12260  0.230542
12270  0.230542
12280  0.230542
12290  0.230496
12300  0.230496
12310  0.230496
12320  0.230496
12330  0.230496
12340  0.230496
12350  0.230496
12360  0.230496
12370  0.230496
12380  0.230496
12390  0.230496
12400  0.230496
12410  0.230496
12420  0.230496
12430  0.230496
12440  0.230496
12450  0.230496
12460  0.230496
12470  0.230496
12480  0.230496
12490  0.230496
12500  0.230496
12510  0.230496
12520  0.230496
12530  0.230496
12540  0.230496
12550  0.230496
12560  0.230496
12570  0.230496
12580  0.230496
12590  0.230496
12600  0.230496
12610  0.230496
12620  0.230496
12630  0.230496
12640  0.230496
12650  0.230496
12660  0.230496
12670  0.230496
12680  0.230496
12690  0.230496
12700  0.230496
12710  0.230496
12720  0.230496
12730  0.230496
12740  0.230496
12750  0.230496
12760  0.230496
12770  0.230496
12780  0.230496
12790  0.230496
12800  0.230496
12810  0.230496
12820  0.230496
12830  0.230496
12840  0.230496
12850  0.230496
12860  0.230496
12870  0.230496
12880  0.230496
12890  0.230496
12900  0.230496
12910  0.230496
12920  0.230496
12930  0.230496
12940  0.230496
12950  0.230496
12960  0.230496
12970  0.230496
12980  0.230496
12990  0.230496
13000  0.230496
13010  0.230496
13020  0.230496
13030  0.230496
13040  0.230496
13050  0.230496
13060  0.230496
13070  0.230496
13080  0.230496
13090  0.230496
13100  0.230496
13110  0.230496
13120  0.230496
13130  0.230496
13140  0.230496
13150  0.230496
13160  0.230496
13170  0.230496
13180  0.230496
13190  0.230496
13200  0.230496
13210  0.230496
13220  0.230496
13230  0.230496
13240  0.230496
13250  0.230496
13260  0.230496
13270  0.230496
13280  0.230496
13290  0.230496
13300  0.230496
13310  0.230496
13320  0.230496
13330  0.230496
13340  0.230496
13350  0.230496
13360  0.230496
13370  0.230496
13380  0.230496
13390  0.230496
13400  0.230496
13410  0.230496
13420  0.230496
13430  0.230496
13440  0.230496
13450  0.230496
13460  0.230496
13470  0.230496
13480  0.230496
13490  0.230496
13500  0.230496
13510  0.230496
13520  0.230496
13530  0.230496
13540  0.230496
13550  0.230496
13560  0.230496
13570  0.230496
13580  0.230496
13590  0.230496
13600  0.230496
13610  0.230496
13620  0.230496
13630  0.230496
13640  0.230496
13650  0.230496
13660  0.230496
13670  0.230496
13680  0.230496
13690  0.230496
13700  0.230496
13710  0.230496
13720  0.230496
13730  0.230496
13740  0.230496
13750  0.230496
13760  0.230496
13770  0.230496
13780  0.230496
13790  0.230496
13800  0.230496
13810  0.230496
13820  0.230496
13830  0.230496
13840  0.230496
13850  0.230496
13860  0.230496
13870  0.230496
13880  0.230496
13890  0.230496
13900  0.230496
13910  0.230496
13920  0.230496
13930  0.230496
13940  0.230496
13950  0.230496
13960  0.230496
13970  0.230496
13980  0.230496
13990  0.230496
14000  0.230496
14010  0.230496
14020  0.230496
14030  0.230496
14040  0.230496
14050  0.230496
14060  0.230496
14070  0.230496
14080  0.230496
14090  0.230496
14100  0.230496
14110  0.230496
14120  0.230496
14130  0.230496
14140  0.230496
14150  0.230496
14160  0.230496
14170  0.230496
14180  0.230496
14190  0.230496
14200  0.230496
14210  0.230496
14220  0.230496
14230  0.230496
14240  0.230496
14250  0.230496
14260  0.230496
14270  0.230496
14280  0.230496
14290  0.230496
14300  0.230496
14310  0.230496
14320  0.230496
14330  0.230496
14340  0.230496
14350  0.230496
14360  0.230496
14370  0.230496
14380  0.230496
14390  0.230496
14400  0.230496
14410  0.230496
14420  0.230496
14430  0.230496
14440  0.230496
14450  0.230496
14460  0.230496
14470  0.230496
14480  0.230496
14490  0.230496
14500  0.230496
14510  0.230496
14520  0.230496
14530  0.230496
14540  0.230496
14550  0.230496
14560  0.230496
14570  0.230496
14580  0.230496
14590  0.230496
14600  0.230496
14610  0.230496
14620  0.230496
14630  0.230496
14640  0.230496
14650  0.230496
14660  0.230496
14670  0.230496
14680  0.230496
14690  0.230496
14700  0.230496
14710  0.230496
14720  0.230496
14730  0.230496
14740  0.230496
14750  0.230496
14760  0.230496
14770  0.230496
14780  0.230496
14790  0.230496
14800  0.230496
14810  0.230496
14820  0.230496
14830  0.230496
14840  0.230496
14850  0.230496
14860  0.230496
14870  0.230496
14880  0.230496
14890  0.230496
14900  0.230496
14910  0.230496
14920  0.230496
14930  0.230496
14940  0.230496
14950  0.230496
14960  0.230496
14970  0.230496
14980  0.230496
14990  0.230496
15000  0.230496
15010  0.230496
15020  0.230496
15030  0.230496
15040  0.230496
15050  0.230496
15060  0.230496
15070  0.230496
15080  0.230496
15090  0.230496
15100  0.230496
15110  0.230496
15120  0.230496
15130  0.230496
15140  0.230496
15150  0.230496
15160  0.230496
15170  0.230496
15180  0.230496
15190  0.230496
15200  0.230496
15210  0.230496
15220  0.230496
15230  0.230496
15240  0.230496
15250  0.230496
15260  0.230496
15270  0.230496
15280  0.230496
15290  0.230496
15300  0.230496
15310  0.230496
15320  0.230496
15330  0.230496
15340  0.230496
15350  0.230496
15360  0.230496
15370  0.230496
15380  0.230496
15390  0.230496
15400  0.230496
15410  0.230496
15420  0.230496
15430  0.230496
15440  0.230496
15450  0.230496
15460  0.230496
15470  0.230496
15480  0.230496
15490  0.230496
15500  0.230496
15510  0.230496
15520  0.230496
15530  0.230496
15540  0.230496
15550  0.230496
15560  0.230496
15570  0.230496
15580  0.230496
15590  0.230496
15600  0.230496
15610  0.230496
15620  0.230496
15630  0.230496
15640  0.230496
15650  0.230496
15660  0.230496
15670  0.230496
15680  0.230496
15690  0.230496
15700  0.230496
15710  0.230496
15720  0.230496
15730  0.230496
15740  0.230496
15750  0.230496
15760  0.230496
15770  0.230496
15780  0.230496
15790  0.230496
15800  0.230496
15810  0.230496
15820  0.230496
15830  0.230496
15840  0.230496
15850  0.230496
15860  0.230496
15870  0.230496
15880  0.230496
15890  0.230496
15900  0.230496
15910  0.230496
15920  0.230496
15930  0.230496
15940  0.230496
15950  0.230496
15960  0.230496
15970  0.230496
15980  0.230496
15990  0.230496
16000  0.230496
16010  0.230496
16020  0.230496
16030  0.230496
16040  0.230496
16050  0.230496
16060  0.230496
16070  0.230496
16080  0.230496
16090  0.230496
16100  0.230496
16110  0.230496
16120  0.230496
16130  0.230496
16140  0.230496
16150  0.230496
16160  0.230496
16170  0.230496
16180  0.230496
16190  0.230496
16200  0.230496
16210  0.230496
16220  0.230496
16230  0.230496
16240  0.230496
16250  0.230496
16260  0.230496
16270  0.230496
16280  0.230496
16290  0.230496
16300  0.230496
16310  0.230496
16320  0.230496
16330  0.230496
16340  0.230496
16350  0.230496
16360  0.230496
16370  0.230496
16380  0.230496
16390  0.230496
16400  0.230496
16410  0.230496
16420  0.230496
16430  0.230496
16440  0.230496
16450  0.230496
16460  0.230496
16470  0.230496
16480  0.230496
16490  0.230496
16500  0.230496
16510  0.230496
16520  0.230496
16530  0.230496
16540  0.230496
16550  0.230496
16560  0.230496
16570  0.230496
16580  0.230496
