Step  Penalty
10  0.567193
20  0.527259
30  0.505251
40  0.494823
50  0.464246
60  0.426055
70  0.408329
80  0.383445
90  0.363618
100  0.341905
110  0.323503
120  0.30428
130  0.285826
140  0.275798
150  0.26674
160  0.261806
170  0.257062
180  0.251189
190  0.249362
200  0.245771
210  0.243863
220  0.242947
230  0.241436
240  0.241002
250  0.240561
260  0.240561
270  0.240561
280  0.240561
290  0.240263
300  0.240111
310  0.238762
320  0.237921
330  0.23787
340  0.237406
350  0.237406
360  0.236872
370  0.236588
380  0.236588
390  0.236588
400  0.236588
410  0.236588
420  0.236588
430  0.236588
440  0.236588
450  0.236485
460  0.236485
470  0.236485
480  0.236485
490  0.235601
500  0.235601
510  0.235479
520  0.235479
530  0.235479
540  0.235222
550  0.235222
560  0.235222
570  0.235222
580  0.235222
590  0.234982
600  0.234982
610  0.234397
620  0.234397
630  0.234397
640  0.234277
650  0.234277
660  0.234277
670  0.234013
680  0.234013
690  0.234013
700  0.234013
710  0.234013
720  0.234013
730  0.234013
740  0.234013
750  0.234013
760  0.234013
770  0.234013
780  0.234013
790  0.234013
800  0.234013
810  0.234013
820  0.234013
830  0.234013
840  0.233884
850  0.233884
860  0.233884
870  0.233884
880  0.233884
890  0.233884
900  0.233745
910  0.233745
920  0.233745
930  0.233745
940  0.233745
950  0.233709
960  0.233426
970  0.233426
980  0.233426
990  0.233426
1000  0.233272
1010  0.233272
1020  0.233272
1030  0.233272
1040  0.233272
1050  0.233272
1060  0.233272
1070  0.233272
1080  0.233272
1090  0.233272
1100  0.233272
1110  0.233272
1120  0.233272
1130  0.233272
1140  0.233272
1150  0.233272
1160  0.233272
1170  0.233272
1180  0.233272
1190  0.233272
1200  0.233272
1210  0.233272
1220  0.233272
1230  0.233272
1240  0.233272
1250  0.233272
1260  0.233272
1270  0.233272
1280  0.233272
1290  0.233272
1300  0.233272
1310  0.233272
1320  0.233272
1330  0.233272
1340  0.233272
1350  0.233272
1360  0.233272
1370  0.233272
1380  0.233272
1390  0.233272
1400  0.233272
1410  0.233272
1420  0.233272
1430  0.233272
1440  0.233272
1450  0.233272
1460  0.233272
1470  0.233272
1480  0.233272
1490  0.233272
1500  0.233272
1510  0.233272
1520  0.233272
1530  0.233272
1540  0.233272
1550  0.233272
1560  0.233272
1570  0.233272
1580  0.233272
1590  0.233272
1600  0.233272
1610  0.233272
1620  0.233272
1630  0.233272
1640  0.233272
1650  0.232918
1660  0.232907
1670  0.232907
1680  0.232907
1690  0.232907
1700  0.232907
1710  0.232907
1720  0.232907
1730  0.232907
1740  0.232907
1750  0.232907
1760  0.232854
1770  0.232854
1780  0.232854
1790  0.232854
1800  0.232854
1810  0.232854
1820  0.232854
1830  0.232854
1840  0.232854
1850  0.232854
1860  0.232854
1870  0.232854
1880  0.232854
1890  0.232854
1900  0.232854
1910  0.232854
1920  0.232854
1930  0.232854
1940  0.232854
1950  0.232854
1960  0.232854
1970  0.232854
1980  0.232854
1990  0.232854
2000  0.232854
2010  0.23234
2020  0.23234
2030  0.23234
2040  0.23234
2050  0.23234
2060  0.23234
2070  0.23234
2080  0.23234
2090  0.23234
2100  0.23234
2110  0.23234
2120  0.23234
2130  0.23234
2140  0.23234
2150  0.23234
2160  0.23234
2170  0.23234
2180  0.23234
2190  0.23234
2200  0.23234
2210  0.23234
2220  0.23234
2230  0.23234
2240  0.23234
2250  0.23234
2260  0.23234
2270  0.23234
2280  0.23234
2290  0.23234
2300  0.23234
2310  0.23234
2320  0.23234
2330  0.23234
2340  0.23234
2350  0.23234
2360  0.23234
2370  0.23234
2380  0.23234
2390  0.23234
2400  0.23234
2410  0.23234
2420  0.23234
2430  0.23234
2440  0.23234
2450  0.23234
2460  0.23234
2470  0.23234
2480  0.23234
2490  0.23234
2500  0.23234
2510  0.23234
2520  0.23234
2530  0.23234
2540  0.23234
2550  0.23234
2560  0.23234
2570  0.23234
2580  0.23234
2590  0.23234
2600  0.23234
2610  0.23234
2620  0.23234
2630  0.23234
2640  0.23234
2650  0.23234
2660  0.23234
2670  0.23234
2680  0.23234
2690  0.23234
2700  0.23234
2710  0.23234
2720  0.23234
2730  0.23234
2740  0.23234
2750  0.23234
2760  0.23234
2770  0.23234
2780  0.23234
