Step  Penalty
10  0.5255
20  0.507192
30  0.494704
40  0.482059
50  0.474476
60  0.462822
70  0.451
80  0.433908
90  0.420784
100  0.41532
110  0.403384
120  0.388558
130  0.383417
140  0.376154
150  0.36889
160  0.363218
170  0.357387
180  0.347484
190  0.339923
200  0.328265
210  0.318288
220  0.312978
230  0.305905
240  0.300162
250  0.295477
260  0.288084
270  0.281906
280  0.277212
290  0.273188
300  0.268307
310  0.265006
320  0.262518
330  0.26077
340  0.258801
350  0.256612
360  0.254755
370  0.250368
380  0.249075
390  0.247747
400  0.246127
410  0.243929
420  0.242739
430  0.239561
440  0.238559
450  0.236126
460  0.235167
470  0.234711
480  0.234012
490  0.232278
500  0.229722
510  0.229166
520  0.228664
530  0.22839
540  0.227501
550  0.227231
560  0.227125
570  0.226451
580  0.224505
590  0.223169
600  0.222676
610  0.221877
620  0.221211
630  0.220806
640  0.220454
650  0.219848
660  0.219395
670  0.219316
680  0.21903
690  0.218838
700  0.2186
710  0.2186
720  0.218482
730  0.218102
740  0.217109
750  0.217037
760  0.216648
770  0.214966
780  0.214638
790  0.214303
800  0.214172
810  0.214059
820  0.213568
830  0.213473
840  0.213353
850  0.213152
860  0.212882
870  0.212409
880  0.212386
890  0.211946
900  0.2118
910  0.211708
920  0.211642
930  0.211512
940  0.211512
950  0.21142
960  0.21142
970  0.21142
980  0.21142
990  0.21142
1000  0.21142
1010  0.211064
1020  0.211016
1030  0.211016
1040  0.210955
1050  0.210955
1060  0.210955
1070  0.210955
1080  0.210955
1090  0.210955
1100  0.210955
1110  0.210955
1120  0.210955
1130  0.21084
1140  0.21084
1150  0.21074
1160  0.210583
1170  0.210583
1180  0.210583
1190  0.210583
1200  0.210373
1210  0.210019
1220  0.210019
1230  0.209792
1240  0.20934
1250  0.208888
1260  0.208888
1270  0.208885
1280  0.208885
1290  0.208754
1300  0.20858
1310  0.208495
1320  0.208442
1330  0.208442
1340  0.208442
1350  0.208397
1360  0.208393
1370  0.208393
1380  0.208393
1390  0.208393
1400  0.208393
1410  0.208393
1420  0.208393
1430  0.208393
1440  0.208393
1450  0.208393
1460  0.208285
1470  0.208285
1480  0.208285
1490  0.208285
1500  0.20827
1510  0.20827
1520  0.20827
1530  0.20827
1540  0.20827
1550  0.20827
1560  0.20827
1570  0.20827
1580  0.20827
1590  0.20827
1600  0.208189
1610  0.208189
1620  0.208189
1630  0.208189
1640  0.207936
1650  0.207936
1660  0.207936
1670  0.207936
1680  0.207846
1690  0.207846
1700  0.207837
1710  0.207837
1720  0.207837
1730  0.207774
1740  0.207774
1750  0.207774
1760  0.207774
1770  0.207774
1780  0.207605
1790  0.207605
1800  0.207605
1810  0.207605
1820  0.207605
1830  0.207605
1840  0.207605
1850  0.20756
1860  0.20756
1870  0.20756
1880  0.20756
1890  0.20756
1900  0.20756
1910  0.20756
1920  0.20756
1930  0.207519
1940  0.207519
1950  0.207519
1960  0.207519
1970  0.207177
1980  0.207076
1990  0.207076
2000  0.207076
2010  0.206598
2020  0.206598
2030  0.20649
2040  0.20649
2050  0.206225
2060  0.2061
2070  0.2061
2080  0.2061
2090  0.2061
2100  0.2061
2110  0.2061
2120  0.2061
2130  0.2061
2140  0.2061
2150  0.2061
2160  0.2061
2170  0.2061
2180  0.2061
2190  0.2061
2200  0.2061
2210  0.2061
2220  0.2061
2230  0.2061
2240  0.2061
2250  0.2061
2260  0.2061
2270  0.2061
2280  0.206099
2290  0.206099
2300  0.206099
2310  0.206099
2320  0.205871
2330  0.205871
2340  0.205871
2350  0.205871
2360  0.205871
2370  0.205871
2380  0.205871
2390  0.205871
2400  0.205831
2410  0.205773
2420  0.205773
2430  0.205709
2440  0.205709
2450  0.205709
2460  0.205709
2470  0.205709
2480  0.205653
2490  0.205573
2500  0.205573
2510  0.205573
2520  0.20526
2530  0.20526
2540  0.20526
2550  0.20502
2560  0.20502
2570  0.204972
2580  0.20481
2590  0.20481
2600  0.20481
2610  0.20481
2620  0.20481
2630  0.20481
2640  0.20481
2650  0.20481
2660  0.20481
2670  0.20481
2680  0.20481
2690  0.20481
2700  0.20481
2710  0.20481
2720  0.20481
2730  0.20481
2740  0.20481
2750  0.20481
2760  0.20481
2770  0.20481
2780  0.20481
2790  0.20481
2800  0.20481
2810  0.20481
2820  0.20481
2830  0.20481
2840  0.20481
2850  0.204812
2860  0.2048
2870  0.2048
2880  0.2048
2890  0.2048
2900  0.204624
2910  0.204624
2920  0.204587
2930  0.204587
2940  0.204546
2950  0.204546
2960  0.204546
2970  0.204546
2980  0.204546
2990  0.204494
3000  0.204494
3010  0.204494
3020  0.204494
3030  0.204494
3040  0.204494
3050  0.204494
3060  0.204494
3070  0.204494
3080  0.204494
3090  0.204494
3100  0.204494
3110  0.204494
3120  0.204494
3130  0.204494
3140  0.204494
3150  0.204494
3160  0.204494
3170  0.204493
3180  0.204493
3190  0.204493
3200  0.204493
3210  0.204493
3220  0.204493
3230  0.204493
3240  0.204493
3250  0.204493
3260  0.204493
3270  0.204493
3280  0.204493
3290  0.204493
3300  0.204493
3310  0.204171
3320  0.204171
3330  0.204171
3340  0.204171
3350  0.204171
3360  0.204171
3370  0.204171
3380  0.204159
3390  0.204159
3400  0.204159
3410  0.204159
3420  0.204159
3430  0.204159
3440  0.204159
3450  0.204159
3460  0.204159
3470  0.204159
3480  0.204159
3490  0.204159
3500  0.204159
3510  0.204143
3520  0.204143
3530  0.204075
3540  0.204075
3550  0.204075
3560  0.204075
3570  0.204075
3580  0.204075
3590  0.204075
3600  0.204075
3610  0.204066
3620  0.204066
3630  0.204066
3640  0.204066
3650  0.204066
3660  0.204066
3670  0.204066
3680  0.204066
3690  0.204066
3700  0.204066
3710  0.204066
3720  0.204066
3730  0.203961
3740  0.203961
3750  0.203961
3760  0.203961
3770  0.203961
3780  0.203961
3790  0.203961
3800  0.203961
3810  0.203961
3820  0.203961
3830  0.203889
3840  0.203889
3850  0.203889
3860  0.203889
3870  0.203889
3880  0.203889
3890  0.203889
3900  0.203889
3910  0.203889
3920  0.203889
3930  0.203889
3940  0.203889
3950  0.203889
3960  0.203889
3970  0.203889
3980  0.203889
3990  0.203889
4000  0.203889
4010  0.203889
4020  0.203889
4030  0.203889
4040  0.203889
4050  0.203889
4060  0.203889
4070  0.203889
4080  0.203889
4090  0.203889
4100  0.203889
4110  0.203889
4120  0.203889
4130  0.203753
4140  0.203753
4150  0.203753
4160  0.203605
4170  0.203605
4180  0.203605
4190  0.203605
4200  0.203605
4210  0.203605
4220  0.203605
4230  0.203605
4240  0.203605
4250  0.203605
4260  0.203605
4270  0.203605
4280  0.203605
4290  0.203605
4300  0.203605
4310  0.203605
4320  0.203605
4330  0.203529
4340  0.203529
4350  0.203529
4360  0.203529
4370  0.203529
4380  0.203529
4390  0.203529
4400  0.203529
4410  0.203529
4420  0.203529
4430  0.203529
4440  0.203529
4450  0.203529
4460  0.203529
4470  0.203529
4480  0.203529
4490  0.203529
4500  0.203529
4510  0.203529
4520  0.203529
4530  0.203529
4540  0.203529
4550  0.203529
4560  0.203529
4570  0.203529
