Step  Penalty
10  0.552002
20  0.52451
30  0.503732
40  0.493353
50  0.483241
60  0.474933
70  0.462653
80  0.446026
90  0.430796
100  0.421894
110  0.414848
120  0.40547
130  0.392614
140  0.382361
150  0.374637
160  0.369781
170  0.36288
180  0.353627
190  0.351477
200  0.336867
210  0.325692
220  0.319148
230  0.310732
240  0.304911
250  0.302253
260  0.293687
270  0.287073
280  0.2827
290  0.27847
300  0.270591
310  0.269044
320  0.265031
330  0.262344
340  0.261433
350  0.258867
360  0.256755
370  0.253997
380  0.250433
390  0.249108
400  0.248021
410  0.246451
420  0.245275
430  0.241841
440  0.240039
450  0.238545
460  0.236324
470  0.235359
480  0.23512
490  0.234865
500  0.232553
510  0.230593
520  0.229944
530  0.229088
540  0.228696
550  0.228412
560  0.228319
570  0.227957
580  0.226575
590  0.225546
600  0.224216
610  0.223603
620  0.22296
630  0.222689
640  0.222033
650  0.220967
660  0.220389
670  0.220236
680  0.22001
690  0.219734
700  0.219674
710  0.219674
720  0.219158
730  0.219158
740  0.218607
750  0.218597
760  0.218261
770  0.217548
780  0.217081
790  0.216432
800  0.215886
810  0.215613
820  0.215237
830  0.214754
840  0.214633
850  0.214471
860  0.214137
870  0.213977
880  0.213768
890  0.213486
900  0.213296
910  0.212624
920  0.212381
930  0.212096
940  0.212096
950  0.212027
960  0.212027
970  0.212027
980  0.212027
990  0.212027
1000  0.212027
1010  0.21196
1020  0.211923
1030  0.211923
1040  0.211701
1050  0.211701
1060  0.211701
1070  0.211701
1080  0.211701
1090  0.211701
1100  0.211701
1110  0.211701
1120  0.211701
1130  0.211698
1140  0.211698
1150  0.21148
1160  0.21131
1170  0.21131
1180  0.21131
1190  0.21131
1200  0.211309
1210  0.210979
1220  0.210979
1230  0.210692
1240  0.210068
1250  0.209913
1260  0.209913
1270  0.209881
1280  0.209881
1290  0.209789
1300  0.209632
1310  0.2094
1320  0.2094
1330  0.2094
1340  0.2094
1350  0.209354
1360  0.209315
1370  0.209315
1380  0.209315
1390  0.209315
1400  0.209315
1410  0.209315
1420  0.209315
1430  0.209315
1440  0.209315
1450  0.209315
1460  0.209207
1470  0.209207
1480  0.209207
1490  0.209207
1500  0.209207
1510  0.209207
1520  0.209207
1530  0.209207
1540  0.209207
1550  0.209207
1560  0.209207
1570  0.209207
1580  0.209207
1590  0.209207
1600  0.209042
1610  0.209042
1620  0.209042
1630  0.209042
1640  0.208955
1650  0.208955
1660  0.208955
1670  0.208955
1680  0.208789
1690  0.208789
1700  0.208699
1710  0.208699
1720  0.208699
1730  0.208567
1740  0.208567
1750  0.208567
1760  0.208567
1770  0.208567
1780  0.208404
1790  0.208404
1800  0.208404
1810  0.208404
1820  0.208404
1830  0.208404
1840  0.208404
1850  0.208364
1860  0.208364
1870  0.208364
1880  0.208364
1890  0.208364
1900  0.208364
1910  0.208364
1920  0.208364
1930  0.208326
1940  0.208326
1950  0.208326
1960  0.208326
1970  0.208227
1980  0.208227
1990  0.208227
2000  0.208227
2010  0.208065
2020  0.208065
2030  0.207962
2040  0.207962
2050  0.207353
2060  0.207148
2070  0.207148
2080  0.207148
2090  0.207148
2100  0.207148
2110  0.207148
2120  0.207148
2130  0.207148
2140  0.207148
2150  0.207148
2160  0.207148
2170  0.207148
2180  0.207148
2190  0.207148
2200  0.207148
2210  0.207148
2220  0.207148
2230  0.207148
2240  0.207148
2250  0.207148
2260  0.207148
2270  0.207148
2280  0.207145
2290  0.207145
2300  0.207145
2310  0.207145
2320  0.207086
2330  0.207086
2340  0.207086
2350  0.207086
2360  0.207086
2370  0.207086
2380  0.207086
2390  0.207086
2400  0.206984
2410  0.206691
2420  0.206691
2430  0.206664
2440  0.206664
2450  0.206664
2460  0.206664
2470  0.206664
2480  0.206561
2490  0.206508
2500  0.206508
2510  0.206508
2520  0.206404
2530  0.206404
2540  0.206404
2550  0.206136
2560  0.206136
2570  0.206136
2580  0.206049
2590  0.206049
2600  0.206049
2610  0.206049
2620  0.206049
2630  0.206049
2640  0.206049
2650  0.206049
2660  0.206049
2670  0.206049
2680  0.206049
2690  0.206049
2700  0.206049
2710  0.206049
2720  0.206049
2730  0.206049
2740  0.206049
2750  0.206049
2760  0.206049
2770  0.206049
2780  0.206049
2790  0.206049
2800  0.206049
2810  0.206049
2820  0.206049
2830  0.206049
2840  0.206049
2850  0.206067
2860  0.205947
2870  0.205947
2880  0.205947
2890  0.205947
2900  0.205768
2910  0.205768
2920  0.205613
2930  0.205613
2940  0.205555
2950  0.205555
2960  0.205555
2970  0.205555
2980  0.205555
2990  0.205404
3000  0.205404
3010  0.205404
3020  0.205404
3030  0.205404
3040  0.205404
3050  0.205404
3060  0.205404
3070  0.205404
3080  0.205404
3090  0.205404
3100  0.205404
3110  0.205404
3120  0.205404
3130  0.205404
3140  0.205404
3150  0.205404
3160  0.205404
3170  0.205389
3180  0.205389
3190  0.205389
3200  0.205389
3210  0.205389
3220  0.205389
3230  0.205389
3240  0.205389
3250  0.205389
3260  0.205389
3270  0.205389
3280  0.205389
3290  0.205389
3300  0.205389
3310  0.205202
3320  0.205202
3330  0.205202
3340  0.205202
3350  0.205202
3360  0.205202
3370  0.205202
3380  0.205081
3390  0.205081
3400  0.205081
3410  0.205081
3420  0.205081
3430  0.205081
3440  0.205081
3450  0.205081
3460  0.205081
3470  0.205081
3480  0.205081
3490  0.205081
3500  0.205081
3510  0.205034
3520  0.205034
3530  0.20492
3540  0.20492
3550  0.20492
3560  0.20492
3570  0.20492
3580  0.20492
3590  0.20492
3600  0.20492
3610  0.204905
3620  0.204905
3630  0.204905
3640  0.204905
3650  0.204905
3660  0.204905
3670  0.204905
3680  0.204905
3690  0.204905
3700  0.204905
3710  0.204905
3720  0.204905
3730  0.204861
3740  0.204861
3750  0.204861
3760  0.204861
3770  0.204861
3780  0.204861
3790  0.204861
3800  0.204861
