Step  Penalty
10  0.531299
20  0.511044
30  0.50512
40  0.501154
50  0.492925
60  0.479882
70  0.46495
80  0.456197
90  0.445472
100  0.426026
110  0.416148
120  0.403864
130  0.389652
140  0.376832
150  0.363702
160  0.35287
170  0.344445
180  0.336588
190  0.327787
200  0.32079
210  0.315834
220  0.303175
230  0.296142
240  0.288562
250  0.283779
260  0.27722
270  0.273586
280  0.269815
290  0.265365
300  0.262551
310  0.259642
320  0.257993
330  0.255176
340  0.252771
350  0.252018
360  0.249804
370  0.248065
380  0.247412
390  0.246156
400  0.244564
410  0.244053
420  0.24378
430  0.243133
440  0.241341
450  0.239768
460  0.238993
470  0.238487
480  0.238481
490  0.238229
500  0.23777
510  0.236943
520  0.236321
530  0.235439
540  0.235439
550  0.234418
560  0.23274
570  0.23237
580  0.231958
590  0.230713
600  0.229754
610  0.229484
620  0.229164
630  0.22871
640  0.22839
650  0.228127
660  0.228092
670  0.228092
680  0.227354
690  0.227258
700  0.227035
710  0.227035
720  0.226911
730  0.225457
740  0.224627
750  0.224345
760  0.224101
770  0.22388
780  0.22376
790  0.223671
800  0.223667
810  0.223226
820  0.223114
830  0.222906
840  0.222751
850  0.221872
860  0.221872
870  0.221872
880  0.221675
890  0.221464
900  0.221367
910  0.221367
920  0.221343
930  0.221343
940  0.221343
950  0.221221
960  0.220751
970  0.22059
980  0.220555
990  0.220424
1000  0.220264
1010  0.220264
1020  0.220142
1030  0.219809
1040  0.219352
1050  0.219123
1060  0.219123
1070  0.218998
1080  0.218531
1090  0.218437
1100  0.217989
1110  0.21788
1120  0.21788
1130  0.21788
1140  0.21788
1150  0.217692
1160  0.217556
1170  0.217556
1180  0.217106
1190  0.217106
1200  0.216903
1210  0.216444
1220  0.216064
1230  0.216064
1240  0.216064
1250  0.216064
1260  0.216064
1270  0.216064
1280  0.216037
1290  0.216035
1300  0.216035
1310  0.215959
1320  0.215959
1330  0.215959
1340  0.215851
1350  0.215851
1360  0.215787
1370  0.215748
1380  0.215727
1390  0.215603
1400  0.215603
1410  0.215603
1420  0.215603
1430  0.215603
1440  0.215603
1450  0.215569
1460  0.215569
1470  0.215569
1480  0.215497
1490  0.215497
1500  0.215497
1510  0.215497
1520  0.215497
1530  0.215231
1540  0.215192
1550  0.21517
1560  0.215095
1570  0.215095
1580  0.215095
1590  0.215054
1600  0.214943
1610  0.214943
1620  0.214908
1630  0.214908
1640  0.214908
1650  0.214908
1660  0.214757
1670  0.214757
1680  0.214757
1690  0.214718
1700  0.214718
1710  0.214718
1720  0.214718
1730  0.214718
1740  0.214718
1750  0.214718
1760  0.214718
1770  0.214718
1780  0.214718
1790  0.214718
1800  0.214718
1810  0.214718
1820  0.214639
1830  0.214639
1840  0.214639
1850  0.214326
1860  0.214326
1870  0.214326
1880  0.214326
1890  0.214326
1900  0.214326
1910  0.214326
1920  0.214248
1930  0.214248
1940  0.214248
1950  0.214248
1960  0.214248
1970  0.214248
1980  0.214248
1990  0.214248
2000  0.214126
2010  0.214075
2020  0.214075
2030  0.21394
2040  0.213833
2050  0.213833
2060  0.2136
2070  0.213581
2080  0.213581
2090  0.213581
2100  0.213227
2110  0.213227
2120  0.213015
2130  0.212853
2140  0.212853
2150  0.212853
2160  0.212799
2170  0.212799
2180  0.212799
2190  0.212799
2200  0.212408
2210  0.212302
2220  0.212257
2230  0.212257
2240  0.211829
2250  0.211829
2260  0.211829
2270  0.211783
