Step  Penalty
10  0.571058
20  0.522935
30  0.515145
40  0.506262
50  0.497296
60  0.489348
70  0.473862
80  0.466418
90  0.455949
100  0.43712
110  0.424545
120  0.413209
130  0.401463
140  0.38452
150  0.37114
160  0.361761
170  0.352616
180  0.344532
190  0.334216
200  0.323068
210  0.322714
220  0.313239
230  0.30105
240  0.293541
250  0.288647
260  0.282681
270  0.277092
280  0.273429
290  0.269912
300  0.265548
310  0.262361
320  0.259758
330  0.25691
340  0.255098
350  0.253978
360  0.251929
370  0.25103
380  0.249942
390  0.248173
400  0.246745
410  0.246026
420  0.245611
430  0.245425
440  0.244472
450  0.242397
460  0.240413
470  0.239549
480  0.239515
490  0.239515
500  0.239138
510  0.23865
520  0.238215
530  0.236667
540  0.236667
550  0.236209
560  0.234405
570  0.23345
580  0.233136
590  0.232845
600  0.231659
610  0.23126
620  0.230845
630  0.230306
640  0.230221
650  0.229396
660  0.229052
670  0.229052
680  0.228541
690  0.228479
700  0.228144
710  0.228144
720  0.228001
730  0.227582
740  0.226978
750  0.226453
760  0.22621
770  0.226048
780  0.225205
790  0.224951
800  0.224909
810  0.224843
820  0.224158
830  0.224093
840  0.224019
850  0.2228
860  0.2228
870  0.2228
880  0.222602
890  0.222362
900  0.222263
910  0.222263
920  0.222155
930  0.222155
940  0.222155
950  0.222155
960  0.221618
970  0.221193
980  0.22091
990  0.220876
1000  0.220845
1010  0.220845
1020  0.220838
1030  0.220476
1040  0.220094
1050  0.219839
1060  0.219839
1070  0.219625
1080  0.219501
1090  0.219397
1100  0.218835
1110  0.218593
1120  0.218593
1130  0.218593
1140  0.218593
1150  0.218562
1160  0.218479
1170  0.218479
1180  0.218413
1190  0.218413
1200  0.218041
1210  0.218033
1220  0.217851
1230  0.217851
1240  0.217851
1250  0.217851
1260  0.217851
1270  0.217851
1280  0.217773
1290  0.217752
1300  0.217752
1310  0.217574
1320  0.217574
1330  0.217574
1340  0.217258
1350  0.217258
1360  0.217209
1370  0.216997
1380  0.216821
1390  0.216821
1400  0.216821
1410  0.216821
1420  0.216821
1430  0.216821
1440  0.216821
1450  0.216781
1460  0.216781
1470  0.216781
1480  0.216708
1490  0.216708
1500  0.216708
1510  0.216708
1520  0.216708
1530  0.216618
1540  0.216497
1550  0.216473
1560  0.216278
1570  0.216278
1580  0.216278
1590  0.216225
1600  0.216062
1610  0.216062
1620  0.215865
1630  0.215865
1640  0.215865
1650  0.215865
1660  0.215728
1670  0.215728
1680  0.215728
1690  0.215712
1700  0.215712
1710  0.215712
1720  0.215712
1730  0.215712
1740  0.215712
1750  0.215712
1760  0.215712
1770  0.215712
1780  0.215712
1790  0.215712
1800  0.215712
1810  0.215712
1820  0.215564
1830  0.215564
1840  0.215564
1850  0.215342
1860  0.215342
1870  0.215342
1880  0.215342
1890  0.215342
1900  0.215342
1910  0.215342
1920  0.215115
1930  0.215115
1940  0.215115
1950  0.215115
1960  0.215115
1970  0.215115
1980  0.215115
1990  0.215115
2000  0.214956
2010  0.214916
2020  0.214916
2030  0.214563
2040  0.214449
2050  0.214449
2060  0.214399
2070  0.214234
2080  0.214234
2090  0.214234
2100  0.214205
2110  0.214205
2120  0.213888
2130  0.21386
2140  0.21386
2150  0.21386
2160  0.21357
2170  0.21357
2180  0.21357
2190  0.21357
2200  0.213487
2210  0.213487
2220  0.213318
2230  0.213318
2240  0.213288
2250  0.213288
2260  0.213288
2270  0.213193
2280  0.213039
2290  0.213039
2300  0.213039
2310  0.213039
2320  0.213039
2330  0.213039
2340  0.213039
2350  0.213039
2360  0.213039
2370  0.212836
2380  0.212836
2390  0.212437
2400  0.212437
2410  0.212437
2420  0.212437
2430  0.212437
2440  0.212278
2450  0.212278
2460  0.2122
2470  0.2122
2480  0.2122
2490  0.2122
2500  0.2122
2510  0.211863
2520  0.211863
2530  0.211863
2540  0.211686
2550  0.211686
2560  0.211686
2570  0.211686
2580  0.211617
2590  0.211617
2600  0.211617
2610  0.211617
2620  0.211617
2630  0.211617
2640  0.211617
2650  0.211617
2660  0.211617
2670  0.211617
2680  0.211617
2690  0.211195
2700  0.211195
2710  0.211195
2720  0.211076
2730  0.211076
2740  0.211076
2750  0.211076
2760  0.211012
2770  0.211012
2780  0.211012
2790  0.211012
2800  0.211012
2810  0.211012
2820  0.211012
2830  0.211012
2840  0.21096
2850  0.21096
2860  0.21096
2870  0.21096
2880  0.21096
2890  0.21096
2900  0.21096
2910  0.21096
2920  0.21096
2930  0.21096
2940  0.21096
2950  0.21096
2960  0.21096
2970  0.21096
2980  0.21096
