Step  Penalty
10  0.508679
20  0.500034
30  0.498736
40  0.485966
50  0.483534
60  0.464582
70  0.453797
80  0.453797
90  0.451168
100  0.437061
110  0.43397
120  0.42989
130  0.425211
140  0.401555
150  0.401555
160  0.401555
170  0.401555
180  0.395905
190  0.394624
200  0.394211
210  0.38405
220  0.380805
230  0.380805
240  0.380805
250  0.376531
260  0.376531
270  0.366466
280  0.349237
290  0.349237
300  0.344443
310  0.336301
320  0.336301
330  0.335057
340  0.330768
350  0.315881
360  0.312238
370  0.307755
380  0.304354
390  0.296228
400  0.296228
410  0.29468
420  0.29468
430  0.284564
440  0.284564
450  0.27919
460  0.279111
470  0.27275
480  0.272532
490  0.263525
500  0.257888
510  0.257663
520  0.25409
530  0.250409
540  0.245401
550  0.245156
560  0.239589
570  0.236523
580  0.236118
590  0.236118
600  0.234848
610  0.233199
620  0.227684
630  0.226011
640  0.216109
650  0.216109
660  0.216109
670  0.216109
680  0.216109
690  0.2149
700  0.2149
710  0.206892
720  0.206892
730  0.206892
740  0.206424
750  0.206347
760  0.201243
770  0.201243
780  0.201243
790  0.201243
800  0.198444
810  0.198444
820  0.195296
830  0.195296
840  0.195296
850  0.195296
860  0.191187
870  0.188895
880  0.188895
890  0.188895
900  0.188895
910  0.188895
920  0.186651
930  0.186651
940  0.181797
950  0.181797
960  0.181797
970  0.181797
980  0.181797
990  0.181797
1000  0.181797
1010  0.181797
1020  0.181797
1030  0.180982
1040  0.179772
1050  0.179772
1060  0.179772
1070  0.179772
1080  0.179772
1090  0.179772
1100  0.179772
1110  0.179772
1120  0.17942
1130  0.178531
1140  0.178531
1150  0.178531
1160  0.178531
1170  0.178531
1180  0.1783
1190  0.1783
1200  0.1783
1210  0.1783
1220  0.1783
1230  0.1783
1240  0.1783
1250  0.1783
1260  0.1783
1270  0.1783
1280  0.1783
1290  0.1783
1300  0.1783
1310  0.1783
1320  0.1783
1330  0.1783
1340  0.1783
1350  0.178198
1360  0.178198
1370  0.178198
1380  0.178198
1390  0.173823
1400  0.173823
1410  0.173823
1420  0.173823
1430  0.173823
1440  0.173823
1450  0.173823
1460  0.173823
1470  0.173823
