Step  Penalty
10  0.525868
20  0.507972
30  0.503359
40  0.499345
50  0.495635
60  0.487667
70  0.477781
80  0.470207
90  0.463177
100  0.454027
110  0.445943
120  0.439574
130  0.433931
140  0.426496
150  0.421504
160  0.413687
170  0.409588
180  0.404146
190  0.401464
200  0.398655
210  0.396262
220  0.3918
230  0.387858
240  0.385916
250  0.382921
260  0.380821
270  0.376891
280  0.367959
290  0.360045
300  0.353511
310  0.348432
320  0.34338
330  0.337937
340  0.336086
350  0.331815
360  0.323987
370  0.319035
380  0.314468
390  0.309538
400  0.30563
410  0.30162
420  0.300022
430  0.296474
440  0.293843
450  0.28982
460  0.28746
470  0.282345
480  0.279076
490  0.273426
500  0.266983
510  0.261616
520  0.258939
530  0.25607
540  0.253851
550  0.249795
560  0.244975
570  0.243234
580  0.240541
590  0.239462
600  0.238082
610  0.235971
620  0.232133
630  0.230412
640  0.227722
650  0.225191
660  0.222622
670  0.220375
680  0.219016
690  0.217535
700  0.216814
710  0.214542
720  0.213101
730  0.21091
740  0.209426
750  0.208186
760  0.206745
770  0.206211
780  0.205174
790  0.204503
800  0.202391
810  0.201157
820  0.199308
830  0.198935
840  0.198684
850  0.197758
860  0.196082
870  0.194298
880  0.193181
890  0.192549
900  0.191793
910  0.19111
920  0.190167
930  0.189652
940  0.188239
950  0.18748
960  0.187054
970  0.186661
980  0.185931
990  0.185459
1000  0.18491
1010  0.18454
1020  0.184258
1030  0.18377
1040  0.183146
1050  0.182486
1060  0.182449
1070  0.182175
1080  0.181876
1090  0.181743
1100  0.181743
1110  0.181436
1120  0.181158
1130  0.18079
1140  0.180529
1150  0.180529
1160  0.180529
1170  0.180529
1180  0.180175
1190  0.180175
1200  0.180036
1210  0.179832
1220  0.1798
1230  0.179625
1240  0.17941
1250  0.17941
1260  0.179359
1270  0.1791
1280  0.179016
1290  0.179016
1300  0.179014
1310  0.179014
1320  0.179014
1330  0.17899
1340  0.17899
1350  0.178862
1360  0.17885
1370  0.17885
1380  0.178774
1390  0.177753
1400  0.177631
1410  0.177523
1420  0.177523
1430  0.177346
1440  0.177322
1450  0.176975
1460  0.176975
1470  0.17691
1480  0.176845
1490  0.176466
1500  0.175758
1510  0.175551
1520  0.175172
1530  0.175074
1540  0.174896
1550  0.174469
1560  0.174107
1570  0.173956
1580  0.173864
1590  0.173697
1600  0.173612
1610  0.173612
1620  0.173612
1630  0.173612
1640  0.173499
1650  0.173194
1660  0.173194
1670  0.172994
1680  0.172711
1690  0.172475
1700  0.172358
1710  0.172199
1720  0.17208
1730  0.17208
1740  0.17208
1750  0.17208
1760  0.17208
1770  0.17208
1780  0.171827
1790  0.171792
1800  0.171792
1810  0.171531
1820  0.171531
1830  0.171523
1840  0.171478
1850  0.171478
1860  0.171412
1870  0.171412
1880  0.171412
1890  0.171412
1900  0.171412
1910  0.170739
1920  0.170501
1930  0.170493
1940  0.170493
1950  0.170251
1960  0.170251
1970  0.170037
1980  0.170037
1990  0.170037
2000  0.169877
2010  0.169685
2020  0.169685
2030  0.169415
2040  0.16922
2050  0.16922
2060  0.16922
2070  0.16922
2080  0.16922
2090  0.16922
2100  0.169156
2110  0.16876
2120  0.16876
2130  0.16876
2140  0.16876
2150  0.168621
2160  0.168478
2170  0.168377
2180  0.168328
2190  0.168328
2200  0.168196
2210  0.168196
2220  0.168192
2230  0.168192
2240  0.168192
2250  0.168192
2260  0.168192
2270  0.168192
2280  0.168082
2290  0.168082
