Step  Penalty
10  0.504228
20  0.504228
30  0.504228
40  0.504228
50  0.504228
60  0.504228
70  0.504228
80  0.492019
90  0.492019
100  0.485397
110  0.473056
120  0.4624
130  0.4624
140  0.4624
150  0.4624
160  0.4624
170  0.4624
180  0.4624
190  0.4624
200  0.4624
210  0.4624
220  0.4624
230  0.4624
240  0.4624
250  0.445362
260  0.439322
270  0.439322
280  0.434965
290  0.434965
300  0.429362
310  0.429362
320  0.429362
330  0.429362
340  0.425974
350  0.425974
360  0.425974
370  0.425974
380  0.417751
390  0.417751
400  0.417751
410  0.417751
420  0.417751
430  0.417751
440  0.417751
450  0.417751
460  0.417751
470  0.417751
480  0.417751
490  0.417557
500  0.417557
510  0.417557
520  0.41326
530  0.41326
540  0.397199
550  0.397199
560  0.397199
570  0.389521
580  0.389521
590  0.389521
600  0.389521
610  0.389521
620  0.389521
630  0.389521
640  0.389521
650  0.389521
660  0.389521
670  0.389521
680  0.389521
690  0.389521
700  0.389521
710  0.389521
720  0.386374
730  0.386374
740  0.386374
750  0.386374
760  0.386374
770  0.386374
780  0.386374
790  0.386374
800  0.386374
810  0.386374
820  0.386374
830  0.386374
840  0.386374
850  0.377509
860  0.377509
870  0.377509
880  0.377509
890  0.377509
900  0.374657
910  0.374657
920  0.374657
930  0.374657
940  0.369277
950  0.369277
960  0.369277
970  0.369277
980  0.369277
990  0.369277
1000  0.369277
1010  0.369277
1020  0.369277
1030  0.369277
1040  0.369277
1050  0.369277
1060  0.369277
1070  0.358702
1080  0.358702
1090  0.358702
1100  0.358702
1110  0.358702
1120  0.358702
1130  0.358702
1140  0.358702
1150  0.358702
1160  0.358702
1170  0.358702
1180  0.358702
1190  0.358702
1200  0.358702
1210  0.358702
1220  0.356062
1230  0.356062
1240  0.356062
1250  0.356062
1260  0.356062
1270  0.356062
1280  0.356062
1290  0.356062
1300  0.356062
1310  0.356062
1320  0.356062
1330  0.356062
1340  0.356062
1350  0.356062
1360  0.356062
1370  0.356062
1380  0.356062
1390  0.356062
1400  0.356062
1410  0.356062
1420  0.356062
1430  0.353045
1440  0.353045
1450  0.353045
1460  0.353045
1470  0.353045
1480  0.352895
1490  0.352895
1500  0.352895
