Step  Penalty
10  0.553303
20  0.553303
30  0.54954
40  0.54954
50  0.54954
60  0.54019
70  0.535345
80  0.530557
90  0.522906
100  0.509713
110  0.501405
120  0.490998
130  0.486713
140  0.478556
150  0.47805
160  0.477569
170  0.477259
180  0.474962
190  0.473157
200  0.4727
210  0.470121
220  0.469771
230  0.469771
240  0.469771
250  0.469509
260  0.468309
270  0.465076
280  0.458454
290  0.45195
300  0.447278
310  0.444169
320  0.442189
330  0.439643
340  0.438541
350  0.438541
360  0.438196
370  0.438196
380  0.438012
390  0.438012
400  0.434965
410  0.434965
420  0.433522
430  0.431974
440  0.431933
450  0.43159
460  0.429657
470  0.429362
480  0.428495
490  0.427764
500  0.426383
510  0.426361
520  0.425887
530  0.421509
540  0.420112
550  0.419432
560  0.419432
570  0.419212
580  0.417751
590  0.41724
600  0.413817
610  0.413817
620  0.41326
630  0.412616
640  0.41123
650  0.409383
660  0.407229
670  0.407229
680  0.406476
690  0.406373
700  0.405311
710  0.403611
720  0.401588
730  0.401552
740  0.401196
750  0.400114
760  0.400114
770  0.39863
780  0.397413
790  0.397199
800  0.397199
810  0.397199
820  0.394451
830  0.394384
840  0.394384
850  0.394328
860  0.393238
870  0.391609
880  0.389151
890  0.388968
900  0.387583
910  0.386817
920  0.386817
930  0.38658
940  0.38262
950  0.38181
960  0.381803
970  0.381803
980  0.381731
990  0.381731
1000  0.380166
1010  0.37881
1020  0.378283
1030  0.377675
1040  0.377509
1050  0.376297
1060  0.375928
1070  0.375167
1080  0.375167
1090  0.375167
1100  0.374657
1110  0.373796
1120  0.371512
1130  0.3705
1140  0.3705
1150  0.3705
1160  0.369277
1170  0.369277
1180  0.368596
1190  0.368596
1200  0.36838
1210  0.36838
1220  0.36668
1230  0.365409
1240  0.365218
1250  0.365218
1260  0.365218
1270  0.364839
1280  0.364454
1290  0.364454
1300  0.364422
1310  0.364422
1320  0.36422
1330  0.363356
1340  0.363356
1350  0.362223
1360  0.362223
1370  0.362223
1380  0.362223
1390  0.362126
1400  0.362126
1410  0.362126
1420  0.362126
1430  0.362126
1440  0.362126
1450  0.361915
1460  0.361915
1470  0.361478
1480  0.361472
1490  0.359951
1500  0.359635
1510  0.359106
1520  0.358702
1530  0.358702
1540  0.358702
1550  0.358702
1560  0.358072
1570  0.357462
1580  0.356062
1590  0.356062
1600  0.35528
1610  0.354946
1620  0.354946
1630  0.354946
1640  0.354946
1650  0.354847
1660  0.354847
1670  0.354847
1680  0.3547
1690  0.35396
1700  0.353045
1710  0.352932
1720  0.352932
1730  0.352932
1740  0.352932
1750  0.352932
1760  0.352932
1770  0.352895
1780  0.352633
1790  0.352633
1800  0.352633
1810  0.35244
1820  0.35244
1830  0.352266
1840  0.351611
1850  0.351328
1860  0.351328
1870  0.351328
1880  0.351328
1890  0.351328
1900  0.351328
1910  0.351328
1920  0.351328
1930  0.351328
1940  0.351328
1950  0.351328
1960  0.351328
1970  0.351328
1980  0.351328
1990  0.351328
2000  0.351328
2010  0.351328
2020  0.351328
2030  0.351197
2040  0.350707
2050  0.350048
2060  0.350048
2070  0.34986
2080  0.349271
2090  0.349271
2100  0.349271
2110  0.349079
2120  0.349079
2130  0.348284
2140  0.347412
2150  0.347269
2160  0.346941
2170  0.346547
2180  0.34493
2190  0.344633
2200  0.344172
2210  0.343056
2220  0.342671
2230  0.342671
2240  0.342046
2250  0.340304
2260  0.34003
2270  0.34003
2280  0.34003
2290  0.34003
2300  0.34003
2310  0.339792
2320  0.339596
2330  0.339596
2340  0.339596
2350  0.338006
2360  0.337053
2370  0.336695
2380  0.336695
2390  0.336695
2400  0.336695
2410  0.336695
2420  0.336695
2430  0.336695
2440  0.336695
2450  0.336695
2460  0.336695
2470  0.336695
2480  0.336534
2490  0.336358
2500  0.336358
2510  0.335987
2520  0.335987
2530  0.335987
2540  0.335987
2550  0.335987
2560  0.335987
2570  0.335987
2580  0.335715
2590  0.335715
2600  0.335715
2610  0.335411
2620  0.335411
2630  0.335411
2640  0.335411
2650  0.335411
2660  0.335411
2670  0.334202
2680  0.334202
2690  0.334202
2700  0.334202
2710  0.333601
2720  0.333601
2730  0.333601
2740  0.333601
2750  0.333091
2760  0.333091
2770  0.333091
2780  0.33285
2790  0.33285
2800  0.33285
2810  0.33285
2820  0.33285
2830  0.331893
2840  0.331893
2850  0.331793
2860  0.331793
2870  0.331793
2880  0.331793
2890  0.331566
2900  0.331566
2910  0.331566
2920  0.329803
2930  0.329803
2940  0.329803
2950  0.329644
2960  0.329644
2970  0.329547
2980  0.329206
2990  0.329206
3000  0.329206
3010  0.329206
3020  0.329206
3030  0.329206
3040  0.329206
3050  0.329206
3060  0.328892
3070  0.328637
3080  0.32695
3090  0.32695
3100  0.326003
3110  0.326003
3120  0.326003
3130  0.325929
3140  0.325929
3150  0.325929
3160  0.325916
3170  0.325916
3180  0.325726
3190  0.325726
3200  0.325726
3210  0.325726
3220  0.325726
3230  0.325521
3240  0.325521
3250  0.325521
3260  0.32472
3270  0.32472
3280  0.32472
3290  0.32472
3300  0.32472
3310  0.324603
3320  0.323847
3330  0.323847
3340  0.323847
3350  0.323847
3360  0.323847
