Step  Penalty
10  0.54957
20  0.52745
30  0.509847
40  0.50464
50  0.498618
60  0.484229
70  0.474455
80  0.45623
90  0.446026
100  0.432937
110  0.417926
120  0.41042
130  0.402492
140  0.394142
150  0.385759
160  0.374213
170  0.360524
180  0.354038
190  0.339018
200  0.330658
210  0.324555
220  0.315779
230  0.30959
240  0.301394
250  0.296466
260  0.292894
270  0.288471
280  0.278017
290  0.274948
300  0.270877
310  0.267678
320  0.264465
330  0.260995
340  0.259489
350  0.257362
360  0.25646
370  0.254571
380  0.253413
390  0.250786
400  0.249817
410  0.246635
420  0.245165
430  0.243348
440  0.242783
450  0.24261
460  0.241682
470  0.241519
480  0.24058
490  0.240411
500  0.239673
510  0.239513
520  0.238583
530  0.237665
540  0.23748
550  0.236935
560  0.236414
570  0.236017
580  0.235457
590  0.235457
600  0.235372
610  0.234789
620  0.23341
630  0.233283
640  0.232672
650  0.23183
660  0.231334
670  0.231067
680  0.230644
690  0.230336
700  0.23018
710  0.23018
720  0.230085
730  0.230085
740  0.230085
750  0.229772
760  0.229402
770  0.228859
780  0.228375
790  0.228375
800  0.228133
810  0.228133
820  0.228133
830  0.228024
840  0.227627
850  0.227627
860  0.227294
870  0.227294
880  0.226869
890  0.226461
900  0.226461
910  0.226461
920  0.226356
930  0.226356
940  0.22615
950  0.226134
960  0.226065
970  0.225727
980  0.225545
990  0.225291
1000  0.224861
1010  0.224611
1020  0.224377
1030  0.224306
1040  0.22357
1050  0.223133
1060  0.22311
1070  0.222852
1080  0.222852
1090  0.222233
1100  0.221821
1110  0.221653
1120  0.221653
1130  0.22164
1140  0.22164
1150  0.22164
1160  0.22164
1170  0.22164
1180  0.22164
1190  0.221339
1200  0.221339
1210  0.221234
1220  0.221234
1230  0.221172
1240  0.220995
1250  0.220938
1260  0.220938
1270  0.220938
1280  0.220938
1290  0.220938
1300  0.22081
1310  0.22081
1320  0.220809
1330  0.220623
1340  0.220276
1350  0.220276
1360  0.220276
1370  0.220271
1380  0.219897
1390  0.219565
1400  0.219442
1410  0.219442
1420  0.219442
1430  0.219296
1440  0.21924
