Step  Penalty
10  0.524653
20  0.508031
30  0.502514
40  0.49909
50  0.499036
60  0.495986
70  0.490473
80  0.489289
90  0.486701
100  0.48566
110  0.48566
120  0.485172
130  0.482367
140  0.482367
150  0.482367
160  0.480755
170  0.480755
180  0.480172
190  0.478809
200  0.478809
210  0.475643
220  0.473455
230  0.469373
240  0.466389
250  0.465607
260  0.464366
270  0.464366
280  0.46305
290  0.462629
300  0.462629
310  0.462037
320  0.462037
330  0.460363
340  0.459816
350  0.459763
360  0.459763
370  0.459517
380  0.459517
390  0.45898
400  0.456557
410  0.456557
420  0.456557
430  0.456557
440  0.454775
450  0.454775
460  0.454775
470  0.454775
480  0.452724
490  0.452107
500  0.451564
510  0.451564
520  0.451332
530  0.450712
540  0.449808
550  0.449621
560  0.448541
570  0.448541
580  0.448541
590  0.448538
600  0.448085
610  0.446794
620  0.446081
630  0.443293
640  0.442564
650  0.440929
660  0.440556
670  0.43852
680  0.437884
690  0.437325
700  0.437325
710  0.437325
720  0.436332
730  0.434439
740  0.431577
750  0.427958
760  0.425884
770  0.42563
780  0.422331
790  0.422193
800  0.419634
810  0.419634
820  0.419529
830  0.41832
840  0.416716
850  0.416204
860  0.416115
870  0.415865
880  0.41502
890  0.414704
900  0.414704
910  0.41433
920  0.41433
930  0.41433
940  0.41433
950  0.41433
960  0.411102
970  0.41067
980  0.41067
990  0.410184
1000  0.410184
1010  0.410184
1020  0.410184
1030  0.410184
1040  0.409554
1050  0.409554
1060  0.409554
1070  0.408261
1080  0.407551
1090  0.407551
1100  0.407551
1110  0.406636
1120  0.404835
1130  0.404835
1140  0.404835
1150  0.404835
1160  0.404835
1170  0.404835
1180  0.40327
1190  0.40327
1200  0.401759
1210  0.401759
1220  0.401759
1230  0.401759
1240  0.401107
1250  0.400069
1260  0.400069
1270  0.399036
1280  0.398833
1290  0.398833
1300  0.398747
1310  0.398747
1320  0.397808
1330  0.396664
1340  0.396664
1350  0.396664
1360  0.396664
1370  0.396664
1380  0.396664
1390  0.396664
1400  0.396664
1410  0.396664
1420  0.396664
1430  0.395861
1440  0.395141
1450  0.395141
1460  0.395141
1470  0.395141
1480  0.395141
1490  0.395141
1500  0.395141
1510  0.395141
1520  0.393706
1530  0.393706
1540  0.393706
1550  0.393706
1560  0.393706
1570  0.392886
1580  0.392886
1590  0.392886
1600  0.392886
1610  0.392886
1620  0.392886
1630  0.392886
1640  0.392886
1650  0.392886
1660  0.392886
1670  0.392886
1680  0.392347
1690  0.392347
1700  0.392347
1710  0.391148
1720  0.391148
1730  0.391148
1740  0.391088
1750  0.391088
1760  0.391088
1770  0.391088
1780  0.390924
1790  0.390924
1800  0.390924
1810  0.390924
1820  0.390924
1830  0.390924
1840  0.390287
1850  0.390287
1860  0.390287
1870  0.390287
1880  0.390287
1890  0.389948
1900  0.389948
1910  0.389948
1920  0.389948
1930  0.388981
1940  0.388981
1950  0.388981
1960  0.388981
1970  0.388981
1980  0.388981
1990  0.388544
2000  0.388544
2010  0.388544
2020  0.388205
2030  0.388205
2040  0.388205
2050  0.388205
2060  0.388205
2070  0.388205
2080  0.387818
2090  0.387818
2100  0.387818
2110  0.387818
2120  0.387818
2130  0.387818
2140  0.387818
2150  0.387818
2160  0.387818
2170  0.387818
2180  0.387818
2190  0.387818
2200  0.387818
2210  0.387818
2220  0.387818
2230  0.387222
2240  0.387222
2250  0.387222
2260  0.387142
2270  0.387142
2280  0.387142
2290  0.386364
2300  0.386364
2310  0.386364
2320  0.386364
2330  0.386364
2340  0.386364
2350  0.386364
2360  0.386364
2370  0.386364
2380  0.384805
2390  0.384805
2400  0.384805
2410  0.384805
2420  0.384805
2430  0.384796
2440  0.384796
2450  0.384796
