Step  Penalty
10  0.536304
20  0.514998
30  0.508217
40  0.49344
50  0.482763
60  0.480395
70  0.476256
80  0.472684
90  0.467021
100  0.462422
110  0.457076
120  0.452309
130  0.444389
140  0.434261
150  0.424553
160  0.413687
170  0.408419
180  0.402306
190  0.397527
200  0.391692
210  0.38552
220  0.379674
230  0.376353
240  0.370429
250  0.364002
260  0.357427
270  0.353615
280  0.351551
290  0.345172
300  0.338555
310  0.327688
320  0.317613
330  0.309597
340  0.302605
350  0.301726
360  0.300325
370  0.298018
380  0.294555
390  0.292081
400  0.287183
410  0.283364
420  0.278075
430  0.273108
440  0.268945
450  0.263467
460  0.262234
470  0.259069
480  0.255411
490  0.251357
500  0.248164
510  0.246587
520  0.245035
530  0.242123
540  0.239814
550  0.239814
560  0.23853
570  0.23755
580  0.236712
590  0.234269
600  0.232492
610  0.230255
620  0.228983
630  0.22694
640  0.224347
650  0.222694
660  0.221442
670  0.220749
680  0.219872
690  0.21976
700  0.219598
710  0.217902
720  0.215876
730  0.214414
740  0.213814
750  0.213169
760  0.212588
770  0.212461
780  0.210721
790  0.209372
800  0.209219
810  0.208054
820  0.20681
830  0.206219
840  0.205259
850  0.204377
860  0.203858
870  0.202601
880  0.202049
890  0.201303
900  0.200624
910  0.200284
920  0.199558
930  0.198686
940  0.198377
950  0.198054
960  0.197691
970  0.196813
980  0.196317
990  0.196034
1000  0.195365
1010  0.194152
1020  0.193461
1030  0.193175
1040  0.193175
1050  0.192881
1060  0.192695
1070  0.192598
1080  0.192133
1090  0.191295
1100  0.191244
1110  0.190965
1120  0.190894
1130  0.190429
1140  0.19022
1150  0.189742
1160  0.18962
1170  0.18962
1180  0.189404
1190  0.189304
1200  0.18874
1210  0.188553
1220  0.188233
1230  0.188083
1240  0.187766
1250  0.187213
1260  0.186663
1270  0.186238
1280  0.185811
1290  0.185256
1300  0.185129
1310  0.185129
1320  0.184775
1330  0.184578
1340  0.184404
1350  0.184063
1360  0.183847
1370  0.183847
1380  0.183847
1390  0.183824
1400  0.1833
1410  0.183161
1420  0.18303
1430  0.182968
1440  0.18287
1450  0.18287
1460  0.182593
1470  0.182488
1480  0.182367
1490  0.182364
1500  0.181996
1510  0.18165
1520  0.181533
1530  0.180871
1540  0.180636
1550  0.180406
1560  0.180406
1570  0.179969
1580  0.179732
1590  0.179732
1600  0.179625
1610  0.179625
1620  0.179573
1630  0.17918
1640  0.178963
1650  0.178849
1660  0.178732
1670  0.178732
1680  0.1779
1690  0.177704
1700  0.177579
1710  0.177373
1720  0.17718
1730  0.177034
1740  0.17653
1750  0.176356
1760  0.176254
1770  0.176097
1780  0.176097
1790  0.175851
