Step  Penalty
10  0.588786
20  0.532177
30  0.524083
40  0.509206
50  0.489886
60  0.487866
70  0.482498
80  0.47945
90  0.474079
100  0.470065
110  0.463199
120  0.458426
130  0.452881
140  0.445854
150  0.435126
160  0.425641
170  0.418289
180  0.409461
190  0.405193
200  0.39465
210  0.392858
220  0.387024
230  0.380942
240  0.376249
250  0.372067
260  0.364672
270  0.359151
280  0.35676
290  0.350393
300  0.348768
310  0.341011
320  0.328563
330  0.317853
340  0.305032
350  0.303987
360  0.302735
370  0.301514
380  0.298898
390  0.295467
400  0.291647
410  0.290292
420  0.283593
430  0.278236
440  0.272623
450  0.268031
460  0.265903
470  0.261746
480  0.259351
490  0.255844
500  0.251885
510  0.250218
520  0.247486
530  0.245885
540  0.24183
550  0.24183
560  0.240483
570  0.239889
580  0.238634
590  0.237888
600  0.236121
610  0.232159
620  0.230888
630  0.230271
640  0.227641
650  0.225154
660  0.223622
670  0.221361
680  0.221062
690  0.220858
700  0.220444
710  0.21997
720  0.218474
730  0.216154
740  0.215053
750  0.214445
760  0.213991
770  0.213929
780  0.212933
790  0.211585
800  0.211074
810  0.210226
820  0.208965
830  0.208045
840  0.206917
850  0.206809
860  0.206137
870  0.20419
880  0.203102
890  0.201842
900  0.201513
910  0.201206
920  0.200736
930  0.199755
940  0.199531
950  0.198999
960  0.198715
970  0.197822
980  0.197283
990  0.196912
1000  0.196752
1010  0.195586
1020  0.194803
1030  0.194426
1040  0.194426
1050  0.193807
1060  0.193479
1070  0.19344
1080  0.19312
1090  0.19219
1100  0.191979
1110  0.191772
1120  0.191392
1130  0.191316
1140  0.191081
1150  0.190879
1160  0.190746
1170  0.190746
1180  0.190524
1190  0.190065
1200  0.189651
1210  0.18949
1220  0.189296
1230  0.189127
1240  0.188539
1250  0.187978
1260  0.187492
1270  0.187299
1280  0.186356
1290  0.186169
1300  0.185879
1310  0.185879
1320  0.185665
1330  0.185497
1340  0.185487
1350  0.184901
1360  0.184555
1370  0.184555
1380  0.184555
1390  0.184346
1400  0.184328
1410  0.184221
1420  0.183787
1430  0.183787
1440  0.183617
1450  0.183617
1460  0.183459
1470  0.18328
1480  0.183162
1490  0.183161
1500  0.183083
1510  0.182833
1520  0.182827
1530  0.182383
1540  0.182369
1550  0.180943
1560  0.180943
1570  0.180785
1580  0.180632
1590  0.180632
1600  0.180568
1610  0.180568
1620  0.180516
1630  0.180047
1640  0.179757
1650  0.179619
1660  0.179563
1670  0.179563
1680  0.178945
1690  0.178909
1700  0.178446
1710  0.178304
1720  0.178146
1730  0.178095
1740  0.177788
1750  0.177652
1760  0.17702
1770  0.176869
1780  0.176869
1790  0.1765
1800  0.176329
1810  0.176048
1820  0.176048
1830  0.176048
1840  0.175784
1850  0.175784
1860  0.175653
1870  0.175583
1880  0.175517
1890  0.175517
1900  0.175446
1910  0.175415
1920  0.175319
1930  0.17526
1940  0.175163
1950  0.175135
1960  0.175135
1970  0.175052
1980  0.175052
1990  0.175052
2000  0.175044
2010  0.174795
2020  0.174795
2030  0.174795
2040  0.174795
2050  0.174736
2060  0.174736
2070  0.174736
2080  0.174736
