Step  Penalty
10  0.53429
20  0.523742
30  0.513689
40  0.499241
50  0.493008
60  0.490846
70  0.486024
80  0.484528
90  0.482969
100  0.482502
110  0.482095
120  0.478735
130  0.477991
140  0.476288
150  0.475826
160  0.475448
170  0.475448
180  0.474838
190  0.472803
200  0.472365
210  0.471295
220  0.471295
230  0.469471
240  0.468662
250  0.467462
260  0.467418
270  0.467418
280  0.467418
290  0.466956
300  0.46667
310  0.46667
320  0.464742
330  0.464742
340  0.463979
350  0.463979
360  0.463979
370  0.463844
380  0.463844
390  0.463844
400  0.463586
410  0.463586
420  0.462778
430  0.462778
440  0.462305
450  0.462305
460  0.461799
470  0.460134
480  0.459624
490  0.459624
500  0.459624
510  0.459624
520  0.458628
530  0.458628
540  0.458576
550  0.458576
560  0.458576
570  0.458388
580  0.458388
590  0.458388
600  0.458388
610  0.458388
620  0.458388
630  0.458388
640  0.458388
650  0.458246
660  0.458246
670  0.457888
680  0.457888
690  0.457888
700  0.457888
710  0.457325
720  0.457099
730  0.457099
740  0.457099
750  0.457099
760  0.457099
770  0.457099
780  0.457099
790  0.457099
800  0.457099
810  0.457099
820  0.457099
830  0.457099
840  0.457099
850  0.457099
860  0.457099
870  0.454061
880  0.453958
890  0.453958
900  0.453181
910  0.453181
920  0.452485
930  0.452485
940  0.450788
950  0.450658
960  0.450658
970  0.450658
980  0.450658
990  0.450579
1000  0.450579
1010  0.450579
1020  0.450579
1030  0.450579
1040  0.450579
1050  0.450579
1060  0.450579
1070  0.450579
1080  0.450579
1090  0.450579
1100  0.450579
1110  0.450579
1120  0.450579
1130  0.450579
1140  0.450579
1150  0.450579
1160  0.450579
1170  0.450579
1180  0.450579
1190  0.450579
1200  0.450579
1210  0.450579
1220  0.450579
1230  0.450579
1240  0.450579
1250  0.450579
1260  0.449049
1270  0.448344
1280  0.447017
1290  0.447017
1300  0.447017
1310  0.447017
1320  0.447017
1330  0.447017
1340  0.447017
1350  0.447017
1360  0.447017
1370  0.447017
1380  0.44606
1390  0.44606
1400  0.44606
1410  0.44606
1420  0.44606
1430  0.44606
1440  0.44606
1450  0.44606
1460  0.44606
1470  0.44606
1480  0.44606
1490  0.44606
1500  0.44606
1510  0.44606
1520  0.44606
1530  0.44606
1540  0.44606
1550  0.44606
1560  0.44606
1570  0.44606
1580  0.44606
1590  0.44606
1600  0.44606
1610  0.444573
1620  0.444573
1630  0.444573
1640  0.444573
1650  0.444573
1660  0.444573
1670  0.444573
1680  0.444573
1690  0.444573
1700  0.444573
1710  0.444573
1720  0.444573
1730  0.444573
1740  0.444573
1750  0.444573
1760  0.444573
1770  0.444573
1780  0.444573
1790  0.444463
