Step  Penalty
10  0.527151
20  0.519105
30  0.510577
40  0.497309
50  0.478831
60  0.468209
70  0.452461
80  0.427898
90  0.412962
100  0.397546
110  0.381065
120  0.36601
130  0.347854
140  0.336571
150  0.325668
160  0.31719
170  0.303973
180  0.291384
190  0.283676
200  0.277558
210  0.268968
220  0.262918
230  0.25815
240  0.250695
250  0.247059
260  0.242849
270  0.240642
280  0.240156
290  0.238543
300  0.236467
310  0.233412
320  0.231721
330  0.229912
340  0.228584
350  0.22753
360  0.227082
370  0.226646
380  0.226592
390  0.226543
400  0.226232
410  0.226083
420  0.225184
430  0.22375
440  0.223057
450  0.222139
460  0.222139
470  0.222115
480  0.22173
490  0.221212
500  0.221212
510  0.221003
520  0.220413
530  0.220413
540  0.220413
550  0.220413
560  0.220413
570  0.220378
580  0.220305
590  0.220305
600  0.220305
610  0.220123
620  0.220123
630  0.220123
640  0.219997
650  0.219997
660  0.219698
670  0.219698
680  0.219674
690  0.219674
700  0.219294
710  0.219172
720  0.219172
730  0.219113
740  0.219113
750  0.219113
760  0.219113
770  0.218647
780  0.218647
790  0.218427
800  0.218427
810  0.218427
820  0.218427
830  0.218403
840  0.218403
850  0.218358
860  0.218358
870  0.218358
880  0.218358
890  0.218358
900  0.218358
910  0.218105
920  0.218105
930  0.218105
940  0.218023
950  0.218023
960  0.218023
970  0.218023
980  0.218023
990  0.218023
1000  0.218023
1010  0.218023
1020  0.218023
1030  0.218023
1040  0.218
1050  0.218
1060  0.218
1070  0.218
1080  0.217687
1090  0.217687
1100  0.217687
1110  0.217687
1120  0.217687
1130  0.217687
1140  0.217687
1150  0.217626
1160  0.217626
1170  0.217626
1180  0.217437
1190  0.217437
1200  0.217437
1210  0.217342
1220  0.217342
1230  0.217342
1240  0.217342
1250  0.217194
1260  0.217194
1270  0.217194
1280  0.217194
1290  0.217194
1300  0.217194
1310  0.217154
1320  0.217154
1330  0.217154
1340  0.217154
1350  0.217071
1360  0.216881
1370  0.216881
1380  0.216881
1390  0.216881
1400  0.216729
1410  0.216729
1420  0.216729
1430  0.216729
1440  0.216729
1450  0.216631
1460  0.216631
1470  0.216631
1480  0.216631
1490  0.216545
1500  0.216545
1510  0.216545
1520  0.216545
1530  0.216545
1540  0.216545
1550  0.216545
1560  0.216545
1570  0.216545
1580  0.216545
1590  0.216545
1600  0.216545
1610  0.216545
1620  0.216545
1630  0.216545
1640  0.216545
1650  0.216545
1660  0.216545
1670  0.216545
1680  0.216545
1690  0.216545
1700  0.216545
1710  0.216545
1720  0.216545
1730  0.216545
1740  0.216545
1750  0.216494
1760  0.216494
1770  0.216494
1780  0.216494
1790  0.216494
1800  0.216494
1810  0.216494
1820  0.216124
1830  0.216124
1840  0.216124
1850  0.216124
1860  0.216124
1870  0.216063
1880  0.216063
1890  0.216063
1900  0.216063
1910  0.216063
1920  0.216063
1930  0.216063
1940  0.216063
1950  0.216063
1960  0.216063
1970  0.216063
1980  0.216063
1990  0.216063
2000  0.216063
2010  0.216063
2020  0.216063
2030  0.216063
2040  0.216063
2050  0.216063
2060  0.216063
2070  0.216063
2080  0.216063
2090  0.216063
2100  0.216063
2110  0.216063
2120  0.216063
2130  0.216063
2140  0.216063
2150  0.216063
2160  0.216063
2170  0.216063
2180  0.216063
2190  0.216063
2200  0.216063
2210  0.216063
2220  0.216063
2230  0.216063
2240  0.216063
2250  0.216063
2260  0.216063
2270  0.216063
2280  0.216063
2290  0.216063
2300  0.216063
2310  0.216063
2320  0.216063
2330  0.216063
2340  0.216063
2350  0.216063
2360  0.216063
2370  0.216063
2380  0.216063
2390  0.215952
2400  0.215952
2410  0.215952
2420  0.215952
2430  0.215952
2440  0.215952
2450  0.215952
2460  0.215952
2470  0.215846
2480  0.215846
2490  0.215846
2500  0.215846
2510  0.215846
2520  0.215846
2530  0.215846
2540  0.215846
2550  0.215846
2560  0.215846
2570  0.215846
2580  0.215846
2590  0.215846
2600  0.215846
2610  0.215846
2620  0.215809
2630  0.215809
2640  0.215809
2650  0.215809
2660  0.215809
2670  0.215809
2680  0.215809
2690  0.215809
2700  0.215809
2710  0.215809
2720  0.215809
2730  0.215809
2740  0.215809
2750  0.215809
2760  0.215809
2770  0.215809
2780  0.215809
2790  0.215809
2800  0.215809
2810  0.215809
2820  0.215809
2830  0.215809
2840  0.215809
2850  0.215809
2860  0.215809
2870  0.215809
2880  0.215514
2890  0.215514
2900  0.215514
2910  0.215514
2920  0.215514
2930  0.215514
2940  0.215514
2950  0.215514
2960  0.215514
2970  0.215514
2980  0.215514
2990  0.215514
3000  0.215514
3010  0.215514
3020  0.215514
3030  0.215514
3040  0.215514
3050  0.215514
3060  0.215514
3070  0.215514
3080  0.215514
3090  0.215378
3100  0.215378
3110  0.215378
3120  0.215378
3130  0.215378
3140  0.215378
3150  0.215378
3160  0.215378
3170  0.215378
3180  0.215378
3190  0.215378
3200  0.215378
3210  0.215378
3220  0.215378
3230  0.215378
3240  0.215378
3250  0.215378
3260  0.215378
3270  0.215378
3280  0.215378
3290  0.215378
3300  0.215378
3310  0.215378
3320  0.215378
3330  0.215378
3340  0.215378
3350  0.215378
3360  0.215378
3370  0.215378
3380  0.215378
3390  0.215378
3400  0.215378
3410  0.215378
3420  0.215378
3430  0.215378
3440  0.215378
3450  0.215378
3460  0.215378
3470  0.215378
3480  0.215378
3490  0.215378
3500  0.215378
3510  0.215378
3520  0.214942
3530  0.214942
3540  0.214942
3550  0.214942
3560  0.214942
3570  0.214942
3580  0.214942
3590  0.214942
3600  0.214942
3610  0.214942
3620  0.214942
3630  0.214797
3640  0.214797
3650  0.214797
3660  0.214797
3670  0.214797
3680  0.214797
3690  0.214797
3700  0.214797
3710  0.214797
3720  0.214797
3730  0.214797
3740  0.214779
3750  0.214779
3760  0.214779
3770  0.214779
3780  0.214779
3790  0.214779
3800  0.214779
