Step  Penalty
10  0.547894
20  0.529432
30  0.521911
40  0.512313
50  0.490585
60  0.477458
70  0.464881
80  0.441186
90  0.423955
100  0.40613
110  0.394095
120  0.374023
130  0.358345
140  0.343546
150  0.334784
160  0.320977
170  0.311397
180  0.298162
190  0.289314
200  0.284269
210  0.273961
220  0.266102
230  0.262016
240  0.256154
250  0.251749
260  0.247717
270  0.242582
280  0.241576
290  0.240779
300  0.238929
310  0.236365
320  0.233782
330  0.231636
340  0.230432
350  0.229188
360  0.228525
370  0.227514
380  0.227462
390  0.227031
400  0.226973
410  0.226878
420  0.226648
430  0.225694
440  0.225099
450  0.223671
460  0.223671
470  0.223564
480  0.223428
490  0.222698
500  0.222698
510  0.222519
520  0.221383
530  0.221383
540  0.221383
550  0.221383
560  0.221383
570  0.221177
580  0.221079
590  0.221079
600  0.221079
610  0.221047
620  0.221047
630  0.221047
640  0.220964
650  0.220964
660  0.220611
670  0.220611
680  0.220442
690  0.220442
700  0.220368
710  0.220327
720  0.220327
730  0.220204
740  0.220204
750  0.220204
760  0.220204
770  0.22012
780  0.22012
790  0.219863
800  0.219863
810  0.219863
820  0.219863
830  0.219744
840  0.219744
850  0.219744
860  0.219744
870  0.219744
880  0.219744
890  0.219744
900  0.219744
910  0.219621
920  0.219621
930  0.219621
940  0.219258
950  0.219258
960  0.219258
970  0.219258
980  0.219258
990  0.219258
1000  0.219258
1010  0.219258
1020  0.219258
1030  0.219258
1040  0.219251
1050  0.219251
1060  0.219251
1070  0.219251
1080  0.219024
1090  0.219024
1100  0.219024
1110  0.219024
1120  0.219024
1130  0.219024
1140  0.219024
1150  0.218803
1160  0.218803
1170  0.218803
1180  0.218432
1190  0.218432
1200  0.218432
1210  0.218419
1220  0.218419
1230  0.218419
1240  0.218419
1250  0.218419
1260  0.218419
1270  0.218419
1280  0.218419
1290  0.218419
1300  0.218419
1310  0.218022
1320  0.218022
1330  0.218022
1340  0.218022
1350  0.217972
1360  0.217922
1370  0.217922
1380  0.217922
