Step  Penalty
10  0.554289
20  0.519144
30  0.506948
40  0.48919
50  0.462581
60  0.448231
70  0.407702
80  0.389407
90  0.366842
100  0.356638
110  0.345252
120  0.337103
130  0.326105
140  0.315637
150  0.304746
160  0.297215
170  0.293731
180  0.290815
190  0.281588
200  0.274696
210  0.270195
220  0.265041
230  0.262109
240  0.256841
250  0.252957
260  0.25209
270  0.250839
280  0.25001
290  0.249515
300  0.248529
310  0.247942
320  0.247523
330  0.247015
340  0.2461
350  0.245565
360  0.244653
370  0.244623
380  0.244523
390  0.243513
400  0.24279
410  0.242508
420  0.242508
430  0.241554
440  0.241554
450  0.241003
460  0.24098
470  0.24098
480  0.240804
490  0.240574
500  0.240427
510  0.240339
520  0.24022
530  0.239225
540  0.23854
550  0.237548
560  0.236147
570  0.235835
580  0.23559
590  0.234575
600  0.234541
610  0.23433
620  0.23433
630  0.234153
640  0.233521
650  0.233521
660  0.233326
670  0.233135
680  0.233135
690  0.232818
700  0.232678
710  0.231337
720  0.231337
730  0.231337
740  0.231125
750  0.231125
760  0.230867
770  0.230867
780  0.230867
790  0.230867
800  0.230575
810  0.230575
820  0.230575
830  0.23029
840  0.229979
850  0.229757
860  0.229757
870  0.229757
880  0.229757
890  0.229757
900  0.229757
910  0.229609
920  0.229609
930  0.229609
940  0.229609
950  0.229609
960  0.229609
970  0.229609
980  0.229609
990  0.229609
1000  0.229609
1010  0.229609
1020  0.229609
1030  0.229609
1040  0.229609
1050  0.229609
1060  0.229609
1070  0.229609
1080  0.229609
1090  0.229609
1100  0.229609
1110  0.229609
1120  0.229609
1130  0.229609
1140  0.229609
1150  0.229609
1160  0.229609
1170  0.229609
1180  0.229609
1190  0.229609
1200  0.229609
1210  0.229609
1220  0.229609
1230  0.229609
1240  0.229609
1250  0.229173
1260  0.229173
1270  0.229173
1280  0.229173
1290  0.229173
1300  0.229173
1310  0.229173
1320  0.229173
1330  0.229173
1340  0.229173
1350  0.229173
1360  0.229173
1370  0.229173
1380  0.229041
1390  0.229041
1400  0.229041
1410  0.229
1420  0.228909
1430  0.228909
1440  0.228909
1450  0.228909
1460  0.228909
1470  0.228909
1480  0.228909
1490  0.228909
1500  0.228909
1510  0.228909
1520  0.228909
1530  0.228909
1540  0.228909
1550  0.228909
1560  0.228909
1570  0.228909
1580  0.228909
1590  0.228909
1600  0.228909
1610  0.228909
1620  0.228909
1630  0.228909
1640  0.228909
1650  0.228909
1660  0.228909
1670  0.228909
1680  0.228909
1690  0.228909
1700  0.228909
1710  0.228909
1720  0.228909
1730  0.228745
1740  0.228745
1750  0.228745
1760  0.228745
1770  0.228651
1780  0.228651
1790  0.228651
1800  0.228651
1810  0.228651
1820  0.228651
1830  0.228651
1840  0.228492
1850  0.228492
1860  0.228492
1870  0.228492
1880  0.228492
1890  0.228492
1900  0.228492
1910  0.228492
1920  0.228492
1930  0.228492
1940  0.228492
1950  0.228492
1960  0.228492
1970  0.228492
1980  0.228492
1990  0.228492
2000  0.228492
2010  0.228492
2020  0.228492
2030  0.228307
2040  0.228307
2050  0.228307
2060  0.228307
2070  0.228307
2080  0.228307
2090  0.228307
2100  0.228307
2110  0.228307
2120  0.228307
2130  0.228307
2140  0.228307
2150  0.228307
2160  0.228307
2170  0.228307
2180  0.228131
2190  0.228131
2200  0.227966
2210  0.227966
2220  0.227966
2230  0.227966
2240  0.227966
2250  0.227669
2260  0.227669
2270  0.227669
2280  0.227669
2290  0.227669
2300  0.227669
2310  0.227425
2320  0.227425
2330  0.227425
2340  0.227425
2350  0.227425
2360  0.227425
2370  0.226739
2380  0.226739
2390  0.226739
2400  0.226739
2410  0.226739
2420  0.226739
2430  0.226739
2440  0.226739
2450  0.226739
2460  0.226739
2470  0.226739
2480  0.226739
2490  0.226739
2500  0.226739
2510  0.226739
2520  0.226739
2530  0.226739
2540  0.226739
2550  0.226739
2560  0.226739
2570  0.226739
2580  0.226739
2590  0.226739
2600  0.226739
2610  0.226739
2620  0.226739
2630  0.226739
2640  0.226739
2650  0.226739
2660  0.226739
2670  0.226739
2680  0.226739
2690  0.226739
2700  0.226739
2710  0.226739
2720  0.226718
2730  0.226718
2740  0.226718
2750  0.226718
2760  0.226718
2770  0.226718
2780  0.226718
2790  0.226718
2800  0.226447
2810  0.226447
2820  0.226447
2830  0.226447
2840  0.226447
2850  0.226447
2860  0.226447
2870  0.226447
2880  0.226447
2890  0.226447
2900  0.226447
2910  0.226447
2920  0.226447
2930  0.226447
2940  0.226447
2950  0.226447
2960  0.226447
2970  0.226447
2980  0.226447
2990  0.226447
3000  0.226447
3010  0.226447
3020  0.226447
3030  0.226447
3040  0.226447
3050  0.226025
3060  0.226025
3070  0.226025
3080  0.226025
3090  0.226025
3100  0.226025
3110  0.226025
3120  0.225992
3130  0.225992
3140  0.225992
3150  0.225992
3160  0.225992
3170  0.225992
3180  0.225992
3190  0.225992
3200  0.225992
3210  0.225992
3220  0.225992
3230  0.225992
3240  0.225992
3250  0.225992
3260  0.225992
3270  0.225992
3280  0.225992
3290  0.225992
3300  0.225992
3310  0.225992
3320  0.225992
3330  0.225992
3340  0.225992
3350  0.225992
3360  0.225992
3370  0.225992
3380  0.225992
3390  0.225992
3400  0.225992
3410  0.225992
3420  0.225992
3430  0.225992
3440  0.225992
3450  0.225992
3460  0.225992
3470  0.225992
3480  0.225992
3490  0.225992
3500  0.225992
3510  0.225992
3520  0.225992
3530  0.225992
3540  0.225992
3550  0.225992
3560  0.225992
3570  0.225992
3580  0.225992
3590  0.225992
3600  0.225992
3610  0.225992
3620  0.225992
3630  0.225992
3640  0.225992
3650  0.225992
3660  0.225992
3670  0.225992
3680  0.225992
3690  0.225992
3700  0.225992
3710  0.225992
3720  0.225992
3730  0.225992
3740  0.225992
3750  0.225992
3760  0.225992
3770  0.225992
3780  0.225992
3790  0.225992
3800  0.225992
3810  0.225992
3820  0.225992
3830  0.225992
3840  0.225992
3850  0.225992
3860  0.225992
3870  0.225947
3880  0.225947
3890  0.225947
3900  0.225947
3910  0.225947
3920  0.225947
3930  0.225947
3940  0.225947
3950  0.225869
3960  0.225869
3970  0.225869
3980  0.225869
3990  0.225869
4000  0.225869
4010  0.225869
4020  0.225869
4030  0.225869
4040  0.225869
4050  0.225869
4060  0.225869
4070  0.225869
4080  0.225869
4090  0.225869
4100  0.225869
4110  0.225869
4120  0.225869
4130  0.225807
4140  0.225807
4150  0.225807
4160  0.225807
4170  0.225807
4180  0.225687
4190  0.225687
4200  0.225687
4210  0.225687
4220  0.225687
4230  0.225687
4240  0.225687
4250  0.225687
4260  0.225687
4270  0.225687
4280  0.225616
4290  0.225616
4300  0.225616
4310  0.225616
4320  0.225616
4330  0.225616
4340  0.225616
4350  0.225616
4360  0.225616
4370  0.225616
4380  0.225616
4390  0.225616
4400  0.225616
4410  0.225616
4420  0.225616
4430  0.225616
4440  0.225616
4450  0.225616
4460  0.225616
4470  0.225616
4480  0.225616
4490  0.225616
4500  0.225616
4510  0.225616
4520  0.225616
4530  0.225616
4540  0.225616
4550  0.225616
4560  0.225616
4570  0.225616
4580  0.225616
4590  0.225616
4600  0.225616
4610  0.225616
4620  0.225616
4630  0.225616
4640  0.225616
4650  0.225616
4660  0.225616
4670  0.225616
4680  0.225616
4690  0.225616
4700  0.225616
4710  0.225616
4720  0.225616
4730  0.225616
4740  0.225616
4750  0.225616
4760  0.225616
4770  0.225616
4780  0.225616
4790  0.225616
4800  0.225616
4810  0.225616
4820  0.225616
4830  0.225616
4840  0.225616
4850  0.225616
4860  0.225616
4870  0.225616
4880  0.225616
4890  0.225616
4900  0.225616
4910  0.225616
4920  0.225616
4930  0.225616
4940  0.225616
4950  0.225533
4960  0.225533
4970  0.225533
4980  0.225533
4990  0.225533
5000  0.225533
5010  0.225533
5020  0.225533
5030  0.225533
5040  0.225533
5050  0.225533
5060  0.225533
5070  0.225533
5080  0.225533
5090  0.225533
5100  0.225533
5110  0.225533
5120  0.225533
5130  0.225533
5140  0.225533
5150  0.225533
5160  0.225533
5170  0.225533
5180  0.225533
5190  0.225533
5200  0.225533
5210  0.225533
5220  0.225533
5230  0.225533
5240  0.225533
5250  0.225533
5260  0.225533
5270  0.225533
5280  0.225533
5290  0.225533
5300  0.225439
5310  0.225439
5320  0.225439
5330  0.225439
5340  0.225439
5350  0.225439
5360  0.225439
5370  0.225439
5380  0.225439
5390  0.225439
5400  0.225439
5410  0.225439
5420  0.225439
5430  0.225439
5440  0.225439
5450  0.225439
5460  0.225439
5470  0.225439
5480  0.225439
5490  0.225439
5500  0.225439
5510  0.225439
5520  0.225439
5530  0.225439
5540  0.225439
5550  0.225439
5560  0.225439
5570  0.225439
5580  0.225439
5590  0.225439
5600  0.225439
5610  0.225439
5620  0.225439
5630  0.225439
5640  0.225439
5650  0.225439
5660  0.225439
5670  0.225439
5680  0.225439
5690  0.225439
5700  0.225439
5710  0.225439
5720  0.225439
5730  0.225439
5740  0.225133
5750  0.225133
5760  0.225133
5770  0.225133
5780  0.225133
5790  0.225133
